t_sec,FHR,UC
1223.0,135.5,19.5
1223.25,135.5,19.5
1223.5,136.0,19.5
1223.75,136.5,19.5
1224.0,136.5,19.0
1224.25,136.75,19.0
1224.5,136.75,18.5
1224.75,137.25,18.5
1225.0,137.25,19.0
1225.25,137.25,19.0
1225.5,137.25,19.5
1225.75,137.25,19.5
1226.0,137.25,19.0
1226.25,137.25,18.5
1226.5,137.25,18.5
1226.75,137.25,18.5
1227.0,138.0,18.0
1227.25,138.5,18.0
1227.5,138.5,18.0
1227.75,138.75,18.0
1228.0,138.75,17.5
1228.25,139.25,18.0
1228.5,140.5,18.0
1228.75,140.5,18.0
1229.0,141.25,19.0
1229.25,141.25,18.5
1229.5,142.0,18.0
1229.75,143.0,18.0
1230.0,143.0,17.5
1230.25,143.25,17.5
1230.5,143.25,17.5
1230.75,143.75,17.5
1231.0,144.0,17.0
1231.25,144.0,17.0
1231.5,144.0,17.0
1231.75,144.0,17.5
1232.0,143.75,18.0
1232.25,144.5,18.0
1232.5,144.5,18.0
1232.75,144.5,17.5
1233.0,144.5,17.0
1233.25,144.75,17.0
1233.5,145.0,17.0
1233.75,145.0,17.0
1234.0,144.5,17.0
1234.25,144.5,17.0
1234.5,145.0,17.5
1234.75,145.25,17.5
1235.0,145.25,18.0
1235.25,145.0,18.0
1235.5,145.0,17.5
1235.75,145.5,17.0
1236.0,145.5,17.0
1236.25,145.5,16.5
1236.5,145.0,16.5
1236.75,145.0,16.5
1237.0,144.75,16.5
1237.25,144.75,16.5
1237.5,144.75,16.5
1237.75,144.75,17.0
1238.0,144.75,17.5
1238.25,145.0,18.0
1238.5,144.5,18.5
1238.75,144.5,18.0
1239.0,143.5,18.0
1239.25,143.5,18.0
1239.5,143.25,18.0
1239.75,144.5,17.5
1240.0,144.5,17.5
1240.25,143.75,17.5
1240.5,143.75,18.0
1240.75,145.25,18.5
1241.0,145.0,19.0
1241.25,145.0,19.5
1241.5,144.5,19.5
1241.75,144.5,19.5
1242.0,144.0,19.0
1242.25,143.75,19.0
1242.5,143.75,19.0
1242.75,143.5,19.0
1243.0,143.5,19.0
1243.25,144.5,18.5
1243.5,144.25,18.0
1243.75,144.25,18.0
1244.0,144.75,18.5
1244.25,144.75,19.0
1244.5,146.0,19.0
1244.75,146.25,19.0
1245.0,146.25,19.0
1245.25,146.5,18.0
1245.5,146.75,18.0
1245.75,146.75,17.5
1246.0,146.5,17.5
1246.25,146.5,18.0
1246.5,146.25,18.0
1246.75,145.75,17.5
1247.0,145.75,18.0
1247.25,145.5,18.0
1247.5,145.5,18.5
1247.75,144.75,19.0
1248.0,143.75,19.0
1248.25,143.75,18.5
1248.5,143.0,18.0
1248.75,143.0,18.0
1249.0,142.0,17.5
1249.25,142.0,17.5
1249.5,142.0,17.5
1249.75,142.0,17.5
1250.0,142.0,17.0
1250.25,142.0,17.0
1250.5,142.0,17.0
1250.75,142.0,17.5
1251.0,142.25,17.5
1251.25,142.25,18.0
1251.5,142.5,18.5
1251.75,142.5,18.0
1252.0,141.5,18.5
1252.25,137.25,19.0
1252.5,137.25,19.0
1252.75,134.75,19.0
1253.0,134.75,18.5
1253.25,133.0,18.0
1253.5,133.0,18.0
1253.75,132.75,17.5
1254.0,132.75,17.5
1254.25,133.0,17.0
1254.5,133.0,17.0
1254.75,133.5,17.0
1255.0,133.5,17.0
1255.25,133.5,17.0
1255.5,135.0,17.5
1255.75,135.0,17.5
1256.0,135.75,17.5
1256.25,135.75,17.0
1256.5,136.25,17.0
1256.75,136.75,17.5
1257.0,136.75,17.0
1257.25,136.75,17.5
1257.5,136.75,17.0
1257.75,136.75,17.0
1258.0,136.75,16.5
1258.25,137.25,16.0
1258.5,137.75,16.0
1258.75,137.75,16.0
1259.0,137.75,16.5
1259.25,137.75,17.0
1259.5,137.75,17.0
1259.75,137.75,17.5
1260.0,137.75,17.0
1260.25,137.75,16.5
1260.5,137.75,16.5
1260.75,137.75,16.0
1261.0,137.75,16.5
1261.25,137.75,17.0
1261.5,138.0,16.5
1261.75,138.0,16.5
1262.0,138.5,16.0
1262.25,138.5,16.0
1262.5,138.5,16.5
1262.75,138.5,16.5
1263.0,138.5,16.5
1263.25,138.5,17.0
1263.5,138.5,17.0
1263.75,138.5,17.0
1264.0,138.5,16.5
1264.25,138.75,16.5
1264.5,138.75,16.0
1264.75,139.25,16.0
1265.0,139.25,16.0
1265.25,139.25,16.0
1265.5,139.75,15.5
1265.75,139.75,15.5
1266.0,140.75,15.0
1266.25,140.75,15.0
1266.5,140.75,15.0
1266.75,140.5,15.0
1267.0,140.5,15.0
1267.25,140.25,15.5
1267.5,140.25,16.0
1267.75,140.5,16.0
1268.0,140.0,15.5
1268.25,140.0,15.5
1268.5,140.75,15.5
1268.75,140.75,15.5
1269.0,140.75,15.5
1269.25,141.5,15.0
1269.5,141.5,15.0
1269.75,142.25,15.0
1270.0,142.25,15.0
1270.25,142.5,14.5
1270.5,143.75,14.5
1270.75,143.75,14.5
1271.0,143.5,15.0
1271.25,143.5,15.0
1271.5,143.5,15.5
1271.75,144.25,15.5
1272.0,144.25,15.0
1272.25,143.75,15.0
1272.5,143.75,15.0
1272.75,143.25,15.0
1273.0,143.25,15.0
1273.25,143.25,15.0
1273.5,143.25,15.0
1273.75,143.25,15.0
1274.0,143.25,14.5
1274.25,143.0,14.5
1274.5,143.0,14.5
1274.75,142.25,14.0
1275.0,142.25,14.5
1275.25,143.25,15.0
1275.5,142.75,15.0
1275.75,142.75,15.5
1276.0,143.25,15.0
1276.25,143.25,15.0
1276.5,143.0,15.0
1276.75,143.75,15.0
1277.0,143.75,15.5
1277.25,142.25,16.0
1277.5,142.25,16.0
1277.75,143.5,16.0
1278.0,143.5,16.0
1278.25,142.5,16.0
1278.5,143.25,16.0
1278.75,143.25,16.0
1279.0,143.5,16.5
1279.25,143.5,16.5
1279.5,144.0,16.5
1279.75,143.75,16.0
1280.0,143.75,16.0
1280.25,143.5,16.5
1280.5,144.25,17.0
1280.75,144.25,16.5
1281.0,146.25,16.0
1281.25,146.25,15.5
1281.5,146.75,15.0
1281.75,146.75,15.0
1282.0,146.75,15.0
1282.25,146.5,15.5
1282.5,146.5,15.5
1282.75,148.25,15.5
1283.0,148.5,15.5
1283.25,148.5,15.5
1283.5,148.5,15.0
1283.75,149.75,15.0
1284.0,149.75,14.5
1284.25,150.25,14.5
1284.5,151.25,15.0
1284.75,151.25,14.5
1285.0,152.25,14.5
1285.25,152.25,14.5
1285.5,153.0,15.0
1285.75,151.25,15.0
1286.0,151.25,15.0
1286.25,152.25,15.5
1286.5,152.25,15.5
1286.75,152.25,15.5
1287.0,152.75,15.5
1287.25,152.75,15.5
1287.5,153.5,15.5
1287.75,153.25,16.0
1288.0,153.25,16.0
1288.25,153.5,17.0
1288.5,153.75,16.0
1288.75,153.75,16.0
1289.0,153.75,15.0
1289.25,154.0,15.0
1289.5,154.0,15.5
1289.75,153.5,15.5
1290.0,153.75,16.0
1290.25,153.75,15.5
1290.5,154.25,15.5
1290.75,154.25,15.0
1291.0,155.25,15.0
1291.25,155.0,15.0
1291.5,155.0,15.0
1291.75,154.5,15.0
1292.0,154.75,15.0
1292.25,154.75,15.0
1292.5,155.0,15.0
1292.75,155.0,15.0
1293.0,155.0,15.0
1293.25,154.75,15.0
1293.5,154.0,15.5
1293.75,154.0,15.5
1294.0,153.5,16.0
1294.25,153.5,16.5
1294.5,153.0,17.0
1294.75,153.25,17.0
1295.0,153.25,18.0
1295.25,152.25,18.5
1295.5,151.0,18.0
1295.75,151.0,18.5
1296.0,150.0,18.5
1296.25,150.0,18.0
1296.5,150.5,18.5
1296.75,150.0,18.5
1297.0,150.0,19.5
1297.25,149.25,19.5
1297.5,148.75,19.5
1297.75,148.75,19.5
1298.0,150.0,19.5
1298.25,150.0,20.0
1298.5,150.25,20.0
1298.75,150.5,20.0
1299.0,150.5,21.0
1299.25,151.5,21.5
1299.5,151.5,22.0
1299.75,151.5,23.5
1300.0,152.0,24.0
1300.25,152.25,23.5
1300.5,152.25,23.5
1300.75,152.5,23.5
1301.0,152.5,23.5
1301.25,154.5,23.5
1301.5,154.25,23.5
1301.75,154.25,23.0
1302.0,155.0,23.5
1302.25,154.5,23.5
1302.5,154.5,23.0
1302.75,154.0,23.0
1303.0,154.25,23.0
1303.25,154.25,23.5
1303.5,154.25,24.0
1303.75,154.5,23.5
1304.0,154.5,24.0
1304.25,154.75,24.5
1304.5,155.25,24.5
1304.75,155.25,24.5
1305.0,155.5,25.5
1305.25,155.5,27.0
1305.5,154.25,27.0
1305.75,152.75,27.5
1306.0,152.75,27.0
1306.25,151.5,27.0
1306.5,149.5,27.0
1306.75,149.5,27.5
1307.0,146.5,27.5
1307.25,146.5,27.5
1307.5,145.0,28.0
1307.75,143.5,28.0
1308.0,143.5,28.0
1308.25,140.75,29.0
1308.5,140.75,28.5
1308.75,139.25,28.5
1309.0,139.25,28.5
1309.25,138.5,28.5
1309.5,138.75,29.0
1309.75,138.75,29.0
1310.0,141.25,29.0
1310.25,141.25,29.0
1310.5,141.5,29.0
1310.75,142.0,29.0
1311.0,142.0,29.5
1311.25,143.25,30.0
1311.5,143.25,31.0
1311.75,145.25,31.0
1312.0,146.25,31.0
1312.25,146.25,31.0
1312.5,147.0,31.0
1312.75,147.0,31.0
1313.0,147.25,30.5
1313.25,147.25,30.5
1313.5,147.5,31.0
1313.75,147.5,31.0
1314.0,148.5,31.0
1314.25,151.5,32.5
1314.5,151.5,32.5
1314.75,151.5,32.5
1315.0,151.5,31.5
1315.25,150.5,31.5
1315.5,150.5,32.0
1315.75,150.25,31.5
1316.0,150.0,32.0
1316.25,150.0,32.5
1316.5,149.5,33.0
1316.75,149.5,33.5
1317.0,148.5,34.0
1317.25,147.25,32.5
1317.5,147.25,31.0
1317.75,149.5,33.0
1318.0,148.75,33.5
1318.25,148.75,33.0
1318.5,148.75,33.5
1318.75,148.75,33.5
1319.0,149.5,32.5
1319.25,150.0,32.0
1319.5,150.0,32.0
1319.75,150.0,33.0
1320.0,150.0,33.5
1320.25,150.0,33.0
1320.5,150.0,33.0
1320.75,150.0,32.0
1321.0,150.0,32.0
1321.25,150.0,32.0
1321.5,150.0,31.5
1321.75,150.0,31.0
1322.0,149.5,30.5
1322.25,149.5,30.5
1322.5,148.75,30.5
1322.75,148.75,30.0
1323.0,148.0,30.5
1323.25,147.75,30.5
1323.5,147.75,30.5
1323.75,147.25,31.0
1324.0,147.25,30.5
1324.25,147.0,30.0
1324.5,147.25,29.5
1324.75,147.25,29.0
1325.0,147.25,29.0
1325.25,147.25,29.0
1325.5,147.5,28.5
1325.75,147.75,28.5
1326.0,147.75,28.0
1326.25,148.75,27.5
1326.5,148.25,27.5
1326.75,148.25,27.0
1327.0,149.0,27.5
1327.25,149.0,27.5
1327.5,149.25,28.0
1327.75,150.0,28.5
1328.0,150.0,28.5
1328.25,151.5,27.5
1328.5,152.0,27.5
1328.75,152.0,27.0
1329.0,153.0,27.0
1329.25,153.5,27.0
1329.5,153.5,27.0
1329.75,153.75,26.5
1330.0,153.75,26.5
1330.25,153.75,26.5
1330.5,153.5,26.0
1330.75,153.5,26.0
1331.0,153.75,27.0
1331.25,154.75,27.0
1331.5,154.75,27.5
1331.75,154.5,27.5
1332.0,155.5,27.0
1332.25,155.5,27.0
1332.5,155.5,27.0
1332.75,156.25,26.5
1333.0,156.25,26.5
1333.25,156.0,26.0
1333.5,156.25,26.0
1333.75,156.25,25.5
1334.0,156.75,25.0
1334.25,156.5,25.0
1334.5,156.5,25.0
1334.75,156.25,25.0
1335.0,156.5,25.5
1335.25,156.5,26.0
1335.5,156.25,26.5
1335.75,156.25,25.5
1336.0,156.25,25.5
1336.25,156.25,26.5
1336.5,156.25,26.5
1336.75,157.25,27.5
1337.0,156.25,27.0
1337.25,156.25,25.5
1337.5,157.0,24.5
1337.75,157.75,23.5
1338.0,157.75,23.5
1338.25,158.25,23.5
1338.5,158.25,23.5
1338.75,158.25,23.0
1339.0,159.5,22.5
1339.25,159.0,22.0
1339.5,159.0,21.0
1339.75,158.5,21.0
1340.0,159.25,20.0
1340.25,159.25,20.0
1340.5,159.25,20.0
1340.75,160.5,19.5
1341.0,160.5,19.5
1341.25,159.5,19.5
1341.5,159.5,19.0
1341.75,159.5,19.0
1342.0,160.25,19.0
1342.25,160.5,19.5
1342.5,160.5,19.5
1342.75,160.5,19.5
1343.0,160.75,19.5
1343.25,160.75,19.0
1343.5,160.5,18.5
1343.75,160.5,18.5
1344.0,160.5,18.5
1344.25,161.25,18.0
1344.5,160.0,18.0
1344.75,160.0,18.0
1345.0,159.25,18.0
1345.25,159.25,18.0
1345.5,159.25,18.0
1345.75,158.5,18.0
1346.0,158.25,18.5
1346.25,158.25,18.5
1346.5,158.25,19.0
1346.75,156.75,19.0
1347.0,156.75,18.5
1347.25,155.0,18.0
1347.5,155.0,18.0
1347.75,153.75,18.0
1348.0,152.25,18.0
1348.25,152.25,18.0
1348.5,150.5,17.5
1348.75,149.25,17.5
1349.0,149.25,17.0
1349.25,147.0,17.0
1349.5,147.0,17.5
1349.75,146.25,17.5
1350.0,147.0,17.5
1350.25,147.0,17.5
1350.5,146.5,17.0
1350.75,146.5,17.0
1351.0,146.75,17.0
1351.25,147.25,17.0
1351.5,147.25,17.0
1351.75,148.25,17.0
1352.0,148.25,16.5
1352.25,148.25,16.0
1352.5,148.0,16.0
1352.75,148.0,16.0
1353.0,149.0,16.5
1353.25,150.0,16.5
1353.5,150.0,17.0
1353.75,150.5,17.0
1354.0,150.25,16.5
1354.25,150.25,16.0
1354.5,148.5,16.0
1354.75,148.5,16.0
1355.0,148.0,15.5
1355.25,147.5,15.5
1355.5,147.5,15.5
1355.75,147.5,15.5
1356.0,147.5,15.5
1356.25,147.75,15.5
1356.5,147.75,15.0
1356.75,147.75,15.5
1357.0,148.25,15.5
1357.25,148.25,16.0
1357.5,148.5,15.5
1357.75,149.0,15.5
1358.0,149.0,15.5
1358.25,149.75,15.5
1358.5,150.5,15.5
1358.75,150.5,15.0
1359.0,150.75,15.0
1359.25,151.0,15.0
1359.5,151.0,15.0
1359.75,150.75,15.0
1360.0,150.75,15.0
1360.25,151.25,15.0
1360.5,150.0,15.0
1360.75,150.0,15.5
1361.0,150.0,15.5
1361.25,150.0,15.5
1361.5,150.0,15.0
1361.75,149.5,15.0
1362.0,149.5,15.0
1362.25,149.25,15.0
1362.5,149.0,15.0
1362.75,149.0,15.0
1363.0,147.5,15.0
1363.25,147.5,15.0
1363.5,147.5,15.0
1363.75,148.0,15.0
1364.0,148.0,15.0
1364.25,147.75,15.0
1364.5,147.75,15.5
1364.75,147.75,15.5
1365.0,148.0,15.0
1365.25,148.0,15.0
1365.5,146.5,15.0
1365.75,145.25,15.0
1366.0,145.25,15.0
1366.25,145.0,14.5
1366.5,145.0,14.5
1366.75,145.0,14.5
1367.0,145.0,14.5
1367.25,145.0,14.5
1367.5,145.0,15.0
1367.75,145.0,15.0
1368.0,145.0,15.0
1368.25,144.75,15.5
1368.5,144.75,15.0
1368.75,144.25,14.5
1369.0,144.25,14.5
1369.25,144.5,14.5
1369.5,144.75,14.5
1369.75,144.75,14.5
1370.0,145.0,14.0
1370.25,145.0,14.0
1370.5,145.0,14.0
1370.75,145.0,14.0
1371.0,145.0,14.5
1371.25,145.25,14.5
1371.5,145.25,15.0
1371.75,146.0,15.5
1372.0,147.0,15.0
1372.25,147.0,15.0
1372.5,147.75,14.5
1372.75,148.0,14.5
1373.0,148.0,14.5
1373.25,148.5,14.5
1373.5,148.5,14.5
1373.75,149.75,14.5
1374.0,149.5,14.0
1374.25,149.5,14.5
1374.5,149.25,14.5
1374.75,149.75,15.0
1375.0,149.75,15.5
1375.25,149.75,15.5
1375.5,149.75,15.0
1375.75,150.0,15.0
1376.0,149.75,15.0
1376.25,149.75,15.0
1376.5,150.0,15.0
1376.75,150.0,14.5
1377.0,150.25,14.5
1377.25,150.25,14.5
1377.5,150.25,14.5
1377.75,151.25,14.5
1378.0,152.5,15.0
1378.25,152.5,15.0
1378.5,152.75,15.0
1378.75,153.5,14.5
1379.0,153.5,14.5
1379.25,155.0,14.5
1379.5,155.25,14.0
1379.75,155.25,14.5
1380.0,155.75,15.0
1380.25,156.0,15.0
1380.5,156.0,15.5
1380.75,156.5,15.5
1381.0,157.25,15.5
1381.25,157.25,16.0
1381.5,157.75,17.0
1381.75,157.75,18.0
1382.0,157.75,17.5
1382.25,158.0,17.0
1382.5,158.0,17.0
1382.75,158.25,17.0
1383.0,159.5,17.5
1383.25,159.5,17.5
1383.5,160.75,17.5
1383.75,160.5,17.5
1384.0,160.5,17.0
1384.25,160.5,17.0
1384.5,160.5,17.0
1384.75,160.5,17.0
1385.0,160.0,17.5
1385.25,160.25,18.0
1385.5,161.75,17.5
1385.75,161.75,17.0
1386.0,163.5,16.5
1386.25,161.25,16.0
1386.5,161.25,16.0
1386.75,163.25,16.0
1387.0,162.25,16.0
1387.25,162.25,16.0
1387.5,161.5,16.0
1387.75,162.0,16.0
1388.0,162.0,16.0
1388.25,162.0,16.0
1388.5,162.25,16.0
1388.75,162.25,16.5
1389.0,162.75,16.0
1389.25,161.75,15.5
1389.5,161.75,15.5
1389.75,160.5,15.5
1390.0,160.0,15.5
1390.25,160.0,15.0
1390.5,159.25,15.0
1390.75,158.5,15.0
1391.0,158.5,15.0
1391.25,157.75,15.0
1391.5,157.5,15.5
1391.75,157.5,16.0
1392.0,157.25,15.5
1392.25,156.75,15.5
1392.5,156.75,15.0
1392.75,156.5,15.0
1393.0,156.75,15.0
1393.25,156.75,15.0
1393.5,157.25,15.0
1393.75,157.25,15.0
1394.0,157.0,15.0
1394.25,158.0,15.0
1394.5,158.0,15.0
1394.75,159.0,14.5
1395.0,160.25,15.5
1395.25,160.25,16.0
1395.5,160.5,17.0
1395.75,160.5,17.5
1396.0,160.5,16.5
1396.25,160.5,16.5
1396.5,162.25,16.0
1396.75,162.25,16.5
1397.0,162.25,17.0
1397.25,162.5,17.0
1397.5,162.25,16.0
1397.75,162.25,15.5
1398.0,162.75,15.0
1398.25,163.25,15.0
1398.5,163.25,15.0
1398.75,163.75,15.0
1399.0,165.0,15.0
1399.25,165.0,15.0
1399.5,164.5,15.0
1399.75,164.75,14.5
1400.0,164.75,14.0
1400.25,165.75,14.5
1400.5,164.0,15.0
1400.75,164.0,15.5
1401.0,164.25,17.0
1401.25,166.0,17.0
1401.5,167.0,17.0
1401.75,167.0,17.5
1402.0,166.75,17.5
1402.25,166.75,17.5
1402.5,166.75,18.0
1402.75,167.0,18.0
1403.0,168.0,19.5
1403.25,168.0,19.0
1403.5,168.25,19.0
1403.75,169.0,18.5
1404.0,169.5,18.0
1404.25,169.5,18.5
1404.5,169.75,19.0
1404.75,169.75,19.0
1405.0,169.0,18.0
1405.25,172.0,17.5
1405.5,172.0,17.0
1405.75,169.25,16.5
1406.0,169.25,16.5
1406.25,169.25,17.0
1406.5,172.0,17.5
1406.75,170.0,17.5
1407.0,171.25,18.0
1407.25,171.25,18.0
1407.5,171.25,20.0
1407.75,171.25,20.0
1408.0,171.25,19.5
1408.25,171.5,19.5
1408.5,171.5,18.5
1408.75,171.5,18.5
1409.0,173.5,18.5
1409.25,173.25,19.0
1409.5,173.25,20.0
1409.75,171.5,20.0
1410.0,171.5,20.5
1410.25,171.5,21.0
1410.5,171.5,20.5
1410.75,169.75,20.0
1411.0,169.75,20.0
1411.25,169.25,20.5
1411.5,169.0,21.0
1411.75,169.0,21.5
1412.0,169.0,21.5
1412.25,167.5,22.0
1412.5,166.75,22.0
1412.75,166.75,22.5
1413.0,166.0,23.0
1413.25,166.0,23.5
1413.5,166.0,24.5
1413.75,165.5,24.5
1414.0,165.75,24.5
1414.25,165.75,24.5
1414.5,165.5,24.5
1414.75,165.0,25.0
1415.0,164.5,25.0
1415.25,164.5,25.5
1415.5,164.0,25.5
1415.75,163.75,26.0
1416.0,163.75,26.5
1416.25,163.75,27.0
1416.5,163.25,28.0
1416.75,163.25,28.0
1417.0,161.75,27.5
1417.25,161.75,27.5
1417.5,161.75,27.5
1417.75,161.25,27.5
1418.0,160.75,28.0
1418.25,160.75,28.5
1418.5,160.75,28.5
1418.75,159.25,28.0
1419.0,159.25,28.0
1419.25,159.5,28.0
1419.5,160.0,28.0
1419.75,160.0,28.5
1420.0,161.0,28.5
1420.25,162.5,29.0
1420.5,162.5,29.0
1420.75,163.25,28.5
1421.0,163.5,28.5
1421.25,163.5,29.0
1421.5,162.5,29.0
1421.75,163.25,29.5
1422.0,163.25,29.5
1422.25,163.5,29.5
1422.5,164.5,30.0
1422.75,164.5,30.5
1423.0,165.0,31.0
1423.25,165.75,31.5
1423.5,166.0,32.0
1423.75,166.0,33.0
1424.0,166.75,33.0
1424.25,166.25,32.5
1424.5,166.25,32.5
1424.75,165.75,32.5
1425.0,163.75,32.5
1425.25,163.75,32.5
1425.5,163.25,33.0
1425.75,161.75,32.5
1426.0,161.75,32.5
1426.25,161.5,32.5
1426.5,160.5,32.5
1426.75,160.5,33.0
1427.0,159.5,33.0
1427.25,159.25,34.0
1427.5,159.25,34.0
1427.75,159.25,33.5
1428.0,158.5,33.5
1428.25,158.5,33.0
1428.5,158.0,33.5
1428.75,156.5,33.5
1429.0,156.5,33.5
1429.25,155.25,33.5
1429.5,154.0,33.0
1429.75,154.0,33.0
1430.0,152.5,32.5
1430.25,152.5,33.0
1430.5,151.25,33.5
1430.75,151.5,35.0
1431.0,151.5,34.0
1431.25,151.75,33.0
1431.5,152.0,33.0
1431.75,152.0,33.0
1432.0,151.75,33.0
1432.25,151.75,33.0
1432.5,153.25,33.5
1432.75,154.0,35.0
1433.0,154.0,34.5
1433.25,154.0,34.5
1433.5,153.25,34.5
1433.75,153.25,35.0
1434.0,153.0,35.5
1434.25,153.75,36.5
1434.5,153.75,37.0
1434.75,151.0,37.5
1435.0,151.0,36.0
1435.25,152.5,34.5
1435.5,152.5,34.0
1435.75,169.25,33.5
1436.0,169.25,33.0
1436.25,169.25,32.0
1436.5,169.25,31.0
1436.75,169.25,30.5
1437.0,169.5,29.5
1437.25,169.25,29.0
1437.5,169.25,29.5
1437.75,169.25,29.5
1438.0,169.25,29.5
1438.25,0.0,29.5
1438.5,0.0,29.0
1438.75,0.0,28.0
1439.0,0.0,27.0
1439.25,148.25,27.0
1439.5,148.25,27.0
1439.75,149.5,26.5
1440.0,150.75,26.0
1440.25,150.75,25.5
1440.5,152.25,25.5
1440.75,152.25,26.0
1441.0,153.75,26.0
1441.25,155.5,26.0
1441.5,155.5,25.5
1441.75,156.5,24.5
1442.0,156.75,24.0
1442.25,156.75,24.5
1442.5,157.5,24.5
1442.75,157.75,25.0
1443.0,158.0,25.0
1443.25,158.0,25.0
1443.5,159.5,25.5
1443.75,159.5,24.5
1444.0,159.5,23.5
1444.25,160.25,23.0
1444.5,160.25,22.5
1444.75,160.25,22.5
1445.0,162.0,22.5
1445.25,162.0,22.5
1445.5,160.5,23.0
1445.75,161.25,23.0
1446.0,162.25,22.0
1446.25,162.25,21.5
1446.5,163.25,21.0
1446.75,162.75,20.5
1447.0,162.75,20.0
1447.25,164.0,20.0
1447.5,162.25,19.5
1447.75,162.25,19.5
1448.0,162.75,19.5
1448.25,163.5,19.5
1448.5,163.5,20.0
1448.75,163.5,20.0
1449.0,164.0,20.5
1449.25,164.0,20.0
1449.5,163.75,19.5
1449.75,163.25,19.5
1450.0,163.25,19.5
1450.25,162.75,19.5
1450.5,162.5,19.5
1450.75,162.5,19.5
1451.0,161.75,19.5
1451.25,161.0,19.0
1451.5,161.5,19.0
1451.75,161.5,19.5
1452.0,161.5,19.5
1452.25,160.0,19.5
1452.5,160.0,20.0
1452.75,159.25,19.5
1453.0,158.75,19.0
1453.25,158.75,19.0
1453.5,159.25,19.0
1453.75,159.25,19.5
1454.0,158.0,19.5
1454.25,159.0,19.5
1454.5,159.0,19.5
1454.75,157.75,19.5
1455.0,159.0,19.5
1455.25,159.0,20.0
1455.5,158.75,20.0
1455.75,157.75,20.0
1456.0,157.75,20.0
1456.25,159.5,20.0
1456.5,160.25,19.5
1456.75,160.25,19.5
1457.0,160.75,19.0
1457.25,161.0,18.5
1457.5,161.0,18.5
1457.75,161.5,18.5
1458.0,161.5,18.0
1458.25,161.5,18.0
1458.5,162.0,17.5
1458.75,160.75,17.5
1459.0,163.25,18.0
1459.25,163.25,18.0
1459.5,164.0,18.5
1459.75,165.0,18.0
1460.0,165.0,17.5
1460.25,165.75,17.5
1460.5,163.75,17.5
1460.75,163.75,17.5
1461.0,164.25,17.0
1461.25,163.5,17.5
1461.5,163.5,18.0
1461.75,164.5,20.0
1462.0,164.5,20.5
1462.25,165.5,20.5
1462.5,166.0,20.5
1462.75,166.0,20.5
1463.0,166.25,20.0
1463.25,165.0,20.0
1463.5,165.0,20.0
1463.75,164.0,21.0
1464.0,164.0,22.0
1464.25,163.75,22.0
1464.5,164.0,21.5
1464.75,164.0,21.0
1465.0,164.0,20.0
1465.25,164.0,20.0
1465.5,164.0,19.5
1465.75,163.75,19.0
1466.0,163.75,19.5
1466.25,163.75,19.5
1466.5,161.5,19.5
1466.75,159.5,19.5
1467.0,159.5,18.5
1467.25,160.0,17.5
1467.5,158.0,17.0
1467.75,158.0,17.0
1468.0,156.25,16.5
1468.25,156.25,16.0
1468.5,155.0,16.0
1468.75,152.25,15.5
1469.0,152.25,15.5
1469.25,149.25,15.5
1469.5,146.0,15.5
1469.75,146.0,15.5
1470.0,143.75,15.5
1470.25,143.75,15.5
1470.5,144.25,15.0
1470.75,145.0,15.0
1471.0,145.0,15.0
1471.25,145.0,15.5
1471.5,145.0,15.5
1471.75,145.0,15.5
1472.0,146.5,15.5
1472.25,146.5,16.0
1472.5,148.25,16.0
1472.75,148.25,16.0
1473.0,149.5,16.5
1473.25,152.0,17.0
1473.5,152.0,17.0
1473.75,152.5,17.0
1474.0,153.5,16.5
1474.25,153.5,16.5
1474.5,154.0,17.0
1474.75,154.75,17.0
1475.0,154.75,17.0
1475.25,155.75,17.0
1475.5,156.75,16.5
1475.75,156.75,16.5
1476.0,157.75,16.5
1476.25,157.75,16.5
1476.5,157.75,16.5
1476.75,158.5,16.5
1477.0,159.0,17.0
1477.25,159.0,17.0
1477.5,158.75,17.0
1477.75,160.0,18.0
1478.0,160.0,17.0
1478.25,160.25,17.0
1478.5,159.5,16.5
1478.75,159.5,16.5
1479.0,160.0,17.5
1479.25,159.5,16.5
1479.5,159.5,16.5
1479.75,159.25,16.5
1480.0,159.25,16.5
1480.25,159.25,16.5
1480.5,159.5,16.5
1480.75,158.75,16.5
1481.0,158.75,17.0
1481.25,159.0,17.0
1481.5,159.25,16.5
1481.75,159.25,16.5
1482.0,160.5,16.5
1482.25,161.0,16.0
1482.5,161.0,15.5
1482.75,160.25,15.5
1483.0,160.0,15.5
1483.25,160.0,15.5
1483.5,159.25,15.5
1483.75,158.75,16.0
1484.0,158.75,16.5
1484.25,158.25,16.5
1484.5,158.5,16.5
1484.75,158.5,16.0
1485.0,158.75,16.0
1485.25,158.75,16.0
1485.5,158.75,16.0
1485.75,158.5,15.5
1486.0,158.5,15.5
1486.25,157.5,15.5
1486.5,156.5,15.5
1486.75,156.5,15.0
1487.0,156.25,15.5
1487.25,155.75,15.5
1487.5,155.75,15.5
1487.75,154.5,15.5
1488.0,153.25,16.0
1488.25,153.25,15.5
1488.5,153.25,15.5
1488.75,153.25,15.5
1489.0,152.0,15.5
1489.25,151.75,15.5
1489.5,151.75,15.5
1489.75,150.5,15.5
1490.0,150.5,15.0
1490.25,150.5,15.0
1490.5,150.75,14.5
1490.75,151.5,15.5
1491.0,151.5,14.0
1491.25,150.75,15.5
1491.5,150.75,15.0
1491.75,150.5,15.0
