t_sec,FHR,UC
1404.25,151.25,19.0
1404.5,151.5,17.0
1404.75,150.75,18.5
1405.0,150.75,16.5
1405.25,150.0,14.5
1405.5,150.0,14.0
1405.75,149.5,17.0
1406.0,149.5,18.0
1406.25,149.5,20.0
1406.5,148.25,20.0
1406.75,148.25,17.0
1407.0,147.0,16.0
1407.25,145.75,15.0
1407.5,145.75,14.0
1407.75,145.0,14.0
1408.0,145.0,15.0
1408.25,143.25,17.5
1408.5,143.25,19.5
1408.75,143.25,21.5
1409.0,142.75,21.5
1409.25,142.75,18.0
1409.5,141.5,16.5
1409.75,141.0,16.0
1410.0,141.0,16.0
1410.25,141.0,15.5
1410.5,141.0,15.5
1410.75,141.25,17.0
1411.0,141.25,17.0
1411.25,141.75,16.5
1411.5,140.75,16.0
1411.75,140.75,18.5
1412.0,140.75,20.0
1412.25,140.75,19.5
1412.5,141.25,18.0
1412.75,140.75,16.0
1413.0,140.75,16.5
1413.25,141.0,18.0
1413.5,141.0,19.5
1413.75,140.75,19.5
1414.0,140.75,18.5
1414.25,141.0,21.0
1414.5,140.0,21.5
1414.75,140.0,21.5
1415.0,138.5,19.0
1415.25,138.5,18.5
1415.5,138.5,17.5
1415.75,138.25,16.0
1416.0,138.25,14.0
1416.25,137.75,16.0
1416.5,137.75,19.0
1416.75,136.75,21.0
1417.0,136.75,22.0
1417.25,137.25,21.5
1417.5,137.25,19.0
1417.75,137.25,16.0
1418.0,137.25,15.0
1418.25,137.25,14.0
1418.5,136.75,14.0
1418.75,136.75,16.0
1419.0,136.25,17.5
1419.25,137.5,19.0
1419.5,137.5,21.0
1419.75,139.0,19.5
1420.0,139.0,16.0
1420.25,138.75,15.0
1420.5,138.5,14.0
1420.75,138.5,15.0
1421.0,139.25,15.0
1421.25,139.25,15.0
1421.5,139.75,16.5
1421.75,139.75,18.5
1422.0,139.25,18.5
1422.25,138.25,16.5
1422.5,138.25,14.0
1422.75,137.5,13.0
1423.0,137.5,12.0
1423.25,136.75,10.0
1423.5,136.75,12.5
1423.75,137.25,17.5
1424.0,139.0,19.5
1424.25,139.0,21.0
1424.5,136.75,20.0
1424.75,136.75,17.5
1425.0,136.75,17.5
1425.25,136.75,17.0
1425.5,136.5,17.0
1425.75,137.25,16.5
1426.0,137.25,15.5
1426.25,137.25,17.0
1426.5,136.5,19.5
1426.75,136.5,21.0
1427.0,136.75,22.0
1427.25,136.75,20.0
1427.5,137.5,19.0
1427.75,138.0,16.5
1428.0,138.0,15.5
1428.25,138.5,16.0
1428.5,138.5,16.5
1428.75,139.25,18.0
1429.0,139.5,20.0
1429.25,139.5,22.0
1429.5,140.75,23.0
1429.75,140.75,22.0
1430.0,142.25,20.0
1430.25,142.25,20.0
1430.5,144.75,19.0
1430.75,144.75,19.5
1431.0,145.75,19.5
1431.25,147.0,21.5
1431.5,147.0,24.5
1431.75,146.75,24.5
1432.0,146.75,26.0
1432.25,145.75,25.0
1432.5,144.75,24.0
1432.75,144.75,23.5
1433.0,144.0,22.5
1433.25,144.0,21.5
1433.5,144.5,20.0
1433.75,144.5,21.5
1434.0,144.5,24.0
1434.25,144.25,25.0
1434.5,144.25,27.0
1434.75,143.5,27.0
1435.0,143.25,24.5
1435.25,143.25,22.5
1435.5,143.5,21.0
1435.75,143.5,19.5
1436.0,144.0,20.0
1436.25,143.5,21.5
1436.5,143.5,25.0
1436.75,143.25,27.0
1437.0,143.25,28.5
1437.25,143.5,28.0
1437.5,143.25,26.0
1437.75,143.25,24.5
1438.0,143.25,24.0
1438.25,143.25,24.0
1438.5,143.5,24.5
1438.75,143.5,25.5
1439.0,143.5,27.5
1439.25,143.5,29.5
1439.5,143.5,30.5
1439.75,145.0,31.0
1440.0,145.25,29.0
1440.25,145.25,28.0
1440.5,143.5,28.0
1440.75,143.5,28.0
1441.0,145.0,27.5
1441.25,147.0,27.5
1441.5,147.0,29.0
1441.75,147.5,30.5
1442.0,147.5,31.5
1442.25,147.75,32.5
1442.5,146.0,32.0
1442.75,146.0,30.0
1443.0,145.5,29.0
1443.25,145.75,28.5
1443.5,145.75,27.5
1443.75,145.0,27.0
1444.0,145.0,28.5
1444.25,144.0,30.0
1444.5,144.0,31.5
1444.75,143.25,32.5
1445.0,142.0,30.0
1445.25,142.0,28.5
1445.5,141.75,28.0
1445.75,141.75,28.5
1446.0,140.75,26.5
1446.25,140.5,25.0
1446.5,140.5,25.0
1446.75,140.75,26.0
1447.0,140.75,27.0
1447.25,141.25,27.5
1447.5,142.5,27.5
1447.75,142.5,27.5
1448.0,144.75,25.5
1448.25,144.75,24.0
1448.5,146.25,22.5
1448.75,147.5,21.0
1449.0,147.5,20.0
1449.25,147.75,20.5
1449.5,147.75,22.5
1449.75,148.25,24.0
1450.0,149.0,23.0
1450.25,149.0,21.5
1450.5,149.5,20.0
1450.75,149.0,19.0
1451.0,149.0,19.5
1451.25,148.25,21.0
1451.5,148.25,21.0
1451.75,148.5,22.0
1452.0,147.75,17.5
1452.25,147.75,14.0
1452.5,148.25,14.0
1452.75,148.0,17.5
1453.0,148.0,18.5
1453.25,146.25,19.5
1453.5,146.25,20.0
1453.75,144.25,17.0
1454.0,144.25,15.5
1454.25,142.75,15.5
1454.5,142.0,15.0
1454.75,142.0,15.5
1455.0,141.5,16.0
1455.25,141.5,18.0
1455.5,142.25,18.5
1455.75,143.0,19.0
1456.0,143.0,19.5
1456.25,143.5,18.5
1456.5,143.5,18.0
1456.75,144.75,15.5
1457.0,145.5,14.0
1457.25,145.5,14.5
1457.5,146.5,16.0
1457.75,147.25,18.0
1458.0,147.25,19.0
1458.25,148.0,20.0
1458.5,148.0,18.0
1458.75,148.25,16.5
1459.0,148.75,15.5
1459.25,148.75,15.0
1459.5,148.75,15.0
1459.75,149.0,13.5
1460.0,149.0,14.5
1460.25,149.75,16.0
1460.5,149.75,17.0
1460.75,150.0,18.5
1461.0,150.0,19.0
1461.25,150.0,17.5
1461.5,149.5,16.5
1461.75,148.5,17.0
1462.0,148.5,16.5
1462.25,147.0,16.5
1462.5,147.0,19.0
1462.75,146.75,20.5
1463.0,147.0,20.5
1463.25,147.0,21.5
1463.5,145.75,20.0
1463.75,145.75,18.0
1464.0,144.5,17.0
1464.25,144.0,15.5
1464.5,144.0,17.5
1464.75,143.25,19.5
1465.0,143.25,19.5
1465.25,143.25,19.5
1465.5,143.25,18.0
1465.75,143.0,15.0
1466.0,141.75,13.5
1466.25,141.75,12.0
1466.5,143.0,12.5
1466.75,143.0,14.5
1467.0,143.25,16.5
1467.25,143.25,17.0
1467.5,143.25,18.5
1467.75,143.25,16.0
1468.0,143.25,14.5
1468.25,143.75,12.5
1468.5,143.75,10.0
1468.75,143.75,10.5
1469.0,144.5,13.5
1469.25,145.75,16.0
1469.5,145.75,18.0
1469.75,147.0,20.0
1470.0,147.0,18.5
1470.25,147.75,16.0
1470.5,148.0,15.5
1470.75,148.0,15.5
1471.0,149.0,15.0
1471.25,148.75,16.0
1471.5,148.75,17.0
1471.75,147.75,20.5
1472.0,147.75,21.5
1472.25,147.5,22.0
1472.5,147.75,21.5
1472.75,147.75,20.0
1473.0,146.75,19.0
1473.25,146.75,21.0
1473.5,146.5,22.0
1473.75,146.5,23.5
1474.0,146.5,22.0
1474.25,144.25,22.0
1474.5,144.25,20.0
1474.75,143.25,20.0
1475.0,144.0,20.0
1475.25,144.0,19.5
1475.5,145.5,18.0
1475.75,145.5,17.0
1476.0,146.75,17.5
1476.25,147.5,19.0
1476.5,147.5,20.5
1476.75,147.0,22.0
1477.0,147.0,21.0
1477.25,146.25,19.0
1477.5,144.0,19.0
1477.75,144.0,19.5
1478.0,143.25,20.0
1478.25,143.25,20.0
1478.5,138.25,20.5
1478.75,138.25,21.5
1479.0,137.0,22.5
1479.25,137.5,24.5
1479.5,137.5,25.0
1479.75,137.75,22.0
1480.0,137.75,21.5
1480.25,138.5,22.0
1480.5,139.5,22.5
1480.75,139.5,24.0
1481.0,139.5,26.0
1481.25,139.5,28.5
1481.5,139.25,30.0
1481.75,139.25,31.0
1482.0,137.5,29.5
1482.25,134.25,25.5
1482.5,134.25,22.0
1482.75,133.0,20.0
1483.0,133.0,20.0
1483.25,132.5,21.5
1483.5,132.5,23.0
1483.75,132.25,24.0
1484.0,132.25,24.0
1484.25,132.25,21.5
1484.5,132.25,19.5
1484.75,133.5,19.0
1485.0,134.75,17.5
1485.25,134.75,17.5
1485.5,137.25,17.5
1485.75,137.25,19.5
1486.0,138.5,21.5
1486.25,141.0,23.0
1486.5,141.0,23.0
1486.75,142.25,23.5
1487.0,142.25,24.0
1487.25,142.5,22.5
1487.5,142.0,20.0
1487.75,142.0,19.0
1488.0,141.75,18.0
1488.25,141.75,19.0
1488.5,141.75,20.0
1488.75,141.75,23.0
1489.0,141.75,24.0
1489.25,141.0,25.0
1489.5,141.0,23.5
1489.75,141.25,23.5
1490.0,141.25,23.5
1490.25,141.25,24.0
1490.5,142.0,25.0
1490.75,142.0,26.5
1491.0,143.0,29.5
1491.25,143.0,33.0
1491.5,143.25,33.0
1491.75,142.25,34.5
1492.0,142.25,34.5
1492.25,141.75,34.0
1492.5,141.75,32.5
1492.75,141.25,31.5
1493.0,141.0,29.5
1493.25,141.0,28.5
1493.5,141.0,30.0
1493.75,141.0,30.0
1494.0,140.75,30.0
1494.25,140.75,29.0
1494.5,139.0,29.0
1494.75,139.25,26.5
1495.0,139.25,25.5
1495.25,139.5,24.0
1495.5,139.5,21.5
1495.75,139.5,20.5
1496.0,140.25,19.5
1496.25,140.25,19.0
1496.5,140.0,21.0
1496.75,140.0,23.0
1497.0,139.25,24.0
1497.25,139.25,24.5
1497.5,139.25,22.5
1497.75,139.0,21.0
1498.0,139.0,20.0
1498.25,139.5,19.5
1498.5,139.75,19.0
1498.75,139.75,19.5
1499.0,140.75,21.5
1499.25,140.75,23.0
1499.5,141.25,24.0
1499.75,142.0,26.0
1500.0,142.0,24.5
1500.25,140.75,22.0
1500.5,140.75,21.0
1500.75,139.5,19.5
1501.0,139.5,18.0
1501.25,140.5,20.0
1501.5,140.75,22.5
1501.75,140.75,25.0
1502.0,140.75,26.5
1502.25,140.75,27.5
1502.5,140.75,26.0
1502.75,140.0,23.5
1503.0,140.0,22.5
1503.25,139.75,21.5
1503.5,139.75,21.0
1503.75,139.5,19.5
1504.0,138.75,19.0
1504.25,138.75,21.0
1504.5,137.25,23.5
1504.75,137.25,25.5
1505.0,136.5,26.5
1505.25,136.5,27.0
1505.5,136.5,25.0
1505.75,137.5,23.0
1506.0,137.5,22.0
1506.25,137.75,21.0
1506.5,137.75,20.0
1506.75,138.5,20.0
1507.0,138.0,22.5
1507.25,138.0,24.0
1507.5,139.75,25.5
1507.75,139.75,26.0
1508.0,139.75,22.0
1508.25,139.75,20.0
1508.5,140.25,19.5
1508.75,139.25,19.0
1509.0,139.25,17.5
1509.25,138.0,19.5
1509.5,138.0,21.0
1509.75,137.5,23.5
1510.0,137.5,24.5
1510.25,136.25,25.0
1510.5,136.25,23.0
1510.75,134.25,21.5
1511.0,134.25,20.0
1511.25,133.75,20.0
1511.5,133.75,20.0
1511.75,133.25,21.0
1512.0,133.25,23.0
1512.25,134.75,25.0
1512.5,136.25,27.0
1512.75,136.25,26.0
1513.0,137.75,23.0
1513.25,137.75,22.0
1513.5,138.25,21.0
1513.75,138.25,21.0
1514.0,137.5,23.5
1514.25,138.0,25.0
1514.5,138.0,26.5
1514.75,137.5,27.0
1515.0,137.5,26.5
1515.25,138.0,25.5
1515.5,137.25,25.0
1515.75,137.25,24.5
1516.0,137.75,25.0
1516.25,137.75,26.5
1516.5,138.25,27.0
1516.75,138.25,27.5
1517.0,138.75,28.5
1517.25,139.5,27.5
1517.5,139.5,26.5
1517.75,141.25,24.0
1518.0,141.25,22.0
1518.25,142.75,21.5
1518.5,144.25,22.0
1518.75,144.25,23.5
1519.0,143.75,25.0
1519.25,143.75,24.5
1519.5,143.0,23.5
1519.75,141.5,22.5
1520.0,141.5,21.0
1520.25,140.75,19.5
1520.5,140.75,18.0
1520.75,140.0,17.0
1521.0,140.5,16.0
1521.25,140.5,15.0
1521.5,140.0,14.0
1521.75,140.0,16.0
1522.0,141.25,17.0
1522.25,141.25,17.5
1522.5,140.75,17.5
1522.75,141.0,15.0
1523.0,141.0,13.5
1523.25,141.0,13.0
1523.5,141.0,12.0
1523.75,140.75,11.5
1524.0,141.75,13.0
1524.25,141.75,15.0
1524.5,142.75,17.0
1524.75,142.75,18.5
1525.0,143.5,19.0
1525.25,144.75,19.5
1525.5,144.75,18.0
1525.75,144.5,17.0
1526.0,144.5,16.5
1526.25,144.25,15.5
1526.5,144.75,17.0
1526.75,144.75,19.0
1527.0,145.25,20.5
1527.25,145.25,21.5
1527.5,145.5,22.0
1527.75,145.75,19.0
1528.0,145.75,17.5
1528.25,146.25,15.5
1528.5,146.75,15.0
1528.75,146.75,16.0
1529.0,146.5,17.5
1529.25,146.5,19.0
1529.5,145.25,21.0
1529.75,145.0,22.0
1530.0,145.0,21.0
1530.25,145.0,17.5
1530.5,145.0,15.5
1530.75,144.75,16.0
1531.0,144.75,15.0
1531.25,143.75,14.0
1531.5,143.25,14.5
1531.75,143.25,16.0
1532.0,144.0,17.0
1532.25,144.25,19.0
1532.5,144.25,19.0
1532.75,144.75,17.0
1533.0,144.75,15.5
1533.25,143.75,15.0
1533.5,143.75,15.0
1533.75,142.75,14.0
1534.0,142.75,17.0
1534.25,142.75,19.0
1534.5,141.75,20.5
1534.75,141.75,20.5
1535.0,140.0,21.0
1535.25,140.25,19.5
1535.5,140.25,19.0
1535.75,139.5,18.0
1536.0,139.5,19.5
1536.25,140.0,19.0
1536.5,140.75,18.0
1536.75,140.75,20.0
1537.0,141.25,20.0
1537.25,141.25,20.5
1537.5,142.75,21.5
1537.75,142.5,17.5
1538.0,142.5,16.0
1538.25,143.0,14.0
1538.5,143.0,12.5
1538.75,143.0,11.0
1539.0,143.0,10.0
1539.25,142.75,10.5
1539.5,143.25,13.0
1539.75,143.25,12.5
1540.0,144.75,12.5
1540.25,146.25,11.5
1540.5,146.25,10.5
1540.75,146.75,9.5
1541.0,146.75,9.0
1541.25,147.5,8.0
1541.5,147.75,8.0
1541.75,147.75,8.0
1542.0,147.0,9.5
1542.25,147.0,11.0
1542.5,147.0,11.5
1542.75,146.25,12.5
1543.0,146.25,11.5
1543.25,145.0,9.5
1543.5,145.0,9.0
1543.75,144.0,7.5
1544.0,143.75,7.5
1544.25,143.75,9.5
1544.5,143.0,11.5
1544.75,143.0,13.0
1545.0,142.25,12.5
1545.25,142.5,11.5
1545.5,142.5,13.0
1545.75,142.75,12.5
1546.0,142.75,11.5
1546.25,143.25,11.0
1546.5,144.25,14.0
1546.75,144.25,15.0
1547.0,145.25,16.0
1547.25,145.25,17.5
1547.5,145.0,16.5
1547.75,144.5,15.0
1548.0,144.5,15.5
1548.25,143.75,16.5
1548.5,144.25,17.0
1548.75,144.25,17.0
1549.0,143.75,16.0
1549.25,143.75,16.0
1549.5,142.25,17.5
1549.75,140.75,13.5
1550.0,140.75,12.5
1550.25,140.0,11.0
1550.5,140.0,9.0
1550.75,137.0,8.5
1551.0,137.0,8.0
1551.25,137.75,9.0
1551.5,137.75,11.0
1551.75,135.5,13.0
1552.0,135.5,12.0
1552.25,134.0,10.0
1552.5,134.25,9.5
1552.75,134.25,9.0
1553.0,135.0,8.5
1553.25,135.0,8.5
1553.5,136.0,8.0
1553.75,136.0,11.5
1554.0,136.75,14.0
1554.25,137.5,15.0
1554.5,137.5,15.5
1554.75,137.25,13.0
1555.0,137.25,11.5
1555.25,139.75,10.5
1555.5,139.75,9.5
1555.75,139.75,9.5
1556.0,141.0,11.0
1556.25,141.0,13.0
1556.5,139.25,14.0
1556.75,139.25,15.5
1557.0,138.75,16.0
1557.25,139.5,13.0
1557.5,139.5,11.0
1557.75,139.75,9.0
1558.0,139.75,8.0
1558.25,140.25,9.0
1558.5,140.25,9.5
1558.75,140.25,11.5
1559.0,140.75,13.0
1559.25,140.75,13.5
1559.5,141.5,13.5
1559.75,141.5,9.5
1560.0,141.75,7.5
1560.25,143.25,7.0
1560.5,143.25,8.0
1560.75,144.5,9.0
1561.0,145.5,11.5
1561.25,145.5,13.5
1561.5,146.75,15.0
1561.75,146.75,16.5
1562.0,147.0,16.5
1562.25,145.0,15.0
1562.5,145.0,13.5
1562.75,143.75,13.0
1563.0,143.75,12.0
1563.25,143.0,12.0
1563.5,143.0,11.0
1563.75,142.5,13.0
1564.0,140.75,15.0
1564.25,140.75,15.0
1564.5,139.0,13.5
1564.75,139.0,12.0
1565.0,137.75,10.0
1565.25,138.0,8.5
1565.5,138.0,7.5
1565.75,138.0,6.5
1566.0,138.0,8.0
1566.25,138.25,9.0
1566.5,138.25,9.5
1566.75,139.25,10.0
1567.0,140.0,10.0
1567.25,140.0,8.0
1567.5,140.75,7.0
1567.75,140.75,5.5
1568.0,141.0,6.0
1568.25,141.25,7.5
1568.5,141.25,9.0
1568.75,140.75,11.0
1569.0,140.75,13.5
1569.25,140.75,15.0
1569.5,140.75,13.5
1569.75,141.5,13.0
1570.0,142.0,12.0
1570.25,142.0,13.0
1570.5,143.25,14.5
1570.75,143.75,15.0
1571.0,143.75,17.0
1571.25,143.75,18.5
1571.5,143.75,18.5
1571.75,143.75,18.0
1572.0,144.0,20.0
1572.25,144.0,22.0
1572.5,144.0,22.0
1572.75,144.0,21.0
1573.0,146.25,22.0
1573.25,146.5,23.0
1573.5,146.5,24.0
1573.75,146.5,25.5
1574.0,146.5,26.0
1574.25,147.0,26.5
1574.5,147.0,26.0
1574.75,147.0,26.0
1575.0,147.75,24.5
1575.25,147.0,23.5
1575.5,147.0,20.0
1575.75,145.0,16.5
1576.0,145.0,20.0
1576.25,145.0,22.0
1576.5,144.75,21.5
1576.75,144.75,21.0
1577.0,144.5,19.0
1577.25,144.5,17.5
1577.5,144.0,16.0
1577.75,144.0,14.0
1578.0,144.0,13.5
1578.25,144.75,13.0
1578.5,144.75,15.0
1578.75,145.0,15.5
1579.0,146.0,15.5
1579.25,146.0,17.0
1579.5,146.25,15.5
1579.75,146.25,13.5
1580.0,147.25,12.0
1580.25,147.25,11.5
1580.5,147.25,11.0
1580.75,146.75,10.5
1581.0,146.75,9.5
1581.25,146.25,11.0
1581.5,146.25,12.0
1581.75,146.25,13.5
1582.0,146.0,14.5
1582.25,146.0,13.5
1582.5,145.0,11.5
1582.75,144.75,11.0
1583.0,144.75,10.0
1583.25,145.25,10.5
1583.5,145.25,12.0
1583.75,146.0,14.5
1584.0,146.75,16.0
1584.25,146.75,15.5
1584.5,147.0,14.0
1584.75,148.0,12.5
1585.0,148.0,12.0
1585.25,148.75,9.0
1585.5,148.75,9.5
1585.75,149.0,8.0
1586.0,149.0,6.5
1586.25,149.0,8.5
1586.5,149.5,9.5
1586.75,149.75,10.0
1587.0,149.75,8.5
1587.25,149.5,7.5
1587.5,149.5,6.0
1587.75,149.75,8.0
1588.0,149.5,10.0
1588.25,149.5,10.0
1588.5,149.25,8.0
1588.75,149.25,7.0
1589.0,149.25,6.0
1589.25,149.0,5.0
1589.5,149.0,5.0
1589.75,149.25,4.0
1590.0,149.0,7.5
1590.25,149.0,9.5
1590.5,148.75,11.0
1590.75,148.5,10.0
1591.0,148.5,10.0
1591.25,148.5,9.0
1591.5,148.5,7.5
1591.75,148.5,7.0
1592.0,149.25,7.5
1592.25,149.25,9.5
1592.5,149.0,7.5
1592.75,149.0,9.0
1593.0,149.5,11.0
1593.25,149.5,10.0
1593.5,149.5,9.0
1593.75,149.0,7.0
1594.0,149.25,5.0
1594.25,149.25,7.5
1594.5,148.75,10.5
1594.75,148.75,13.0
1595.0,149.5,14.5
1595.25,150.0,15.0
1595.5,150.0,14.5
1595.75,148.75,14.0
1596.0,147.25,12.5
1596.25,147.25,11.5
1596.5,146.5,11.5
1596.75,146.5,10.5
1597.0,145.75,12.0
1597.25,147.0,13.5
1597.5,147.0,13.5
1597.75,147.25,14.0
1598.0,147.25,12.5
1598.25,147.0,11.0
1598.5,146.0,9.5
1598.75,146.0,10.5
1599.0,145.75,11.5
1599.25,145.75,12.0
1599.5,146.5,12.0
1599.75,146.75,9.0
1600.0,146.75,9.5
1600.25,147.25,11.0
1600.5,148.0,12.0
1600.75,148.0,12.5
1601.0,147.25,13.5
1601.25,147.25,13.0
1601.5,146.0,12.0
1601.75,146.0,11.5
1602.0,146.0,11.0
1602.25,146.5,11.0
1602.5,146.5,12.0
1602.75,147.0,13.0
1603.0,147.5,13.5
1603.25,147.5,13.5
1603.5,148.25,13.5
1603.75,148.25,12.0
1604.0,148.5,12.0
1604.25,149.25,12.0
1604.5,149.25,12.0
1604.75,150.0,12.0
1605.0,150.25,12.0
1605.25,150.25,11.5
1605.5,151.25,9.5
1605.75,151.75,11.5
1606.0,151.75,13.0
1606.25,151.5,13.5
1606.5,151.5,13.5
1606.75,150.5,13.5
1607.0,149.5,11.5
1607.25,149.5,11.0
1607.5,149.0,11.0
1607.75,148.25,10.5
1608.0,148.25,10.0
1608.25,147.5,9.5
1608.5,147.5,11.0
1608.75,148.0,12.0
1609.0,148.25,12.5
1609.25,148.25,13.0
1609.5,148.0,12.0
1609.75,148.0,9.5
1610.0,148.25,9.0
1610.25,148.75,9.0
1610.5,148.75,9.5
1610.75,149.5,11.5
1611.0,150.25,13.0
1611.25,150.25,15.0
1611.5,151.5,16.0
1611.75,152.25,13.5
1612.0,152.25,12.0
1612.25,152.75,11.0
1612.5,152.75,10.5
1612.75,151.75,11.0
1613.0,151.75,13.0
1613.25,151.75,15.0
1613.5,152.0,16.5
1613.75,151.75,16.5
1614.0,151.75,14.5
1614.25,151.5,12.0
1614.5,151.5,11.0
1614.75,152.0,10.0
1615.0,152.0,10.0
1615.25,152.0,12.5
1615.5,152.25,15.0
1615.75,152.0,16.5
1616.0,152.0,17.5
1616.25,151.75,17.0
1616.5,151.75,14.5
1616.75,151.25,13.0
1617.0,151.25,12.0
1617.25,151.25,11.0
1617.5,151.0,11.5
1617.75,151.0,13.0
1618.0,151.0,15.0
1618.25,150.75,15.5
1618.5,150.75,17.0
1618.75,150.75,17.0
1619.0,150.75,14.5
1619.25,150.75,13.5
1619.5,150.0,12.0
1619.75,150.5,11.5
1620.0,150.5,11.5
1620.25,150.0,14.0
1620.5,149.0,15.5
1620.75,149.0,16.5
1621.0,148.5,16.0
1621.25,148.5,14.0
1621.5,148.0,12.0
1621.75,148.5,11.5
1622.0,148.5,12.0
1622.25,150.0,12.5
1622.5,150.75,14.0
1622.75,150.75,15.5
1623.0,151.25,16.0
1623.25,151.25,14.0
1623.5,150.75,11.5
1623.75,150.75,10.0
1624.0,150.75,9.5
1624.25,150.5,9.0
1624.5,150.5,9.5
1624.75,150.5,11.0
1625.0,150.0,12.5
1625.25,150.0,13.0
1625.5,148.75,12.0
1625.75,147.25,9.0
1626.0,147.25,7.0
1626.25,145.75,6.0
1626.5,145.75,5.0
1626.75,146.0,5.5
1627.0,146.5,8.0
1627.25,146.5,9.0
1627.5,147.0,10.5
1627.75,147.25,9.5
1628.0,147.25,6.0
1628.25,148.5,4.5
1628.5,148.5,4.0
1628.75,150.0,3.5
1629.0,151.0,3.0
1629.25,151.0,4.5
1629.5,152.0,7.0
1629.75,152.75,8.0
1630.0,152.75,9.0
1630.25,153.5,8.5
1630.5,153.5,6.0
1630.75,153.5,5.0
1631.0,153.25,4.0
1631.25,153.25,3.0
1631.5,152.25,2.0
1631.75,151.75,3.0
1632.0,151.75,5.0
1632.25,151.25,6.0
1632.5,150.75,7.0
1632.75,150.75,7.0
1633.0,150.5,4.5
1633.25,150.5,3.5
1633.5,150.5,2.5
1633.75,150.25,1.5
1634.0,150.25,1.0
1634.25,150.5,2.5
1634.5,151.25,4.5
1634.75,151.25,6.0
1635.0,152.5,7.5
1635.25,153.75,7.5
1635.5,153.75,6.0
1635.75,154.0,5.0
1636.0,154.0,5.0
1636.25,155.0,5.5
1636.5,155.25,5.5
1636.75,155.25,5.5
1637.0,155.0,2.5
1637.25,154.75,0.5
1637.5,154.75,1.0
1637.75,154.0,5.5
1638.0,154.25,7.5
1638.25,154.25,8.0
1638.5,153.75,6.0
1638.75,152.75,3.0
1639.0,152.75,2.0
1639.25,151.75,1.0
1639.5,151.75,2.0
1639.75,150.75,6.0
1640.0,150.25,8.0
1640.25,150.25,9.5
1640.5,150.0,9.5
1640.75,150.5,9.0
1641.0,150.5,7.5
1641.25,150.75,7.0
1641.5,150.75,6.5
1641.75,151.5,6.0
1642.0,152.25,5.5
1642.25,152.25,5.5
1642.5,152.75,6.0
1642.75,153.0,7.5
1643.0,153.0,9.0
1643.25,152.75,10.0
1643.5,152.75,11.0
1643.75,152.5,8.5
1644.0,151.75,7.0
1644.25,151.75,7.0
1644.5,150.75,6.0
1644.75,150.0,6.0
1645.0,150.0,6.5
1645.25,149.75,8.0
1645.5,149.75,10.0
1645.75,149.25,12.0
1646.0,149.0,11.0
1646.25,149.0,9.0
1646.5,148.5,8.0
1646.75,148.0,7.5
1647.0,148.0,7.5
1647.25,148.5,7.0
1647.5,148.5,9.0
1647.75,149.0,11.5
1648.0,149.25,13.5
1648.25,149.25,14.0
1648.5,150.0,12.5
1648.75,150.75,12.5
1649.0,150.75,13.0
1649.25,150.75,12.5
1649.5,150.75,14.0
1649.75,150.75,11.0
1650.0,150.0,8.5
1650.25,150.0,8.5
1650.5,149.75,12.5
1650.75,149.0,14.5
1651.0,149.0,16.0
1651.25,149.5,16.0
1651.5,149.5,15.0
1651.75,149.75,14.0
1652.0,148.25,14.0
1652.25,148.25,12.5
1652.5,147.5,13.5
1652.75,147.25,13.0
1653.0,147.25,13.5
1653.25,148.5,15.5
1653.5,148.5,17.0
1653.75,149.25,17.5
1654.0,150.0,17.5
1654.25,150.0,17.0
1654.5,150.5,17.0
1654.75,150.0,16.5
1655.0,150.0,14.0
1655.25,151.0,13.5
1655.5,151.0,12.5
1655.75,151.5,11.0
1656.0,150.75,12.5
1656.25,150.75,15.5
1656.5,150.75,16.0
1656.75,149.5,17.5
1657.0,149.5,18.0
1657.25,148.5,17.0
1657.5,148.5,17.0
1657.75,148.0,17.5
1658.0,148.5,18.0
1658.25,148.5,18.5
1658.5,148.5,16.0
1658.75,148.5,16.0
1659.0,148.0,19.0
1659.25,147.0,20.5
1659.5,147.0,21.5
1659.75,146.75,22.0
1660.0,146.75,23.0
1660.25,146.75,25.0
1660.5,146.5,25.5
1660.75,146.5,24.5
1661.0,147.5,24.0
1661.25,148.0,23.5
1661.5,148.0,20.5
1661.75,148.5,24.0
1662.0,148.5,27.0
1662.25,147.5,28.0
1662.5,146.0,27.0
1662.75,146.0,26.0
1663.0,145.0,25.0
1663.25,145.0,23.5
1663.5,144.75,22.0
1663.75,145.0,20.0
1664.0,145.0,21.5
1664.25,144.25,24.0
1664.5,144.25,25.5
1664.75,142.25,27.5
1665.0,141.5,27.0
1665.25,141.5,25.0
1665.5,139.75,23.0
1665.75,139.75,21.5
1666.0,139.5,20.5
1666.25,139.5,22.5
1666.5,139.5,25.5
1666.75,139.5,27.0
1667.0,139.5,28.0
1667.25,140.75,26.0
1667.5,140.75,25.0
1667.75,142.0,25.0
1668.0,143.25,25.5
1668.25,143.25,25.5
1668.5,144.25,26.0
1668.75,144.25,26.0
1669.0,145.0,26.5
1669.25,145.0,25.5
1669.5,145.0,24.0
1669.75,145.25,22.5
1670.0,145.5,21.0
1670.25,145.5,20.0
1670.5,145.75,18.0
1670.75,145.75,21.0
1671.0,146.25,22.5
1671.25,146.75,24.0
1671.5,146.75,24.0
1671.75,147.5,22.0
1672.0,147.5,21.0
1672.25,148.0,22.0
1672.5,149.25,21.5
1672.75,150.0,22.0
1673.0,150.0,22.0
