t_sec,FHR,UC
2836.0,155.25,8.0
2836.25,155.25,8.0
2836.5,155.25,7.5
2836.75,154.5,7.0
2837.0,154.75,6.5
2837.25,154.75,6.5
2837.5,155.75,6.5
2837.75,156.75,6.0
2838.0,156.75,6.0
2838.25,156.5,6.0
2838.5,157.75,6.5
2838.75,157.75,7.0
2839.0,156.0,8.0
2839.25,156.0,8.5
2839.5,156.25,8.5
2839.75,156.5,8.5
2840.0,156.5,8.5
2840.25,156.75,10.0
2840.5,157.5,10.5
2840.75,157.5,11.0
2841.0,157.75,11.0
2841.25,158.25,11.5
2841.5,158.25,12.5
2841.75,157.5,13.5
2842.0,158.0,13.0
2842.25,158.0,13.0
2842.5,158.75,15.0
2842.75,159.5,14.5
2843.0,159.5,14.0
2843.25,161.25,13.5
2843.5,159.5,13.0
2843.75,159.5,13.0
2844.0,159.25,12.5
2844.25,159.5,13.0
2844.5,159.5,13.5
2844.75,159.5,13.5
2845.0,160.75,12.0
2845.25,160.75,12.5
2845.5,160.5,12.0
2845.75,161.25,13.0
2846.0,161.25,14.5
2846.25,161.0,14.5
2846.5,162.0,14.0
2846.75,162.0,14.5
2847.0,161.25,13.0
2847.25,163.75,13.0
2847.5,163.75,13.0
2847.75,163.5,13.5
2848.0,162.5,13.0
2848.25,162.5,14.5
2848.5,162.25,14.5
2848.75,162.5,13.0
2849.0,163.5,12.5
2849.25,163.5,12.5
2849.5,163.5,12.0
2849.75,162.5,12.0
2850.0,162.5,11.5
2850.25,162.5,12.5
2850.5,162.75,12.0
2850.75,162.75,12.5
2851.0,162.25,13.0
2851.25,162.0,13.0
2851.5,162.0,14.5
2851.75,162.0,15.0
2852.0,161.0,16.0
2852.25,161.0,17.5
2852.5,160.75,19.0
2852.75,160.25,19.0
2853.0,160.25,18.5
2853.25,161.75,18.0
2853.5,162.25,17.5
2853.75,162.25,16.5
2854.0,161.0,16.5
2854.25,161.25,18.0
2854.5,161.25,19.5
2854.75,160.25,20.0
2855.0,160.75,19.5
2855.25,160.75,17.5
2855.5,160.5,16.0
2855.75,161.25,15.0
2856.0,161.25,14.5
2856.25,160.5,13.5
2856.5,161.25,14.5
2856.75,161.25,15.5
2857.0,161.75,16.5
2857.25,161.75,17.0
2857.5,161.75,17.5
2857.75,161.25,17.5
2858.0,160.5,16.0
2858.25,160.5,15.5
2858.5,161.0,14.5
2858.75,161.75,14.0
2859.0,161.75,13.5
2859.25,162.5,13.0
2859.5,162.0,13.0
2859.75,162.0,13.5
2860.0,162.75,14.5
2860.25,161.0,15.0
2860.5,161.0,16.0
2860.75,161.0,15.5
2861.0,160.25,14.5
2861.25,160.25,15.0
2861.5,160.5,15.0
2861.75,161.0,13.5
2862.0,161.0,13.0
2862.25,161.5,13.0
2862.5,161.5,13.0
2862.75,161.5,12.5
2863.0,161.25,11.5
2863.25,160.75,11.5
2863.5,160.75,12.5
2863.75,159.0,13.5
2864.0,158.5,15.0
2864.25,158.5,13.5
2864.5,159.25,14.0
2864.75,161.25,14.0
2865.0,157.5,13.5
2865.25,157.5,11.0
2865.5,158.0,11.5
2865.75,158.0,13.5
2866.0,157.25,16.0
2866.25,157.25,15.0
2866.5,157.25,12.0
2866.75,163.75,13.0
2867.0,163.75,14.5
2867.25,156.25,13.5
2867.5,156.25,11.0
2867.75,161.25,11.0
2868.0,161.25,12.0
2868.25,160.0,14.5
2868.5,159.25,12.5
2868.75,161.0,10.0
2869.0,161.0,10.5
2869.25,160.25,11.5
2869.5,159.5,13.5
2869.75,159.5,11.5
2870.0,160.0,10.0
2870.25,160.0,11.0
2870.5,159.0,13.5
2870.75,159.25,13.0
2871.0,159.25,11.0
2871.25,159.25,10.5
2871.5,159.5,10.5
2871.75,159.5,11.0
2872.0,158.75,12.5
2872.25,158.5,13.5
2872.5,158.5,15.5
2872.75,158.75,16.5
2873.0,160.0,15.0
2873.25,160.0,13.0
2873.5,159.0,12.5
2873.75,158.25,12.0
2874.0,158.25,12.5
2874.25,159.0,12.5
2874.5,159.0,12.5
2874.75,159.0,13.0
2875.0,158.25,12.5
2875.25,158.75,12.0
2875.5,158.75,11.5
2875.75,159.25,11.0
2876.0,159.5,10.5
2876.25,159.5,9.5
2876.5,158.5,10.5
2876.75,159.25,11.0
2877.0,159.25,11.5
2877.25,159.25,12.0
2877.5,159.0,12.5
2877.75,159.0,12.5
2878.0,158.5,13.0
2878.25,158.5,13.5
2878.5,158.5,14.0
2878.75,157.25,13.5
2879.0,157.75,13.0
2879.25,157.75,13.0
2879.5,157.0,13.0
2879.75,157.5,13.0
2880.0,157.5,12.5
2880.25,158.5,11.5
2880.5,158.75,11.0
2880.75,158.75,10.5
2881.0,157.5,10.0
2881.25,157.0,10.0
2881.5,157.0,10.5
2881.75,156.5,11.0
2882.0,156.25,11.5
2882.25,156.25,12.5
2882.5,156.75,12.5
2882.75,156.75,11.0
2883.0,156.0,10.5
2883.25,156.75,10.0
2883.5,156.75,10.0
2883.75,157.75,10.0
2884.0,157.25,10.0
2884.25,157.25,10.5
2884.5,156.25,11.5
2884.75,156.25,12.5
2885.0,156.25,13.0
2885.25,156.0,11.5
2885.5,157.5,10.5
2885.75,157.5,10.0
2886.0,157.5,10.0
2886.25,157.25,10.0
2886.5,157.25,9.5
2886.75,157.75,10.5
2887.0,156.5,11.5
2887.25,156.5,13.0
2887.5,156.0,14.5
2887.75,156.0,16.0
2888.0,157.0,16.0
2888.25,157.0,15.5
2888.5,157.0,14.0
2888.75,157.0,13.0
2889.0,157.0,12.5
2889.25,157.0,12.5
2889.5,156.75,12.5
2889.75,155.25,12.5
2890.0,155.25,12.5
2890.25,156.0,13.5
2890.5,156.0,13.5
2890.75,156.0,11.0
2891.0,155.0,9.5
2891.25,154.75,9.5
2891.5,154.75,10.5
2891.75,154.0,11.5
2892.0,154.0,12.5
2892.25,153.75,12.5
2892.5,153.5,11.0
2892.75,153.5,11.0
2893.0,153.75,10.0
2893.25,153.75,10.0
2893.5,153.75,11.5
2893.75,154.25,13.0
2894.0,154.0,11.0
2894.25,154.0,10.5
2894.5,154.0,9.0
2894.75,155.25,9.5
2895.0,155.25,11.0
2895.25,156.5,10.5
2895.5,156.5,10.5
2895.75,156.5,10.5
2896.0,156.5,10.5
2896.25,156.5,10.5
2896.5,156.5,12.0
2896.75,155.75,15.0
2897.0,155.75,17.0
2897.25,157.25,16.0
2897.5,151.5,16.0
2897.75,151.5,15.5
2898.0,152.0,15.5
2898.25,156.0,16.5
2898.5,156.0,18.0
2898.75,155.75,18.5
2899.0,154.25,16.5
2899.25,154.25,15.5
2899.5,153.5,15.5
2899.75,153.5,16.5
2900.0,153.75,17.5
2900.25,154.0,17.5
2900.5,154.0,17.0
2900.75,153.5,16.5
2901.0,153.5,16.5
2901.25,153.5,16.0
2901.5,153.5,15.5
2901.75,152.75,14.5
2902.0,152.75,14.0
2902.25,154.25,13.5
2902.5,154.25,13.0
2902.75,154.0,13.0
2903.0,154.0,13.5
2903.25,154.0,14.0
2903.5,154.5,14.5
2903.75,154.25,13.5
2904.0,154.25,13.0
2904.25,153.0,12.5
2904.5,153.5,12.0
2904.75,153.5,11.5
2905.0,153.0,12.5
2905.25,153.5,13.5
2905.5,153.5,14.5
2905.75,153.5,13.5
2906.0,153.5,13.0
2906.25,152.5,13.0
2906.5,155.25,13.0
2906.75,155.25,13.5
2907.0,156.5,14.5
2907.25,155.0,14.0
2907.5,155.0,13.5
2907.75,154.5,13.0
2908.0,155.0,13.0
2908.25,155.0,13.0
2908.5,155.25,13.5
2908.75,153.0,13.5
2909.0,153.0,12.5
2909.25,154.25,11.5
2909.5,154.25,11.0
2909.75,154.25,10.5
2910.0,153.25,10.5
2910.25,153.25,11.0
2910.5,154.5,11.0
2910.75,153.5,10.0
2911.0,153.5,9.5
2911.25,152.0,9.0
2911.5,151.0,9.0
2911.75,151.0,9.5
2912.0,151.75,10.0
2912.25,151.75,10.0
2912.5,152.5,10.0
2912.75,153.5,10.0
2913.0,153.5,9.5
2913.25,154.0,9.0
2913.5,153.75,9.0
2913.75,153.75,9.0
2914.0,154.0,9.5
2914.25,154.25,10.0
2914.5,154.25,10.0
2914.75,154.25,9.0
2915.0,153.25,8.5
2915.25,154.5,8.5
2915.5,154.5,9.0
2915.75,152.25,9.5
2916.0,155.5,9.0
2916.25,155.5,8.5
2916.5,155.5,8.5
2916.75,155.75,9.0
2917.0,155.75,9.0
2917.25,155.75,9.0
2917.5,157.5,8.0
2917.75,157.5,8.0
2918.0,157.5,8.5
2918.25,156.0,9.0
2918.5,156.0,9.5
2918.75,156.0,8.5
2919.0,157.0,8.5
2919.25,157.5,8.5
2919.5,157.5,8.0
2919.75,157.25,8.0
2920.0,156.75,8.0
2920.25,156.75,8.0
2920.5,156.25,7.5
2920.75,156.5,8.5
2921.0,156.5,9.0
2921.25,158.0,8.0
2921.5,157.25,7.0
2921.75,157.25,7.5
2922.0,158.75,9.0
2922.25,158.75,8.5
2922.5,156.75,8.0
2922.75,157.0,8.5
2923.0,157.0,9.5
2923.25,158.5,9.0
2923.5,157.75,8.5
2923.75,157.75,8.5
2924.0,157.25,8.5
2924.25,157.25,8.5
2924.5,157.25,8.0
2924.75,157.25,8.5
2925.0,156.5,9.5
2925.25,156.5,9.5
2925.5,156.0,8.5
2925.75,155.5,8.5
2926.0,155.5,8.0
2926.25,155.25,8.0
2926.5,155.25,8.0
2926.75,155.25,8.0
2927.0,154.75,9.0
2927.25,154.75,9.5
2927.5,155.5,9.0
2927.75,156.25,8.5
2928.0,156.25,8.5
2928.25,156.25,8.0
2928.5,156.25,8.0
2928.75,156.25,8.0
2929.0,156.25,8.0
2929.25,156.5,8.0
2929.5,156.5,7.5
2929.75,157.0,7.5
2930.0,157.0,7.0
2930.25,157.0,7.0
2930.5,157.0,7.0
2930.75,157.0,7.0
2931.0,157.0,8.0
2931.25,157.25,8.0
2931.5,157.75,7.0
2931.75,157.75,8.0
2932.0,156.75,8.5
2932.25,157.0,7.5
2932.5,157.0,8.5
2932.75,157.0,9.0
2933.0,157.0,8.5
2933.25,156.5,8.0
2933.5,157.0,8.0
2933.75,157.0,8.5
2934.0,157.5,9.0
2934.25,157.0,9.0
2934.5,157.0,8.0
2934.75,158.25,8.5
2935.0,157.75,8.5
2935.25,157.75,8.5
2935.5,156.75,8.0
2935.75,158.0,8.0
2936.0,158.0,9.0
2936.25,157.5,8.5
2936.5,157.75,8.0
2936.75,157.75,9.0
2937.0,156.5,8.5
2937.25,156.75,8.0
2937.5,156.75,8.0
2937.75,156.75,9.0
2938.0,156.25,8.5
2938.25,156.25,7.5
2938.5,158.0,8.5
2938.75,157.5,8.5
2939.0,157.5,8.0
2939.25,157.0,8.0
2939.5,157.25,7.5
2939.75,157.25,7.5
2940.0,157.5,7.5
2940.25,157.5,7.5
2940.5,157.75,7.0
2940.75,158.0,7.0
2941.0,158.0,7.0
2941.25,158.0,7.0
2941.5,157.75,7.0
2941.75,157.75,6.5
2942.0,157.25,6.5
2942.25,156.25,6.5
2942.5,156.25,6.5
2942.75,156.75,6.5
2943.0,157.0,6.5
2943.25,157.0,6.5
2943.5,156.0,6.5
2943.75,155.5,7.0
2944.0,155.5,7.0
2944.25,155.75,7.0
2944.5,155.75,7.0
2944.75,155.75,7.0
2945.0,155.25,7.0
2945.25,155.25,8.0
2945.5,155.5,9.0
2945.75,158.0,8.5
2946.0,158.0,8.5
2946.25,156.5,8.5
2946.5,158.5,9.5
2946.75,158.5,10.0
2947.0,156.75,10.5
2947.25,157.0,9.5
2947.5,157.0,9.0
2947.75,156.75,9.5
2948.0,157.25,10.0
2948.25,157.25,9.0
2948.5,157.5,10.5
2948.75,158.0,10.5
2949.0,158.0,9.0
2949.25,157.25,8.5
2949.5,157.0,8.5
2949.75,157.0,8.0
2950.0,157.25,8.5
2950.25,157.5,9.0
2950.5,157.5,9.5
2950.75,157.75,9.0
2951.0,157.5,8.5
2951.25,157.5,8.0
2951.5,158.0,7.5
2951.75,158.0,7.5
2952.0,158.0,8.0
2952.25,158.0,8.5
2952.5,158.25,9.0
2952.75,158.25,9.0
2953.0,158.5,8.5
2953.25,158.5,8.0
2953.5,157.5,7.5
2953.75,157.75,7.0
2954.0,157.75,7.0
2954.25,157.75,7.5
2954.5,158.0,8.0
2954.75,158.0,8.5
2955.0,157.5,8.0
2955.25,157.5,7.0
2955.5,157.5,7.0
2955.75,157.75,7.5
2956.0,157.25,8.0
2956.25,157.25,7.0
2956.5,157.75,7.0
2956.75,157.5,8.0
2957.0,157.5,8.5
2957.25,157.25,8.0
2957.5,157.0,7.5
2957.75,157.0,7.0
2958.0,157.0,7.0
2958.25,157.5,7.5
2958.5,157.5,8.5
2958.75,157.5,8.5
2959.0,157.25,8.0
2959.25,157.25,7.5
2959.5,157.25,7.0
2959.75,157.25,7.0
2960.0,157.25,8.0
2960.25,157.75,8.5
2960.5,157.75,8.5
2960.75,157.75,8.0
2961.0,157.25,7.5
2961.25,157.25,7.0
2961.5,157.0,7.0
2961.75,157.5,8.0
2962.0,157.5,9.0
2962.25,158.0,9.0
2962.5,158.0,8.0
2962.75,158.0,7.5
2963.0,157.5,7.5
2963.25,157.0,7.5
2963.5,157.0,7.5
2963.75,157.25,7.0
2964.0,157.5,7.0
2964.25,157.5,7.0
2964.5,158.0,7.0
2964.75,157.75,7.0
2965.0,157.75,7.0
2965.25,157.25,8.0
2965.5,158.0,7.5
2965.75,158.0,7.0
2966.0,159.0,7.0
2966.25,157.75,8.0
2966.5,157.75,8.0
2966.75,157.5,7.5
2967.0,156.5,8.0
2967.25,156.5,7.5
2967.5,156.5,7.5
2967.75,156.75,7.5
2968.0,156.75,7.5
2968.25,156.5,7.5
2968.5,156.5,7.0
2968.75,156.5,7.5
2969.0,156.5,8.5
2969.25,156.5,8.5
2969.5,155.75,8.0
2969.75,155.25,8.0
2970.0,155.25,8.0
2970.25,155.5,8.0
2970.5,155.75,8.0
2970.75,155.75,8.0
2971.0,156.75,8.5
2971.25,155.75,8.0
2971.5,155.75,8.5
2971.75,155.5,8.0
2972.0,155.75,8.0
2972.25,155.75,8.0
2972.5,156.5,8.0
2972.75,157.0,8.0
2973.0,157.0,8.0
2973.25,157.0,8.5
2973.5,157.0,9.5
2973.75,157.5,10.0
2974.0,157.5,9.5
2974.25,157.5,9.0
2974.5,157.0,8.5
2974.75,156.25,8.5
2975.0,156.25,8.5
2975.25,156.25,8.5
2975.5,156.25,8.5
2975.75,156.25,8.5
2976.0,156.5,9.0
2976.25,156.25,9.0
2976.5,156.25,8.5
2976.75,156.75,8.0
2977.0,157.0,8.0
2977.25,157.0,8.0
2977.5,157.25,8.0
2977.75,157.25,8.0
2978.0,157.25,8.0
2978.25,157.75,8.5
2978.5,157.75,8.5
2978.75,157.75,8.0
2979.0,157.5,8.0
2979.25,157.5,7.5
2979.5,158.0,7.5
2979.75,159.0,8.0
2980.0,158.75,8.5
2980.25,158.75,8.5
2980.5,157.25,8.0
2980.75,157.25,7.5
2981.0,158.0,8.0
2981.25,158.25,8.5
2981.5,158.25,8.0
2981.75,157.75,8.0
2982.0,158.0,8.0
2982.25,158.0,8.0
2982.5,158.5,8.5
2982.75,158.75,9.0
2983.0,158.75,9.0
2983.25,157.75,8.0
2983.5,157.5,8.0
2983.75,157.5,8.5
2984.0,158.0,8.5
2984.25,157.5,8.5
2984.5,157.5,8.0
2984.75,157.5,8.0
2985.0,157.5,8.5
2985.25,157.5,9.0
2985.5,157.75,10.0
2985.75,158.5,9.5
2986.0,158.5,9.0
2986.25,158.75,8.5
2986.5,158.25,9.0
2986.75,158.25,9.5
2987.0,158.5,8.5
2987.25,157.5,8.5
2987.5,157.5,9.0
2987.75,157.75,10.0
2988.0,157.75,9.5
2988.25,157.75,9.0
2988.5,157.75,8.5
2988.75,157.75,8.5
2989.0,157.5,8.5
2989.25,157.25,8.5
2989.5,157.25,8.0
2989.75,156.5,8.0
2990.0,157.0,8.0
2990.25,157.0,8.5
2990.5,156.75,9.0
2990.75,157.5,8.5
2991.0,157.5,8.0
2991.25,157.5,7.5
2991.5,156.75,7.5
2991.75,156.75,8.5
2992.0,158.0,8.5
2992.25,158.0,8.0
2992.5,158.0,7.5
2992.75,157.5,8.0
2993.0,157.25,8.0
2993.25,157.25,8.5
2993.5,158.0,8.5
2993.75,158.25,8.0
2994.0,158.25,8.0
2994.25,158.25,8.0
2994.5,158.25,8.0
2994.75,158.25,7.5
2995.0,158.0,7.5
2995.25,157.5,7.5
2995.5,157.5,8.0
2995.75,158.0,8.5
2996.0,158.25,7.5
2996.25,158.25,7.0
2996.5,157.5,7.5
2996.75,157.5,8.0
2997.0,157.75,8.0
2997.25,158.25,7.0
2997.5,158.25,7.0
2997.75,158.0,7.0
2998.0,157.25,7.0
2998.25,157.25,7.5
2998.5,156.75,8.0
2998.75,157.75,7.5
2999.0,157.75,7.0
2999.25,158.25,7.0
2999.5,157.0,7.5
2999.75,157.0,8.0
3000.0,156.25,8.0
3000.25,156.0,8.5
3000.5,156.0,9.0
3000.75,156.25,8.0
3001.0,157.0,8.0
3001.25,157.0,8.0
3001.5,155.5,8.5
3001.75,156.0,9.0
3002.0,156.0,9.5
3002.25,156.0,9.0
3002.5,156.5,8.0
3002.75,156.5,8.0
3003.0,156.25,8.0
3003.25,156.25,8.0
3003.5,156.5,8.0
3003.75,157.0,8.0
3004.0,157.0,8.0
3004.25,157.0,8.0
3004.5,157.75,8.0
3004.75,157.75,8.0
3005.0,159.25,8.5
3005.25,157.5,8.0
3005.5,157.5,7.5
3005.75,157.75,7.5
3006.0,157.75,8.0
3006.25,157.75,9.5
3006.5,158.0,10.5
3006.75,157.25,11.5
3007.0,157.25,13.0
3007.25,157.75,12.5
3007.5,157.75,10.0
3007.75,162.25,9.5
3008.0,162.25,9.5
3008.25,160.5,9.5
3008.5,160.25,9.5
3008.75,160.25,9.0
3009.0,159.25,8.5
3009.25,159.0,8.0
3009.5,159.0,7.5
3009.75,159.25,7.5
3010.0,158.75,7.5
3010.25,158.75,7.5
3010.5,160.25,8.0
3010.75,160.75,7.0
3011.0,160.75,7.0
3011.25,160.25,6.5
3011.5,160.25,6.5
3011.75,160.25,6.5
3012.0,161.25,6.5
3012.25,160.25,6.5
3012.5,161.0,7.0
3012.75,161.0,7.5
3013.0,152.0,8.0
3013.25,152.0,8.0
3013.5,161.5,8.0
3013.75,161.5,7.5
3014.0,162.5,7.5
3014.25,162.5,7.0
3014.5,162.5,7.0
3014.75,163.25,8.5
3015.0,162.5,9.5
3015.25,162.5,10.5
3015.5,162.25,11.0
3015.75,162.5,11.5
3016.0,163.25,11.5
3016.25,163.25,11.5
3016.5,161.5,12.5
3016.75,163.25,12.5
3017.0,163.25,13.0
3017.25,161.25,14.0
3017.5,164.0,14.5
3017.75,164.0,15.0
3018.0,163.75,14.5
3018.25,163.5,15.0
3018.5,163.5,15.5
3018.75,163.25,15.5
3019.0,162.5,15.5
3019.25,162.5,15.0
3019.5,162.75,15.0
3019.75,162.75,15.5
3020.0,162.75,15.5
3020.25,161.75,15.5
3020.5,162.5,16.5
3020.75,162.5,15.5
3021.0,163.5,15.0
3021.25,162.25,15.5
3021.5,163.75,15.0
3021.75,163.75,15.5
3022.0,164.25,16.0
3022.25,163.25,16.5
3022.5,163.25,16.5
3022.75,165.5,15.5
3023.0,165.5,15.0
3023.25,163.5,14.5
3023.5,164.75,14.5
3023.75,164.75,15.0
3024.0,164.5,14.5
3024.25,164.5,14.0
3024.5,163.75,14.0
3024.75,164.5,13.5
3025.0,163.75,13.0
3025.25,163.75,13.0
3025.5,166.0,12.5
3025.75,165.0,12.5
3026.0,165.0,12.5
3026.25,164.25,13.5
3026.5,164.25,15.0
3026.75,166.75,14.0
3027.0,166.75,13.0
3027.25,166.75,12.5
3027.5,166.75,12.5
3027.75,166.75,12.5
3028.0,166.75,12.5
3028.25,166.75,12.0
3028.5,166.75,12.0
3028.75,168.5,14.0
3029.0,168.5,12.5
3029.25,168.25,11.5
3029.5,168.25,11.0
3029.75,168.5,11.0
3030.0,168.5,11.0
3030.25,168.5,10.5
3030.5,167.5,10.0
3030.75,168.0,9.5
3031.0,168.0,9.0
3031.25,167.5,9.0
3031.5,168.5,9.5
3031.75,168.5,9.5
3032.0,166.5,10.0
3032.25,166.75,11.5
3032.5,165.75,12.0
3032.75,165.75,13.0
3033.0,165.75,13.5
3033.25,168.0,13.0
3033.5,166.0,13.0
3033.75,166.25,14.5
3034.0,166.25,13.5
3034.25,163.75,12.0
3034.5,163.75,14.5
3034.75,163.75,15.5
3035.0,166.25,16.5
3035.25,165.5,17.5
3035.5,165.5,16.0
3035.75,162.5,14.5
3036.0,163.25,15.0
3036.25,163.25,13.5
3036.5,165.0,13.0
3036.75,165.75,14.5
3037.0,166.5,15.0
3037.25,166.5,16.0
3037.5,166.0,17.5
3037.75,166.5,17.5
3038.0,166.5,15.5
3038.25,165.5,13.5
3038.5,164.5,13.5
3038.75,164.5,16.5
3039.0,165.0,17.5
3039.25,164.25,15.0
3039.5,164.25,14.5
3039.75,166.25,15.5
3040.0,166.25,17.5
3040.25,165.5,17.0
3040.5,169.0,15.0
3040.75,169.0,14.5
3041.0,169.0,15.0
3041.25,169.0,17.0
3041.5,169.0,19.0
3041.75,169.0,18.0
3042.0,169.0,18.0
3042.25,169.0,17.5
3042.5,169.0,18.0
3042.75,169.0,18.5
3043.0,169.0,18.5
3043.25,166.25,16.5
3043.5,166.25,17.5
3043.75,166.75,16.5
3044.0,166.75,15.0
3044.25,169.0,15.0
3044.5,169.0,14.5
3044.75,169.25,14.0
3045.0,169.25,13.5
3045.25,169.25,13.5
3045.5,169.25,13.5
3045.75,169.25,13.5
3046.0,169.25,13.0
3046.25,169.25,13.5
3046.5,169.5,13.5
3046.75,169.5,13.5
3047.0,169.25,14.5
3047.25,169.25,14.0
3047.5,169.0,13.5
3047.75,169.0,13.5
3048.0,168.0,14.5
3048.25,167.0,15.0
3048.5,167.0,14.5
3048.75,167.0,13.5
3049.0,167.0,12.5
3049.25,167.0,12.0
3049.5,167.0,11.0
3049.75,167.0,10.0
3050.0,167.0,9.5
3050.25,167.5,9.5
3050.5,167.0,10.0
3050.75,167.0,10.5
3051.0,167.5,11.0
3051.25,167.5,11.5
3051.5,168.0,11.5
3051.75,168.0,10.5
3052.0,166.5,8.5
3052.25,166.25,9.5
3052.5,166.25,11.5
3052.75,166.0,13.5
3053.0,166.0,14.5
3053.25,166.0,13.0
3053.5,165.75,11.0
3053.75,166.25,10.5
3054.0,166.25,10.0
3054.25,166.25,10.5
3054.5,166.25,11.5
3054.75,166.5,12.5
3055.0,166.5,13.0
3055.25,166.5,13.5
3055.5,166.75,13.0
3055.75,166.75,13.0
3056.0,167.5,12.0
3056.25,167.5,11.0
3056.5,167.75,11.0
3056.75,167.75,10.5
3057.0,167.75,10.5
3057.25,166.5,11.0
3057.5,165.0,12.5
3057.75,165.0,13.5
3058.0,169.25,12.5
3058.25,168.5,10.0
3058.5,167.5,9.0
3058.75,167.5,10.5
3059.0,166.25,12.5
3059.25,166.25,13.5
3059.5,166.25,13.0
3059.75,166.5,11.0
3060.0,166.75,10.0
3060.25,166.75,9.5
3060.5,166.25,11.0
3060.75,166.0,12.0
3061.0,166.0,12.5
3061.25,166.0,11.5
3061.5,165.5,10.5
3061.75,165.5,9.5
3062.0,165.75,8.5
3062.25,166.5,8.0
3062.5,166.25,7.5
3062.75,166.25,8.0
3063.0,166.0,9.0
3063.25,165.75,10.0
3063.5,165.75,9.0
3063.75,165.75,8.0
3064.0,166.0,8.0
3064.25,166.0,7.5
3064.5,165.0,6.5
3064.75,164.75,6.5
3065.0,164.75,6.5
3065.25,165.0,7.5
3065.5,163.75,8.5
3065.75,163.75,8.5
3066.0,164.0,7.5
3066.25,163.25,6.5
3066.5,163.5,6.0
3066.75,163.5,6.0
3067.0,162.25,6.5
3067.25,162.25,7.0
3067.5,162.25,8.0
3067.75,162.25,8.5
3068.0,161.25,7.5
3068.25,161.25,6.5
3068.5,160.5,6.0
3068.75,161.25,6.0
3069.0,161.25,6.5
3069.25,162.0,7.5
3069.5,162.25,8.5
3069.75,162.25,9.0
3070.0,162.0,8.5
3070.25,160.0,7.5
3070.5,160.0,6.5
3070.75,159.0,6.5
3071.0,160.25,6.5
3071.25,160.25,6.5
3071.5,161.25,7.0
3071.75,161.5,8.5
3072.0,161.5,10.5
3072.25,159.25,10.0
3072.5,160.25,6.5
3072.75,160.25,8.5
3073.0,160.0,9.5
3073.25,160.0,7.0
3073.5,157.25,8.0
3073.75,158.0,9.5
3074.0,157.25,8.5
3074.25,157.25,7.0
3074.5,155.5,8.0
3074.75,155.5,8.5
3075.0,154.75,9.0
3075.25,154.75,8.5
3075.5,154.75,7.5
3075.75,155.25,6.5
3076.0,153.5,6.0
3076.25,153.5,6.5
3076.5,152.5,7.5
3076.75,153.5,8.5
3077.0,153.5,9.0
3077.25,154.25,8.0
3077.5,154.75,6.5
3077.75,154.75,6.0
3078.0,153.75,7.0
3078.25,153.75,8.0
3078.5,155.25,9.0
3078.75,155.75,8.0
3079.0,155.75,7.0
3079.25,155.25,7.0
3079.5,156.5,7.5
3079.75,156.5,8.5
3080.0,155.75,10.5
3080.25,156.5,11.5
3080.5,156.5,12.0
3080.75,157.0,11.0
3081.0,158.25,10.5
3081.25,158.25,10.5
3081.5,156.0,11.5
3081.75,155.25,12.5
3082.0,155.25,13.5
3082.25,156.5,14.0
3082.5,157.75,13.0
3082.75,157.75,11.5
3083.0,158.25,11.5
3083.25,158.25,11.0
3083.5,156.5,11.5
3083.75,154.75,12.5
3084.0,154.75,13.0
3084.25,156.75,13.5
3084.5,157.25,13.5
3084.75,157.25,13.0
3085.0,157.0,13.0
3085.25,156.5,12.5
3085.5,156.5,12.5
3085.75,157.25,12.0
3086.0,157.25,11.5
3086.25,157.25,12.5
3086.5,156.5,13.0
3086.75,157.0,12.5
3087.0,157.0,12.0
3087.25,157.75,11.5
3087.5,157.75,11.5
3087.75,157.75,11.0
3088.0,157.75,11.0
3088.25,158.5,11.0
3088.5,158.5,11.0
3088.75,158.75,11.0
3089.0,160.0,10.5
3089.25,160.0,10.0
3089.5,159.5,10.0
3089.75,159.5,10.5
3090.0,159.5,10.0
3090.25,160.5,9.5
3090.5,160.5,8.5
3090.75,160.5,9.0
3091.0,160.75,9.5
3091.25,160.75,9.5
3091.5,160.75,8.5
3091.75,161.25,8.5
3092.0,161.0,8.0
3092.25,161.0,8.0
3092.5,161.25,10.0
3092.75,161.5,8.5
3093.0,161.5,7.5
3093.25,160.0,9.5
3093.5,160.25,10.0
3093.75,160.25,8.0
3094.0,160.5,8.0
3094.25,159.5,8.5
3094.5,159.5,9.5
3094.75,160.25,8.5
3095.0,159.5,8.0
3095.25,159.5,8.5
3095.5,159.5,9.5
3095.75,160.25,9.5
3096.0,160.25,8.5
3096.25,160.0,8.0
3096.5,159.5,7.5
3096.75,159.5,7.5
3097.0,160.25,7.5
3097.25,159.25,8.0
3097.5,159.25,9.0
3097.75,159.5,8.5
3098.0,160.0,7.5
3098.25,160.0,7.0
3098.5,160.0,7.0
3098.75,159.25,7.0
3099.0,159.25,7.0
3099.25,161.25,7.0
3099.5,156.0,8.0
3099.75,156.0,8.5
3100.0,153.5,8.0
3100.25,153.5,7.0
3100.5,156.25,7.0
3100.75,157.25,7.5
3101.0,158.75,8.0
3101.25,158.75,8.0
3101.5,159.5,8.0
3101.75,159.5,7.5
3102.0,159.5,7.5
3102.25,160.0,7.0
3102.5,159.5,7.0
3102.75,159.5,7.0
3103.0,160.0,7.0
3103.25,159.25,6.5
3103.5,159.25,6.5
3103.75,158.75,6.5
3104.0,158.75,6.5
3104.25,158.75,6.5
3104.5,159.0,6.0
3104.75,159.25,6.5
