t_sec,FHR,UC
1564.0,162.25,7.5
1564.25,162.25,7.0
1564.5,163.75,7.0
1564.75,163.75,7.5
1565.0,166.0,7.0
1565.25,166.75,10.5
1565.5,166.75,10.5
1565.75,166.75,10.5
1566.0,165.5,10.5
1566.25,165.5,11.0
1566.5,166.75,10.5
1566.75,166.75,11.0
1567.0,164.5,12.0
1567.25,164.5,12.0
1567.5,165.75,11.5
1567.75,165.75,10.0
1568.0,167.25,9.0
1568.25,168.0,10.5
1568.5,168.0,13.5
1568.75,168.0,13.5
1569.0,168.0,11.5
1569.25,168.0,11.0
1569.5,168.0,10.5
1569.75,168.0,12.0
1570.0,168.0,13.0
1570.25,167.25,14.0
1570.5,167.25,13.5
1570.75,167.25,12.5
1571.0,167.5,13.0
1571.25,167.5,13.0
1571.5,168.75,13.0
1571.75,168.75,14.5
1572.0,169.25,14.5
1572.25,169.25,13.5
1572.5,169.25,13.0
1572.75,169.25,13.5
1573.0,169.25,13.5
1573.25,169.25,13.0
1573.5,167.75,13.5
1573.75,167.75,13.5
1574.0,165.75,14.5
1574.25,165.75,15.0
1574.5,165.75,14.0
1574.75,164.0,13.5
1575.0,163.5,13.5
1575.25,163.5,14.5
1575.5,161.25,15.0
1575.75,161.25,14.5
1576.0,160.0,15.5
1576.25,160.0,14.5
1576.5,158.75,14.0
1576.75,158.75,14.0
1577.0,158.5,14.5
1577.25,158.75,14.0
1577.5,158.75,13.5
1577.75,158.75,14.5
1578.0,158.75,15.0
1578.25,158.75,14.5
1578.5,159.0,14.0
1578.75,159.25,14.0
1579.0,159.25,14.5
1579.25,160.0,14.5
1579.5,160.0,15.0
1579.75,160.0,17.0
1580.0,160.0,17.0
1580.25,158.75,17.5
1580.5,159.75,17.0
1580.75,159.75,15.5
1581.0,160.25,16.0
1581.25,160.25,18.5
1581.5,159.75,18.5
1581.75,158.5,18.5
1582.0,158.5,17.0
1582.25,158.75,16.5
1582.5,159.75,16.5
1582.75,159.75,17.5
1583.0,160.0,18.5
1583.25,160.0,17.5
1583.5,159.5,17.0
1583.75,159.5,17.5
1584.0,160.5,17.5
1584.25,160.5,17.0
1584.5,160.25,16.0
1584.75,160.5,15.5
1585.0,160.5,15.5
1585.25,160.5,16.5
1585.5,160.5,17.0
1585.75,159.25,15.5
1586.0,159.25,17.0
1586.25,161.75,17.5
1586.5,161.75,16.0
1586.75,162.75,16.0
1587.0,162.5,15.5
1587.25,162.5,15.5
1587.5,162.75,17.0
1587.75,163.25,19.0
1588.0,163.25,19.0
1588.25,164.0,16.5
1588.5,164.0,16.0
1588.75,164.75,17.5
1589.0,164.75,18.5
1589.25,164.5,18.0
1589.5,164.5,18.0
1589.75,166.75,16.5
1590.0,166.75,15.5
1590.25,167.25,14.0
1590.5,167.25,13.5
1590.75,166.75,14.5
1591.0,166.75,15.0
1591.25,167.0,14.0
1591.5,167.0,12.5
1591.75,168.0,12.5
1592.0,168.0,12.5
1592.25,169.0,13.5
1592.5,169.0,14.0
1592.75,169.5,14.5
1593.0,169.5,14.0
1593.25,170.75,14.0
1593.5,170.75,13.5
1593.75,171.25,13.0
1594.0,171.25,14.5
1594.25,170.75,14.0
1594.5,170.75,14.5
1594.75,171.75,15.5
1595.0,172.0,15.0
1595.25,172.0,14.0
1595.5,172.75,14.5
1595.75,172.75,15.0
1596.0,173.0,15.0
1596.25,173.0,16.0
1596.5,173.75,16.0
1596.75,173.75,15.5
1597.0,174.5,16.0
1597.25,174.5,16.5
1597.5,174.0,16.5
1597.75,174.0,16.0
1598.0,173.25,16.0
1598.25,173.25,16.0
1598.5,173.25,16.0
1598.75,173.25,15.5
1599.0,172.25,16.5
1599.25,172.25,17.0
1599.5,173.0,17.0
1599.75,173.0,17.0
1600.0,173.0,17.0
1600.25,172.75,16.5
1600.5,172.75,16.5
1600.75,173.75,17.5
1601.0,173.75,17.0
1601.25,173.0,17.0
1601.5,173.0,17.0
1601.75,171.25,16.5
1602.0,171.25,15.5
1602.25,169.25,15.0
1602.5,169.25,14.5
1602.75,169.25,15.0
1603.0,169.25,15.5
1603.25,169.75,15.0
1603.5,169.75,14.5
1603.75,169.25,14.5
1604.0,169.25,15.0
1604.25,169.25,15.0
1604.5,169.25,15.5
1604.75,169.25,14.0
1605.0,169.25,14.5
1605.25,169.25,15.0
1605.5,169.25,15.5
1605.75,169.5,15.0
1606.0,169.5,15.0
1606.25,168.25,15.0
1606.5,168.25,14.5
1606.75,168.5,14.5
1607.0,168.5,14.5
1607.25,169.5,14.5
1607.5,169.5,14.5
1607.75,169.5,14.5
1608.0,169.5,14.5
1608.25,169.75,15.0
1608.5,169.75,14.5
1608.75,170.75,15.0
1609.0,170.75,15.5
1609.25,171.5,14.5
1609.5,171.5,15.0
1609.75,171.75,15.5
1610.0,171.75,16.0
1610.25,172.75,16.0
1610.5,172.75,16.0
1610.75,173.25,16.5
1611.0,173.25,17.0
1611.25,173.75,16.5
1611.5,173.75,16.5
1611.75,174.5,16.0
1612.0,174.5,16.0
1612.25,174.75,16.5
1612.5,175.25,16.0
1612.75,175.25,16.0
1613.0,176.0,16.5
1613.25,176.0,16.0
1613.5,176.0,15.5
1613.75,176.0,15.0
1614.0,176.25,15.5
1614.25,175.75,15.0
1614.5,175.75,14.0
1614.75,175.75,14.5
1615.0,175.75,15.5
1615.25,176.0,16.0
1615.5,176.0,14.5
1615.75,175.0,13.5
1616.0,175.0,13.5
1616.25,174.25,14.0
1616.5,174.25,13.5
1616.75,175.0,12.5
1617.0,175.0,13.0
1617.25,175.5,14.5
1617.5,175.5,16.0
1617.75,175.5,16.0
1618.0,175.75,15.5
1618.25,175.75,15.5
1618.5,176.25,15.5
1618.75,176.25,15.5
1619.0,177.5,15.5
1619.25,177.5,15.0
1619.5,177.75,15.0
1619.75,177.75,14.5
1620.0,177.25,14.0
1620.25,177.25,13.5
1620.5,178.0,14.0
1620.75,177.75,14.5
1621.0,177.75,14.5
1621.25,180.0,14.0
1621.5,180.0,14.5
1621.75,179.5,14.5
1622.0,179.5,14.0
1622.25,180.0,13.5
1622.5,180.0,14.0
1622.75,180.25,15.5
1623.0,180.25,15.0
1623.25,181.0,15.5
1623.5,181.0,15.5
1623.75,181.0,15.0
1624.0,181.25,14.5
1624.25,181.25,14.5
1624.5,181.0,15.0
1624.75,181.0,15.5
1625.0,181.0,16.0
1625.25,181.0,14.5
1625.5,181.0,14.5
1625.75,181.0,15.0
1626.0,181.0,15.0
1626.25,181.0,15.0
1626.5,181.0,14.5
1626.75,181.0,14.0
1627.0,181.25,14.0
1627.25,181.25,14.0
1627.5,181.75,14.0
1627.75,181.75,13.5
1628.0,181.25,13.5
1628.25,181.25,14.0
1628.5,181.0,14.5
1628.75,181.0,14.0
1629.0,182.0,14.0
1629.25,181.75,14.0
1629.5,181.75,13.5
1629.75,181.75,14.0
1630.0,181.75,14.5
1630.25,181.25,14.0
1630.5,181.25,15.0
1630.75,181.5,15.5
1631.0,180.25,15.0
1631.25,180.25,15.0
1631.5,179.5,15.5
1631.75,179.5,15.5
1632.0,178.5,14.5
1632.25,178.5,14.0
1632.5,178.75,16.0
1632.75,178.75,15.5
1633.0,178.75,14.0
1633.25,178.75,15.0
1633.5,176.75,14.0
1633.75,176.75,14.0
1634.0,176.25,14.5
1634.25,176.25,14.5
1634.5,176.5,14.5
1634.75,176.5,14.0
1635.0,175.75,14.0
1635.25,175.75,15.0
1635.5,173.25,15.5
1635.75,173.25,15.5
1636.0,174.25,16.0
1636.25,174.25,16.0
1636.5,174.25,16.0
1636.75,174.25,15.0
1637.0,173.5,14.5
1637.25,173.5,14.5
1637.5,173.5,16.0
1637.75,173.5,16.0
1638.0,173.25,15.5
1638.25,173.25,15.5
1638.5,174.0,14.5
1638.75,174.0,12.5
1639.0,174.0,12.0
1639.25,174.0,14.0
1639.5,174.0,15.5
1639.75,173.25,14.5
1640.0,173.25,14.0
1640.25,172.25,14.0
1640.5,172.25,12.5
1640.75,172.25,12.5
1641.0,172.5,13.0
1641.25,172.5,12.5
1641.5,170.25,12.5
1641.75,170.25,12.0
1642.0,171.25,11.5
1642.25,171.25,11.0
1642.5,172.25,11.5
1642.75,172.25,12.5
1643.0,172.25,13.5
1643.25,174.25,13.5
1643.5,174.25,12.5
1643.75,173.75,13.0
1644.0,173.75,12.5
1644.25,174.5,13.5
1644.5,173.75,14.0
1644.75,173.75,13.5
1645.0,174.0,13.0
1645.25,174.0,14.5
1645.5,176.5,15.0
1645.75,176.5,14.0
1646.0,175.75,13.0
1646.25,175.75,13.0
1646.5,175.5,12.5
1646.75,175.5,14.0
1647.0,175.5,15.0
1647.25,175.5,14.5
1647.5,175.5,13.5
1647.75,175.5,13.0
1648.0,176.75,13.0
1648.25,176.75,13.0
1648.5,177.0,14.0
1648.75,177.0,15.0
1649.0,176.25,14.5
1649.25,176.25,14.0
1649.5,176.25,14.0
1649.75,176.25,13.5
1650.0,175.75,13.0
1650.25,173.75,14.5
1650.5,173.75,15.0
1650.75,172.75,14.0
1651.0,172.75,13.5
1651.25,172.5,13.5
1651.5,172.5,13.0
1651.75,167.25,13.5
1652.0,167.25,14.5
1652.25,169.75,15.5
1652.5,169.75,14.0
1652.75,169.75,13.5
1653.0,171.75,13.0
1653.25,172.0,12.5
1653.5,172.0,13.0
1653.75,171.5,14.5
1654.0,171.5,15.0
1654.25,172.25,14.5
1654.5,172.25,14.5
1654.75,172.75,14.0
1655.0,172.75,13.5
1655.25,172.0,14.0
1655.5,172.0,14.5
1655.75,171.5,14.5
1656.0,171.5,15.5
1656.25,170.75,15.5
1656.5,170.75,14.5
1656.75,170.75,14.5
1657.0,170.75,14.0
1657.25,170.5,13.5
1657.5,169.0,13.5
1657.75,169.0,13.0
1658.0,169.0,13.5
1658.25,168.0,14.0
1658.5,167.25,15.0
1658.75,167.25,15.0
1659.0,167.0,14.5
1659.25,167.0,13.5
1659.5,167.0,14.5
1659.75,165.75,15.0
1660.0,164.75,15.0
1660.25,164.75,15.5
1660.5,164.75,15.5
1660.75,164.75,15.0
1661.0,164.75,16.0
1661.25,163.5,16.0
1661.5,163.0,15.0
1661.75,163.0,15.0
1662.0,163.25,14.5
1662.25,163.25,15.0
1662.5,163.25,15.5
1662.75,162.25,15.0
1663.0,161.5,14.5
1663.25,161.5,14.0
1663.5,161.5,14.0
1663.75,161.75,15.0
1664.0,161.75,15.0
1664.25,160.5,14.5
1664.5,160.5,14.0
1664.75,160.0,14.0
1665.0,160.0,13.5
1665.25,163.25,14.5
1665.5,163.25,15.5
1665.75,162.75,14.5
1666.0,162.75,14.5
1666.25,162.75,14.0
1666.5,162.75,13.5
1666.75,162.75,14.0
1667.0,162.75,14.0
1667.25,162.75,14.0
1667.5,162.75,13.0
1667.75,162.5,12.5
1668.0,162.5,13.5
1668.25,162.25,13.0
1668.5,162.25,13.5
1668.75,162.25,14.0
1669.0,161.75,12.5
1669.25,161.75,12.5
1669.5,161.75,13.0
1669.75,161.5,12.5
1670.0,161.5,13.0
1670.25,161.5,14.0
1670.5,161.75,13.0
1670.75,161.25,13.0
1671.0,161.25,13.5
1671.25,160.5,13.0
1671.5,160.25,13.0
1671.75,160.25,14.0
1672.0,160.5,14.0
1672.25,160.25,13.5
1672.5,160.25,13.5
1672.75,160.0,13.5
1673.0,159.75,14.5
1673.25,159.75,15.5
1673.5,159.25,14.5
1673.75,159.25,14.0
1674.0,160.0,14.0
1674.25,160.0,14.0
1674.5,163.75,14.5
1674.75,163.75,15.5
1675.0,164.25,16.5
1675.25,164.25,15.5
1675.5,163.25,15.0
1675.75,163.25,14.5
1676.0,165.0,14.5
1676.25,165.0,15.0
1676.5,166.25,16.5
1676.75,166.25,17.0
1677.0,166.75,17.0
1677.25,166.75,15.5
1677.5,167.5,15.0
1677.75,168.0,14.5
1678.0,168.0,14.5
1678.25,168.25,16.5
1678.5,168.25,16.5
1678.75,168.25,15.5
1679.0,168.25,15.0
1679.25,168.5,14.5
1679.5,168.5,14.0
1679.75,168.5,14.0
1680.0,168.75,14.0
1680.25,169.25,15.0
1680.5,169.25,15.5
1680.75,169.75,14.5
1681.0,169.75,14.0
1681.25,168.0,13.5
1681.5,168.0,13.5
1681.75,167.0,13.5
1682.0,173.25,14.5
1682.25,173.25,15.5
1682.5,173.25,15.0
1682.75,173.75,14.5
1683.0,171.5,14.0
1683.25,171.5,14.0
1683.5,170.75,14.0
1683.75,170.75,14.0
1684.0,170.75,15.0
1684.25,170.75,16.0
1684.5,171.0,15.0
1684.75,169.5,14.5
1685.0,169.5,14.0
1685.25,169.0,14.0
1685.5,169.0,14.0
1685.75,167.5,14.0
1686.0,166.25,15.0
1686.25,166.25,15.5
1686.5,164.75,14.5
1686.75,164.75,14.0
1687.0,164.0,14.0
1687.25,163.5,13.5
1687.5,163.5,13.0
1687.75,163.75,14.0
1688.0,163.75,15.0
1688.25,163.75,14.0
1688.5,163.0,13.5
1688.75,163.5,14.0
1689.0,163.5,13.0
1689.25,163.5,12.5
1689.5,164.25,13.5
1689.75,164.25,14.0
1690.0,164.75,13.5
1690.25,164.75,14.0
1690.5,166.0,13.5
1690.75,166.0,13.5
1691.0,166.5,13.5
1691.25,166.5,14.0
1691.5,167.0,14.5
1691.75,167.0,14.0
1692.0,167.0,14.0
1692.25,166.0,13.5
1692.5,166.0,13.0
1692.75,165.25,14.0
1693.0,165.25,15.0
1693.25,166.25,14.0
1693.5,166.25,14.5
1693.75,166.5,14.5
1694.0,166.5,14.5
1694.25,167.25,14.0
1694.5,167.25,13.5
1694.75,165.25,14.0
1695.0,165.25,14.5
1695.25,164.75,13.5
1695.5,164.75,13.5
1695.75,165.75,14.0
1696.0,165.75,14.5
1696.25,166.25,14.0
1696.5,166.25,12.5
1696.75,166.0,12.5
1697.0,166.0,14.0
1697.25,162.5,14.0
1697.5,162.5,14.0
1697.75,162.5,14.0
1698.0,163.5,14.0
1698.25,163.25,15.0
1698.5,163.0,15.0
1698.75,163.0,15.0
1699.0,162.25,16.0
1699.25,162.25,16.0
1699.5,161.5,15.5
1699.75,161.5,16.0
1700.0,161.5,17.0
1700.25,161.5,16.5
1700.5,162.25,16.0
1700.75,162.25,16.5
1701.0,162.75,17.0
1701.25,162.75,16.0
1701.5,165.5,16.0
1701.75,165.5,15.5
1702.0,165.0,14.5
1702.25,165.0,14.0
1702.5,164.75,13.0
1702.75,164.75,14.5
1703.0,166.25,14.5
1703.25,166.25,14.0
1703.5,169.25,14.0
1703.75,169.25,13.0
1704.0,168.5,13.0
1704.25,168.5,13.0
1704.5,168.75,13.0
1704.75,168.75,13.0
1705.0,169.5,13.0
1705.25,169.5,13.5
1705.5,169.25,13.5
1705.75,169.25,12.5
1706.0,169.25,12.5
1706.25,169.25,13.0
1706.5,169.0,13.5
1706.75,169.0,13.5
1707.0,168.25,13.0
1707.25,168.25,13.5
1707.5,171.25,14.0
1707.75,171.25,14.0
1708.0,171.5,14.0
1708.25,172.0,14.5
1708.5,172.0,14.5
1708.75,173.0,14.0
1709.0,173.0,14.0
1709.25,174.25,14.0
1709.5,174.25,13.5
1709.75,175.0,14.5
1710.0,175.0,14.5
1710.25,176.0,14.5
1710.5,176.0,14.5
1710.75,176.5,14.0
1711.0,176.5,14.0
1711.25,177.5,13.5
1711.5,177.5,13.5
1711.75,179.5,13.0
1712.0,179.5,13.0
1712.25,180.25,13.5
1712.5,180.25,13.0
1712.75,181.0,12.5
1713.0,181.0,12.5
1713.25,181.75,13.0
1713.5,181.75,13.0
1713.75,181.75,13.0
1714.0,181.75,13.5
1714.25,181.75,13.5
1714.5,182.5,13.5
1714.75,182.5,13.5
1715.0,182.0,13.5
1715.25,182.25,13.5
1715.5,182.25,13.5
1715.75,180.75,13.5
1716.0,180.75,13.5
1716.25,180.0,13.0
1716.5,180.0,12.5
1716.75,180.0,12.0
1717.0,180.0,12.0
1717.25,180.0,11.0
1717.5,180.0,9.5
1717.75,177.75,9.5
1718.0,177.75,12.0
1718.25,177.75,13.0
1718.5,176.25,12.5
1718.75,176.25,12.5
1719.0,176.25,12.5
1719.25,176.0,13.5
1719.5,176.0,13.5
1719.75,174.25,14.0
1720.0,174.75,14.5
1720.25,174.75,15.0
1720.5,175.0,16.5
1720.75,175.0,16.0
1721.0,175.0,17.0
1721.25,175.0,18.0
1721.5,174.5,17.5
1721.75,174.5,16.5
1722.0,174.5,16.5
1722.25,174.5,17.0
1722.5,174.5,17.5
1722.75,174.25,17.0
1723.0,174.25,16.5
1723.25,175.0,17.5
1723.5,175.0,17.0
1723.75,175.25,17.5
1724.0,175.25,17.5
1724.25,175.5,17.0
1724.5,175.5,18.0
1724.75,175.5,18.5
1725.0,175.5,16.5
1725.25,175.5,15.5
1725.5,175.5,16.0
1725.75,175.5,15.5
1726.0,176.5,15.0
1726.25,176.5,14.5
1726.5,176.5,14.0
1726.75,176.5,14.0
1727.0,177.25,13.5
1727.25,177.25,13.0
1727.5,177.25,12.5
1727.75,177.5,12.0
1728.0,177.5,12.0
1728.25,177.75,12.5
1728.5,177.75,15.5
1728.75,177.0,15.0
1729.0,177.0,15.5
1729.25,177.75,16.5
1729.5,178.25,16.0
1729.75,178.25,16.0
1730.0,178.25,15.5
1730.25,178.25,15.5
1730.5,178.0,15.5
1730.75,178.0,15.0
1731.0,177.75,14.5
1731.25,177.75,13.5
1731.5,178.25,13.0
1731.75,178.25,12.0
1732.0,178.75,12.5
1732.25,178.75,14.0
1732.5,179.0,13.5
1732.75,179.0,12.5
1733.0,179.0,13.0
1733.25,179.0,12.5
1733.5,179.75,12.5
1733.75,179.75,13.0
1734.0,179.5,12.5
1734.25,179.5,13.0
1734.5,179.75,13.0
1734.75,179.75,12.5
1735.0,179.25,13.0
1735.25,179.25,12.0
1735.5,180.25,12.0
1735.75,180.25,11.5
1736.0,180.5,12.0
1736.25,180.5,15.0
1736.5,180.0,14.5
1736.75,180.0,14.0
1737.0,180.75,14.0
1737.25,180.75,14.0
1737.5,181.0,14.5
1737.75,182.25,14.5
1738.0,182.25,14.0
1738.25,182.5,12.5
1738.5,182.5,11.5
1738.75,181.0,11.0
1739.0,181.0,10.5
1739.25,181.0,9.5
1739.5,181.0,8.5
1739.75,181.5,7.5
1740.0,181.5,7.5
1740.25,181.75,10.0
1740.5,181.5,11.0
1740.75,181.5,8.0
1741.0,182.0,6.5
1741.25,182.0,8.0
1741.5,181.25,11.0
1741.75,181.0,10.0
1742.0,181.0,9.0
1742.25,181.5,10.5
1742.5,181.5,13.0
1742.75,181.75,12.0
1743.0,181.75,11.0
1743.25,181.75,11.5
1743.5,181.75,13.5
1743.75,182.5,13.5
1744.0,182.5,13.0
1744.25,183.0,14.0
1744.5,183.0,14.0
1744.75,183.25,13.0
1745.0,183.25,13.0
1745.25,183.5,12.5
1745.5,183.5,12.0
1745.75,184.75,14.0
1746.0,184.25,14.5
1746.25,184.25,12.0
1746.5,183.75,11.0
1746.75,183.75,13.0
1747.0,183.5,14.0
1747.25,183.5,12.5
1747.5,184.0,12.5
1747.75,184.0,14.5
1748.0,183.5,14.5
1748.25,183.5,14.0
1748.5,183.75,14.0
1748.75,183.75,15.0
1749.0,184.0,16.0
1749.25,183.5,15.0
1749.5,183.5,14.5
1749.75,183.5,16.0
1750.0,183.5,17.0
1750.25,183.75,15.5
1750.5,183.75,15.5
1750.75,183.75,16.5
1751.0,183.75,15.5
1751.25,183.75,16.5
1751.5,183.75,17.0
1751.75,183.0,16.5
1752.0,183.0,16.5
1752.25,183.0,15.5
1752.5,183.0,15.0
1752.75,181.75,15.0
1753.0,181.75,14.0
1753.25,178.25,14.0
1753.5,178.25,15.0
1753.75,177.0,16.0
1754.0,177.0,16.5
1754.25,174.0,15.0
1754.5,176.0,15.0
1754.75,176.0,14.5
1755.0,176.0,14.5
1755.25,176.5,14.0
1755.5,176.5,15.0
1755.75,175.0,17.0
1756.0,174.5,16.0
1756.25,174.5,13.5
1756.5,176.75,12.5
1756.75,176.75,12.0
1757.0,175.5,12.5
1757.25,175.5,15.0
1757.5,174.75,15.5
1757.75,174.75,14.0
1758.0,174.75,12.0
1758.25,174.75,11.5
1758.5,176.0,11.0
1758.75,176.5,11.0
1759.0,176.5,12.5
1759.25,176.25,13.5
1759.5,176.25,13.5
1759.75,176.25,12.5
1760.0,176.25,12.0
1760.25,176.75,11.5
1760.5,176.75,11.5
1760.75,177.25,11.5
1761.0,177.25,13.0
1761.25,177.25,14.5
1761.5,177.25,13.5
1761.75,176.75,12.5
1762.0,177.0,11.5
1762.25,177.0,11.0
1762.5,176.0,12.0
1762.75,176.0,14.0
1763.0,176.0,13.5
1763.25,175.25,12.5
1763.5,175.5,12.0
1763.75,175.5,11.5
1764.0,175.75,11.5
1764.25,175.75,14.0
1764.5,175.75,14.5
1764.75,175.75,12.5
1765.0,175.75,12.0
1765.25,175.75,12.0
1765.5,176.0,11.5
1765.75,176.0,13.0
1766.0,175.75,15.0
1766.25,175.75,14.0
1766.5,176.5,13.0
1766.75,176.5,12.5
1767.0,177.25,11.5
1767.25,177.25,11.5
1767.5,178.0,13.5
1767.75,178.0,15.0
1768.0,179.25,15.0
1768.25,179.25,14.5
1768.5,178.5,14.0
1768.75,178.5,13.5
1769.0,179.5,14.0
1769.25,179.5,15.0
1769.5,178.5,15.0
1769.75,178.5,14.0
1770.0,179.5,14.0
1770.25,179.75,15.5
1770.5,179.75,16.0
1770.75,179.5,14.5
1771.0,179.5,13.5
1771.25,180.0,13.0
1771.5,180.0,13.0
1771.75,180.75,14.5
1772.0,180.75,15.5
1772.25,180.25,14.5
1772.5,180.25,14.0
1772.75,181.25,14.5
1773.0,181.25,13.5
1773.25,181.25,13.5
1773.5,181.25,13.0
1773.75,181.5,14.5
1774.0,181.5,16.0
1774.25,181.25,14.5
1774.5,181.25,13.5
1774.75,181.0,12.5
1775.0,181.0,12.0
1775.25,181.75,12.0
1775.5,182.0,14.0
1775.75,182.0,15.5
1776.0,181.75,13.5
1776.25,181.75,12.0
1776.5,180.0,11.0
1776.75,180.0,10.5
1777.0,180.0,10.5
1777.25,180.25,12.5
1777.5,180.25,14.5
1777.75,179.0,14.5
1778.0,179.0,13.0
1778.25,176.75,11.5
1778.5,176.75,11.5
1778.75,177.5,11.5
1779.0,177.5,11.5
1779.25,176.5,12.5
1779.5,176.5,15.0
1779.75,175.5,15.5
1780.0,175.5,13.5
1780.25,174.75,13.0
1780.5,174.75,12.5
1780.75,174.0,12.0
1781.0,174.0,12.5
1781.25,173.75,15.0
1781.5,172.5,16.0
1781.75,172.5,14.5
1782.0,172.5,14.0
1782.25,172.25,14.0
1782.5,172.25,13.5
1782.75,172.5,13.0
1783.0,172.5,14.0
1783.25,172.75,15.5
1783.5,172.75,15.0
1783.75,173.25,14.5
1784.0,173.25,14.0
1784.25,173.25,14.5
1784.5,173.25,15.5
1784.75,172.5,14.0
1785.0,172.5,14.0
1785.25,172.25,14.0
1785.5,172.25,13.5
1785.75,172.25,13.5
1786.0,172.25,14.5
1786.25,173.0,15.5
1786.5,173.0,15.0
1786.75,173.0,14.0
1787.0,173.0,14.0
1787.25,172.75,13.5
1787.5,172.75,13.0
1787.75,173.25,13.0
1788.0,173.25,14.5
1788.25,174.0,14.5
1788.5,174.0,14.5
1788.75,174.0,14.0
1789.0,174.0,13.5
1789.25,174.0,13.0
1789.5,174.0,13.0
1789.75,174.75,13.0
1790.0,174.75,13.0
1790.25,175.5,13.0
1790.5,175.75,12.5
1790.75,175.75,12.0
1791.0,175.75,13.0
1791.25,176.25,14.5
1791.5,176.5,14.0
1791.75,176.5,13.0
1792.0,176.5,13.0
1792.25,176.25,12.0
1792.5,176.25,12.5
1792.75,177.0,13.0
1793.0,177.25,15.0
1793.25,177.25,15.0
1793.5,177.0,14.0
1793.75,177.0,13.0
1794.0,177.5,13.0
1794.25,177.5,13.0
1794.5,178.25,13.5
1794.75,178.25,13.5
1795.0,178.5,13.5
1795.25,178.5,14.5
1795.5,177.75,14.5
1795.75,177.75,13.5
1796.0,178.0,13.5
1796.25,178.0,14.0
1796.5,177.5,14.5
1796.75,177.5,14.5
1797.0,178.5,14.5
1797.25,178.25,15.5
1797.5,178.25,16.0
1797.75,178.0,16.0
1798.0,178.0,15.0
1798.25,178.25,14.5
1798.5,178.25,15.0
1798.75,178.5,15.0
1799.0,178.5,15.5
1799.25,178.0,15.0
1799.5,178.0,15.0
1799.75,178.0,15.0
1800.0,178.0,15.5
1800.25,178.25,15.0
1800.5,178.75,14.5
1800.75,178.75,15.0
1801.0,178.25,14.5
1801.25,178.25,14.0
1801.5,178.25,13.5
1801.75,178.25,13.5
1802.0,177.5,15.0
1802.25,177.5,16.0
1802.5,178.25,14.5
1802.75,178.25,13.5
1803.0,178.0,13.5
1803.25,178.0,14.0
1803.5,178.0,13.5
1803.75,178.25,13.5
1804.0,178.25,14.5
1804.25,178.25,15.0
1804.5,178.25,14.0
1804.75,178.5,13.5
1805.0,178.5,14.0
1805.25,178.5,14.0
1805.5,179.25,13.5
1805.75,179.25,13.5
1806.0,179.75,13.0
1806.25,179.75,13.0
1806.5,180.75,13.0
1806.75,180.75,13.5
1807.0,180.25,14.5
1807.25,180.25,14.5
1807.5,180.25,14.0
1807.75,180.25,15.0
1808.0,180.5,15.0
1808.25,180.5,15.5
1808.5,178.75,16.0
1808.75,178.75,16.0
1809.0,178.75,16.0
1809.25,178.75,15.5
1809.5,179.0,14.5
1809.75,179.0,14.5
1810.0,179.0,14.5
1810.25,179.5,15.0
1810.5,179.5,15.5
1810.75,179.0,14.5
1811.0,179.0,14.0
1811.25,179.0,14.5
1811.5,179.0,14.5
1811.75,179.0,14.5
1812.0,179.0,14.5
1812.25,179.0,14.5
1812.5,179.25,14.0
1812.75,179.25,13.5
1813.0,177.75,14.5
1813.25,177.75,15.5
1813.5,179.25,15.0
1813.75,179.25,15.5
1814.0,179.75,16.0
1814.25,179.75,15.5
1814.5,178.75,14.5
1814.75,178.75,14.5
1815.0,177.5,15.0
1815.25,177.5,15.5
1815.5,178.75,15.5
1815.75,180.75,16.5
1816.0,180.75,16.0
1816.25,179.5,15.0
1816.5,179.5,15.0
1816.75,178.0,15.5
1817.0,178.0,15.0
1817.25,178.0,15.5
1817.5,178.0,15.5
1817.75,178.0,15.5
1818.0,179.0,15.0
1818.25,179.0,14.0
1818.5,179.5,13.5
1818.75,179.5,12.5
1819.0,179.5,11.0
1819.25,179.5,10.5
1819.5,178.75,9.0
1819.75,179.25,9.5
1820.0,179.25,9.5
1820.25,179.0,9.5
1820.5,179.0,10.0
1820.75,179.25,9.5
1821.0,179.75,9.0
1821.25,179.75,9.0
1821.5,179.75,8.5
1821.75,179.75,8.0
1822.0,179.5,9.5
1822.25,179.5,10.5
1822.5,180.25,10.0
1822.75,180.25,11.0
1823.0,180.25,11.0
1823.25,180.25,10.5
1823.5,180.25,10.5
1823.75,180.25,9.5
1824.0,180.75,9.5
1824.25,181.5,10.5
1824.5,181.5,11.5
1824.75,182.0,12.0
1825.0,182.0,11.0
1825.25,182.75,11.0
1825.5,183.75,11.0
1825.75,183.75,11.0
1826.0,183.5,10.5
1826.25,183.5,11.0
1826.5,183.75,10.0
1826.75,183.5,11.0
1827.0,183.5,12.5
1827.25,181.0,11.5
1827.5,181.0,11.5
1827.75,181.75,11.5
1828.0,181.75,10.5
1828.25,183.75,12.0
1828.5,183.75,13.0
1828.75,184.25,13.0
1829.0,184.0,13.0
1829.25,184.0,14.0
1829.5,182.75,14.5
1829.75,182.75,15.0
1830.0,181.75,15.0
1830.25,181.75,15.5
1830.5,182.25,16.5
1830.75,182.25,16.0
1831.0,182.25,15.5
1831.25,182.0,15.5
1831.5,182.0,16.5
1831.75,181.75,17.0
1832.0,181.75,16.0
1832.25,181.75,17.5
1832.5,181.75,17.0
1832.75,181.25,16.5
