t_sec,FHR,UC
1421.0,149.0,54.5
1421.25,149.0,50.5
1421.5,149.0,54.0
1421.75,149.0,55.5
1422.0,149.0,53.5
1422.25,149.0,53.0
1422.5,149.0,53.5
1422.75,149.0,52.5
1423.0,149.0,54.0
1423.25,0.0,51.0
1423.5,0.0,55.5
1423.75,0.0,56.5
1424.0,0.0,56.5
1424.25,0.0,53.5
1424.5,0.0,53.0
1424.75,0.0,53.5
1425.0,135.5,52.5
1425.25,135.5,50.5
1425.5,135.5,54.5
1425.75,135.5,57.5
1426.0,135.5,55.5
1426.25,135.5,51.5
1426.5,134.25,50.0
1426.75,134.25,50.0
1427.0,134.25,48.0
1427.25,134.25,51.0
1427.5,134.25,52.5
1427.75,134.25,50.5
1428.0,134.5,50.5
1428.25,134.5,49.0
1428.5,134.5,48.0
1428.75,134.5,47.5
1429.0,134.5,47.5
1429.25,134.5,47.5
1429.5,0.0,55.0
1429.75,0.0,53.0
1430.0,0.0,50.5
1430.25,0.0,48.0
1430.5,177.25,47.0
1430.75,173.75,45.5
1431.0,178.75,46.0
1431.25,178.75,47.5
1431.5,179.25,46.5
1431.75,179.25,47.5
1432.0,179.0,46.0
1432.25,178.0,45.5
1432.5,177.25,43.5
1432.75,177.25,42.0
1433.0,177.0,41.0
1433.25,176.25,43.0
1433.5,176.25,47.0
1433.75,175.0,46.0
1434.0,175.5,44.5
1434.25,175.5,43.0
1434.5,175.5,43.5
1434.75,174.75,45.5
1435.0,174.0,47.5
1435.25,174.5,48.0
1435.5,174.5,47.0
1435.75,174.5,48.5
1436.0,174.75,50.0
1436.25,174.75,50.5
1436.5,171.25,47.5
1436.75,171.25,46.0
1437.0,174.0,45.0
1437.25,174.0,48.5
1437.5,172.75,52.5
1437.75,172.75,54.5
1438.0,172.75,50.0
1438.25,172.75,49.5
1438.5,173.25,51.5
1438.75,174.75,51.5
1439.0,174.75,52.0
1439.25,175.0,52.5
1439.5,173.5,50.5
1439.75,172.0,48.0
1440.0,172.0,48.0
1440.25,174.0,49.0
1440.5,170.75,47.5
1440.75,170.5,47.0
1441.0,170.5,49.0
1441.25,176.75,49.5
1441.5,178.25,47.5
1441.75,178.25,46.5
1442.0,176.75,44.0
1442.25,174.5,44.0
1442.5,174.5,43.0
1442.75,172.5,41.5
1443.0,173.5,42.5
1443.25,174.75,39.0
1443.5,173.5,38.5
1443.75,173.5,37.0
1444.0,172.5,40.0
1444.25,169.5,43.0
1444.5,169.5,39.5
1444.75,166.5,35.0
1445.0,166.25,35.5
1445.25,166.25,34.5
1445.5,163.5,40.0
1445.75,161.0,45.5
1446.0,161.0,44.0
1446.25,160.25,48.5
1446.5,162.5,54.0
1446.75,162.5,60.5
1447.0,156.0,63.5
1447.25,156.0,52.5
1447.5,156.0,53.0
1447.75,155.25,59.5
1448.0,155.25,62.5
1448.25,154.0,60.0
1448.5,154.0,60.5
1448.75,150.5,62.5
1449.0,148.75,60.5
1449.25,148.75,59.5
1449.5,147.25,57.0
1449.75,147.25,55.0
1450.0,141.5,51.0
1450.25,141.5,52.5
1450.5,140.75,51.0
1450.75,139.25,49.5
1451.0,139.25,51.0
1451.25,136.75,50.5
1451.5,136.75,50.0
1451.75,135.75,48.0
1452.0,135.75,46.0
1452.25,130.5,48.0
1452.5,129.75,50.5
1452.75,129.75,48.0
1453.0,130.0,48.0
1453.25,130.0,52.5
1453.5,128.5,47.5
1453.75,128.5,49.5
1454.0,130.75,54.5
1454.25,130.75,53.5
1454.5,132.0,53.5
1454.75,132.75,55.0
1455.0,132.75,54.0
1455.25,131.25,54.0
1455.5,131.25,52.0
1455.75,134.5,54.0
1456.0,134.5,54.0
1456.25,135.75,52.5
1456.5,135.75,56.0
1456.75,133.25,61.0
1457.0,133.25,54.5
1457.25,132.75,56.0
1457.5,132.75,56.5
1457.75,135.0,59.5
1458.0,141.75,60.5
1458.25,141.75,59.0
1458.5,149.75,54.5
1458.75,151.25,55.5
1459.0,150.0,61.0
1459.25,150.0,59.5
1459.5,151.5,59.5
1459.75,154.75,56.5
1460.0,154.75,59.0
1460.25,157.75,61.5
1460.5,157.75,63.0
1460.75,161.25,59.0
1461.0,161.5,59.5
1461.25,161.5,62.5
1461.5,162.0,60.5
1461.75,161.75,65.0
1462.0,161.75,61.5
1462.25,164.0,57.0
1462.5,163.75,60.5
1462.75,163.75,58.5
1463.0,164.75,55.0
1463.25,165.5,52.0
1463.5,165.5,52.5
1463.75,166.0,54.5
1464.0,165.5,52.0
1464.25,165.5,56.0
1464.5,165.5,54.5
1464.75,162.5,53.0
1465.0,162.5,52.5
1465.25,162.75,54.0
1465.5,161.75,52.5
1465.75,161.75,53.5
1466.0,158.0,52.5
1466.25,156.75,47.5
1466.5,156.75,53.0
1466.75,158.25,53.0
1467.0,162.5,52.0
1467.25,162.5,49.0
1467.5,161.0,45.0
1467.75,159.5,50.0
1468.0,159.5,49.0
1468.25,160.25,48.5
1468.5,158.75,49.0
1468.75,158.75,39.0
1469.0,161.5,40.5
1469.25,162.75,41.5
1469.5,163.25,43.0
1469.75,163.25,44.0
1470.0,165.75,39.0
1470.25,165.5,37.5
1470.5,165.5,35.5
1470.75,166.75,38.0
1471.0,167.5,35.5
1471.25,167.5,36.0
1471.5,168.0,36.5
1471.75,167.0,38.5
1472.0,167.0,38.0
1472.25,162.25,35.0
1472.5,158.25,31.5
1472.75,158.25,29.5
1473.0,159.25,27.0
1473.25,159.25,27.0
1473.5,159.25,27.5
1473.75,160.0,29.0
1474.0,160.0,29.0
1474.25,160.0,24.0
1474.5,160.0,21.5
1474.75,159.5,19.0
1475.0,159.5,19.0
1475.25,159.5,18.0
1475.5,161.5,19.0
1475.75,161.5,19.0
1476.0,161.25,17.0
1476.25,161.25,16.5
1476.5,161.25,15.0
1476.75,160.0,14.5
1477.0,162.0,16.5
1477.25,162.0,16.5
1477.5,162.75,18.0
1477.75,163.25,16.0
1478.0,163.25,14.5
1478.25,164.5,13.0
1478.5,164.5,13.5
1478.75,165.0,12.0
1479.0,164.5,13.0
1479.25,164.5,13.0
1479.5,166.75,15.0
1479.75,166.75,19.5
1480.0,166.0,22.0
1480.25,164.75,18.5
1480.5,165.75,16.0
1480.75,165.75,15.5
1481.0,165.75,16.0
1481.25,165.75,17.5
1481.5,167.75,19.0
1481.75,168.0,22.5
1482.0,168.5,25.5
1482.25,168.5,24.5
1482.5,168.5,18.5
1482.75,167.75,19.0
1483.0,167.75,17.5
1483.25,167.0,17.5
1483.5,167.0,17.5
1483.75,168.25,17.0
1484.0,168.25,18.0
1484.25,169.0,18.5
1484.5,169.0,19.0
1484.75,169.0,16.5
1485.0,168.0,14.5
1485.25,169.5,15.0
1485.5,169.5,12.5
1485.75,169.25,12.0
1486.0,169.25,13.0
1486.25,169.25,14.5
1486.5,169.25,14.5
1486.75,169.25,16.5
1487.0,169.25,16.0
1487.25,169.25,12.5
1487.5,167.75,12.0
1487.75,167.75,10.5
1488.0,166.75,10.0
1488.25,166.75,10.5
1488.5,166.75,11.5
1488.75,165.0,13.0
1489.0,165.0,15.5
1489.25,166.25,14.5
1489.5,170.0,13.0
1489.75,170.0,12.0
1490.0,171.25,10.5
1490.25,170.0,10.0
1490.5,171.5,10.5
1490.75,171.5,11.0
1491.0,174.5,14.5
1491.25,171.5,15.0
1491.5,172.5,14.5
1491.75,172.5,13.0
1492.0,172.5,12.0
1492.25,172.5,11.5
1492.5,172.5,11.5
1492.75,173.75,10.5
1493.0,173.75,13.0
1493.25,172.75,15.0
1493.5,172.75,15.5
1493.75,172.75,14.0
1494.0,173.5,14.0
1494.25,173.5,11.0
1494.5,170.5,11.5
1494.75,173.5,11.0
1495.0,173.5,10.5
1495.25,171.25,11.5
1495.5,170.75,14.5
1495.75,170.75,14.5
1496.0,171.5,14.5
1496.25,171.25,11.5
1496.5,171.25,10.5
1496.75,172.25,10.0
1497.0,172.75,11.0
1497.25,174.0,13.0
1497.5,174.0,15.0
1497.75,174.0,17.0
1498.0,174.0,13.5
1498.25,174.0,13.0
1498.5,173.75,12.5
1498.75,173.75,12.5
1499.0,170.0,11.5
1499.25,170.0,15.0
1499.5,169.0,17.0
1499.75,169.0,18.5
1500.0,170.5,16.5
1500.25,169.0,12.5
1500.5,169.0,11.0
1500.75,169.0,10.5
1501.0,169.0,11.0
1501.25,169.0,9.0
1501.5,168.25,8.5
1501.75,170.5,9.5
1502.0,169.0,10.5
1502.25,169.0,10.5
1502.5,169.5,9.5
1502.75,169.25,7.0
1503.0,169.25,6.0
1503.25,169.25,5.5
1503.5,169.5,6.5
1503.75,169.5,6.0
1504.0,169.5,5.0
1504.25,170.5,6.5
1504.5,167.75,7.0
1504.75,167.75,6.5
1505.0,166.5,5.0
1505.25,164.0,4.0
1505.5,164.0,4.5
1505.75,167.0,5.0
1506.0,167.0,5.0
1506.25,167.0,6.0
1506.5,166.0,8.0
1506.75,166.0,7.5
1507.0,165.75,7.0
1507.25,165.75,6.5
1507.5,165.0,6.5
1507.75,167.0,7.5
1508.0,167.0,6.5
1508.25,168.0,6.0
1508.5,169.0,6.0
1508.75,169.0,6.5
1509.0,169.25,5.5
1509.25,168.25,5.0
1509.5,168.25,6.0
1509.75,168.5,7.0
1510.0,167.5,7.0
1510.25,169.5,8.5
1510.5,169.5,8.5
1510.75,169.5,6.5
1511.0,167.75,6.5
1511.25,170.5,6.0
1511.5,170.5,7.0
1511.75,169.75,6.0
1512.0,170.75,5.5
1512.25,170.75,7.5
1512.5,171.5,8.0
1512.75,172.0,6.5
1513.0,172.0,5.0
1513.25,171.0,4.5
1513.5,175.0,5.5
1513.75,173.5,4.0
1514.0,173.5,4.0
1514.25,173.5,6.0
1514.5,174.0,6.5
1514.75,172.75,6.0
1515.0,172.75,4.5
1515.25,173.25,5.5
1515.5,172.0,5.5
1515.75,172.0,4.0
1516.0,172.75,4.0
1516.25,172.75,3.5
1516.5,172.75,3.0
1516.75,172.75,4.5
1517.0,172.75,3.5
1517.25,173.5,4.0
1517.5,173.25,4.5
1517.75,173.25,5.5
1518.0,173.5,5.0
1518.25,173.75,5.5
1518.5,173.75,5.5
1518.75,173.5,5.0
1519.0,174.5,5.0
1519.25,173.5,7.0
1519.5,173.5,7.0
1519.75,171.25,7.0
1520.0,168.5,7.5
1520.25,168.5,6.5
1520.5,174.0,8.5
1520.75,171.0,10.0
1521.0,172.75,11.0
1521.25,172.75,13.5
1521.5,173.5,11.0
1521.75,173.75,11.5
1522.0,172.5,13.5
1522.25,172.5,19.5
1522.5,174.5,27.5
1522.75,175.75,24.0
1523.0,175.75,22.0
1523.25,176.25,23.0
1523.5,173.75,23.5
1523.75,175.75,23.0
1524.0,175.75,22.0
1524.25,175.5,19.0
1524.5,175.75,18.5
1524.75,173.5,18.0
1525.0,173.5,17.0
1525.25,175.5,13.5
1525.5,174.75,11.5
1525.75,174.75,12.0
1526.0,173.5,11.0
1526.25,174.5,16.5
1526.5,173.75,25.5
1526.75,173.75,34.5
1527.0,173.75,45.5
1527.25,173.75,46.0
1527.5,172.25,43.5
1527.75,176.75,38.5
1528.0,176.75,36.5
1528.25,176.25,40.5
1528.5,177.25,49.0
1528.75,179.0,58.5
1529.0,179.0,60.5
1529.25,179.0,60.0
1529.5,179.75,53.5
1529.75,177.0,50.0
1530.0,177.0,45.5
1530.25,176.0,38.5
1530.5,178.0,29.5
1530.75,179.0,24.0
1531.0,179.0,20.0
1531.25,179.0,16.0
1531.5,179.0,14.0
1531.75,179.0,13.0
1532.0,179.0,11.0
1532.25,179.0,11.0
1532.5,179.0,9.0
1532.75,178.75,7.5
1533.0,178.75,6.0
1533.25,177.75,6.5
1533.5,177.75,7.0
1533.75,178.25,10.0
1534.0,178.25,12.5
1534.25,177.0,14.0
1534.5,177.0,15.0
1534.75,177.0,14.5
1535.0,176.0,14.0
1535.25,177.0,12.5
1535.5,177.0,11.5
1535.75,175.0,13.0
1536.0,176.75,16.0
1536.25,176.75,17.5
1536.5,178.25,16.5
1536.75,177.0,17.0
1537.0,177.0,17.0
1537.25,175.5,17.0
1537.5,175.5,17.0
1537.75,176.0,19.0
1538.0,174.5,21.0
1538.25,174.5,23.5
1538.5,175.5,25.5
1538.75,176.0,22.5
1539.0,176.0,23.0
1539.25,175.75,23.5
1539.5,177.75,22.0
1539.75,176.0,20.5
1540.0,176.0,20.0
1540.25,173.75,21.0
1540.5,175.75,24.5
1540.75,174.75,25.5
1541.0,174.75,29.5
1541.25,174.0,32.0
1541.5,175.0,31.0
1541.75,174.75,28.0
1542.0,174.75,26.0
1542.25,176.25,24.5
1542.5,175.5,22.0
1542.75,175.5,21.5
1543.0,174.75,22.0
1543.25,177.25,25.0
1543.5,174.0,25.5
1543.75,174.0,23.0
1544.0,173.25,23.5
1544.25,176.75,25.5
1544.5,179.75,21.0
1544.75,179.75,19.5
1545.0,179.25,19.0
1545.25,178.75,17.5
1545.5,186.0,17.0
1545.75,186.0,17.0
1546.0,184.75,18.5
1546.25,183.0,20.5
1546.5,185.5,22.0
1546.75,185.5,23.5
1547.0,182.5,19.0
1547.25,183.75,15.5
1547.5,181.25,14.5
1547.75,181.25,13.0
1548.0,181.0,13.0
1548.25,177.75,11.5
1548.5,177.75,13.0
1548.75,177.25,13.5
1549.0,177.25,16.0
1549.25,177.75,19.5
1549.5,177.75,21.5
1549.75,176.0,17.5
1550.0,173.5,13.0
1550.25,177.75,12.5
1550.5,177.75,11.0
1550.75,177.0,10.5
1551.0,177.25,11.0
1551.25,176.25,14.5
1551.5,176.25,17.5
1551.75,176.0,19.5
1552.0,178.25,22.0
1552.25,178.25,19.5
1552.5,177.75,15.5
1552.75,176.75,13.5
1553.0,176.0,13.0
1553.25,176.0,12.0
1553.5,175.0,12.0
1553.75,176.75,11.0
1554.0,175.5,9.5
1554.25,175.5,8.5
1554.5,175.5,8.0
1554.75,170.0,7.5
1555.0,176.25,9.0
1555.25,176.25,10.5
1555.5,177.25,12.0
1555.75,177.0,14.0
1556.0,176.75,11.0
1556.25,176.75,9.5
1556.5,177.25,9.0
1556.75,175.75,9.0
1557.0,178.0,7.5
1557.25,178.0,7.5
1557.5,179.25,9.0
1557.75,171.25,11.5
1558.0,171.25,13.5
1558.25,179.0,15.0
1558.5,180.25,15.0
1558.75,179.75,18.0
1559.0,179.75,15.0
1559.25,179.75,15.0
1559.5,181.0,13.5
1559.75,180.25,13.0
1560.0,180.25,13.0
1560.25,180.0,13.0
1560.5,182.0,14.0
1560.75,177.0,17.0
1561.0,177.0,19.0
1561.25,183.75,21.5
1561.5,177.75,24.5
1561.75,177.0,28.0
1562.0,178.25,24.0
1562.25,178.25,24.0
1562.5,178.75,22.5
1562.75,179.25,23.0
1563.0,179.25,21.5
1563.25,179.25,22.0
1563.5,179.25,23.0
1563.75,179.75,25.5
1564.0,178.75,26.5
1564.25,178.75,28.0
1564.5,182.0,30.0
1564.75,179.0,27.5
1565.0,179.0,25.5
1565.25,180.0,25.0
1565.5,177.75,23.5
1565.75,178.75,22.0
1566.0,178.75,23.5
1566.25,179.25,21.0
1566.5,177.25,20.0
1566.75,178.0,22.5
1567.0,178.0,26.0
1567.25,178.0,29.5
1567.5,176.75,30.5
1567.75,176.75,27.5
1568.0,176.75,20.5
1568.25,174.75,21.5
1568.5,174.75,22.0
1568.75,175.5,21.5
1569.0,175.5,21.5
1569.25,175.5,25.0
1569.5,175.5,27.5
1569.75,175.5,27.0
1570.0,175.0,24.5
1570.25,175.0,21.5
1570.5,175.0,20.0
1570.75,175.0,18.0
1571.0,176.25,17.0
1571.25,175.75,18.0
1571.5,175.75,18.0
1571.75,175.5,23.0
1572.0,174.75,25.5
1572.25,174.75,27.0
1572.5,174.75,22.5
1572.75,174.0,19.0
1573.0,174.75,19.5
1573.25,175.75,17.0
1573.5,175.75,17.5
1573.75,174.75,23.0
1574.0,175.5,28.0
1574.25,175.5,30.0
1574.5,175.5,33.0
1574.75,176.75,31.5
1575.0,175.5,24.5
1575.25,175.5,23.5
1575.5,174.75,23.0
1575.75,174.75,23.0
1576.0,174.75,21.5
1576.25,174.5,21.0
1576.5,175.0,24.0
1576.75,173.75,25.5
1577.0,174.5,28.5
1577.25,174.5,25.5
1577.5,174.5,21.0
1577.75,174.5,18.5
1578.0,174.5,17.0
1578.25,174.25,16.5
1578.5,174.25,17.5
1578.75,174.25,18.5
1579.0,174.75,23.0
1579.25,177.0,27.0
1579.5,175.0,25.5
1579.75,175.0,22.0
1580.0,175.5,19.0
1580.25,175.5,19.5
1580.5,175.5,18.0
1580.75,175.5,19.5
1581.0,177.25,23.5
1581.25,177.0,30.5
1581.5,177.0,32.5
1581.75,174.5,31.5
1582.0,176.75,26.5
1582.25,175.75,22.5
1582.5,175.75,22.5
1582.75,177.25,22.5
1583.0,177.25,22.0
1583.25,176.0,24.0
1583.5,176.0,26.0
1583.75,175.75,28.0
1584.0,176.0,26.5
1584.25,176.0,22.5
1584.5,176.0,19.5
1584.75,176.75,18.5
1585.0,178.0,17.0
1585.25,177.25,16.5
1585.5,177.25,15.5
1585.75,177.75,17.5
1586.0,176.0,19.5
1586.25,176.0,21.0
1586.5,175.0,21.5
1586.75,177.0,17.0
1587.0,178.25,15.0
1587.25,178.25,14.5
1587.5,177.75,13.5
1587.75,176.0,13.5
1588.0,174.75,15.0
1588.25,174.75,17.5
1588.5,173.5,19.5
1588.75,175.5,20.0
1589.0,176.25,21.0
1589.25,176.25,16.5
1589.5,176.0,15.0
1589.75,173.5,14.0
1590.0,173.5,13.5
1590.25,174.75,13.5
1590.5,176.0,13.5
1590.75,175.75,13.5
1591.0,175.75,16.5
1591.25,177.75,19.0
1591.5,178.25,19.5
1591.75,178.25,17.0
1592.0,178.25,14.5
1592.25,178.25,13.0
1592.5,178.25,12.5
1592.75,178.25,12.5
1593.0,178.25,15.0
1593.25,178.5,17.5
1593.5,180.25,21.0
1593.75,179.0,20.0
1594.0,179.0,16.5
1594.25,179.0,15.0
1594.5,180.75,14.0
1594.75,180.75,13.0
1595.0,180.25,14.5
1595.25,180.0,18.0
1595.5,180.0,21.0
1595.75,179.75,19.5
1596.0,179.75,15.5
1596.25,180.25,14.5
1596.5,180.25,13.5
1596.75,180.25,13.0
1597.0,182.75,13.0
1597.25,183.0,17.5
1597.5,188.0,20.0
1597.75,180.0,22.0
1598.0,180.0,20.5
1598.25,184.25,18.5
1598.5,180.0,16.5
1598.75,180.25,15.0
1599.0,180.25,15.0
1599.25,182.75,13.5
1599.5,182.0,13.5
1599.75,180.25,14.0
1600.0,180.25,15.5
1600.25,181.0,17.5
1600.5,181.75,18.0
1600.75,181.75,16.5
1601.0,181.75,13.5
1601.25,181.0,13.0
1601.5,178.0,13.0
1601.75,177.0,13.5
1602.0,177.0,13.0
1602.25,178.75,13.0
1602.5,178.0,12.5
1602.75,180.0,12.5
1603.0,180.0,15.0
1603.25,179.75,22.5
1603.5,181.75,21.0
1603.75,183.75,16.0
1604.0,183.75,13.5
1604.25,180.75,13.5
1604.5,179.25,14.0
1604.75,182.0,14.0
1605.0,182.0,14.0
1605.25,182.0,14.0
1605.5,180.25,16.5
1605.75,181.25,19.5
1606.0,180.75,19.5
1606.25,180.75,18.0
1606.5,181.25,16.0
1606.75,180.75,14.5
1607.0,180.75,13.0
1607.25,180.75,13.5
1607.5,180.25,19.5
1607.75,180.0,22.5
1608.0,180.0,24.0
1608.25,179.0,19.5
1608.5,180.0,17.0
1608.75,177.75,16.5
1609.0,177.75,17.0
1609.25,175.5,16.5
1609.5,176.25,18.0
1609.75,176.25,20.5
1610.0,176.25,22.5
1610.25,176.0,23.0
1610.5,174.75,19.0
1610.75,174.75,17.5
1611.0,173.25,17.5
1611.25,172.0,18.0
1611.5,175.75,22.0
1611.75,175.75,23.0
1612.0,171.5,28.0
1612.25,174.5,28.0
1612.5,174.5,24.5
1612.75,165.75,23.5
1613.0,172.25,25.0
1613.25,169.0,32.0
1613.5,169.0,39.0
1613.75,167.0,42.5
1614.0,165.0,40.0
1614.25,165.0,36.5
1614.5,168.5,34.5
1614.75,168.5,32.5
1615.0,168.5,32.0
1615.25,168.25,36.0
1615.5,166.25,43.5
1615.75,165.75,47.5
1616.0,165.75,44.0
1616.25,166.0,37.0
1616.5,166.25,34.5
1616.75,166.25,36.5
1617.0,167.0,35.0
1617.25,167.5,40.0
1617.5,168.0,48.5
1617.75,168.0,51.5
1618.0,168.25,52.0
1618.25,168.25,45.5
1618.5,168.25,43.0
1618.75,168.5,39.5
1619.0,169.25,39.0
1619.25,169.25,41.5
1619.5,168.5,49.0
1619.75,173.25,53.5
1620.0,172.75,55.0
1620.25,172.75,53.5
1620.5,172.75,55.5
1620.75,172.75,54.0
1621.0,172.75,50.0
1621.25,172.75,46.0
1621.5,172.75,45.0
1621.75,172.75,43.5
1622.0,172.75,44.0
1622.25,172.75,46.5
1622.5,173.0,49.5
1622.75,174.5,53.5
1623.0,174.5,47.5
1623.25,175.0,41.0
1623.5,178.75,40.0
1623.75,177.75,38.5
1624.0,177.75,37.5
1624.25,178.75,37.5
1624.5,178.0,40.5
1624.75,175.0,44.0
1625.0,175.0,49.5
1625.25,173.25,43.0
1625.5,175.75,42.0
1625.75,175.75,38.5
1626.0,174.75,37.5
1626.25,177.25,38.0
1626.5,176.25,40.0
1626.75,176.25,45.0
1627.0,176.25,49.0
1627.25,175.0,44.0
1627.5,177.75,42.5
1627.75,177.75,41.5
1628.0,176.25,40.5
1628.25,176.75,42.0
1628.5,176.25,45.5
1628.75,176.25,48.5
1629.0,175.75,48.0
1629.25,171.5,43.5
1629.5,171.5,42.0
1629.75,172.75,39.0
1630.0,172.0,40.0
1630.25,171.5,41.0
1630.5,171.5,45.0
1630.75,171.0,45.0
1631.0,170.75,41.0
1631.25,170.75,38.0
1631.5,174.5,34.5
1631.75,169.75,34.5
1632.0,167.75,34.5
1632.25,167.75,32.5
1632.5,167.5,35.5
1632.75,169.75,35.5
1633.0,169.75,36.0
1633.25,176.25,34.5
1633.5,175.0,35.5
1633.75,172.0,34.5
1634.0,172.0,30.0
1634.25,171.0,29.5
1634.5,174.0,34.0
1634.75,174.0,35.5
1635.0,174.5,35.0
1635.25,172.0,30.5
1635.5,172.0,27.0
1635.75,169.75,25.0
1636.0,171.5,24.0
1636.25,170.5,27.5
1636.5,170.5,28.5
1636.75,171.25,28.0
1637.0,167.0,27.5
1637.25,167.0,25.5
1637.5,165.0,22.5
1637.75,165.75,26.0
1638.0,165.75,27.5
1638.25,166.75,29.5
1638.5,165.75,28.5
1638.75,165.75,29.0
1639.0,161.75,28.0
1639.25,162.0,26.0
1639.5,162.0,27.5
1639.75,164.75,32.0
1640.0,164.5,32.5
1640.25,164.5,30.0
1640.5,161.75,30.0
1640.75,160.0,29.5
1641.0,160.0,26.0
1641.25,157.0,25.0
1641.5,156.5,29.0
1641.75,156.5,30.0
1642.0,151.25,28.0
1642.25,156.25,27.5
1642.5,156.25,27.0
1642.75,156.25,24.0
1643.0,156.25,21.5
1643.25,155.0,24.0
1643.5,148.25,26.5
1643.75,148.25,29.5
1644.0,146.75,29.0
1644.25,145.75,26.0
1644.5,145.75,24.0
1644.75,143.5,20.0
1645.0,143.5,21.0
1645.25,141.25,27.0
1645.5,139.0,30.5
1645.75,139.0,28.0
1646.0,132.75,27.0
1646.25,132.75,26.5
1646.5,126.75,25.0
1646.75,126.75,30.0
1647.0,121.0,31.5
1647.25,121.0,34.0
1647.5,121.25,34.5
1647.75,121.25,33.5
1648.0,120.5,33.0
1648.25,120.5,30.0
1648.5,120.5,32.0
1648.75,118.0,34.5
1649.0,118.0,37.5
1649.25,117.5,36.5
1649.5,117.5,33.5
1649.75,115.75,31.5
1650.0,115.75,30.0
1650.25,116.25,28.0
1650.5,116.25,32.0
1650.75,116.0,32.5
1651.0,116.0,34.5
1651.25,117.5,34.5
1651.5,117.5,31.0
1651.75,115.25,27.5
1652.0,115.25,26.5
1652.25,114.5,29.0
1652.5,114.5,33.5
1652.75,114.75,33.5
1653.0,114.75,34.5
1653.25,115.5,33.5
1653.5,115.5,29.0
1653.75,114.25,24.0
1654.0,114.25,22.0
1654.25,104.75,25.0
1654.5,104.75,30.0
1654.75,104.5,33.5
1655.0,104.5,29.5
1655.25,104.5,27.0
1655.5,112.75,25.0
1655.75,112.75,22.0
1656.0,112.75,22.0
1656.25,112.75,29.5
1656.5,112.75,31.5
1656.75,111.25,34.0
1657.0,111.25,29.0
1657.25,109.25,27.5
1657.5,109.25,27.0
1657.75,115.0,26.0
1658.0,115.0,24.0
1658.25,115.75,31.0
1658.5,115.75,34.0
1658.75,115.75,35.5
1659.0,115.75,31.0
1659.25,115.75,28.5
1659.5,115.75,29.0
1659.75,115.75,26.5
1660.0,115.75,25.0
1660.25,115.75,33.5
1660.5,110.25,38.5
1660.75,110.25,39.0
1661.0,110.25,30.5
1661.25,109.25,29.0
1661.5,109.25,26.0
1661.75,108.75,24.0
1662.0,108.75,27.0
1662.25,108.25,32.0
1662.5,108.25,36.0
1662.75,108.25,29.5
1663.0,108.25,27.5
1663.25,108.25,24.0
1663.5,108.25,22.5
1663.75,108.25,27.0
1664.0,108.25,29.5
1664.25,108.25,33.5
1664.5,108.25,33.0
1664.75,108.25,29.5
1665.0,108.5,28.0
1665.25,108.25,25.0
1665.5,0.0,23.5
1665.75,0.0,26.5
1666.0,0.0,33.0
1666.25,0.0,36.0
1666.5,0.0,32.5
1666.75,0.0,30.0
1667.0,99.75,28.0
1667.25,99.75,28.5
1667.5,99.75,35.0
1667.75,100.0,41.5
1668.0,100.0,47.0
1668.25,100.0,40.5
1668.5,100.0,36.5
1668.75,99.75,35.0
1669.0,99.75,32.5
1669.25,100.0,31.5
1669.5,100.0,35.0
1669.75,0.0,39.5
1670.0,0.0,42.5
1670.25,0.0,41.5
1670.5,0.0,35.5
1670.75,0.0,34.0
1671.0,0.0,31.5
1671.25,0.0,30.5
1671.5,0.0,31.0
1671.75,0.0,35.5
1672.0,0.0,38.0
1672.25,0.0,38.0
1672.5,0.0,35.0
1672.75,0.0,33.0
1673.0,0.0,30.5
1673.25,0.0,28.0
1673.5,0.0,28.5
1673.75,81.0,32.5
1674.0,81.0,34.0
1674.25,81.0,37.5
1674.5,79.0,35.5
1674.75,79.0,31.5
1675.0,79.0,30.0
1675.25,74.75,27.5
1675.5,74.75,28.0
1675.75,74.75,30.5
1676.0,74.75,34.5
1676.25,74.75,38.5
1676.5,75.5,35.5
1676.75,75.5,31.5
1677.0,75.5,28.5
1677.25,76.25,28.0
1677.5,76.25,27.0
1677.75,76.25,29.5
1678.0,76.25,33.5
1678.25,76.25,37.0
1678.5,76.25,37.0
1678.75,74.75,31.5
1679.0,74.75,28.5
1679.25,74.75,27.5
1679.5,74.75,24.5
1679.75,76.25,25.5
1680.0,76.25,29.5
1680.25,75.75,33.0
1680.5,75.75,36.0
1680.75,75.75,33.5
1681.0,76.0,31.0
1681.25,76.0,27.5
1681.5,77.25,25.5
1681.75,77.25,25.0
1682.0,77.25,27.5
1682.25,79.5,31.5
1682.5,79.5,34.5
1682.75,79.5,36.0
1683.0,80.25,33.5
1683.25,80.25,27.5
1683.5,80.25,26.0
1683.75,78.25,25.5
1684.0,78.25,25.0
1684.25,78.25,29.5
1684.5,78.25,36.0
1684.75,78.25,41.0
1685.0,78.25,43.0
1685.25,79.25,33.5
1685.5,79.25,30.5
1685.75,79.25,29.5
1686.0,85.5,28.5
1686.25,85.5,28.5
1686.5,85.5,29.5
1686.75,84.0,37.5
1687.0,84.0,43.0
1687.25,84.0,43.5
1687.5,82.75,41.5
1687.75,82.75,36.0
1688.0,82.75,32.5
1688.25,85.0,31.5
1688.5,85.0,30.5
1688.75,85.0,31.0
1689.0,85.0,30.5
1689.25,85.0,32.5
1689.5,84.5,37.5
1689.75,84.5,41.5
