t_sec,FHR,UC
1421.0,136.25,1.0
1421.25,137.0,1.0
1421.5,137.0,1.0
1421.75,137.0,1.0
1422.0,137.0,1.0
1422.25,137.0,1.0
1422.5,137.0,1.0
1422.75,137.0,1.0
1423.0,137.0,1.0
1423.25,137.0,2.0
1423.5,137.0,2.0
1423.75,137.0,3.0
1424.0,137.5,3.0
1424.25,137.0,3.0
1424.5,137.0,3.0
1424.75,137.5,2.0
1425.0,137.5,2.0
1425.25,137.5,2.0
1425.5,137.5,2.0
1425.75,137.5,1.0
1426.0,137.0,1.0
1426.25,137.0,1.0
1426.5,137.5,1.0
1426.75,137.5,1.0
1427.0,136.25,1.0
1427.25,136.25,1.0
1427.5,135.25,1.0
1427.75,137.0,1.0
1428.0,137.0,1.0
1428.25,136.25,0.0
1428.5,136.25,0.0
1428.75,136.25,1.0
1429.0,136.25,1.0
1429.25,136.25,2.0
1429.5,136.25,2.0
1429.75,136.25,2.0
1430.0,137.5,2.0
1430.25,137.5,1.0
1430.5,137.0,1.0
1430.75,137.0,1.0
1431.0,137.0,1.0
1431.25,137.5,0.0
1431.5,137.5,0.0
1431.75,137.0,0.0
1432.0,137.0,0.0
1432.25,137.5,0.0
1432.5,137.5,0.0
1432.75,136.25,1.0
1433.0,136.25,1.0
1433.25,136.25,2.0
1433.5,136.25,2.0
1433.75,136.25,1.0
1434.0,135.75,1.0
1434.25,135.75,0.0
1434.5,137.0,0.0
1434.75,136.25,0.0
1435.0,136.25,0.0
1435.25,136.25,0.0
1435.5,136.25,0.0
1435.75,137.0,0.0
1436.0,137.0,0.0
1436.25,137.5,0.0
1436.5,137.0,0.0
1436.75,137.0,0.0
1437.0,137.0,0.0
1437.25,137.0,0.0
1437.5,137.0,0.0
1437.75,137.0,1.0
1438.0,137.0,1.0
1438.25,137.0,2.0
1438.5,137.0,2.0
1438.75,137.0,2.0
1439.0,137.0,2.0
1439.25,137.0,2.0
1439.5,137.0,2.0
1439.75,136.25,1.0
1440.0,137.0,1.0
1440.25,137.0,1.0
1440.5,137.0,1.0
1440.75,137.0,1.0
1441.0,137.0,1.0
1441.25,137.0,0.0
1441.5,137.0,0.0
1441.75,136.25,0.0
1442.0,136.25,0.0
1442.25,136.25,0.0
1442.5,136.25,0.0
1442.75,136.25,2.0
1443.0,136.25,2.0
1443.25,136.25,2.0
1443.5,136.25,2.0
1443.75,135.25,2.0
1444.0,136.25,2.0
1444.25,136.25,1.0
1444.5,135.75,1.0
1444.75,135.75,0.0
1445.0,136.25,0.0
1445.25,136.25,0.0
1445.5,136.25,0.0
1445.75,136.25,0.0
1446.0,136.25,0.0
1446.25,137.0,1.0
1446.5,137.0,1.0
1446.75,137.0,3.0
1447.0,137.0,3.0
1447.25,137.0,4.0
1447.5,137.0,4.0
1447.75,137.0,3.0
1448.0,136.25,3.0
1448.25,136.25,2.0
1448.5,136.25,2.0
1448.75,136.25,1.0
1449.0,136.25,1.0
1449.25,137.0,0.0
1449.5,137.0,0.0
1449.75,136.25,0.0
1450.0,136.25,0.0
1450.25,136.25,1.0
1450.5,136.25,1.0
1450.75,135.25,2.0
1451.0,134.5,2.0
1451.25,134.5,3.0
1451.5,134.5,3.0
1451.75,134.5,3.0
1452.0,134.5,3.0
1452.25,134.5,2.0
1452.5,134.0,2.0
1452.75,134.0,2.0
1453.0,134.5,2.0
1453.25,134.5,2.0
1453.5,134.5,2.0
1453.75,135.25,2.0
1454.0,135.25,2.0
1454.25,135.25,2.0
1454.5,135.25,2.0
1454.75,135.75,1.0
1455.0,136.25,1.0
1455.25,136.25,1.0
1455.5,136.25,1.0
1455.75,136.25,1.0
1456.0,136.25,1.0
1456.25,136.25,1.0
1456.5,135.75,1.0
1456.75,135.75,2.0
1457.0,135.75,2.0
1457.25,135.75,3.0
1457.5,136.25,3.0
1457.75,135.75,2.0
1458.0,135.75,2.0
1458.25,136.25,1.0
1458.5,136.25,1.0
1458.75,136.25,1.0
1459.0,136.25,1.0
1459.25,136.25,1.0
1459.5,135.75,1.0
1459.75,135.75,2.0
1460.0,136.25,2.0
1460.25,136.25,2.0
1460.5,136.25,2.0
1460.75,137.0,1.0
1461.0,137.0,1.0
1461.25,137.0,1.0
1461.5,137.0,1.0
1461.75,137.0,2.0
1462.0,137.0,2.0
1462.25,137.0,3.0
1462.5,136.25,3.0
1462.75,136.25,3.0
1463.0,137.0,3.0
1463.25,137.0,3.0
1463.5,136.25,3.0
1463.75,136.25,2.0
1464.0,137.0,2.0
1464.25,137.0,1.0
1464.5,137.0,1.0
1464.75,137.0,1.0
1465.0,137.0,1.0
1465.25,136.25,1.0
1465.5,136.25,1.0
1465.75,136.25,1.0
1466.0,137.0,1.0
1466.25,137.0,1.0
1466.5,136.25,1.0
1466.75,136.25,1.0
1467.0,136.25,1.0
1467.25,136.25,0.0
1467.5,137.0,0.0
1467.75,136.25,0.0
1468.0,136.25,0.0
1468.25,137.0,1.0
1468.5,137.0,1.0
1468.75,137.5,2.0
1469.0,137.5,2.0
1469.25,137.5,3.0
1469.5,137.5,3.0
1469.75,137.5,3.0
1470.0,137.5,3.0
1470.25,137.5,2.0
1470.5,138.25,2.0
1470.75,138.25,1.0
1471.0,138.25,1.0
1471.25,138.25,1.0
1471.5,138.25,1.0
1471.75,138.25,1.0
1472.0,138.25,1.0
1472.25,138.25,1.0
1472.5,138.25,1.0
1472.75,137.5,1.0
1473.0,137.5,1.0
1473.25,137.5,0.0
1473.5,137.0,0.0
1473.75,137.0,0.0
1474.0,137.0,0.0
1474.25,137.0,2.0
1474.5,137.0,2.0
1474.75,136.25,3.0
1475.0,136.25,3.0
1475.25,136.25,3.0
1475.5,136.25,3.0
1475.75,137.0,2.0
1476.0,137.0,2.0
1476.25,136.25,1.0
1476.5,137.0,1.0
1476.75,137.0,0.0
1477.0,136.25,0.0
1477.25,136.25,0.0
1477.5,137.0,0.0
1477.75,137.0,1.0
1478.0,137.0,1.0
1478.25,137.5,1.0
1478.5,137.5,1.0
1478.75,136.25,0.0
1479.0,136.25,0.0
1479.25,137.0,0.0
1479.5,137.0,0.0
1479.75,137.0,2.0
1480.0,136.25,2.0
1480.25,136.25,3.0
1480.5,137.0,3.0
1480.75,137.0,3.0
1481.0,137.0,3.0
1481.25,137.0,2.0
1481.5,136.25,2.0
1481.75,137.0,1.0
1482.0,137.0,1.0
1482.25,136.25,1.0
1482.5,136.25,1.0
1482.75,136.25,0.0
1483.0,136.25,0.0
1483.25,137.0,1.0
1483.5,137.0,1.0
1483.75,137.0,2.0
1484.0,135.75,2.0
1484.25,135.75,3.0
1484.5,135.75,3.0
1484.75,135.75,2.0
1485.0,136.25,2.0
1485.25,136.25,2.0
1485.5,135.75,2.0
1485.75,136.25,1.0
1486.0,136.25,1.0
1486.25,135.75,0.0
1486.5,135.75,0.0
1486.75,136.25,0.0
1487.0,136.25,0.0
1487.25,137.0,1.0
1487.5,137.0,1.0
1487.75,137.0,2.0
1488.0,137.5,2.0
1488.25,137.5,3.0
1488.5,137.5,3.0
1488.75,137.5,3.0
1489.0,139.0,3.0
1489.25,139.0,2.0
1489.5,139.0,2.0
1489.75,140.25,2.0
1490.0,140.25,2.0
1490.25,139.5,1.0
1490.5,139.5,1.0
1490.75,139.5,1.0
1491.0,139.0,1.0
1491.25,139.0,3.0
1491.5,139.0,3.0
1491.75,139.0,4.0
1492.0,139.0,4.0
1492.25,139.0,3.0
1492.5,139.0,3.0
1492.75,138.25,3.0
1493.0,138.25,3.0
1493.25,138.25,2.0
1493.5,138.25,2.0
1493.75,137.5,2.0
1494.0,137.0,2.0
1494.25,137.0,3.0
1494.5,135.25,3.0
1494.75,135.25,4.0
1495.0,135.75,4.0
1495.25,135.75,5.0
1495.5,135.25,5.0
1495.75,134.0,4.0
1496.0,134.0,4.0
1496.25,134.5,4.0
1496.5,134.5,4.0
1496.75,133.25,5.0
1497.0,133.25,5.0
1497.25,133.25,6.0
1497.5,133.25,6.0
1497.75,132.75,5.0
1498.0,129.25,5.0
1498.25,129.25,4.0
1498.5,128.25,4.0
1498.75,128.25,3.0
1499.0,127.75,3.0
1499.25,127.75,3.0
1499.5,129.75,3.0
1499.75,129.75,2.0
1500.0,131.0,2.0
1500.25,131.0,3.0
1500.5,132.75,3.0
1500.75,134.5,5.0
1501.0,134.5,5.0
1501.25,135.75,5.0
1501.5,135.75,5.0
1501.75,137.0,4.0
1502.0,137.0,4.0
1502.25,137.0,3.0
1502.5,137.0,3.0
1502.75,136.25,2.0
1503.0,134.0,2.0
1503.25,134.0,4.0
1503.5,132.75,4.0
1503.75,132.75,5.0
1504.0,131.5,5.0
1504.25,131.5,6.0
1504.5,127.0,6.0
1504.75,127.0,5.0
1505.0,126.0,5.0
1505.25,126.0,4.0
1505.5,129.25,4.0
1505.75,130.5,5.0
1506.0,130.5,5.0
1506.25,130.5,6.0
1506.5,130.5,6.0
1506.75,132.25,5.0
1507.0,132.25,5.0
1507.25,132.25,4.0
1507.5,132.25,4.0
1507.75,132.25,3.0
1508.0,132.25,3.0
1508.25,132.75,2.0
1508.5,134.0,2.0
1508.75,134.0,1.0
1509.0,133.25,1.0
1509.25,133.25,1.0
1509.5,134.0,1.0
1509.75,134.0,1.0
1510.0,134.0,1.0
1510.25,134.0,3.0
1510.5,133.25,3.0
1510.75,131.5,4.0
1511.0,131.5,4.0
1511.25,130.5,3.0
1511.5,130.5,3.0
1511.75,126.5,2.0
1512.0,126.5,2.0
1512.25,126.0,1.0
1512.5,126.0,1.0
1512.75,125.0,0.0
1513.0,125.0,0.0
1513.25,124.0,1.0
1513.5,124.0,1.0
1513.75,123.5,2.0
1514.0,123.5,2.0
1514.25,123.5,3.0
1514.5,123.5,3.0
1514.75,122.0,3.0
1515.0,122.0,3.0
1515.25,124.0,2.0
1515.5,124.0,2.0
1515.75,122.0,0.0
1516.0,122.0,0.0
1516.25,124.5,0.0
1516.5,124.5,0.0
1516.75,124.5,0.0
1517.0,124.5,0.0
1517.25,124.5,0.0
1517.5,125.5,0.0
1517.75,125.5,0.0
1518.0,126.0,0.0
1518.25,126.0,0.0
1518.5,128.25,0.0
1518.75,128.25,0.0
1519.0,128.25,0.0
1519.25,128.25,0.0
1519.5,127.75,0.0
1519.75,127.75,0.0
1520.0,127.75,0.0
1520.25,127.75,0.0
1520.5,124.5,0.0
1520.75,124.5,0.0
1521.0,124.0,0.0
1521.25,124.5,0.0
1521.5,124.5,0.0
1521.75,125.0,0.0
1522.0,125.0,0.0
1522.25,125.0,0.0
1522.5,125.0,0.0
1522.75,123.5,0.0
1523.0,123.5,0.0
1523.25,122.5,0.0
1523.5,122.5,0.0
1523.75,120.5,0.0
1524.0,120.5,0.0
1524.25,123.0,0.0
1524.5,123.0,0.0
1524.75,126.0,0.0
1525.0,126.0,0.0
1525.25,126.0,0.0
1525.5,126.0,0.0
1525.75,124.5,0.0
1526.0,124.5,0.0
1526.25,125.0,0.0
1526.5,125.0,0.0
1526.75,124.0,0.0
1527.0,124.0,0.0
1527.25,127.0,0.0
1527.5,127.0,0.0
1527.75,127.75,0.0
1528.0,127.75,0.0
1528.25,127.75,0.0
1528.5,127.75,0.0
1528.75,127.75,0.0
1529.0,129.25,0.0
1529.25,129.25,1.0
1529.5,128.25,1.0
1529.75,128.25,4.0
1530.0,127.0,4.0
1530.25,127.0,6.0
1530.5,126.5,6.0
1530.75,126.5,8.0
1531.0,127.75,8.0
1531.25,127.75,10.0
1531.5,128.75,10.0
1531.75,128.75,10.0
1532.0,128.75,10.0
1532.25,127.75,10.0
1532.5,127.75,10.0
1532.75,128.25,10.0
1533.0,128.25,10.0
1533.25,127.0,10.0
1533.5,127.0,10.0
1533.75,125.5,11.0
1534.0,125.5,11.0
1534.25,125.5,12.0
1534.5,125.5,12.0
1534.75,122.5,11.0
1535.0,122.5,11.0
1535.25,121.0,10.0
1535.5,121.0,10.0
1535.75,121.5,9.0
1536.0,121.5,9.0
1536.25,122.0,9.0
1536.5,122.0,9.0
1536.75,123.5,11.0
1537.0,123.5,11.0
1537.25,123.0,12.0
1537.5,123.0,12.0
1537.75,125.5,13.0
1538.0,125.0,13.0
1538.25,125.0,15.0
1538.5,124.5,15.0
1538.75,124.5,17.0
1539.0,125.0,17.0
1539.25,125.0,18.0
1539.5,124.5,18.0
1539.75,124.5,18.0
1540.0,125.0,18.0
1540.25,125.0,17.0
1540.5,126.5,17.0
1540.75,126.5,18.0
1541.0,125.5,18.0
1541.25,125.5,21.0
1541.5,125.0,21.0
1541.75,125.0,22.0
1542.0,126.0,22.0
1542.25,126.0,21.0
1542.5,126.0,21.0
1542.75,126.0,21.0
1543.0,124.0,21.0
1543.25,124.0,22.0
1543.5,121.5,22.0
1543.75,121.5,20.0
1544.0,123.0,20.0
1544.25,123.0,19.0
1544.5,122.5,19.0
1544.75,124.5,19.0
1545.0,124.5,19.0
1545.25,124.5,17.0
1545.5,124.5,17.0
1545.75,123.0,16.0
1546.0,123.0,16.0
1546.25,124.0,18.0
1546.5,124.0,18.0
1546.75,124.5,23.0
1547.0,124.5,23.0
1547.25,126.0,24.0
1547.5,126.0,24.0
1547.75,126.5,22.0
1548.0,126.5,22.0
1548.25,125.5,18.0
1548.5,125.5,18.0
1548.75,126.5,16.0
1549.0,126.5,16.0
1549.25,128.25,16.0
1549.5,128.25,16.0
1549.75,129.75,17.0
1550.0,130.5,17.0
1550.25,130.5,17.0
1550.5,131.0,17.0
1550.75,131.0,18.0
1551.0,131.5,18.0
1551.25,131.5,19.0
1551.5,131.5,19.0
1551.75,131.5,19.0
1552.0,130.5,19.0
1552.25,130.5,19.0
1552.5,130.5,19.0
1552.75,127.75,20.0
1553.0,127.75,20.0
1553.25,129.75,20.0
1553.5,129.75,20.0
1553.75,131.0,19.0
1554.0,131.0,19.0
1554.25,130.5,18.0
1554.5,130.5,18.0
1554.75,131.0,17.0
1555.0,131.0,17.0
1555.25,131.0,18.0
1555.5,131.5,18.0
1555.75,131.5,19.0
1556.0,131.0,19.0
1556.25,131.0,20.0
1556.5,132.75,20.0
1556.75,132.75,20.0
1557.0,132.25,20.0
1557.25,132.25,20.0
1557.5,131.5,20.0
1557.75,131.5,19.0
1558.0,133.25,19.0
1558.25,132.75,19.0
1558.5,132.75,19.0
1558.75,134.0,18.0
1559.0,134.0,18.0
1559.25,134.0,18.0
1559.5,134.0,18.0
1559.75,133.25,19.0
1560.0,134.0,19.0
1560.25,134.0,19.0
1560.5,134.0,19.0
1560.75,134.0,18.0
1561.0,133.25,18.0
1561.25,133.25,17.0
1561.5,131.0,17.0
1561.75,131.0,18.0
1562.0,131.5,18.0
1562.25,131.5,18.0
1562.5,129.25,18.0
1562.75,128.75,19.0
1563.0,128.75,19.0
1563.25,129.75,18.0
1563.5,129.75,18.0
1563.75,127.75,17.0
1564.0,127.75,17.0
1564.25,128.75,16.0
1564.5,128.75,16.0
1564.75,129.75,17.0
1565.0,129.75,17.0
1565.25,129.75,17.0
1565.5,129.75,17.0
1565.75,129.25,17.0
1566.0,129.75,17.0
1566.25,129.75,16.0
1566.5,130.5,16.0
1566.75,130.5,16.0
1567.0,130.5,16.0
1567.25,130.5,16.0
1567.5,131.0,16.0
1567.75,131.0,17.0
1568.0,131.0,17.0
1568.25,131.0,16.0
1568.5,131.0,16.0
1568.75,130.5,16.0
1569.0,130.5,16.0
1569.25,131.0,15.0
1569.5,131.0,15.0
1569.75,131.0,16.0
1570.0,131.0,16.0
1570.25,131.5,16.0
1570.5,131.5,16.0
1570.75,131.0,15.0
1571.0,131.0,15.0
1571.25,131.5,14.0
1571.5,131.0,14.0
1571.75,131.0,15.0
1572.0,129.75,15.0
1572.25,129.75,15.0
1572.5,131.5,15.0
1572.75,131.5,15.0
1573.0,131.5,15.0
1573.25,131.5,14.0
1573.5,132.25,14.0
1573.75,132.25,14.0
1574.0,132.25,14.0
1574.25,132.25,14.0
1574.5,132.25,14.0
1574.75,132.75,13.0
1575.0,132.75,13.0
1575.25,132.25,13.0
1575.5,132.25,13.0
1575.75,132.75,13.0
1576.0,132.75,13.0
1576.25,131.0,13.0
1576.5,131.5,13.0
1576.75,131.5,13.0
1577.0,131.0,13.0
1577.25,131.0,12.0
1577.5,131.0,12.0
1577.75,131.0,12.0
1578.0,130.5,12.0
1578.25,130.5,12.0
1578.5,131.5,12.0
1578.75,131.5,13.0
1579.0,130.5,13.0
1579.25,131.0,12.0
1579.5,131.0,12.0
1579.75,131.5,12.0
1580.0,131.5,12.0
1580.25,131.5,12.0
1580.5,131.5,12.0
1580.75,132.75,12.0
1581.0,132.75,12.0
1581.25,132.25,12.0
1581.5,132.25,12.0
1581.75,130.5,12.0
1582.0,131.0,12.0
1582.25,131.0,12.0
1582.5,131.0,12.0
1582.75,131.0,12.0
1583.0,130.5,12.0
1583.25,130.5,12.0
1583.5,131.5,12.0
1583.75,131.5,12.0
1584.0,131.5,12.0
1584.25,131.5,12.0
1584.5,131.5,12.0
1584.75,132.25,12.0
1585.0,132.25,12.0
1585.25,132.25,12.0
1585.5,132.25,12.0
1585.75,132.75,12.0
1586.0,132.75,12.0
1586.25,132.25,12.0
1586.5,132.25,12.0
1586.75,131.5,12.0
1587.0,132.25,12.0
1587.25,132.25,12.0
1587.5,130.5,12.0
1587.75,130.5,13.0
1588.0,131.5,13.0
1588.25,131.5,13.0
1588.5,131.0,13.0
1588.75,131.0,12.0
1589.0,132.25,12.0
1589.25,132.25,12.0
1589.5,131.5,12.0
1589.75,132.75,13.0
1590.0,132.75,13.0
1590.25,132.25,13.0
1590.5,132.25,13.0
1590.75,132.25,12.0
1591.0,132.25,12.0
1591.25,132.25,13.0
1591.5,132.25,13.0
1591.75,131.5,14.0
1592.0,132.25,14.0
1592.25,132.25,14.0
1592.5,131.0,14.0
1592.75,131.0,13.0
1593.0,130.5,13.0
1593.25,130.5,14.0
1593.5,131.0,14.0
1593.75,131.0,14.0
1594.0,131.0,14.0
1594.25,131.0,14.0
1594.5,131.0,14.0
1594.75,131.0,13.0
1595.0,131.0,13.0
1595.25,131.0,14.0
1595.5,131.0,14.0
1595.75,131.5,14.0
1596.0,131.5,14.0
1596.25,131.0,14.0
1596.5,131.0,14.0
1596.75,131.5,13.0
1597.0,131.5,13.0
1597.25,131.0,13.0
1597.5,131.5,13.0
1597.75,131.5,14.0
1598.0,131.5,14.0
1598.25,131.5,14.0
1598.5,132.25,14.0
1598.75,132.25,14.0
1599.0,132.75,14.0
1599.25,132.75,13.0
1599.5,131.5,13.0
1599.75,131.5,14.0
1600.0,131.5,14.0
1600.25,132.25,14.0
1600.5,132.25,14.0
1600.75,132.25,14.0
1601.0,132.25,14.0
1601.25,131.5,13.0
1601.5,131.5,13.0
1601.75,131.5,13.0
1602.0,131.5,13.0
1602.25,131.0,14.0
1602.5,131.0,14.0
1602.75,131.0,14.0
1603.0,131.5,14.0
1603.25,131.5,14.0
1603.5,131.0,14.0
1603.75,131.0,13.0
1604.0,131.5,13.0
1604.25,131.5,14.0
1604.5,131.0,14.0
1604.75,131.0,14.0
1605.0,131.5,14.0
1605.25,131.5,14.0
1605.5,131.5,14.0
1605.75,131.5,13.0
1606.0,131.5,13.0
1606.25,132.25,13.0
1606.5,132.25,13.0
1606.75,131.5,13.0
1607.0,131.5,13.0
1607.25,132.25,13.0
1607.5,132.25,13.0
1607.75,132.25,14.0
1608.0,132.25,14.0
1608.25,132.25,14.0
1608.5,132.25,14.0
1608.75,132.25,14.0
1609.0,132.25,14.0
1609.25,132.25,16.0
1609.5,132.25,16.0
1609.75,132.25,20.0
1610.0,132.25,20.0
1610.25,133.25,25.0
1610.5,133.25,25.0
1610.75,132.25,28.0
1611.0,132.25,28.0
1611.25,131.5,25.0
1611.5,131.5,25.0
1611.75,132.25,20.0
1612.0,132.25,20.0
1612.25,132.25,17.0
1612.5,132.25,17.0
1612.75,131.5,15.0
1613.0,129.25,15.0
1613.25,129.25,15.0
1613.5,131.0,15.0
1613.75,131.0,15.0
1614.0,131.5,15.0
1614.25,131.5,16.0
1614.5,130.5,16.0
1614.75,130.5,15.0
1615.0,130.5,15.0
1615.25,130.5,14.0
1615.5,129.75,14.0
1615.75,131.0,15.0
1616.0,131.0,15.0
1616.25,130.5,16.0
1616.5,130.5,16.0
1616.75,131.0,16.0
1617.0,131.0,16.0
1617.25,131.5,16.0
1617.5,131.5,16.0
1617.75,132.25,15.0
1618.0,132.25,15.0
1618.25,132.75,14.0
1618.5,132.75,14.0
1618.75,132.75,14.0
1619.0,132.25,14.0
1619.25,132.25,14.0
1619.5,131.5,14.0
1619.75,131.5,15.0
1620.0,131.5,15.0
1620.25,131.5,15.0
1620.5,131.5,15.0
1620.75,131.0,14.0
1621.0,131.0,14.0
1621.25,131.5,14.0
1621.5,131.5,14.0
1621.75,131.0,13.0
1622.0,131.0,13.0
1622.25,132.25,13.0
1622.5,132.25,13.0
1622.75,132.25,13.0
1623.0,132.25,13.0
1623.25,132.25,13.0
1623.5,132.75,13.0
1623.75,132.75,13.0
1624.0,134.0,13.0
1624.25,134.0,12.0
1624.5,133.25,12.0
1624.75,133.25,12.0
1625.0,134.0,12.0
1625.25,134.0,11.0
1625.5,134.0,11.0
1625.75,134.0,12.0
1626.0,134.0,12.0
1626.25,134.0,11.0
1626.5,134.0,11.0
1626.75,134.0,11.0
1627.0,134.0,11.0
1627.25,132.75,11.0
1627.5,132.75,11.0
1627.75,132.25,11.0
1628.0,132.75,11.0
1628.25,132.75,12.0
1628.5,132.25,12.0
1628.75,132.25,11.0
1629.0,132.25,11.0
1629.25,132.25,10.0
1629.5,131.0,10.0
1629.75,131.0,10.0
1630.0,131.5,10.0
1630.25,131.5,10.0
1630.5,131.5,10.0
1630.75,131.5,9.0
1631.0,131.5,9.0
1631.25,131.5,8.0
1631.5,131.5,8.0
1631.75,132.25,8.0
1632.0,132.25,8.0
1632.25,131.0,8.0
1632.5,131.0,8.0
1632.75,132.75,8.0
1633.0,132.75,8.0
1633.25,132.75,8.0
1633.5,132.25,8.0
1633.75,132.25,9.0
1634.0,133.25,9.0
1634.25,133.25,10.0
1634.5,134.0,10.0
1634.75,134.0,10.0
1635.0,133.25,10.0
1635.25,134.5,9.0
1635.5,134.5,9.0
1635.75,134.0,9.0
1636.0,134.0,9.0
1636.25,134.5,10.0
1636.5,134.5,10.0
1636.75,134.0,10.0
1637.0,134.0,10.0
1637.25,133.25,10.0
1637.5,133.25,10.0
1637.75,133.25,10.0
1638.0,133.25,10.0
1638.25,133.25,9.0
1638.5,133.25,9.0
1638.75,133.25,10.0
1639.0,134.0,10.0
1639.25,134.0,10.0
1639.5,134.0,10.0
1639.75,134.0,10.0
1640.0,134.0,10.0
1640.25,134.5,10.0
1640.5,134.5,10.0
1640.75,134.5,10.0
1641.0,134.5,10.0
1641.25,134.0,9.0
1641.5,134.5,9.0
1641.75,134.5,10.0
1642.0,134.5,10.0
1642.25,134.5,10.0
1642.5,134.5,10.0
1642.75,134.5,11.0
1643.0,133.25,11.0
1643.25,133.25,10.0
1643.5,134.0,10.0
1643.75,134.0,10.0
1644.0,134.0,10.0
1644.25,133.25,9.0
1644.5,133.25,9.0
1644.75,133.25,10.0
1645.0,133.25,10.0
1645.25,134.0,10.0
1645.5,134.0,10.0
1645.75,134.0,11.0
1646.0,134.5,11.0
1646.25,134.5,11.0
1646.5,134.5,11.0
1646.75,134.5,10.0
1647.0,135.75,10.0
1647.25,135.75,10.0
1647.5,135.75,10.0
1647.75,135.75,10.0
1648.0,135.75,10.0
1648.25,135.75,11.0
1648.5,135.75,11.0
1648.75,136.25,11.0
1649.0,136.25,11.0
1649.25,135.25,11.0
1649.5,135.25,11.0
1649.75,136.25,10.0
1650.0,135.75,10.0
1650.25,135.75,10.0
1650.5,135.75,10.0
1650.75,135.75,9.0
1651.0,135.75,9.0
1651.25,135.75,10.0
1651.5,136.25,10.0
1651.75,135.75,11.0
1652.0,135.75,11.0
1652.25,137.0,11.0
1652.5,137.0,11.0
1652.75,137.0,10.0
1653.0,137.0,10.0
1653.25,137.0,10.0
1653.5,137.5,10.0
1653.75,137.5,10.0
1654.0,137.5,10.0
1654.25,137.5,11.0
1654.5,137.0,11.0
1654.75,137.0,11.0
1655.0,137.0,11.0
1655.25,137.5,10.0
1655.5,137.5,10.0
1655.75,137.0,10.0
1656.0,137.0,10.0
1656.25,135.75,10.0
1656.5,135.75,10.0
1656.75,136.25,11.0
1657.0,136.25,11.0
1657.25,136.25,11.0
1657.5,136.25,11.0
1657.75,136.25,12.0
1658.0,136.25,12.0
1658.25,136.25,12.0
1658.5,136.25,12.0
1658.75,137.0,12.0
1659.0,137.0,12.0
1659.25,137.0,12.0
1659.5,137.0,12.0
1659.75,137.5,11.0
1660.0,137.5,11.0
1660.25,137.5,11.0
1660.5,137.5,11.0
1660.75,137.5,11.0
1661.0,137.0,11.0
1661.25,137.0,11.0
1661.5,136.25,11.0
1661.75,136.25,11.0
1662.0,136.25,11.0
1662.25,136.25,11.0
1662.5,136.25,11.0
1662.75,136.25,11.0
1663.0,136.25,11.0
1663.25,135.25,11.0
1663.5,135.25,11.0
1663.75,136.25,11.0
1664.0,136.25,11.0
1664.25,135.25,10.0
1664.5,136.25,10.0
1664.75,136.25,10.0
1665.0,136.25,10.0
1665.25,136.25,10.0
1665.5,136.25,10.0
1665.75,136.25,10.0
1666.0,136.25,10.0
1666.25,137.0,9.0
1666.5,137.0,9.0
1666.75,136.25,10.0
1667.0,136.25,10.0
1667.25,137.0,10.0
1667.5,137.0,10.0
1667.75,137.0,10.0
1668.0,137.0,10.0
1668.25,137.0,10.0
1668.5,137.0,10.0
1668.75,137.0,10.0
1669.0,137.5,10.0
1669.25,137.5,11.0
1669.5,136.25,11.0
1669.75,137.0,10.0
1670.0,137.0,10.0
1670.25,137.5,10.0
1670.5,137.5,10.0
1670.75,136.25,9.0
1671.0,136.25,9.0
1671.25,135.75,9.0
1671.5,136.25,9.0
1671.75,136.25,9.0
1672.0,136.25,9.0
1672.25,136.25,10.0
1672.5,135.75,10.0
1672.75,135.75,12.0
1673.0,135.75,12.0
1673.25,135.75,13.0
1673.5,135.75,13.0
1673.75,135.25,12.0
1674.0,135.25,12.0
1674.25,135.75,11.0
1674.5,135.75,11.0
1674.75,135.25,13.0
1675.0,135.25,13.0
1675.25,135.25,13.0
1675.5,134.5,13.0
1675.75,134.5,13.0
1676.0,134.0,13.0
1676.25,134.0,13.0
1676.5,135.25,13.0
1676.75,135.25,14.0
1677.0,133.25,14.0
1677.25,134.5,13.0
1677.5,134.5,13.0
1677.75,134.0,12.0
1678.0,134.0,12.0
1678.25,134.0,11.0
1678.5,134.0,11.0
1678.75,133.25,11.0
1679.0,133.25,11.0
1679.25,134.0,12.0
1679.5,134.5,12.0
1679.75,134.5,12.0
1680.0,134.0,12.0
1680.25,134.0,13.0
1680.5,133.25,13.0
1680.75,133.25,15.0
1681.0,134.0,15.0
1681.25,134.0,15.0
1681.5,134.5,15.0
1681.75,133.25,15.0
1682.0,133.25,15.0
1682.25,133.25,16.0
1682.5,133.25,16.0
1682.75,134.0,16.0
1683.0,134.0,16.0
1683.25,134.0,17.0
1683.5,134.0,17.0
1683.75,133.25,17.0
1684.0,132.75,17.0
1684.25,132.75,18.0
1684.5,134.0,18.0
1684.75,134.0,19.0
1685.0,133.25,19.0
1685.25,133.25,18.0
1685.5,134.0,18.0
1685.75,134.0,18.0
1686.0,133.25,18.0
1686.25,133.25,17.0
1686.5,133.25,17.0
1686.75,133.25,18.0
1687.0,133.25,18.0
1687.25,132.25,19.0
1687.5,132.25,19.0
1687.75,132.75,18.0
1688.0,132.75,18.0
1688.25,132.75,17.0
1688.5,131.5,17.0
1688.75,132.25,16.0
1689.0,132.25,16.0
1689.25,132.25,16.0
1689.5,132.75,16.0
1689.75,132.75,16.0
