t_sec,FHR,UC
1421.0,0.0,44.0
1421.25,0.0,43.5
1421.5,0.0,42.5
1421.75,0.0,40.5
1422.0,0.0,39.5
1422.25,0.0,36.5
1422.5,0.0,35.0
1422.75,0.0,39.0
1423.0,0.0,37.5
1423.25,0.0,33.5
1423.5,0.0,34.0
1423.75,0.0,37.0
1424.0,0.0,35.5
1424.25,0.0,34.5
1424.5,0.0,38.5
1424.75,0.0,42.5
1425.0,0.0,44.5
1425.25,0.0,44.0
1425.5,0.0,44.5
1425.75,0.0,43.5
1426.0,0.0,44.5
1426.25,0.0,45.5
1426.5,0.0,45.5
1426.75,0.0,45.5
1427.0,0.0,45.5
1427.25,0.0,45.5
1427.5,0.0,45.0
1427.75,0.0,44.5
1428.0,0.0,44.0
1428.25,0.0,44.0
1428.5,0.0,43.5
1428.75,0.0,42.5
1429.0,0.0,42.0
1429.25,0.0,41.0
1429.5,0.0,40.0
1429.75,0.0,39.5
1430.0,0.0,39.5
1430.25,0.0,38.5
1430.5,0.0,38.5
1430.75,0.0,38.0
1431.0,0.0,36.0
1431.25,0.0,36.5
1431.5,0.0,37.5
1431.75,0.0,34.5
1432.0,0.0,34.5
1432.25,0.0,33.0
1432.5,0.0,35.0
1432.75,0.0,35.0
1433.0,0.0,34.0
1433.25,0.0,32.5
1433.5,0.0,35.0
1433.75,0.0,34.5
1434.0,0.0,33.5
1434.25,0.0,32.5
1434.5,0.0,34.5
1434.75,0.0,33.5
1435.0,0.0,30.5
1435.25,0.0,30.5
1435.5,0.0,33.5
1435.75,0.0,30.0
1436.0,0.0,26.0
1436.25,0.0,30.0
1436.5,0.0,30.0
1436.75,0.0,27.5
1437.0,0.0,26.0
1437.25,0.0,27.5
1437.5,0.0,26.0
1437.75,0.0,20.5
1438.0,0.0,21.0
1438.25,0.0,22.0
1438.5,0.0,22.0
1438.75,0.0,19.0
1439.0,0.0,18.5
1439.25,0.0,21.0
1439.5,0.0,19.0
1439.75,0.0,14.5
1440.0,0.0,17.5
1440.25,0.0,17.5
1440.5,0.0,15.0
1440.75,0.0,15.0
1441.0,0.0,18.0
1441.25,0.0,16.5
1441.5,0.0,13.5
1441.75,0.0,15.5
1442.0,0.0,17.5
1442.25,0.0,16.0
1442.5,0.0,15.0
1442.75,0.0,17.5
1443.0,0.0,19.0
1443.25,0.0,18.5
1443.5,0.0,15.5
1443.75,0.0,20.0
1444.0,0.0,20.5
1444.25,0.0,19.0
1444.5,0.0,17.5
1444.75,0.0,20.5
1445.0,0.0,21.5
1445.25,0.0,19.5
1445.5,0.0,16.5
1445.75,0.0,18.0
1446.0,0.0,20.0
1446.25,0.0,19.0
1446.5,0.0,17.0
1446.75,0.0,16.0
1447.0,0.0,18.5
1447.25,0.0,18.5
1447.5,0.0,17.5
1447.75,0.0,14.5
1448.0,0.0,16.5
1448.25,0.0,17.0
1448.5,0.0,15.5
1448.75,0.0,14.5
1449.0,0.0,13.0
1449.25,0.0,12.5
1449.5,0.0,12.0
1449.75,0.0,12.0
1450.0,0.0,12.5
1450.25,0.0,12.5
1450.5,0.0,13.5
1450.75,0.0,14.5
1451.0,0.0,14.5
1451.25,0.0,14.0
1451.5,0.0,12.5
1451.75,0.0,11.0
1452.0,0.0,9.5
1452.25,0.0,12.5
1452.5,0.0,14.0
1452.75,0.0,14.0
1453.0,0.0,13.0
1453.25,0.0,11.0
1453.5,0.0,10.0
1453.75,0.0,11.0
1454.0,0.0,10.5
1454.25,0.0,11.0
1454.5,0.0,11.0
1454.75,0.0,10.0
1455.0,0.0,8.0
1455.25,0.0,7.5
1455.5,0.0,7.0
1455.75,0.0,9.0
1456.0,0.0,11.0
1456.25,0.0,11.5
1456.5,0.0,12.0
1456.75,0.0,11.0
1457.0,0.0,10.5
1457.25,0.0,11.5
1457.5,0.0,12.0
1457.75,0.0,13.5
1458.0,0.0,14.0
1458.25,0.0,14.5
1458.5,0.0,15.5
1458.75,0.0,15.0
1459.0,0.0,14.5
1459.25,0.0,15.0
1459.5,0.0,15.0
1459.75,0.0,15.0
1460.0,0.0,15.5
1460.25,0.0,15.5
1460.5,0.0,16.0
1460.75,0.0,15.5
1461.0,0.0,14.5
1461.25,0.0,15.0
1461.5,0.0,15.0
1461.75,0.0,14.0
1462.0,0.0,14.0
1462.25,0.0,13.5
1462.5,0.0,13.5
1462.75,0.0,13.5
1463.0,0.0,13.0
1463.25,0.0,13.0
1463.5,0.0,13.0
1463.75,0.0,13.0
1464.0,0.0,13.0
1464.25,0.0,12.5
1464.5,0.0,12.5
1464.75,0.0,12.5
1465.0,0.0,13.0
1465.25,0.0,13.0
1465.5,0.0,13.0
1465.75,0.0,13.5
1466.0,0.0,12.5
1466.25,0.0,12.0
1466.5,0.0,12.0
1466.75,0.0,12.0
1467.0,0.0,12.0
1467.25,0.0,12.0
1467.5,0.0,11.5
1467.75,0.0,11.0
1468.0,124.5,11.0
1468.25,124.5,10.5
1468.5,128.5,10.0
1468.75,128.5,10.0
1469.0,131.5,10.0
1469.25,131.5,9.5
1469.5,131.25,9.0
1469.75,131.25,9.0
1470.0,131.0,9.0
1470.25,131.0,8.5
1470.5,129.5,8.0
1470.75,129.5,7.5
1471.0,131.0,7.5
1471.25,131.0,7.5
1471.5,133.25,7.5
1471.75,134.25,7.5
1472.0,134.25,7.0
1472.25,135.0,7.0
1472.5,135.0,6.5
1472.75,134.25,6.5
1473.0,134.25,6.5
1473.25,133.25,6.5
1473.5,132.75,7.0
1473.75,132.75,7.0
1474.0,131.5,7.0
1474.25,131.5,7.0
1474.5,132.25,7.0
1474.75,132.25,7.5
1475.0,134.5,7.5
1475.25,134.5,7.5
1475.5,136.75,7.5
1475.75,136.25,7.5
1476.0,136.25,7.0
1476.25,136.75,7.0
1476.5,136.75,6.5
1476.75,138.25,6.5
1477.0,138.25,6.0
1477.25,137.0,6.0
1477.5,138.5,5.5
1477.75,138.5,5.5
1478.0,139.5,5.5
1478.25,139.5,5.0
1478.5,135.75,4.5
1478.75,134.5,4.5
1479.0,134.5,4.5
1479.25,134.0,4.5
1479.5,134.0,4.0
1479.75,134.0,4.0
1480.0,134.0,3.5
1480.25,132.75,3.5
1480.5,132.75,3.5
1480.75,131.5,3.5
1481.0,131.5,3.5
1481.25,128.75,3.0
1481.5,128.75,3.0
1481.75,129.75,3.0
1482.0,129.75,3.0
1482.25,131.0,3.0
1482.5,130.25,3.0
1482.75,130.25,2.5
1483.0,130.5,2.5
1483.25,130.5,2.5
1483.5,132.0,2.5
1483.75,132.0,2.5
1484.0,132.0,2.5
1484.25,132.0,2.0
1484.5,133.5,2.0
1484.75,133.25,2.0
1485.0,133.25,2.0
1485.25,134.0,2.0
1485.5,134.0,2.0
1485.75,134.25,2.0
1486.0,134.25,2.0
1486.25,135.0,2.0
1486.5,135.0,2.0
1486.75,134.25,2.0
1487.0,135.25,1.5
1487.25,135.25,1.5
1487.5,134.25,1.5
1487.75,134.25,1.5
1488.0,133.0,1.5
1488.25,133.0,1.5
1488.5,132.0,1.5
1488.75,132.0,1.5
1489.0,131.75,1.5
1489.25,131.25,1.0
1489.5,131.25,1.0
1489.75,130.25,1.0
1490.0,130.25,1.0
1490.25,129.5,1.0
1490.5,129.5,1.0
1490.75,128.75,1.0
1491.0,128.75,1.0
1491.25,128.75,1.0
1491.5,129.0,1.0
1491.75,129.0,1.0
1492.0,129.0,0.5
1492.25,129.0,0.5
1492.5,129.0,0.5
1492.75,129.0,0.5
1493.0,129.0,1.0
1493.25,123.5,0.5
1493.5,123.5,0.5
1493.75,123.5,0.5
1494.0,129.0,0.5
1494.25,129.0,0.0
1494.5,129.0,0.0
1494.75,129.0,0.0
1495.0,129.0,0.0
1495.25,129.0,0.0
1495.5,129.0,0.0
1495.75,129.0,0.0
1496.0,129.0,0.0
1496.25,129.0,0.0
1496.5,129.0,0.0
1496.75,129.0,0.0
1497.0,136.75,0.0
1497.25,136.75,0.0
1497.5,134.75,0.0
1497.75,134.75,0.0
1498.0,134.75,0.0
1498.25,134.75,0.0
1498.5,134.75,0.0
1498.75,135.0,0.0
1499.0,135.0,0.0
1499.25,134.75,0.0
1499.5,134.75,0.0
1499.75,128.5,0.0
1500.0,128.5,0.0
1500.25,130.25,0.0
1500.5,130.25,0.0
1500.75,134.5,0.0
1501.0,134.5,0.0
1501.25,135.25,0.0
1501.5,136.75,0.0
1501.75,136.75,0.0
1502.0,137.25,0.0
1502.25,136.75,0.0
1502.5,136.75,0.0
1502.75,136.5,0.0
1503.0,136.5,0.0
1503.25,138.0,0.0
1503.5,138.5,0.0
1503.75,138.5,0.0
1504.0,140.0,0.0
1504.25,140.0,0.0
1504.5,141.0,0.0
1504.75,141.25,0.0
1505.0,141.25,0.0
1505.25,141.0,0.0
1505.5,141.0,0.0
1505.75,140.25,0.0
1506.0,140.25,0.0
1506.25,140.5,0.0
1506.5,139.75,0.0
1506.75,139.75,0.0
1507.0,139.25,0.0
1507.25,139.25,0.0
1507.5,139.0,0.0
1507.75,139.0,0.0
1508.0,137.0,0.0
1508.25,136.75,0.0
1508.5,136.75,0.0
1508.75,134.0,0.0
1509.0,132.0,0.0
1509.25,132.0,0.0
1509.5,133.25,0.0
1509.75,133.25,0.0
1510.0,132.5,0.0
1510.25,132.5,0.0
1510.5,132.25,0.0
1510.75,132.25,0.0
1511.0,130.0,0.0
1511.25,130.0,0.0
1511.5,129.5,0.0
1511.75,129.5,0.0
1512.0,129.0,0.0
1512.25,129.25,0.0
1512.5,129.25,0.0
1512.75,129.0,0.0
1513.0,129.0,0.0
1513.25,128.5,0.0
1513.5,128.5,0.0
1513.75,128.0,0.0
1514.0,128.0,0.0
1514.25,130.5,0.0
1514.5,130.5,0.0
1514.75,126.25,0.0
1515.0,133.25,0.0
1515.25,133.25,0.0
1515.5,128.5,0.0
1515.75,128.5,0.5
1516.0,135.25,0.5
1516.25,135.25,0.5
1516.5,136.5,1.0
1516.75,137.5,1.0
1517.0,137.5,1.0
1517.25,136.75,1.0
1517.5,136.75,1.0
1517.75,135.25,1.5
1518.0,135.25,1.5
1518.25,135.5,1.5
1518.5,135.5,2.0
1518.75,135.0,2.0
1519.0,135.0,2.0
1519.25,135.0,2.0
1519.5,135.0,2.0
1519.75,135.0,2.0
1520.0,133.5,2.0
1520.25,133.5,2.0
1520.5,135.75,2.0
1520.75,135.75,1.5
1521.0,134.75,1.5
1521.25,135.75,1.5
1521.5,135.75,1.0
1521.75,135.75,1.0
1522.0,135.75,1.0
1522.25,136.75,1.0
1522.5,136.75,1.0
1522.75,135.75,0.5
1523.0,134.5,0.5
1523.25,134.5,0.5
1523.5,133.5,0.0
1523.75,133.5,0.0
1524.0,133.0,0.0
1524.25,133.0,0.0
1524.5,133.25,0.0
1524.75,135.75,0.0
1525.0,135.75,0.0
1525.25,134.75,0.0
1525.5,134.75,0.0
1525.75,133.25,0.0
1526.0,133.25,0.0
1526.25,131.5,0.0
1526.5,131.5,0.0
1526.75,132.25,0.0
1527.0,132.25,0.0
1527.25,132.75,0.0
1527.5,133.5,0.0
1527.75,133.5,0.0
1528.0,133.0,0.0
1528.25,133.0,0.0
1528.5,135.0,0.0
1528.75,135.0,0.0
1529.0,131.25,0.0
1529.25,135.75,0.0
1529.5,135.75,0.0
1529.75,134.25,0.0
1530.0,134.25,0.0
1530.25,136.25,0.0
1530.5,136.25,0.0
1530.75,136.75,0.0
1531.0,136.75,0.0
1531.25,137.0,0.5
1531.5,136.25,0.0
1531.75,136.25,0.0
1532.0,135.0,0.0
1532.25,135.0,0.0
1532.5,136.25,0.0
1532.75,133.75,0.0
1533.0,133.75,0.0
1533.25,132.0,0.0
1533.5,132.0,0.0
1533.75,133.5,0.5
1534.0,134.25,1.0
1534.25,134.25,1.5
1534.5,135.25,1.5
1534.75,135.25,1.0
1535.0,135.25,0.0
1535.25,135.25,0.0
1535.5,135.25,0.0
1535.75,135.0,0.0
1536.0,135.0,1.0
1536.25,135.5,1.0
1536.5,135.5,1.5
1536.75,136.0,2.0
1537.0,135.75,2.0
1537.25,135.75,1.5
1537.5,136.0,1.0
1537.75,136.0,0.5
1538.0,136.0,0.5
1538.25,136.0,0.5
1538.5,137.5,1.0
1538.75,137.5,2.0
1539.0,137.5,2.5
1539.25,138.0,3.5
1539.5,138.0,3.5
1539.75,138.75,2.5
1540.0,138.75,1.5
1540.25,137.75,1.5
1540.5,136.75,1.5
1540.75,136.75,1.5
1541.0,133.5,2.0
1541.25,131.75,2.0
1541.5,131.75,2.0
1541.75,133.25,2.0
1542.0,133.25,1.5
1542.25,130.5,1.0
1542.5,130.5,0.5
1542.75,131.0,0.5
1543.0,130.75,0.5
1543.25,130.75,0.0
1543.5,134.25,0.5
1543.75,134.25,1.0
1544.0,133.0,1.0
1544.25,133.0,1.0
1544.5,137.25,0.0
1544.75,137.25,0.0
1545.0,135.0,0.0
1545.25,135.0,0.0
1545.5,135.75,0.0
1545.75,135.75,0.0
1546.0,135.25,0.0
1546.25,133.5,0.0
1546.5,133.5,0.0
1546.75,135.0,0.0
1547.0,135.0,0.0
1547.25,135.75,0.0
1547.5,135.75,0.0
1547.75,136.5,0.0
1548.0,136.5,0.0
1548.25,135.5,0.0
1548.5,135.5,0.0
1548.75,135.75,0.0
1549.0,135.75,0.0
1549.25,135.75,0.0
1549.5,136.25,0.0
1549.75,136.25,0.0
1550.0,135.5,0.0
1550.25,135.5,0.0
1550.5,136.25,0.0
1550.75,136.25,0.0
1551.0,136.25,0.0
1551.25,136.0,0.0
1551.5,136.0,0.0
1551.75,136.25,0.0
1552.0,136.25,0.5
1552.25,134.25,0.5
1552.5,133.5,0.0
1552.75,133.5,0.0
1553.0,133.0,0.0
1553.25,133.0,0.0
1553.5,133.0,0.0
1553.75,133.0,0.0
1554.0,132.75,0.0
1554.25,129.75,0.0
1554.5,129.75,0.0
1554.75,133.5,0.0
1555.0,136.75,0.0
1555.25,136.75,0.0
1555.5,137.0,0.0
1555.75,137.0,0.5
1556.0,136.75,0.0
1556.25,137.0,0.0
1556.5,137.0,0.0
1556.75,136.75,0.0
1557.0,136.75,0.0
1557.25,137.5,0.0
1557.5,137.5,0.0
1557.75,138.0,0.0
1558.0,138.0,0.0
1558.25,138.5,0.5
1558.5,138.0,0.5
1558.75,138.0,0.5
1559.0,137.25,0.0
1559.25,137.25,0.0
1559.5,139.0,0.0
1559.75,138.75,0.0
1560.0,138.75,0.0
1560.25,138.5,0.0
1560.5,138.5,0.5
1560.75,139.75,1.5
1561.0,139.75,2.0
1561.25,139.5,3.0
1561.5,139.0,1.5
1561.75,139.0,0.0
1562.0,139.5,0.0
1562.25,139.5,0.0
1562.5,138.75,0.0
1562.75,137.25,0.0
1563.0,137.25,0.5
1563.25,136.5,1.5
1563.5,136.5,2.0
1563.75,134.5,2.5
1564.0,134.5,3.0
1564.25,136.25,2.5
1564.5,136.25,1.0
1564.75,136.25,0.5
1565.0,136.25,0.0
1565.25,135.75,0.0
1565.5,135.75,0.0
1565.75,135.0,0.0
1566.0,135.0,1.0
1566.25,135.0,1.5
1566.5,136.75,1.5
1566.75,137.25,2.0
1567.0,137.25,1.0
1567.25,138.25,0.0
1567.5,138.25,0.0
1567.75,139.5,0.0
1568.0,141.0,0.0
1568.25,141.0,0.0
1568.5,142.75,0.0
1568.75,142.75,1.0
1569.0,143.25,1.5
1569.25,144.0,2.0
1569.5,144.0,1.0
1569.75,145.0,0.0
1570.0,145.0,0.0
1570.25,145.0,0.0
1570.5,145.5,0.0
1570.75,145.5,0.0
1571.0,146.25,0.0
1571.25,146.25,0.0
1571.5,145.5,0.0
1571.75,144.25,1.0
1572.0,144.25,0.5
1572.25,143.5,0.0
1572.5,143.5,0.0
1572.75,142.75,0.0
1573.0,142.5,0.0
1573.25,142.5,0.0
1573.5,141.0,0.0
1573.75,141.0,0.0
1574.0,141.0,0.0
1574.25,141.0,0.0
1574.5,136.25,0.0
1574.75,136.25,0.0
1575.0,132.25,0.0
1575.25,128.5,0.0
1575.5,128.5,0.0
1575.75,128.0,0.0
1576.0,128.0,0.0
1576.25,129.0,0.0
1576.5,129.0,0.0
1576.75,132.75,0.0
1577.0,132.75,0.0
1577.25,133.5,0.0
1577.5,133.5,0.0
1577.75,132.0,0.0
1578.0,135.0,0.0
1578.25,135.0,0.0
1578.5,132.25,0.0
1578.75,132.25,0.0
1579.0,135.75,0.0
1579.25,135.75,0.0
1579.5,134.0,0.0
1579.75,135.0,0.0
1580.0,135.0,0.0
1580.25,133.0,0.0
1580.5,133.0,0.0
1580.75,134.25,0.0
1581.0,134.25,0.0
1581.25,134.25,0.0
1581.5,134.25,0.0
1581.75,134.5,0.0
1582.0,135.25,0.0
1582.25,135.25,0.0
1582.5,135.75,0.0
1582.75,135.75,0.0
1583.0,137.0,0.0
1583.25,136.75,0.0
1583.5,136.75,0.0
1583.75,136.0,0.0
1584.0,136.0,0.0
1584.25,136.0,0.0
1584.5,136.0,0.5
1584.75,135.75,1.0
1585.0,135.75,1.0
1585.25,136.75,0.0
1585.5,136.25,0.0
1585.75,136.25,0.0
1586.0,136.25,0.0
1586.25,136.25,0.0
1586.5,136.75,0.0
1586.75,136.75,0.0
1587.0,136.5,0.0
1587.25,136.25,0.5
1587.5,136.25,0.0
1587.75,136.25,0.0
1588.0,136.25,0.0
1588.25,137.5,0.0
1588.5,137.5,0.0
1588.75,136.0,0.0
1589.0,136.25,0.0
1589.25,136.25,0.0
1589.5,135.25,0.0
1589.75,135.25,0.0
1590.0,137.0,0.0
1590.25,137.0,0.0
1590.5,130.25,0.0
1590.75,130.25,0.0
1591.0,128.75,0.0
1591.25,128.75,0.0
1591.5,129.25,0.0
1591.75,129.25,0.0
1592.0,133.25,0.0
1592.25,133.25,0.0
1592.5,133.25,0.0
1592.75,130.75,2.0
1593.0,130.75,2.5
1593.25,130.75,2.0
1593.5,130.75,2.0
1593.75,136.75,1.5
1594.0,136.75,2.0
1594.25,138.5,2.0
1594.5,138.5,2.0
1594.75,142.0,2.5
1595.0,142.0,3.0
1595.25,142.25,3.0
1595.5,143.0,3.0
1595.75,143.0,3.0
1596.0,142.75,3.0
1596.25,142.75,3.0
1596.5,142.25,3.0
1596.75,142.0,3.0
1597.0,142.0,3.0
1597.25,142.25,3.0
1597.5,142.25,3.0
1597.75,142.25,3.0
1598.0,142.25,3.0
1598.25,143.75,3.0
1598.5,144.25,3.0
1598.75,144.25,3.0
1599.0,144.25,3.5
1599.25,145.5,3.5
1599.5,145.5,3.5
1599.75,146.5,3.5
1600.0,146.5,4.0
1600.25,146.0,3.5
1600.5,146.25,3.5
1600.75,146.25,3.5
1601.0,146.75,3.5
1601.25,146.75,3.5
1601.5,145.25,3.5
1601.75,132.75,3.5
1602.0,132.75,3.0
1602.25,129.75,3.5
1602.5,129.75,3.5
1602.75,129.75,3.5
1603.0,129.75,3.5
1603.25,130.0,3.5
1603.5,130.0,3.5
1603.75,129.75,3.5
1604.0,129.75,4.0
1604.25,130.0,4.5
1604.5,129.75,4.5
1604.75,129.75,4.5
1605.0,129.75,4.5
1605.25,129.75,5.5
1605.5,129.75,5.5
1605.75,129.75,5.0
1606.0,117.0,4.0
1606.25,117.0,4.5
1606.5,118.25,5.5
1606.75,118.25,4.5
1607.0,118.75,4.0
1607.25,118.75,5.0
1607.5,119.25,4.5
1607.75,119.25,2.5
1608.0,119.75,3.0
1608.25,119.75,3.5
1608.5,121.0,2.5
1608.75,121.0,2.0
1609.0,120.75,2.0
1609.25,120.75,0.5
1609.5,120.75,0.0
1609.75,123.0,0.0
1610.0,123.0,0.0
1610.25,123.5,1.0
1610.5,123.5,0.5
1610.75,123.0,2.5
1611.0,123.0,5.5
1611.25,123.0,8.5
1611.5,123.0,11.0
1611.75,123.5,15.5
1612.0,122.0,19.0
1612.25,122.0,21.5
1612.5,117.0,21.5
1612.75,117.0,20.0
1613.0,117.0,23.0
1613.25,115.75,24.0
1613.5,115.75,26.5
1613.75,119.25,33.0
1614.0,119.25,32.5
1614.25,119.25,32.0
1614.5,119.25,38.5
1614.75,119.5,40.5
1615.0,119.5,37.5
1615.25,119.5,37.5
1615.5,119.5,39.5
1615.75,119.5,35.5
1616.0,119.5,33.5
1616.25,119.5,28.5
1616.5,119.25,25.5
1616.75,119.25,26.5
1617.0,119.25,24.0
1617.25,119.25,19.0
1617.5,119.5,15.0
1617.75,119.5,8.5
1618.0,119.5,4.5
1618.25,0.0,8.5
1618.5,0.0,2.5
1618.75,0.0,0.0
1619.0,0.0,0.0
1619.25,0.0,0.0
1619.5,0.0,0.0
1619.75,0.0,0.0
1620.0,0.0,0.0
1620.25,0.0,0.0
1620.5,0.0,0.0
1620.75,0.0,0.0
1621.0,0.0,0.0
1621.25,0.0,0.0
1621.5,0.0,0.0
1621.75,0.0,0.0
1622.0,0.0,0.0
1622.25,0.0,0.0
1622.5,0.0,0.0
1622.75,0.0,0.0
1623.0,0.0,0.0
1623.25,0.0,0.0
1623.5,0.0,0.0
1623.75,0.0,0.5
1624.0,0.0,3.5
1624.25,0.0,3.5
1624.5,0.0,2.5
1624.75,0.0,4.0
1625.0,0.0,6.0
1625.25,0.0,3.5
1625.5,0.0,4.5
1625.75,0.0,7.0
1626.0,0.0,12.0
1626.25,0.0,19.0
1626.5,0.0,26.0
1626.75,0.0,31.5
1627.0,0.0,20.0
1627.25,0.0,16.5
1627.5,0.0,15.0
1627.75,0.0,18.5
1628.0,0.0,20.0
1628.25,0.0,23.0
1628.5,0.0,28.0
1628.75,0.0,32.0
1629.0,89.5,30.5
1629.25,89.5,29.0
1629.5,87.25,31.0
1629.75,87.25,30.0
1630.0,87.25,35.5
1630.25,87.25,36.5
1630.5,87.25,34.5
1630.75,87.5,37.0
1631.0,87.5,35.0
1631.25,87.25,44.0
1631.5,87.25,45.0
1631.75,87.25,31.0
1632.0,87.25,41.0
1632.25,87.25,37.5
1632.5,87.25,37.5
1632.75,87.25,36.5
1633.0,0.0,32.5
1633.25,0.0,37.0
1633.5,0.0,44.0
1633.75,0.0,56.0
1634.0,0.0,60.5
1634.25,0.0,66.0
1634.5,0.0,62.5
1634.75,0.0,63.0
1635.0,0.0,71.0
1635.25,0.0,76.5
1635.5,0.0,75.5
1635.75,0.0,76.5
1636.0,0.0,77.5
1636.25,0.0,79.0
1636.5,0.0,78.5
1636.75,0.0,79.0
1637.0,0.0,74.5
1637.25,0.0,68.5
1637.5,0.0,59.5
1637.75,0.0,51.0
1638.0,0.0,49.0
1638.25,0.0,48.5
1638.5,0.0,43.0
1638.75,0.0,37.5
1639.0,0.0,33.0
1639.25,0.0,30.0
1639.5,0.0,30.5
1639.75,0.0,25.5
1640.0,145.25,26.5
1640.25,145.25,29.0
1640.5,136.25,31.0
1640.75,136.25,36.5
1641.0,136.25,43.5
1641.25,136.25,41.5
1641.5,136.25,43.0
1641.75,136.25,46.5
1642.0,136.25,49.0
1642.25,136.25,52.0
1642.5,136.25,52.5
1642.75,136.5,57.0
1643.0,136.5,56.5
1643.25,0.0,53.0
1643.5,0.0,52.5
1643.75,0.0,53.0
1644.0,0.0,51.0
1644.25,0.0,59.5
1644.5,0.0,59.0
1644.75,0.0,53.5
1645.0,0.0,47.5
1645.25,0.0,43.5
1645.5,0.0,44.0
1645.75,0.0,35.5
1646.0,0.0,40.0
1646.25,0.0,51.0
1646.5,0.0,48.0
1646.75,0.0,44.5
1647.0,0.0,46.0
1647.25,0.0,44.0
1647.5,0.0,39.5
1647.75,0.0,36.0
1648.0,0.0,34.5
1648.25,0.0,33.5
1648.5,0.0,34.5
1648.75,0.0,32.5
1649.0,0.0,26.0
1649.25,0.0,24.5
1649.5,0.0,20.0
1649.75,0.0,21.0
1650.0,0.0,22.0
1650.25,0.0,21.5
1650.5,0.0,19.5
1650.75,0.0,20.0
1651.0,0.0,19.5
1651.25,0.0,19.5
1651.5,0.0,19.0
1651.75,0.0,20.0
1652.0,0.0,20.0
1652.25,0.0,18.0
1652.5,0.0,17.0
1652.75,0.0,17.0
1653.0,0.0,18.5
1653.25,0.0,17.5
1653.5,0.0,16.5
1653.75,0.0,15.5
1654.0,0.0,15.0
1654.25,0.0,13.5
1654.5,0.0,14.5
1654.75,0.0,15.0
1655.0,0.0,15.5
1655.25,0.0,19.0
1655.5,0.0,18.5
1655.75,0.0,18.5
1656.0,0.0,19.0
1656.25,0.0,20.0
1656.5,0.0,19.0
1656.75,0.0,18.5
1657.0,0.0,19.5
1657.25,0.0,19.0
1657.5,0.0,18.5
1657.75,0.0,18.5
1658.0,0.0,17.0
1658.25,0.0,16.0
1658.5,0.0,14.5
1658.75,0.0,13.5
1659.0,0.0,13.5
1659.25,0.0,12.0
1659.5,0.0,10.5
1659.75,0.0,10.0
1660.0,0.0,10.5
1660.25,0.0,10.0
1660.5,0.0,10.5
1660.75,0.0,10.5
1661.0,0.0,10.5
1661.25,0.0,10.0
1661.5,0.0,9.5
1661.75,0.0,11.0
1662.0,0.0,10.5
1662.25,0.0,10.5
1662.5,0.0,10.5
1662.75,0.0,11.5
1663.0,0.0,11.0
1663.25,0.0,10.5
1663.5,0.0,10.0
1663.75,0.0,11.0
1664.0,0.0,10.5
1664.25,0.0,10.5
1664.5,0.0,11.0
1664.75,0.0,12.5
1665.0,0.0,12.5
1665.25,0.0,12.0
1665.5,0.0,13.0
1665.75,0.0,14.0
1666.0,0.0,14.5
1666.25,0.0,14.5
1666.5,0.0,15.0
1666.75,0.0,15.0
1667.0,0.0,14.0
1667.25,0.0,14.5
1667.5,0.0,16.5
1667.75,0.0,16.0
1668.0,0.0,16.5
1668.25,0.0,18.0
1668.5,0.0,19.5
1668.75,0.0,19.0
1669.0,0.0,17.5
1669.25,0.0,17.0
1669.5,0.0,16.5
1669.75,0.0,16.5
1670.0,0.0,17.0
1670.25,0.0,17.5
1670.5,0.0,17.0
1670.75,0.0,17.0
1671.0,0.0,16.0
1671.25,0.0,15.5
1671.5,0.0,17.0
1671.75,0.0,17.5
1672.0,0.0,16.5
1672.25,0.0,14.5
1672.5,0.0,16.0
1672.75,0.0,18.0
1673.0,0.0,18.0
1673.25,0.0,17.5
1673.5,0.0,15.5
1673.75,0.0,17.5
1674.0,0.0,19.0
1674.25,0.0,19.0
1674.5,0.0,17.0
1674.75,0.0,15.5
1675.0,0.0,17.5
1675.25,0.0,18.5
1675.5,0.0,18.5
1675.75,0.0,16.0
1676.0,0.0,16.5
1676.25,0.0,18.5
1676.5,0.0,18.5
1676.75,0.0,18.0
1677.0,0.0,16.5
1677.25,0.0,16.5
1677.5,0.0,18.5
1677.75,0.0,19.0
1678.0,0.0,17.0
1678.25,0.0,16.0
1678.5,0.0,16.5
1678.75,0.0,17.0
1679.0,0.0,18.0
1679.25,0.0,16.5
1679.5,0.0,15.5
1679.75,0.0,17.0
1680.0,0.0,17.0
1680.25,0.0,17.5
1680.5,0.0,15.5
1680.75,0.0,14.5
1681.0,0.0,16.0
1681.25,0.0,16.5
1681.5,0.0,17.0
1681.75,0.0,16.0
1682.0,0.0,15.0
1682.25,0.0,16.5
1682.5,0.0,17.0
1682.75,102.0,17.5
1683.0,102.0,16.5
1683.25,99.5,16.5
1683.5,99.5,16.5
1683.75,99.25,18.5
1684.0,99.25,19.0
1684.25,99.25,17.5
1684.5,99.25,16.0
1684.75,99.25,17.0
1685.0,99.5,15.5
1685.25,99.5,17.0
1685.5,99.5,17.0
1685.75,99.5,16.0
1686.0,99.5,18.0
1686.25,99.25,18.0
1686.5,0.0,18.5
1686.75,0.0,18.0
1687.0,0.0,16.5
1687.25,0.0,17.5
1687.5,0.0,20.0
1687.75,0.0,20.0
1688.0,0.0,21.5
1688.25,0.0,21.5
1688.5,0.0,22.5
1688.75,0.0,22.0
1689.0,0.0,23.5
1689.25,0.0,25.0
1689.5,0.0,25.5
1689.75,0.0,28.0
