t_sec,FHR,UC
1365.25,131.0,0.0
1365.5,133.25,1.0
1365.75,133.25,1.0
1366.0,131.5,1.0
1366.25,131.5,1.0
1366.5,131.5,1.0
1366.75,131.5,1.0
1367.0,132.75,3.0
1367.25,132.75,3.0
1367.5,131.5,6.0
1367.75,129.75,6.0
1368.0,129.75,8.0
1368.25,128.25,8.0
1368.5,128.25,8.0
1368.75,126.0,8.0
1369.0,126.0,7.0
1369.25,128.75,7.0
1369.5,128.75,7.0
1369.75,130.5,7.0
1370.0,130.5,6.0
1370.25,134.0,6.0
1370.5,134.0,5.0
1370.75,135.25,5.0
1371.0,135.75,4.0
1371.25,135.75,4.0
1371.5,137.0,4.0
1371.75,137.0,4.0
1372.0,137.0,6.0
1372.25,137.0,6.0
1372.5,138.25,9.0
1372.75,140.25,9.0
1373.0,140.25,9.0
1373.25,142.25,9.0
1373.5,142.25,7.0
1373.75,142.75,7.0
1374.0,142.75,5.0
1374.25,145.0,5.0
1374.5,145.75,3.0
1374.75,145.75,3.0
1375.0,146.25,2.0
1375.25,148.5,2.0
1375.5,148.5,2.0
1375.75,149.25,2.0
1376.0,148.5,2.0
1376.25,148.5,2.0
1376.5,146.25,3.0
1376.75,146.25,3.0
1377.0,147.0,8.0
1377.25,147.0,8.0
1377.5,147.0,14.0
1377.75,147.75,14.0
1378.0,147.75,17.0
1378.25,148.5,17.0
1378.5,147.75,14.0
1378.75,147.75,14.0
1379.0,147.75,9.0
1379.25,148.5,9.0
1379.5,148.5,5.0
1379.75,148.5,5.0
1380.0,148.5,3.0
1380.25,147.0,3.0
1380.5,145.0,3.0
1380.75,145.0,3.0
1381.0,140.75,4.0
1381.25,140.75,4.0
1381.5,140.25,9.0
1381.75,139.0,9.0
1382.0,139.0,16.0
1382.25,137.5,16.0
1382.5,137.5,19.0
1382.75,139.5,19.0
1383.0,139.5,17.0
1383.25,141.5,17.0
1383.5,142.25,13.0
1383.75,142.25,13.0
1384.0,142.75,9.0
1384.25,142.75,9.0
1384.5,144.25,7.0
1384.75,145.0,7.0
1385.0,145.0,8.0
1385.25,146.25,8.0
1385.5,146.25,13.0
1385.75,147.0,13.0
1386.0,147.0,21.0
1386.25,147.0,21.0
1386.5,148.5,25.0
1386.75,148.5,25.0
1387.0,148.5,23.0
1387.25,149.25,23.0
1387.5,149.25,17.0
1387.75,150.0,17.0
1388.0,150.0,12.0
1388.25,150.0,12.0
1388.5,150.75,9.0
1388.75,151.5,9.0
1389.0,151.5,9.0
1389.25,152.25,9.0
1389.5,152.25,13.0
1389.75,153.0,13.0
1390.0,153.0,20.0
1390.25,153.0,20.0
1390.5,154.75,25.0
1390.75,154.75,25.0
1391.0,154.75,24.0
1391.25,156.25,24.0
1391.5,156.25,21.0
1391.75,156.25,21.0
1392.0,157.0,21.0
1392.25,157.0,21.0
1392.5,157.0,22.0
1392.75,158.0,22.0
1393.0,158.0,25.0
1393.25,158.0,25.0
1393.5,158.0,29.0
1393.75,158.0,29.0
1394.0,158.0,34.0
1394.25,158.0,34.0
1394.5,158.0,34.0
1394.75,158.0,34.0
1395.0,158.0,28.0
1395.25,158.0,28.0
1395.5,157.0,21.0
1395.75,157.0,21.0
1396.0,157.0,17.0
1396.25,155.5,17.0
1396.5,152.25,16.0
1396.75,152.25,16.0
1397.0,151.5,20.0
1397.25,152.25,20.0
1397.5,152.25,27.0
1397.75,152.25,27.0
1398.0,151.5,35.0
1398.25,151.5,35.0
1398.5,151.5,36.0
1398.75,151.5,36.0
1399.0,150.75,32.0
1399.25,150.75,32.0
1399.5,150.75,26.0
1399.75,146.25,26.0
1400.0,146.25,23.0
1400.25,142.25,23.0
1400.5,138.25,25.0
1400.75,138.25,25.0
1401.0,138.25,30.0
1401.25,135.25,30.0
1401.5,132.25,35.0
1401.75,132.25,35.0
1402.0,130.5,34.0
1402.25,130.5,34.0
1402.5,128.75,28.0
1402.75,128.75,28.0
1403.0,128.75,23.0
1403.25,129.25,23.0
1403.5,129.25,22.0
1403.75,127.75,22.0
1404.0,127.75,27.0
1404.25,125.5,27.0
1404.5,125.5,33.0
1404.75,127.0,33.0
1405.0,127.0,35.0
1405.25,128.75,35.0
1405.5,128.75,31.0
1405.75,127.0,31.0
1406.0,127.0,23.0
1406.25,128.75,23.0
1406.5,129.25,18.0
1406.75,129.25,18.0
1407.0,126.5,18.0
1407.25,126.5,18.0
1407.5,125.0,22.0
1407.75,125.0,22.0
1408.0,124.5,29.0
1408.25,124.5,29.0
1408.5,125.0,31.0
1408.75,125.0,31.0
1409.0,125.0,27.0
1409.25,125.0,27.0
1409.5,126.0,20.0
1409.75,126.0,20.0
1410.0,124.5,15.0
1410.25,124.5,15.0
1410.5,127.0,12.0
1410.75,127.0,12.0
1411.0,125.5,15.0
1411.25,125.5,15.0
1411.5,126.0,20.0
1411.75,126.0,20.0
1412.0,123.5,23.0
1412.25,126.0,23.0
1412.5,126.0,20.0
1412.75,127.0,20.0
1413.0,127.0,15.0
1413.25,123.5,15.0
1413.5,123.5,12.0
1413.75,128.25,12.0
1414.0,128.25,15.0
1414.25,131.0,15.0
1414.5,131.0,20.0
1414.75,130.5,20.0
1415.0,130.5,22.0
1415.25,130.5,22.0
1415.5,132.25,19.0
1415.75,132.25,19.0
1416.0,131.0,12.0
1416.25,131.0,12.0
1416.5,132.75,7.0
1416.75,132.75,7.0
1417.0,135.25,4.0
1417.25,135.25,4.0
1417.5,132.75,5.0
1417.75,133.25,5.0
1418.0,133.25,11.0
1418.25,134.0,11.0
1418.5,134.0,17.0
1418.75,135.75,17.0
1419.0,135.75,20.0
1419.25,137.5,20.0
1419.5,137.5,18.0
1419.75,136.25,18.0
1420.0,135.75,15.0
1420.25,135.75,15.0
1420.5,135.75,13.0
1420.75,135.75,13.0
1421.0,135.25,14.0
1421.25,135.25,14.0
1421.5,134.0,14.0
1421.75,133.25,14.0
1422.0,133.25,12.0
1422.25,135.75,12.0
1422.5,135.75,13.0
1422.75,134.5,13.0
1423.0,134.5,13.0
1423.25,135.75,13.0
1423.5,135.75,12.0
1423.75,137.0,12.0
1424.0,137.5,14.0
1424.25,137.5,14.0
1424.5,135.25,16.0
1424.75,135.25,16.0
1425.0,132.25,14.0
1425.25,132.25,14.0
1425.5,131.5,12.0
1425.75,131.5,12.0
1426.0,128.75,10.0
1426.25,128.25,10.0
1426.5,128.25,7.0
1426.75,125.5,7.0
1427.0,125.5,3.0
1427.25,124.5,3.0
1427.5,124.5,2.0
1427.75,125.5,2.0
1428.0,125.5,3.0
1428.25,128.75,3.0
1428.5,128.75,5.0
1428.75,131.5,5.0
1429.0,131.5,5.0
1429.25,134.5,5.0
1429.5,137.0,4.0
1429.75,137.0,4.0
1430.0,138.25,4.0
1430.25,138.25,4.0
1430.5,140.25,6.0
1430.75,140.25,6.0
1431.0,142.25,7.0
1431.25,143.5,7.0
1431.5,143.5,8.0
1431.75,145.0,8.0
1432.0,145.0,9.0
1432.25,146.25,9.0
1432.5,147.75,5.0
1432.75,147.75,5.0
1433.0,147.75,0.0
1433.25,148.5,0.0
1433.5,149.25,0.0
1433.75,150.75,0.0
1434.0,150.75,3.0
1434.25,152.25,3.0
1434.5,152.25,8.0
1434.75,152.25,8.0
1435.0,153.75,8.0
1435.25,154.75,8.0
1435.5,154.75,4.0
1435.75,154.75,4.0
1436.0,154.75,2.0
1436.25,154.75,2.0
1436.5,155.5,2.0
1436.75,155.5,2.0
1437.0,155.5,4.0
1437.25,156.25,4.0
1437.5,156.25,4.0
1437.75,156.25,4.0
1438.0,156.25,1.0
1438.25,156.25,1.0
1438.5,157.0,0.0
1438.75,158.0,0.0
1439.0,158.0,0.0
1439.25,158.75,0.0
1439.5,158.75,0.0
1439.75,158.75,0.0
1440.0,158.0,0.0
1440.25,158.75,0.0
1440.5,158.75,0.0
1440.75,158.75,0.0
1441.0,158.75,3.0
1441.25,158.75,3.0
1441.5,158.75,5.0
1441.75,159.5,5.0
1442.0,159.5,5.0
1442.25,159.5,5.0
1442.5,159.5,1.0
1442.75,159.5,1.0
1443.0,159.5,0.0
1443.25,160.5,0.0
1443.5,160.5,0.0
1443.75,159.5,0.0
1444.0,160.5,0.0
1444.25,160.5,0.0
1444.5,160.5,0.0
1444.75,160.5,0.0
1445.0,160.5,2.0
1445.25,160.5,2.0
1445.5,160.5,2.0
1445.75,160.5,2.0
1446.0,160.5,0.0
1446.25,160.5,0.0
1446.5,160.5,0.0
1446.75,161.25,0.0
1447.0,161.25,0.0
1447.25,161.25,0.0
1447.5,161.25,0.0
1447.75,161.25,0.0
1448.0,161.25,0.0
1448.25,162.25,0.0
1448.5,162.25,0.0
1448.75,162.25,0.0
1449.0,161.25,0.0
1449.25,162.25,0.0
1449.5,162.25,0.0
1449.75,161.25,0.0
1450.0,160.5,0.0
1450.25,161.25,0.0
1450.5,161.25,3.0
1450.75,160.5,3.0
1451.0,159.5,5.0
1451.25,159.5,5.0
1451.5,159.5,3.0
1451.75,159.5,3.0
1452.0,159.5,1.0
1452.25,158.75,1.0
1452.5,158.75,0.0
1452.75,158.75,0.0
1453.0,159.5,1.0
1453.25,159.5,1.0
1453.5,158.75,5.0
1453.75,158.75,5.0
1454.0,158.75,8.0
1454.25,158.0,8.0
1454.5,156.25,5.0
1454.75,156.25,5.0
1455.0,155.5,0.0
1455.25,156.25,0.0
1455.5,156.25,0.0
1455.75,154.75,0.0
1456.0,154.75,0.0
1456.25,155.5,0.0
1456.5,154.75,0.0
1456.75,154.75,0.0
1457.0,154.75,0.0
1457.25,155.5,0.0
1457.5,156.25,0.0
1457.75,156.25,0.0
1458.0,156.25,0.0
1458.25,156.25,0.0
1458.5,157.0,0.0
1458.75,158.0,0.0
1459.0,158.0,0.0
1459.25,158.0,0.0
1459.5,158.75,0.0
1459.75,158.75,0.0
1460.0,157.0,0.0
1460.25,155.5,0.0
1460.5,155.5,0.0
1460.75,154.75,0.0
1461.0,154.75,0.0
1461.25,154.75,0.0
1461.5,156.25,0.0
1461.75,155.5,0.0
1462.0,155.5,0.0
1462.25,154.75,0.0
1462.5,155.5,0.0
1462.75,155.5,0.0
1463.0,155.5,0.0
1463.25,155.5,0.0
1463.5,156.25,0.0
1463.75,157.0,0.0
1464.0,157.0,0.0
1464.25,158.0,0.0
1464.5,158.75,0.0
1464.75,158.75,0.0
1465.0,158.75,0.0
1465.25,159.5,0.0
1465.5,159.5,5.0
1465.75,158.75,5.0
1466.0,159.5,11.0
1466.25,159.5,11.0
1466.5,159.5,13.0
1466.75,158.0,13.0
1467.0,158.0,10.0
1467.25,158.75,10.0
1467.5,159.5,7.0
1467.75,159.5,7.0
1468.0,158.75,5.0
1468.25,157.0,5.0
1468.5,157.0,5.0
1468.75,158.0,5.0
1469.0,157.0,6.0
1469.25,157.0,6.0
1469.5,157.0,8.0
1469.75,156.25,8.0
1470.0,156.25,10.0
1470.25,154.75,10.0
1470.5,156.25,10.0
1470.75,156.25,10.0
1471.0,155.5,10.0
1471.25,156.25,10.0
1471.5,156.25,9.0
1471.75,156.25,9.0
1472.0,156.25,9.0
1472.25,155.5,9.0
1472.5,156.25,8.0
1472.75,156.25,8.0
1473.0,156.25,8.0
1473.25,157.0,8.0
1473.5,157.0,10.0
1473.75,157.0,10.0
1474.0,157.0,13.0
1474.25,157.0,13.0
1474.5,157.0,12.0
1474.75,157.0,12.0
1475.0,157.0,8.0
1475.25,158.75,8.0
1475.5,158.0,7.0
1475.75,158.0,7.0
1476.0,158.0,7.0
1476.25,158.75,7.0
1476.5,158.75,11.0
1476.75,158.75,11.0
1477.0,158.75,15.0
1477.25,158.75,15.0
1477.5,158.75,16.0
1477.75,158.75,16.0
1478.0,158.75,13.0
1478.25,158.75,13.0
1478.5,158.0,7.0
1478.75,158.0,7.0
1479.0,158.75,3.0
1479.25,159.5,3.0
1479.5,159.5,1.0
1479.75,159.5,1.0
1480.0,160.5,1.0
1480.25,160.5,1.0
1480.5,159.5,5.0
1480.75,159.5,5.0
1481.0,159.5,12.0
1481.25,160.5,12.0
1481.5,160.5,15.0
1481.75,160.5,15.0
1482.0,160.5,12.0
1482.25,161.25,12.0
1482.5,161.25,6.0
1482.75,161.25,6.0
1483.0,161.25,1.0
1483.25,160.5,1.0
1483.5,159.5,0.0
1483.75,160.5,0.0
1484.0,160.5,0.0
1484.25,159.5,0.0
1484.5,158.75,4.0
1484.75,158.75,4.0
1485.0,158.75,7.0
1485.25,158.0,7.0
1485.5,158.0,6.0
1485.75,156.25,6.0
1486.0,156.25,6.0
1486.25,157.0,6.0
1486.5,154.75,8.0
1486.75,154.75,8.0
1487.0,153.0,10.0
1487.25,150.0,10.0
1487.5,150.0,11.0
1487.75,148.5,11.0
1488.0,148.5,10.0
1488.25,147.75,10.0
1488.5,148.5,8.0
1488.75,148.5,8.0
1489.0,148.5,5.0
1489.25,148.5,5.0
1489.5,148.5,6.0
1489.75,149.25,6.0
1490.0,149.25,11.0
1490.25,149.25,11.0
1490.5,150.0,17.0
1490.75,150.0,17.0
1491.0,149.25,19.0
1491.25,150.0,19.0
1491.5,150.0,16.0
1491.75,151.5,16.0
1492.0,151.5,13.0
1492.25,150.75,13.0
1492.5,152.25,10.0
1492.75,152.25,10.0
1493.0,152.25,9.0
1493.25,152.25,9.0
1493.5,152.25,13.0
1493.75,153.0,13.0
1494.0,153.0,19.0
1494.25,153.0,19.0
1494.5,153.75,22.0
1494.75,153.75,22.0
1495.0,152.25,18.0
1495.25,150.75,18.0
1495.5,150.75,12.0
1495.75,150.0,12.0
1496.0,149.25,6.0
1496.25,149.25,6.0
1496.5,147.0,5.0
1496.75,147.0,5.0
1497.0,147.0,9.0
1497.25,147.75,9.0
1497.5,147.75,18.0
1497.75,149.25,18.0
1498.0,149.25,26.0
1498.25,149.25,26.0
1498.5,149.25,28.0
1498.75,149.25,28.0
1499.0,150.0,22.0
1499.25,150.0,22.0
1499.5,150.0,13.0
1499.75,149.25,13.0
1500.0,150.75,7.0
1500.25,150.75,7.0
1500.5,150.0,5.0
1500.75,150.0,5.0
1501.0,150.0,7.0
1501.25,151.5,7.0
1501.5,151.5,13.0
1501.75,150.75,13.0
1502.0,150.75,19.0
1502.25,150.75,19.0
1502.5,151.5,17.0
1502.75,151.5,17.0
1503.0,150.75,8.0
1503.25,152.25,8.0
1503.5,152.25,0.0
1503.75,151.5,0.0
1504.0,152.25,0.0
1504.25,152.25,0.0
1504.5,153.0,0.0
1504.75,153.0,0.0
1505.0,153.0,3.0
1505.25,153.0,3.0
1505.5,153.0,11.0
1505.75,154.75,11.0
1506.0,153.75,16.0
1506.25,153.75,16.0
1506.5,154.75,15.0
1506.75,153.75,15.0
1507.0,153.75,11.0
1507.25,153.75,11.0
1507.5,154.75,7.0
1507.75,154.75,7.0
1508.0,153.75,3.0
1508.25,153.75,3.0
1508.5,153.75,1.0
1508.75,153.75,1.0
1509.0,153.75,6.0
1509.25,153.75,6.0
1509.5,154.75,13.0
1509.75,154.75,13.0
1510.0,153.75,16.0
1510.25,154.75,16.0
1510.5,154.75,11.0
1510.75,155.5,11.0
1511.0,155.5,6.0
1511.25,155.5,6.0
1511.5,154.75,4.0
1511.75,152.25,4.0
1512.0,152.25,1.0
1512.25,146.25,1.0
1512.5,146.25,0.0
1512.75,145.0,0.0
1513.0,147.0,0.0
1513.25,147.0,0.0
1513.5,147.75,6.0
1513.75,147.75,6.0
1514.0,147.75,11.0
1514.25,147.75,11.0
1514.5,147.75,8.0
1514.75,145.75,8.0
1515.0,145.75,2.0
1515.25,147.0,2.0
1515.5,146.25,0.0
1515.75,146.25,0.0
1516.0,145.0,0.0
1516.25,144.25,0.0
1516.5,144.25,0.0
1516.75,140.75,0.0
1517.0,140.75,5.0
1517.25,139.0,5.0
1517.5,139.0,14.0
1517.75,136.25,14.0
1518.0,136.25,16.0
1518.25,134.0,16.0
1518.5,136.25,10.0
1518.75,136.25,10.0
1519.0,139.0,5.0
1519.25,139.0,5.0
1519.5,140.25,5.0
1519.75,140.75,5.0
1520.0,140.75,11.0
1520.25,141.5,11.0
1520.5,141.5,17.0
1520.75,141.5,17.0
1521.0,142.25,16.0
1521.25,142.25,16.0
1521.5,144.25,13.0
1521.75,144.25,13.0
1522.0,142.25,13.0
1522.25,142.75,13.0
1522.5,142.75,12.0
1522.75,143.5,12.0
1523.0,143.5,10.0
1523.25,145.0,10.0
1523.5,146.25,12.0
1523.75,146.25,12.0
1524.0,146.25,20.0
1524.25,146.25,20.0
1524.5,147.75,28.0
1524.75,149.25,28.0
1525.0,149.25,29.0
1525.25,148.5,29.0
1525.5,148.5,22.0
1525.75,150.75,22.0
1526.0,150.75,17.0
1526.25,150.75,17.0
1526.5,151.5,19.0
1526.75,151.5,19.0
1527.0,151.5,27.0
1527.25,152.25,27.0
1527.5,152.25,31.0
1527.75,152.25,31.0
1528.0,153.0,27.0
1528.25,153.0,27.0
1528.5,153.0,21.0
1528.75,153.75,21.0
1529.0,153.75,23.0
1529.25,153.0,23.0
1529.5,154.75,31.0
1529.75,154.75,31.0
1530.0,154.75,34.0
1530.25,153.75,34.0
1530.5,153.75,32.0
1530.75,152.25,32.0
1531.0,152.25,30.0
1531.25,151.5,30.0
1531.5,151.5,28.0
1531.75,151.5,28.0
1532.0,150.75,25.0
1532.25,150.75,25.0
1532.5,150.75,22.0
1532.75,150.75,22.0
1533.0,150.75,20.0
1533.25,151.5,20.0
1533.5,150.0,25.0
1533.75,150.0,25.0
1534.0,149.25,33.0
1534.25,150.0,33.0
1534.5,150.0,35.0
1534.75,147.75,35.0
1535.0,147.75,32.0
1535.25,149.25,32.0
1535.5,148.5,29.0
1535.75,148.5,29.0
1536.0,147.0,26.0
1536.25,144.25,26.0
1536.5,144.25,22.0
1536.75,145.0,22.0
1537.0,145.0,21.0
1537.25,143.5,21.0
1537.5,141.5,24.0
1537.75,141.5,24.0
1538.0,142.25,31.0
1538.25,142.25,31.0
1538.5,143.5,36.0
1538.75,144.25,36.0
1539.0,144.25,34.0
1539.25,145.0,34.0
1539.5,145.0,27.0
1539.75,145.75,27.0
1540.0,143.5,22.0
1540.25,143.5,22.0
1540.5,142.75,21.0
1540.75,142.75,21.0
1541.0,139.5,25.0
1541.25,139.5,25.0
1541.5,141.5,33.0
1541.75,139.5,33.0
1542.0,139.5,37.0
1542.25,140.75,37.0
1542.5,140.75,34.0
1542.75,142.25,34.0
1543.0,142.75,26.0
1543.25,142.75,26.0
1543.5,144.25,21.0
1543.75,144.25,21.0
1544.0,144.25,21.0
1544.25,143.5,21.0
1544.5,144.25,27.0
1544.75,142.75,27.0
1545.0,142.75,36.0
1545.25,144.25,36.0
1545.5,140.75,38.0
1545.75,140.75,38.0
1546.0,143.5,33.0
1546.25,143.5,33.0
1546.5,140.75,26.0
1546.75,139.5,26.0
1547.0,139.5,23.0
1547.25,136.25,23.0
1547.5,136.25,27.0
1547.75,135.25,27.0
1548.0,135.25,34.0
1548.25,136.25,34.0
1548.5,136.25,37.0
1548.75,139.0,37.0
1549.0,136.25,33.0
1549.25,136.25,33.0
1549.5,139.0,27.0
1549.75,139.0,27.0
1550.0,140.25,26.0
1550.25,141.5,26.0
1550.5,141.5,26.0
1550.75,142.75,26.0
1551.0,142.75,25.0
1551.25,142.75,25.0
1551.5,143.5,24.0
1551.75,143.5,24.0
1552.0,144.25,26.0
1552.25,144.25,26.0
1552.5,142.25,33.0
1552.75,142.25,33.0
1553.0,139.5,36.0
1553.25,137.5,36.0
1553.5,137.5,33.0
1553.75,135.25,33.0
1554.0,135.25,26.0
1554.25,134.0,26.0
1554.5,134.0,20.0
1554.75,134.5,20.0
1555.0,135.25,17.0
1555.25,135.25,17.0
1555.5,134.5,21.0
1555.75,134.5,21.0
1556.0,134.5,28.0
1556.25,134.5,28.0
1556.5,131.5,32.0
1556.75,131.5,32.0
1557.0,131.5,29.0
1557.25,129.75,29.0
1557.5,129.75,21.0
1557.75,129.25,21.0
1558.0,129.25,14.0
1558.25,126.5,14.0
1558.5,126.5,12.0
1558.75,126.5,12.0
1559.0,126.5,14.0
1559.25,125.5,14.0
1559.5,125.5,18.0
1559.75,126.0,18.0
1560.0,126.0,17.0
1560.25,127.0,17.0
1560.5,127.0,15.0
1560.75,126.0,15.0
1561.0,126.0,13.0
1561.25,126.0,13.0
1561.5,129.25,12.0
1561.75,129.25,12.0
1562.0,129.25,10.0
1562.25,129.25,10.0
1562.5,131.0,7.0
1562.75,131.0,7.0
1563.0,130.5,6.0
1563.25,130.5,6.0
1563.5,131.5,9.0
1563.75,131.5,9.0
1564.0,129.25,14.0
1564.25,129.25,14.0
1564.5,129.75,16.0
1564.75,131.5,16.0
1565.0,131.5,12.0
1565.25,128.75,12.0
1565.5,128.75,6.0
1565.75,131.5,6.0
1566.0,131.5,3.0
1566.25,131.0,3.0
1566.5,131.0,3.0
1566.75,130.5,3.0
1567.0,130.5,6.0
1567.25,132.75,6.0
1567.5,132.75,12.0
1567.75,132.75,12.0
1568.0,131.0,14.0
1568.25,131.0,14.0
1568.5,127.75,10.0
1568.75,127.75,10.0
1569.0,130.5,4.0
1569.25,130.5,4.0
1569.5,130.5,0.0
1569.75,130.5,0.0
1570.0,130.5,0.0
1570.25,129.25,0.0
1570.5,129.25,2.0
1570.75,128.75,2.0
1571.0,128.75,6.0
1571.25,127.75,6.0
1571.5,127.75,8.0
1571.75,127.0,8.0
1572.0,127.0,6.0
1572.25,131.0,6.0
1572.5,131.0,2.0
1572.75,131.5,2.0
1573.0,131.5,0.0
1573.25,131.5,0.0
1573.5,134.0,0.0
1573.75,134.0,0.0
1574.0,135.25,0.0
1574.25,135.25,0.0
1574.5,137.0,2.0
1574.75,137.0,2.0
1575.0,136.25,6.0
1575.25,134.5,6.0
1575.5,134.5,5.0
1575.75,132.75,5.0
1576.0,132.75,1.0
1576.25,135.25,1.0
1576.5,135.25,0.0
1576.75,132.25,0.0
1577.0,132.25,0.0
1577.25,134.0,0.0
1577.5,135.75,0.0
1577.75,135.75,0.0
1578.0,137.0,0.0
1578.25,137.0,0.0
1578.5,139.0,2.0
1578.75,139.0,2.0
1579.0,140.25,2.0
1579.25,141.5,2.0
1579.5,141.5,1.0
1579.75,143.5,1.0
1580.0,143.5,0.0
1580.25,142.75,0.0
1580.5,142.75,0.0
1580.75,142.75,0.0
1581.0,140.25,0.0
1581.25,140.25,0.0
1581.5,136.25,0.0
1581.75,136.25,0.0
1582.0,135.25,2.0
1582.25,131.0,2.0
1582.5,131.0,4.0
1582.75,128.75,4.0
1583.0,128.75,3.0
1583.25,130.5,3.0
1583.5,130.5,1.0
1583.75,130.5,1.0
1584.0,130.5,2.0
1584.25,132.25,2.0
1584.5,135.25,4.0
1584.75,135.25,4.0
1585.0,136.25,4.0
1585.25,136.25,4.0
1585.5,135.25,2.0
1585.75,135.25,2.0
1586.0,135.75,0.0
1586.25,135.75,0.0
1586.5,132.25,0.0
1586.75,129.25,0.0
1587.0,129.25,0.0
1587.25,127.0,0.0
1587.5,127.0,0.0
1587.75,124.5,0.0
1588.0,124.5,0.0
1588.25,123.0,0.0
1588.5,123.0,0.0
1588.75,123.0,0.0
1589.0,123.0,0.0
1589.25,123.5,0.0
1589.5,123.5,0.0
1589.75,129.75,0.0
1590.0,129.75,0.0
1590.25,132.75,0.0
1590.5,132.75,1.0
1590.75,135.75,1.0
1591.0,136.25,2.0
1591.25,136.25,2.0
1591.5,138.25,1.0
1591.75,138.25,1.0
1592.0,139.5,0.0
1592.25,142.25,0.0
1592.5,142.25,0.0
1592.75,139.5,0.0
1593.0,139.5,0.0
1593.25,140.25,0.0
1593.5,140.25,0.0
1593.75,141.5,0.0
1594.0,143.5,0.0
1594.25,143.5,0.0
1594.5,142.75,0.0
1594.75,142.75,0.0
1595.0,145.0,4.0
1595.25,145.75,4.0
1595.5,145.75,9.0
1595.75,145.75,9.0
1596.0,145.75,7.0
1596.25,147.0,7.0
1596.5,147.75,5.0
1596.75,147.75,5.0
1597.0,147.0,7.0
1597.25,148.5,7.0
1597.5,148.5,9.0
1597.75,149.25,9.0
1598.0,149.25,10.0
1598.25,150.0,10.0
1598.5,148.5,6.0
1598.75,148.5,6.0
1599.0,148.5,3.0
1599.25,150.0,3.0
1599.5,150.75,1.0
1599.75,150.75,1.0
1600.0,150.75,1.0
1600.25,152.25,1.0
1600.5,153.0,4.0
1600.75,153.0,4.0
1601.0,153.0,6.0
1601.25,154.75,6.0
1601.5,154.75,4.0
1601.75,155.5,4.0
1602.0,155.5,2.0
1602.25,155.5,2.0
1602.5,156.25,1.0
1602.75,156.25,1.0
1603.0,156.25,1.0
1603.25,156.25,1.0
1603.5,158.0,3.0
1603.75,158.0,3.0
1604.0,157.0,7.0
1604.25,157.0,7.0
1604.5,158.0,8.0
1604.75,158.75,8.0
1605.0,158.75,6.0
1605.25,158.75,6.0
1605.5,160.5,1.0
1605.75,160.5,1.0
1606.0,160.5,0.0
1606.25,161.25,0.0
1606.5,162.25,0.0
1606.75,162.25,0.0
1607.0,161.25,3.0
1607.25,163.0,3.0
1607.5,163.0,8.0
1607.75,162.25,8.0
1608.0,161.25,8.0
1608.25,161.25,8.0
1608.5,161.25,7.0
1608.75,162.25,7.0
1609.0,162.25,6.0
1609.25,162.25,6.0
1609.5,161.25,8.0
1609.75,161.25,8.0
1610.0,162.25,12.0
1610.25,161.25,12.0
1610.5,161.25,14.0
1610.75,161.25,14.0
1611.0,161.25,15.0
1611.25,161.25,15.0
1611.5,161.25,15.0
1611.75,159.5,15.0
1612.0,159.5,11.0
1612.25,156.25,11.0
1612.5,157.0,6.0
1612.75,157.0,6.0
1613.0,158.0,5.0
1613.25,157.0,5.0
1613.5,157.0,8.0
1613.75,158.0,8.0
1614.0,156.25,10.0
1614.25,156.25,10.0
1614.5,157.0,12.0
1614.75,157.0,12.0
1615.0,157.0,12.0
1615.25,158.75,12.0
1615.5,158.75,7.0
1615.75,158.75,7.0
1616.0,159.5,3.0
1616.25,159.5,3.0
1616.5,160.5,3.0
1616.75,161.25,3.0
1617.0,161.25,4.0
1617.25,160.5,4.0
1617.5,161.25,3.0
1617.75,161.25,3.0
1618.0,161.25,2.0
1618.25,161.25,2.0
1618.5,162.25,2.0
1618.75,162.25,2.0
1619.0,162.25,4.0
1619.25,162.25,4.0
1619.5,162.25,8.0
1619.75,161.25,8.0
1620.0,163.0,12.0
1620.25,163.0,12.0
1620.5,162.25,16.0
1620.75,161.25,16.0
1621.0,161.25,16.0
1621.25,161.25,16.0
1621.5,162.25,15.0
1621.75,162.25,15.0
1622.0,161.25,19.0
1622.25,160.5,19.0
1622.5,160.5,24.0
1622.75,160.5,24.0
1623.0,157.0,20.0
1623.25,157.0,20.0
1623.5,156.25,12.0
1623.75,154.75,12.0
1624.0,154.75,6.0
1624.25,153.0,6.0
1624.5,153.0,5.0
1624.75,150.75,5.0
1625.0,148.5,5.0
1625.25,148.5,5.0
1625.5,146.25,7.0
1625.75,146.25,7.0
1626.0,143.5,7.0
1626.25,142.25,7.0
1626.5,142.25,5.0
1626.75,140.25,5.0
1627.0,140.25,3.0
1627.25,135.75,3.0
1627.5,134.0,2.0
1627.75,134.0,2.0
1628.0,134.5,0.0
1628.25,134.5,0.0
1628.5,137.0,1.0
1628.75,137.0,1.0
1629.0,138.25,3.0
1629.25,137.0,3.0
1629.5,137.0,6.0
1629.75,131.0,6.0
1630.0,131.0,6.0
1630.25,128.75,6.0
1630.5,128.75,3.0
1630.75,128.25,3.0
1631.0,128.25,0.0
1631.25,126.5,0.0
1631.5,126.5,0.0
1631.75,123.0,0.0
1632.0,123.0,3.0
1632.25,122.0,3.0
1632.5,122.0,8.0
1632.75,124.5,8.0
1633.0,124.5,12.0
1633.25,127.75,12.0
1633.5,127.75,11.0
1633.75,128.75,11.0
1634.0,128.75,6.0
