t_sec,FHR,UC
1213.0,160.0,49.0
1213.25,160.0,50.5
1213.5,158.5,52.5
1213.75,161.5,47.5
1214.0,161.5,43.5
1214.25,161.5,40.5
1214.5,160.5,39.5
1214.75,160.5,41.5
1215.0,160.0,44.5
1215.25,160.5,47.0
1215.5,160.5,45.5
1215.75,160.0,42.0
1216.0,159.25,40.5
1216.25,159.25,40.5
1216.5,158.75,42.0
1216.75,159.0,42.5
1217.0,159.0,47.5
1217.25,159.0,65.0
1217.5,157.5,61.0
1217.75,157.5,56.5
1218.0,156.0,55.0
1218.25,156.0,54.5
1218.5,156.0,48.5
1218.75,153.5,46.5
1219.0,154.0,49.0
1219.25,154.0,53.5
1219.5,154.0,58.5
1219.75,155.0,59.0
1220.0,154.0,52.5
1220.25,154.0,49.0
1220.5,152.75,50.5
1220.75,155.0,63.5
1221.0,155.0,63.5
1221.25,157.25,66.0
1221.5,157.25,62.0
1221.75,153.5,60.5
1222.0,155.0,59.0
1222.25,155.0,62.5
1222.5,153.75,62.5
1222.75,151.75,61.0
1223.0,151.75,51.0
1223.25,150.5,53.0
1223.5,150.5,56.0
1223.75,150.0,63.5
1224.0,149.25,76.5
1224.25,149.25,74.0
1224.5,149.25,64.0
1224.75,147.5,51.5
1225.0,147.0,51.5
1225.25,147.0,60.5
1225.5,137.5,68.0
1225.75,137.5,65.0
1226.0,137.5,60.5
1226.25,128.0,62.5
1226.5,128.0,66.5
1226.75,128.5,65.0
1227.0,128.5,61.0
1227.25,129.25,57.5
1227.5,129.25,54.5
1227.75,130.0,53.0
1228.0,130.0,49.0
1228.25,132.5,48.5
1228.5,135.0,47.5
1228.75,135.0,48.0
1229.0,137.5,48.5
1229.25,137.5,50.5
1229.5,139.75,50.0
1229.75,140.75,44.5
1230.0,140.75,40.0
1230.25,142.5,37.0
1230.5,142.5,39.0
1230.75,144.0,41.0
1231.0,145.25,45.5
1231.25,145.25,46.0
1231.5,146.25,45.5
1231.75,147.0,36.5
1232.0,147.0,34.0
1232.25,148.5,32.5
1232.5,148.5,39.0
1232.75,149.5,45.5
1233.0,149.0,47.5
1233.25,149.0,44.5
1233.5,149.25,42.0
1233.75,148.75,35.5
1234.0,148.75,33.5
1234.25,148.25,33.5
1234.5,148.25,35.5
1234.75,147.25,37.5
1235.0,147.0,38.5
1235.25,147.0,40.0
1235.5,146.75,37.0
1235.75,146.75,32.0
1236.0,147.75,28.5
1236.25,148.25,26.5
1236.5,148.25,26.0
1236.75,148.0,27.0
1237.0,147.75,31.0
1237.25,147.75,31.0
1237.5,148.5,31.0
1237.75,148.5,27.5
1238.0,149.0,25.0
1238.25,149.5,22.5
1238.5,149.5,21.0
1238.75,150.0,20.5
1239.0,150.75,21.5
1239.25,150.75,23.5
1239.5,150.0,26.0
1239.75,150.5,27.5
1240.0,150.5,27.0
1240.25,150.75,24.0
1240.5,150.75,20.0
1240.75,151.25,18.0
1241.0,151.25,18.5
1241.25,151.25,22.0
1241.5,151.0,27.0
1241.75,151.25,30.0
1242.0,151.25,32.0
1242.25,151.5,30.0
1242.5,151.5,27.5
1242.75,150.5,24.5
1243.0,149.75,23.0
1243.25,149.75,22.5
1243.5,149.75,22.5
1243.75,150.0,25.0
1244.0,150.0,28.0
1244.25,150.5,29.5
1244.5,150.5,30.5
1244.75,149.0,31.5
1245.0,149.25,29.0
1245.25,149.25,26.0
1245.5,150.5,24.0
1245.75,151.25,23.5
1246.0,151.25,25.5
1246.25,150.5,28.5
1246.5,150.5,30.5
1246.75,144.0,32.5
1247.0,141.75,33.5
1247.25,141.75,30.5
1247.5,140.25,26.5
1247.75,140.25,24.0
1248.0,140.5,24.0
1248.25,140.5,25.5
1248.5,140.25,29.0
1248.75,140.0,31.5
1249.0,140.0,32.5
1249.25,140.25,34.0
1249.5,140.25,30.5
1249.75,140.25,25.0
1250.0,140.25,22.5
1250.25,140.75,22.5
1250.5,141.0,27.5
1250.75,141.0,31.5
1251.0,140.75,34.0
1251.25,140.75,36.5
1251.5,141.0,33.0
1251.75,140.25,28.5
1252.0,140.25,25.5
1252.25,138.5,24.5
1252.5,138.5,27.5
1252.75,138.25,31.0
1253.0,138.5,33.5
1253.25,138.5,36.0
1253.5,139.5,38.0
1253.75,139.5,36.5
1254.0,139.5,33.5
1254.25,139.5,31.0
1254.5,140.5,29.5
1254.75,142.0,28.0
1255.0,142.0,28.5
1255.25,143.25,32.5
1255.5,143.25,34.5
1255.75,144.5,37.0
1256.0,145.75,38.0
1256.25,147.25,35.5
1256.5,147.25,32.5
1256.75,147.0,31.0
1257.0,147.0,29.5
1257.25,147.25,26.5
1257.5,147.25,25.5
1257.75,147.75,31.0
1258.0,148.75,33.0
1258.25,148.75,34.5
1258.5,149.0,36.0
1258.75,149.25,34.0
1259.0,149.25,30.5
1259.25,150.0,27.5
1259.5,150.0,25.5
1259.75,150.75,23.0
1260.0,151.25,26.0
1260.25,151.25,31.5
1260.5,151.25,34.5
1260.75,152.0,36.5
1261.0,152.0,35.5
1261.25,151.0,33.0
1261.5,152.25,30.0
1261.75,152.25,25.5
1262.0,151.5,25.0
1262.25,151.5,27.5
1262.5,151.5,31.0
1262.75,151.75,33.0
1263.0,151.75,34.5
1263.25,152.25,32.5
1263.5,152.5,28.5
1263.75,152.5,24.5
1264.0,153.0,22.0
1264.25,153.25,22.5
1264.5,153.25,26.5
1264.75,153.5,29.0
1265.0,153.5,31.0
1265.25,153.25,31.0
1265.5,152.0,27.0
1265.75,152.0,23.0
1266.0,149.5,20.5
1266.25,149.5,20.0
1266.5,146.75,21.5
1266.75,145.75,24.5
1267.0,145.75,27.5
1267.25,145.75,29.0
1267.5,145.75,29.5
1267.75,145.25,26.0
1268.0,144.25,23.5
1268.25,144.25,21.5
1268.5,143.75,20.5
1268.75,144.5,19.5
1269.0,144.5,19.0
1269.25,145.5,21.0
1269.5,145.5,22.0
1269.75,146.75,22.5
1270.0,146.75,24.0
1270.25,146.5,21.0
1270.5,146.5,20.0
1270.75,146.5,19.0
1271.0,146.5,18.0
1271.25,147.0,18.0
1271.5,147.0,20.5
1271.75,148.25,21.5
1272.0,148.25,23.5
1272.25,148.25,25.5
1272.5,148.0,25.5
1272.75,148.0,21.0
1273.0,148.0,18.0
1273.25,148.5,16.0
1273.5,148.5,15.0
1273.75,150.25,16.5
1274.0,150.25,18.5
1274.25,150.0,22.0
1274.5,149.75,25.0
1274.75,149.75,25.5
1275.0,150.25,22.5
1275.25,150.5,21.5
1275.5,150.5,22.0
1275.75,150.0,21.0
1276.0,150.0,25.5
1276.25,150.5,30.5
1276.5,150.75,34.0
1276.75,150.75,35.0
1277.0,150.75,32.5
1277.25,149.75,30.5
1277.5,149.75,29.0
1277.75,149.75,26.5
1278.0,149.75,26.0
1278.25,149.5,29.0
1278.5,150.0,32.0
1278.75,150.0,34.5
1279.0,150.0,34.0
1279.25,150.75,31.0
1279.5,150.75,28.0
1279.75,150.5,25.5
1280.0,150.25,24.0
1280.25,150.25,25.5
1280.5,150.0,29.0
1280.75,150.0,30.5
1281.0,150.0,32.5
1281.25,149.5,33.5
1281.5,149.5,31.0
1281.75,149.0,27.5
1282.0,149.0,26.0
1282.25,147.25,25.0
1282.5,147.0,26.0
1282.75,147.0,29.5
1283.0,146.75,32.5
1283.25,145.75,34.5
1283.5,145.75,32.5
1283.75,144.75,28.5
1284.0,144.75,26.0
1284.25,142.25,24.0
1284.5,142.25,24.0
1284.75,140.5,28.0
1285.0,139.5,31.5
1285.25,139.5,34.5
1285.5,138.5,36.0
1285.75,138.5,32.0
1286.0,139.0,29.5
1286.25,141.75,27.0
1286.5,141.75,26.0
1286.75,144.5,26.0
1287.0,144.5,28.0
1287.25,146.25,30.5
1287.5,146.75,33.0
1287.75,146.75,35.5
1288.0,147.0,37.0
1288.25,147.5,33.5
1288.5,147.5,30.5
1288.75,148.25,28.5
1289.0,148.25,28.0
1289.25,148.5,28.0
1289.5,148.75,31.0
1289.75,148.75,33.0
1290.0,148.0,35.0
1290.25,148.25,34.0
1290.5,148.25,32.5
1290.75,148.5,31.5
1291.0,148.5,31.0
1291.25,148.25,29.0
1291.5,147.75,28.0
1291.75,147.75,34.5
1292.0,148.0,37.5
1292.25,148.0,38.5
1292.5,147.5,39.5
1292.75,148.0,37.5
1293.0,148.0,37.0
1293.25,148.25,35.5
1293.5,148.25,33.5
1293.75,148.25,33.5
1294.0,148.75,37.5
1294.25,148.75,40.5
1294.5,149.5,43.0
1294.75,150.25,45.0
1295.0,150.25,44.0
1295.25,150.75,42.0
1295.5,150.5,39.5
1295.75,150.5,38.5
1296.0,149.5,37.0
1296.25,149.5,37.5
1296.5,146.5,40.0
1296.75,144.5,43.0
1297.0,144.5,45.5
1297.25,143.75,46.5
1297.5,143.75,46.5
1297.75,143.25,42.5
1298.0,143.25,41.0
1298.25,143.0,40.0
1298.5,144.0,39.0
1298.75,144.0,39.5
1299.0,144.25,40.5
1299.25,144.75,44.5
1299.5,144.75,46.5
1299.75,145.5,48.5
1300.0,145.5,49.0
1300.25,146.25,47.5
1300.5,145.25,47.5
1300.75,145.25,46.5
1301.0,146.75,46.5
1301.25,146.75,46.5
1301.5,146.0,46.5
1301.75,146.0,44.5
1302.0,146.0,43.5
1302.25,144.75,43.5
1302.5,144.75,46.0
1302.75,145.0,48.5
1303.0,145.0,50.5
1303.25,145.0,51.5
1303.5,144.0,48.5
1303.75,143.75,45.0
1304.0,143.75,43.5
1304.25,142.0,41.5
1304.5,142.0,39.5
1304.75,141.0,40.0
1305.0,141.0,44.0
1305.25,140.75,47.0
1305.5,140.5,47.5
1305.75,140.5,46.5
1306.0,139.75,45.0
1306.25,139.75,43.5
1306.5,139.25,43.0
1306.75,138.75,41.5
1307.0,138.75,40.0
1307.25,139.5,39.5
1307.5,139.5,39.5
1307.75,139.5,41.5
1308.0,140.25,40.5
1308.25,140.25,42.5
1308.5,140.75,45.5
1308.75,140.75,46.0
1309.0,141.25,44.5
1309.25,140.75,43.0
1309.5,140.75,42.0
1309.75,140.25,42.5
1310.0,140.25,41.0
1310.25,141.25,39.5
1310.5,141.25,38.5
1310.75,141.5,38.5
1311.0,141.5,41.5
1311.25,143.0,44.5
1311.5,144.0,46.5
1311.75,144.0,47.5
1312.0,145.25,46.5
1312.25,146.75,45.0
1312.5,146.75,45.0
1312.75,147.0,44.0
1313.0,147.0,43.5
1313.25,147.75,42.5
1313.5,147.0,43.0
1313.75,147.0,44.0
1314.0,146.25,47.0
1314.25,146.25,47.0
1314.5,144.5,47.0
1314.75,142.0,44.5
1315.0,142.0,40.5
1315.25,141.0,39.5
1315.5,141.0,40.0
1315.75,141.0,45.0
1316.0,141.0,45.5
1316.25,142.0,47.0
1316.5,142.0,44.5
1316.75,142.0,42.0
1317.0,142.5,39.5
1317.25,142.5,39.5
1317.5,144.75,40.0
1317.75,144.5,44.0
1318.0,144.5,43.0
1318.25,144.25,44.5
1318.5,144.25,44.0
1318.75,143.25,42.5
1319.0,143.0,40.5
1319.25,143.0,39.0
1319.5,143.0,38.0
1319.75,143.0,37.5
1320.0,143.0,39.0
1320.25,143.0,41.5
1320.5,143.0,43.5
1320.75,143.0,44.5
1321.0,143.0,43.0
1321.25,143.0,39.5
1321.5,142.75,38.0
1321.75,139.5,35.0
1322.0,139.5,36.5
1322.25,139.5,38.0
1322.5,139.5,37.0
1322.75,139.5,35.5
1323.0,139.5,35.5
1323.25,139.5,36.0
1323.5,139.5,38.5
1323.75,139.5,36.0
1324.0,139.5,32.5
1324.25,139.5,31.0
1324.5,139.5,29.5
1324.75,139.5,31.0
1325.0,149.0,33.5
1325.25,0.0,36.0
1325.5,148.75,39.0
1325.75,148.75,37.0
1326.0,148.75,33.5
1326.25,148.75,33.0
1326.5,148.75,31.5
1326.75,149.0,35.0
1327.0,149.0,37.5
1327.25,149.0,39.5
1327.5,148.75,41.5
1327.75,148.75,41.5
1328.0,0.0,41.0
1328.25,0.0,40.0
1328.5,0.0,40.5
1328.75,0.0,40.0
1329.0,0.0,37.5
1329.25,145.25,37.5
1329.5,145.25,38.5
1329.75,145.25,41.5
1330.0,145.25,44.5
1330.25,145.25,41.0
1330.5,145.25,37.5
1330.75,145.0,36.5
1331.0,145.0,34.0
1331.25,143.75,33.5
1331.5,143.75,34.0
1331.75,143.25,37.0
1332.0,143.0,38.5
1332.25,143.0,40.0
1332.5,142.25,39.0
1332.75,142.25,35.0
1333.0,142.0,33.5
1333.25,141.25,32.0
1333.5,141.25,32.5
1333.75,140.75,38.5
1334.0,140.75,41.0
1334.25,141.5,40.5
1334.5,140.25,37.5
1334.75,140.25,35.5
1335.0,138.0,33.0
1335.25,138.0,32.0
1335.5,135.75,29.0
1335.75,135.75,26.0
1336.0,133.0,26.0
1336.25,133.0,30.5
1336.5,130.25,31.5
1336.75,130.25,31.0
1337.0,130.0,30.5
1337.25,130.25,31.0
1337.5,130.25,31.0
1337.75,130.25,28.0
1338.0,130.25,28.0
1338.25,130.25,28.5
1338.5,130.25,28.5
1338.75,131.25,29.0
1339.0,131.25,28.5
1339.25,131.25,28.0
1339.5,131.25,27.5
1339.75,131.5,24.0
1340.0,133.0,22.5
1340.25,133.0,23.5
1340.5,134.25,25.0
1340.75,134.25,27.0
1341.0,135.5,27.5
1341.25,135.5,27.5
1341.5,135.75,27.5
1341.75,138.0,26.0
1342.0,138.0,25.0
1342.25,139.5,25.5
1342.5,139.5,25.5
1342.75,141.0,25.5
1343.0,141.5,25.5
1343.25,141.5,25.5
1343.5,142.25,26.0
1343.75,142.25,29.0
1344.0,143.25,31.0
1344.25,144.75,33.0
1344.5,144.75,34.5
1344.75,146.25,36.5
1345.0,146.25,35.0
1345.25,147.0,33.0
1345.5,147.25,33.0
1345.75,147.25,33.0
1346.0,147.0,32.0
1346.25,147.0,32.0
1346.5,145.0,31.0
1346.75,143.0,30.5
1347.0,143.0,32.0
1347.25,141.75,33.0
1347.5,141.75,30.5
1347.75,140.5,26.0
1348.0,138.5,24.5
1348.25,138.5,23.5
1348.5,137.75,23.0
1348.75,137.75,22.0
1349.0,136.75,23.0
1349.25,136.75,23.5
1349.5,135.75,24.0
1349.75,135.75,25.5
1350.0,135.75,25.5
1350.25,135.75,24.5
1350.5,135.75,24.0
1350.75,136.0,24.0
1351.0,136.0,25.0
1351.25,135.75,25.0
1351.5,135.75,25.0
1351.75,135.75,25.5
1352.0,136.5,25.5
1352.25,136.5,23.5
1352.5,136.25,20.5
1352.75,136.25,19.0
1353.0,136.75,20.5
1353.25,136.75,23.5
1353.5,137.25,25.5
1353.75,138.0,27.0
1354.0,138.0,26.5
1354.25,139.25,25.5
1354.5,139.25,27.0
1354.75,141.0,26.0
1355.0,142.0,26.5
1355.25,142.0,27.0
1355.5,140.75,24.5
1355.75,140.75,21.0
1356.0,140.25,22.0
1356.25,140.25,23.0
1356.5,140.25,24.0
1356.75,140.75,25.5
1357.0,140.75,24.5
1357.25,141.5,23.5
1357.5,141.5,23.5
1357.75,142.75,20.0
1358.0,142.5,20.0
1358.25,142.5,19.0
1358.5,141.75,18.5
1358.75,141.75,20.0
1359.0,143.5,21.5
1359.25,143.75,23.5
1359.5,143.75,23.5
1359.75,143.5,23.0
1360.0,143.5,22.0
1360.25,142.5,23.0
1360.5,141.5,21.5
1360.75,141.5,25.0
1361.0,140.75,30.0
1361.25,140.75,31.5
1361.5,140.75,29.5
1361.75,140.75,25.0
1362.0,136.0,23.5
1362.25,134.25,24.5
1362.5,134.25,25.5
1362.75,131.5,28.5
1363.0,131.5,31.0
1363.25,130.75,30.0
1363.5,130.75,28.5
1363.75,131.5,27.0
1364.0,131.5,26.5
1364.25,131.25,26.5
1364.5,131.25,27.0
1364.75,131.5,27.5
1365.0,132.25,27.5
1365.25,132.25,28.5
1365.5,134.25,27.0
1365.75,134.25,27.0
1366.0,137.5,27.5
1366.25,141.25,25.5
1366.5,141.25,28.0
1366.75,143.5,28.5
1367.0,143.5,25.0
1367.25,147.0,20.5
1367.5,147.25,20.0
1367.75,147.25,21.0
1368.0,147.25,20.0
1368.25,146.75,23.0
1368.5,146.75,23.5
1368.75,147.0,24.5
1369.0,147.0,25.0
1369.25,147.25,24.0
1369.5,147.0,22.5
1369.75,147.0,21.5
1370.0,146.5,20.5
1370.25,146.5,19.5
1370.5,146.25,18.5
1370.75,145.75,17.0
1371.0,145.75,18.0
1371.25,146.0,20.5
1371.5,146.0,21.5
1371.75,146.75,23.5
1372.0,147.0,22.0
1372.25,147.0,20.5
1372.5,147.0,19.0
1372.75,146.75,18.5
1373.0,146.75,17.5
1373.25,146.25,17.5
1373.5,146.25,20.0
1373.75,146.0,24.0
1374.0,146.0,26.5
1374.25,146.0,26.0
1374.5,145.25,23.5
1374.75,145.25,23.5
1375.0,145.0,23.0
1375.25,144.5,23.0
1375.5,144.5,23.5
1375.75,144.0,23.0
1376.0,144.0,23.0
1376.25,144.0,23.5
1376.5,144.75,23.5
1376.75,144.75,23.0
1377.0,146.5,23.0
1377.25,146.5,23.5
1377.5,149.25,27.0
1377.75,150.25,30.0
1378.0,150.25,30.5
1378.25,152.75,30.5
1378.5,153.25,28.0
1378.75,153.25,27.5
1379.0,154.0,28.0
1379.25,153.25,27.5
1379.5,153.25,27.5
1379.75,154.25,29.5
1380.0,153.5,32.0
1380.25,153.5,34.5
1380.5,151.75,33.5
1380.75,151.75,32.0
1381.0,151.75,31.0
1381.25,151.75,29.5
1381.5,151.75,30.0
1381.75,150.0,35.0
1382.0,150.0,36.5
1382.25,150.0,36.5
1382.5,150.0,36.0
1382.75,150.0,37.0
1383.0,150.25,38.5
1383.25,152.0,40.5
1383.5,152.0,40.5
1383.75,148.75,38.0
1384.0,147.75,39.0
1384.25,147.75,39.0
1384.5,146.5,39.5
1384.75,146.5,42.5
1385.0,146.0,43.0
1385.25,147.0,43.5
1385.5,147.0,46.0
1385.75,146.75,41.5
1386.0,146.75,40.0
1386.25,147.25,38.5
1386.5,146.75,38.5
1386.75,146.75,38.0
1387.0,146.5,38.5
1387.25,149.0,39.5
1387.5,149.0,41.0
1387.75,150.5,42.0
1388.0,150.5,42.0
1388.25,150.5,39.5
1388.5,150.25,37.5
1388.75,150.25,36.0
1389.0,151.75,35.5
1389.25,151.5,35.0
1389.5,151.5,36.5
1389.75,152.0,39.5
1390.0,152.75,40.5
1390.25,152.75,42.0
1390.5,153.75,41.5
1390.75,153.75,37.0
1391.0,154.25,36.5
1391.25,154.0,34.0
1391.5,154.0,33.0
1391.75,154.75,34.5
1392.0,153.5,34.0
1392.25,153.5,34.5
1392.5,152.75,35.5
1392.75,153.0,37.0
1393.0,153.0,36.5
1393.25,149.25,34.5
1393.5,149.25,31.5
1393.75,148.25,28.0
1394.0,149.25,27.5
1394.25,149.25,30.0
1394.5,147.75,33.0
1394.75,147.75,32.0
1395.0,146.5,29.5
1395.25,146.25,29.0
1395.5,146.25,27.5
1395.75,147.0,25.0
1396.0,147.0,21.5
1396.25,147.25,23.0
1396.5,148.5,25.5
1396.75,148.5,27.0
1397.0,148.5,28.5
1397.25,149.5,29.0
1397.5,149.5,27.0
1397.75,150.0,26.0
1398.0,151.25,24.5
1398.25,151.25,23.5
1398.5,151.25,24.0
1398.75,151.25,24.5
1399.0,151.75,25.5
1399.25,152.0,25.0
1399.5,152.0,26.0
1399.75,151.5,25.5
1400.0,151.25,24.0
1400.25,151.25,22.0
1400.5,150.5,22.0
1400.75,150.5,20.5
1401.0,150.5,19.0
1401.25,151.25,17.5
1401.5,151.25,16.5
1401.75,151.5,18.0
1402.0,152.25,21.0
1402.25,152.25,23.0
1402.5,152.75,21.5
1402.75,152.75,21.0
1403.0,152.75,21.0
1403.25,151.75,20.5
1403.5,151.75,21.0
1403.75,151.0,22.0
1404.0,151.25,21.0
1404.25,151.25,19.0
1404.5,151.5,17.0
1404.75,150.75,18.5
1405.0,150.75,16.5
1405.25,150.0,14.5
1405.5,150.0,14.0
1405.75,149.5,17.0
1406.0,149.5,18.0
1406.25,149.5,20.0
1406.5,148.25,20.0
1406.75,148.25,17.0
1407.0,147.0,16.0
1407.25,145.75,15.0
1407.5,145.75,14.0
1407.75,145.0,14.0
1408.0,145.0,15.0
1408.25,143.25,17.5
1408.5,143.25,19.5
1408.75,143.25,21.5
1409.0,142.75,21.5
1409.25,142.75,18.0
1409.5,141.5,16.5
1409.75,141.0,16.0
1410.0,141.0,16.0
1410.25,141.0,15.5
1410.5,141.0,15.5
1410.75,141.25,17.0
1411.0,141.25,17.0
1411.25,141.75,16.5
1411.5,140.75,16.0
1411.75,140.75,18.5
1412.0,140.75,20.0
1412.25,140.75,19.5
1412.5,141.25,18.0
1412.75,140.75,16.0
1413.0,140.75,16.5
1413.25,141.0,18.0
1413.5,141.0,19.5
1413.75,140.75,19.5
1414.0,140.75,18.5
1414.25,141.0,21.0
1414.5,140.0,21.5
1414.75,140.0,21.5
1415.0,138.5,19.0
1415.25,138.5,18.5
1415.5,138.5,17.5
1415.75,138.25,16.0
1416.0,138.25,14.0
1416.25,137.75,16.0
1416.5,137.75,19.0
1416.75,136.75,21.0
1417.0,136.75,22.0
1417.25,137.25,21.5
1417.5,137.25,19.0
1417.75,137.25,16.0
1418.0,137.25,15.0
1418.25,137.25,14.0
1418.5,136.75,14.0
1418.75,136.75,16.0
1419.0,136.25,17.5
1419.25,137.5,19.0
1419.5,137.5,21.0
1419.75,139.0,19.5
1420.0,139.0,16.0
1420.25,138.75,15.0
1420.5,138.5,14.0
1420.75,138.5,15.0
1421.0,139.25,15.0
1421.25,139.25,15.0
1421.5,139.75,16.5
1421.75,139.75,18.5
1422.0,139.25,18.5
1422.25,138.25,16.5
1422.5,138.25,14.0
1422.75,137.5,13.0
1423.0,137.5,12.0
1423.25,136.75,10.0
1423.5,136.75,12.5
1423.75,137.25,17.5
1424.0,139.0,19.5
1424.25,139.0,21.0
1424.5,136.75,20.0
1424.75,136.75,17.5
1425.0,136.75,17.5
1425.25,136.75,17.0
1425.5,136.5,17.0
1425.75,137.25,16.5
1426.0,137.25,15.5
1426.25,137.25,17.0
1426.5,136.5,19.5
1426.75,136.5,21.0
1427.0,136.75,22.0
1427.25,136.75,20.0
1427.5,137.5,19.0
1427.75,138.0,16.5
1428.0,138.0,15.5
1428.25,138.5,16.0
1428.5,138.5,16.5
1428.75,139.25,18.0
1429.0,139.5,20.0
1429.25,139.5,22.0
1429.5,140.75,23.0
1429.75,140.75,22.0
1430.0,142.25,20.0
1430.25,142.25,20.0
1430.5,144.75,19.0
1430.75,144.75,19.5
1431.0,145.75,19.5
1431.25,147.0,21.5
1431.5,147.0,24.5
1431.75,146.75,24.5
1432.0,146.75,26.0
1432.25,145.75,25.0
1432.5,144.75,24.0
1432.75,144.75,23.5
1433.0,144.0,22.5
1433.25,144.0,21.5
1433.5,144.5,20.0
1433.75,144.5,21.5
1434.0,144.5,24.0
1434.25,144.25,25.0
1434.5,144.25,27.0
1434.75,143.5,27.0
1435.0,143.25,24.5
1435.25,143.25,22.5
1435.5,143.5,21.0
1435.75,143.5,19.5
1436.0,144.0,20.0
1436.25,143.5,21.5
1436.5,143.5,25.0
1436.75,143.25,27.0
1437.0,143.25,28.5
1437.25,143.5,28.0
1437.5,143.25,26.0
1437.75,143.25,24.5
1438.0,143.25,24.0
1438.25,143.25,24.0
1438.5,143.5,24.5
1438.75,143.5,25.5
1439.0,143.5,27.5
1439.25,143.5,29.5
1439.5,143.5,30.5
1439.75,145.0,31.0
1440.0,145.25,29.0
1440.25,145.25,28.0
1440.5,143.5,28.0
1440.75,143.5,28.0
1441.0,145.0,27.5
1441.25,147.0,27.5
1441.5,147.0,29.0
1441.75,147.5,30.5
1442.0,147.5,31.5
1442.25,147.75,32.5
1442.5,146.0,32.0
1442.75,146.0,30.0
1443.0,145.5,29.0
1443.25,145.75,28.5
1443.5,145.75,27.5
1443.75,145.0,27.0
1444.0,145.0,28.5
1444.25,144.0,30.0
1444.5,144.0,31.5
1444.75,143.25,32.5
1445.0,142.0,30.0
1445.25,142.0,28.5
1445.5,141.75,28.0
1445.75,141.75,28.5
1446.0,140.75,26.5
1446.25,140.5,25.0
1446.5,140.5,25.0
1446.75,140.75,26.0
1447.0,140.75,27.0
1447.25,141.25,27.5
1447.5,142.5,27.5
1447.75,142.5,27.5
1448.0,144.75,25.5
1448.25,144.75,24.0
1448.5,146.25,22.5
1448.75,147.5,21.0
1449.0,147.5,20.0
1449.25,147.75,20.5
1449.5,147.75,22.5
1449.75,148.25,24.0
1450.0,149.0,23.0
1450.25,149.0,21.5
1450.5,149.5,20.0
1450.75,149.0,19.0
1451.0,149.0,19.5
1451.25,148.25,21.0
1451.5,148.25,21.0
1451.75,148.5,22.0
1452.0,147.75,17.5
1452.25,147.75,14.0
1452.5,148.25,14.0
1452.75,148.0,17.5
1453.0,148.0,18.5
1453.25,146.25,19.5
1453.5,146.25,20.0
1453.75,144.25,17.0
1454.0,144.25,15.5
1454.25,142.75,15.5
1454.5,142.0,15.0
1454.75,142.0,15.5
1455.0,141.5,16.0
1455.25,141.5,18.0
1455.5,142.25,18.5
1455.75,143.0,19.0
1456.0,143.0,19.5
1456.25,143.5,18.5
1456.5,143.5,18.0
1456.75,144.75,15.5
1457.0,145.5,14.0
1457.25,145.5,14.5
1457.5,146.5,16.0
1457.75,147.25,18.0
1458.0,147.25,19.0
1458.25,148.0,20.0
1458.5,148.0,18.0
1458.75,148.25,16.5
1459.0,148.75,15.5
1459.25,148.75,15.0
1459.5,148.75,15.0
1459.75,149.0,13.5
1460.0,149.0,14.5
1460.25,149.75,16.0
1460.5,149.75,17.0
1460.75,150.0,18.5
1461.0,150.0,19.0
1461.25,150.0,17.5
1461.5,149.5,16.5
1461.75,148.5,17.0
1462.0,148.5,16.5
1462.25,147.0,16.5
1462.5,147.0,19.0
1462.75,146.75,20.5
1463.0,147.0,20.5
1463.25,147.0,21.5
1463.5,145.75,20.0
1463.75,145.75,18.0
1464.0,144.5,17.0
1464.25,144.0,15.5
1464.5,144.0,17.5
1464.75,143.25,19.5
1465.0,143.25,19.5
1465.25,143.25,19.5
1465.5,143.25,18.0
1465.75,143.0,15.0
1466.0,141.75,13.5
1466.25,141.75,12.0
1466.5,143.0,12.5
1466.75,143.0,14.5
1467.0,143.25,16.5
1467.25,143.25,17.0
1467.5,143.25,18.5
1467.75,143.25,16.0
1468.0,143.25,14.5
1468.25,143.75,12.5
1468.5,143.75,10.0
1468.75,143.75,10.5
1469.0,144.5,13.5
1469.25,145.75,16.0
1469.5,145.75,18.0
1469.75,147.0,20.0
1470.0,147.0,18.5
1470.25,147.75,16.0
1470.5,148.0,15.5
1470.75,148.0,15.5
1471.0,149.0,15.0
1471.25,148.75,16.0
1471.5,148.75,17.0
1471.75,147.75,20.5
1472.0,147.75,21.5
1472.25,147.5,22.0
1472.5,147.75,21.5
1472.75,147.75,20.0
1473.0,146.75,19.0
1473.25,146.75,21.0
1473.5,146.5,22.0
1473.75,146.5,23.5
1474.0,146.5,22.0
1474.25,144.25,22.0
1474.5,144.25,20.0
1474.75,143.25,20.0
1475.0,144.0,20.0
1475.25,144.0,19.5
1475.5,145.5,18.0
1475.75,145.5,17.0
1476.0,146.75,17.5
1476.25,147.5,19.0
1476.5,147.5,20.5
1476.75,147.0,22.0
1477.0,147.0,21.0
1477.25,146.25,19.0
1477.5,144.0,19.0
1477.75,144.0,19.5
1478.0,143.25,20.0
1478.25,143.25,20.0
1478.5,138.25,20.5
1478.75,138.25,21.5
1479.0,137.0,22.5
1479.25,137.5,24.5
1479.5,137.5,25.0
1479.75,137.75,22.0
1480.0,137.75,21.5
1480.25,138.5,22.0
1480.5,139.5,22.5
1480.75,139.5,24.0
1481.0,139.5,26.0
1481.25,139.5,28.5
1481.5,139.25,30.0
1481.75,139.25,31.0
