t_sec,FHR,UC
2617.75,140.75,10.0
2618.0,140.5,10.0
2618.25,140.5,9.5
2618.5,138.75,9.5
2618.75,138.75,9.0
2619.0,140.0,9.0
2619.25,140.0,9.5
2619.5,140.0,10.5
2619.75,140.25,10.5
2620.0,140.25,11.0
2620.25,140.0,10.5
2620.5,140.0,11.0
2620.75,141.5,10.5
2621.0,141.25,10.0
2621.25,141.25,9.5
2621.5,142.0,9.0
2621.75,142.0,9.0
2622.0,141.5,8.5
2622.25,140.75,8.0
2622.5,140.75,8.5
2622.75,140.5,8.5
2623.0,140.5,9.5
2623.25,140.75,9.0
2623.5,140.75,9.0
2623.75,140.75,9.0
2624.0,140.75,9.0
2624.25,140.75,10.5
2624.5,140.5,11.5
2624.75,140.5,12.5
2625.0,140.5,14.5
2625.25,140.0,15.5
2625.5,140.0,17.5
2625.75,138.75,17.0
2626.0,138.75,14.0
2626.25,140.75,14.0
2626.5,140.75,14.0
2626.75,139.0,13.5
2627.0,139.0,13.5
2627.25,137.5,13.0
2627.5,137.5,12.5
2627.75,136.75,11.0
2628.0,136.25,10.5
2628.25,136.25,10.0
2628.5,136.25,8.5
2628.75,136.25,8.5
2629.0,136.75,8.0
2629.25,136.5,8.0
2629.5,136.5,8.5
2629.75,136.5,9.5
2630.0,135.75,10.0
2630.25,135.75,10.0
2630.5,135.0,11.0
2630.75,135.0,12.0
2631.0,135.0,13.0
2631.25,134.75,12.5
2631.5,134.75,11.5
2631.75,135.0,12.0
2632.0,135.0,13.0
2632.25,135.0,11.0
2632.5,136.75,11.0
2632.75,136.75,10.5
2633.0,137.5,9.0
2633.25,137.5,8.5
2633.5,135.75,9.0
2633.75,135.75,9.0
2634.0,133.0,9.0
2634.25,133.0,10.0
2634.5,133.0,10.0
2634.75,131.75,10.5
2635.0,131.75,10.5
2635.25,131.75,12.0
2635.5,131.75,13.0
2635.75,132.25,12.0
2636.0,132.25,12.5
2636.25,134.0,12.5
2636.5,134.0,12.5
2636.75,133.5,11.5
2637.0,133.5,11.0
2637.25,133.75,10.5
2637.5,133.75,10.5
2637.75,134.75,10.0
2638.0,134.75,8.0
2638.25,135.25,8.0
2638.5,135.75,7.5
2638.75,135.75,7.5
2639.0,135.5,8.0
2639.25,135.5,8.0
2639.5,135.75,8.5
2639.75,135.75,9.5
2640.0,136.0,9.5
2640.25,136.25,12.0
2640.5,136.25,12.0
2640.75,136.25,9.0
2641.0,135.0,9.5
2641.25,134.25,9.5
2641.5,134.25,10.0
2641.75,134.25,9.5
2642.0,134.25,10.0
2642.25,134.25,9.0
2642.5,134.25,10.5
2642.75,134.25,10.5
2643.0,134.25,8.5
2643.25,134.25,8.5
2643.5,134.5,8.5
2643.75,138.25,10.0
2644.0,138.25,10.5
2644.25,139.0,10.5
2644.5,139.0,10.5
2644.75,138.5,11.5
2645.0,138.5,12.0
2645.25,138.5,13.0
2645.5,138.5,11.5
2645.75,138.5,11.0
2646.0,138.5,12.0
2646.25,138.5,11.0
2646.5,138.25,11.0
2646.75,138.25,10.0
2647.0,138.5,10.0
2647.25,138.5,10.0
2647.5,133.5,10.0
2647.75,134.25,9.0
2648.0,134.25,8.5
2648.25,134.25,9.0
2648.5,134.25,10.0
2648.75,134.0,10.0
2649.0,134.0,9.0
2649.25,137.5,9.5
2649.5,137.5,10.5
2649.75,136.5,12.5
2650.0,136.5,13.5
2650.25,135.5,14.5
2650.5,135.5,13.5
2650.75,135.5,11.5
2651.0,135.5,10.5
2651.25,135.5,10.0
2651.5,135.25,10.5
2651.75,135.25,10.5
2652.0,135.25,10.0
2652.25,135.25,9.0
2652.5,132.75,8.5
2652.75,133.75,7.5
2653.0,133.75,7.5
2653.25,134.25,7.0
2653.5,135.0,7.5
2653.75,135.0,8.5
2654.0,134.75,8.5
2654.25,134.75,8.5
2654.5,136.75,8.0
2654.75,136.75,9.5
2655.0,137.25,10.0
2655.25,137.25,9.0
2655.5,137.25,10.0
2655.75,137.25,9.0
2656.0,137.25,9.0
2656.25,137.25,11.0
2656.5,137.25,11.0
2656.75,137.25,10.0
2657.0,137.5,10.0
2657.25,137.5,10.0
2657.5,137.5,10.0
2657.75,137.5,9.0
2658.0,139.5,9.0
2658.25,139.5,9.5
2658.5,139.5,10.5
2658.75,138.5,10.5
2659.0,138.5,10.5
2659.25,138.5,11.0
2659.5,138.5,11.0
2659.75,139.0,9.5
2660.0,139.75,8.5
2660.25,139.75,9.0
2660.5,139.5,9.5
2660.75,139.5,10.0
2661.0,139.5,9.0
2661.25,139.75,8.0
2661.5,139.75,8.0
2661.75,139.5,8.0
2662.0,139.5,8.0
2662.25,140.25,7.5
2662.5,140.25,7.0
2662.75,140.75,7.0
2663.0,140.75,7.5
2663.25,140.75,7.5
2663.5,141.25,7.5
2663.75,141.25,7.5
2664.0,141.25,7.0
2664.25,142.0,7.5
2664.5,141.75,8.0
2664.75,141.75,9.0
2665.0,141.75,10.0
2665.25,142.25,10.0
2665.5,142.25,10.0
2665.75,142.0,9.0
2666.0,142.0,8.5
2666.25,142.0,10.0
2666.5,142.75,10.0
2666.75,143.75,10.0
2667.0,143.75,8.5
2667.25,143.75,9.0
2667.5,143.75,10.0
2667.75,144.5,9.0
2668.0,145.75,8.0
2668.25,145.75,8.0
2668.5,145.5,8.0
2668.75,145.5,8.0
2669.0,146.0,8.5
2669.25,145.0,9.0
2669.5,145.0,9.5
2669.75,145.0,10.5
2670.0,145.0,11.0
2670.25,144.5,11.5
2670.5,144.25,11.5
2670.75,144.25,10.5
2671.0,143.25,10.5
2671.25,143.25,10.5
2671.5,143.0,10.5
2671.75,142.5,10.5
2672.0,142.5,10.5
2672.25,142.75,10.5
2672.5,142.75,10.0
2672.75,142.75,9.0
2673.0,142.75,9.0
2673.25,143.0,9.5
2673.5,143.0,10.0
2673.75,142.5,9.5
2674.0,142.5,9.0
2674.25,143.5,10.0
2674.5,143.5,11.5
2674.75,142.25,12.0
2675.0,142.25,12.0
2675.25,142.25,11.5
2675.5,142.75,10.5
2675.75,142.75,10.5
2676.0,142.5,10.0
2676.25,142.5,9.5
2676.5,142.5,9.0
2676.75,143.25,9.0
2677.0,143.25,9.5
2677.25,143.5,9.5
2677.5,143.5,8.5
2677.75,143.5,8.5
2678.0,143.25,8.0
2678.25,143.25,7.5
2678.5,143.25,7.5
2678.75,143.25,6.0
2679.0,142.5,7.5
2679.25,142.25,7.5
2679.5,142.25,7.5
2679.75,143.0,8.0
2680.0,143.0,8.5
2680.25,143.25,8.0
2680.5,143.25,7.0
2680.75,143.25,6.5
2681.0,144.0,6.0
2681.25,144.0,6.0
2681.5,144.75,6.0
2681.75,144.75,6.0
2682.0,144.75,6.0
2682.25,145.0,6.0
2682.5,145.0,6.0
2682.75,145.25,6.5
2683.0,145.5,6.5
2683.25,145.5,6.0
2683.5,146.75,5.5
2683.75,146.75,5.5
2684.0,147.0,5.5
2684.25,147.0,5.5
2684.5,147.0,6.5
2684.75,147.0,6.5
2685.0,147.0,6.0
2685.25,147.0,6.5
2685.5,147.0,6.5
2685.75,147.0,7.5
2686.0,147.75,8.5
2686.25,147.75,9.0
2686.5,147.75,10.5
2686.75,147.0,12.5
2687.0,147.25,10.0
2687.25,147.25,10.0
2687.5,146.5,10.0
2687.75,146.5,10.0
2688.0,145.0,10.0
2688.25,145.0,10.0
2688.5,145.0,9.5
2688.75,144.5,9.0
2689.0,144.5,9.0
2689.25,144.5,8.0
2689.5,144.5,8.0
2689.75,144.25,8.0
2690.0,144.75,8.0
2690.25,144.75,8.5
2690.5,144.25,8.0
2690.75,144.25,8.0
2691.0,144.0,9.0
2691.25,144.0,10.5
2691.5,144.0,11.0
2691.75,143.5,11.0
2692.0,143.5,11.0
2692.25,144.25,11.5
2692.5,145.25,12.0
2692.75,145.25,13.0
2693.0,145.0,12.0
2693.25,145.25,11.0
2693.5,145.25,11.0
2693.75,145.75,10.0
2694.0,145.75,10.0
2694.25,145.75,10.0
2694.5,145.5,10.0
2694.75,145.5,9.5
2695.0,145.25,10.5
2695.25,145.25,10.0
2695.5,145.0,8.5
2695.75,144.75,8.0
2696.0,144.75,7.5
2696.25,144.25,7.0
2696.5,144.25,7.0
2696.75,144.25,7.0
2697.0,144.25,7.0
2697.25,144.25,6.5
2697.5,144.25,6.5
2697.75,144.25,6.0
2698.0,145.0,6.5
2698.25,144.0,6.5
2698.5,144.0,7.0
2698.75,144.0,7.0
2699.0,144.0,6.5
2699.25,144.25,6.5
2699.5,143.25,6.5
2699.75,143.25,6.0
2700.0,143.25,6.0
2700.25,143.25,6.5
2700.5,143.25,7.0
2700.75,142.75,7.0
2701.0,142.75,8.0
2701.25,143.75,8.5
2701.5,143.75,8.5
2701.75,143.5,8.0
2702.0,144.0,7.5
2702.25,144.0,7.5
2702.5,144.75,7.5
2702.75,144.75,7.0
2703.0,145.25,7.5
2703.25,145.5,7.5
2703.5,145.5,7.0
2703.75,145.75,7.0
2704.0,145.75,7.0
2704.25,145.75,6.5
2704.5,145.0,6.0
2704.75,145.0,6.5
2705.0,145.0,7.5
2705.25,145.0,7.5
2705.5,144.0,8.0
2705.75,143.5,8.0
2706.0,143.5,8.0
2706.25,143.5,8.0
2706.5,143.5,7.5
2706.75,143.25,8.0
2707.0,143.25,8.0
2707.25,143.25,7.5
2707.5,143.0,7.5
2707.75,143.0,7.5
2708.0,142.75,7.5
2708.25,143.25,8.0
2708.5,143.25,8.0
2708.75,143.75,8.5
2709.0,143.75,8.5
2709.25,143.75,8.0
2709.5,144.5,8.0
2709.75,144.5,7.5
2710.0,145.0,7.5
2710.25,145.0,7.0
2710.5,145.25,7.0
2710.75,145.75,7.0
2711.0,145.75,6.5
2711.25,146.0,6.5
2711.5,146.0,6.0
2711.75,146.0,6.0
2712.0,146.0,5.5
2712.25,146.0,6.0
2712.5,145.5,6.5
2712.75,145.5,7.5
2713.0,145.5,7.5
2713.25,145.0,8.0
2713.5,145.0,9.0
2713.75,144.5,9.0
2714.0,143.5,8.5
2714.25,143.5,8.5
2714.5,143.25,8.5
2714.75,143.25,8.5
2715.0,143.5,9.0
2715.25,143.5,10.0
2715.5,143.25,10.0
2715.75,142.25,10.0
2716.0,142.25,9.5
2716.25,142.5,9.0
2716.5,142.5,9.5
2716.75,143.25,9.5
2717.0,142.5,9.5
2717.25,142.5,9.0
2717.5,142.75,8.5
2717.75,142.75,8.0
2718.0,143.0,8.0
2718.25,143.0,7.5
2718.5,143.0,7.5
2718.75,143.25,7.5
2719.0,143.25,7.0
2719.25,143.25,7.0
2719.5,143.5,7.0
2719.75,143.5,7.5
2720.0,144.0,8.5
2720.25,144.0,9.0
2720.5,144.0,9.5
2720.75,143.75,9.0
2721.0,143.75,8.5
2721.25,143.0,8.5
2721.5,143.0,8.0
2721.75,142.75,8.0
2722.0,142.75,8.0
2722.25,142.75,8.0
2722.5,142.75,8.0
2722.75,142.75,7.5
2723.0,142.75,8.0
2723.25,143.25,8.0
2723.5,143.25,8.0
2723.75,143.25,8.0
2724.0,143.25,8.0
2724.25,143.5,8.0
2724.5,143.5,8.0
2724.75,143.5,8.0
2725.0,144.0,8.5
2725.25,144.0,8.5
2725.5,144.5,8.5
2725.75,144.5,8.5
2726.0,144.5,8.5
2726.25,143.25,8.5
2726.5,143.25,10.0
2726.75,143.25,9.5
2727.0,142.75,8.5
2727.25,142.75,10.5
2727.5,143.0,10.0
2727.75,143.0,10.0
2728.0,143.25,10.0
2728.25,143.25,9.0
2728.5,143.25,8.5
2728.75,142.75,8.0
2729.0,142.75,8.0
2729.25,142.25,7.5
2729.5,142.25,7.0
2729.75,142.0,7.0
2730.0,140.75,7.0
2730.25,140.75,6.5
2730.5,140.0,6.5
2730.75,140.0,6.0
2731.0,139.5,5.5
2731.25,139.5,5.5
2731.5,138.75,5.5
2731.75,139.0,5.5
2732.0,139.0,6.0
2732.25,139.5,6.0
2732.5,139.5,7.0
2732.75,140.0,8.5
2733.0,140.5,8.0
2733.25,140.5,7.5
2733.5,140.5,8.0
2733.75,140.5,8.5
2734.0,139.75,9.0
2734.25,139.75,9.0
2734.5,139.75,9.0
2734.75,140.25,9.0
2735.0,140.25,9.5
2735.25,140.25,10.0
2735.5,140.25,9.5
2735.75,139.75,9.0
2736.0,138.5,8.0
2736.25,138.5,8.0
2736.5,137.75,7.5
2736.75,137.75,7.5
2737.0,139.0,7.0
2737.25,139.0,7.5
2737.5,139.75,7.5
2737.75,139.5,7.5
2738.0,139.5,8.0
2738.25,140.0,9.0
2738.5,140.0,9.5
2738.75,141.0,10.0
2739.0,141.5,11.0
2739.25,141.5,12.0
2739.5,142.5,13.0
2739.75,142.5,14.5
2740.0,143.25,14.5
2740.25,142.5,14.5
2740.5,142.5,15.0
2740.75,141.5,14.0
2741.0,141.5,14.0
2741.25,142.75,13.5
2741.5,140.25,13.5
2741.75,140.25,13.0
2742.0,140.5,12.5
2742.25,140.5,13.0
2742.5,140.25,13.0
2742.75,140.25,12.5
2743.0,139.5,13.0
2743.25,139.25,13.5
2743.5,139.25,15.0
2743.75,139.5,16.5
2744.0,139.5,17.0
2744.25,138.75,19.0
2744.5,138.75,20.5
2744.75,138.5,23.0
2745.0,139.0,25.5
2745.25,139.0,23.0
2745.5,139.0,21.0
2745.75,139.0,20.0
2746.0,139.75,20.0
2746.25,140.75,20.5
2746.5,140.75,20.0
2746.75,141.0,19.0
2747.0,141.0,16.5
2747.25,140.75,15.5
2747.5,141.0,15.0
2747.75,141.0,14.5
2748.0,141.5,14.5
2748.25,141.5,13.5
2748.5,142.25,13.5
2748.75,142.25,14.0
2749.0,142.0,14.5
2749.25,141.75,15.5
2749.5,141.75,16.5
2749.75,142.25,18.5
2750.0,142.25,20.0
2750.25,141.0,17.5
2750.5,141.0,17.0
2750.75,141.0,18.5
2751.0,140.75,19.0
2751.25,140.75,19.5
2751.5,140.75,18.5
2751.75,139.5,19.0
2752.0,139.5,18.5
2752.25,139.0,19.0
2752.5,139.0,19.5
2752.75,138.5,20.5
2753.0,138.5,20.0
2753.25,137.75,19.0
2753.5,136.75,18.5
2753.75,136.75,17.5
2754.0,136.25,18.5
2754.25,136.25,19.5
2754.5,136.5,21.0
2754.75,136.5,22.5
2755.0,136.25,23.5
2755.25,136.25,25.5
2755.5,136.25,24.5
2755.75,136.25,23.0
2756.0,136.25,21.5
2756.25,136.25,21.0
2756.5,136.25,20.5
2756.75,135.75,20.5
2757.0,135.75,21.0
2757.25,136.25,20.5
2757.5,136.25,18.5
2757.75,136.25,16.5
2758.0,136.25,15.5
2758.25,136.25,15.0
2758.5,136.25,15.5
2758.75,136.25,17.0
2759.0,136.5,19.0
2759.25,136.0,21.0
2759.5,136.0,24.0
2759.75,134.25,24.0
2760.0,134.25,24.5
2760.25,132.0,21.5
2760.5,132.0,23.0
2760.75,130.25,27.5
2761.0,130.25,28.5
2761.25,132.0,26.0
2761.5,132.0,26.0
2761.75,127.5,25.5
2762.0,127.5,24.0
2762.25,127.5,25.0
2762.5,127.5,22.5
2762.75,127.5,21.0
2763.0,127.5,20.5
2763.25,127.5,21.5
2763.5,127.5,22.0
2763.75,127.5,23.0
2764.0,127.25,24.0
2764.25,127.25,27.0
2764.5,127.25,28.5
2764.75,0.0,24.5
2765.0,0.0,23.5
2765.25,0.0,24.5
2765.5,0.0,24.0
2765.75,0.0,23.5
2766.0,0.0,22.5
2766.25,0.0,22.0
2766.5,0.0,21.0
2766.75,0.0,20.5
2767.0,0.0,21.5
2767.25,0.0,19.0
2767.5,118.5,17.5
2767.75,118.5,16.5
2768.0,118.5,17.0
2768.25,120.25,17.5
2768.5,120.25,18.5
2768.75,122.75,19.0
2769.0,122.75,18.0
2769.25,123.0,17.5
2769.5,123.0,19.0
2769.75,123.5,18.5
2770.0,123.5,17.5
2770.25,123.0,21.0
2770.5,123.0,22.5
2770.75,123.0,20.5
2771.0,123.0,20.5
2771.25,123.0,22.0
2771.5,123.0,20.5
2771.75,122.75,21.0
2772.0,122.75,22.5
2772.25,123.0,22.0
2772.5,123.0,21.0
2772.75,123.0,22.5
2773.0,123.0,24.5
2773.25,123.0,24.5
2773.5,123.0,21.5
2773.75,123.0,21.5
2774.0,123.0,21.5
2774.25,0.0,21.0
2774.5,0.0,18.0
2774.75,0.0,14.5
2775.0,0.0,16.0
2775.25,0.0,15.5
2775.5,0.0,15.0
2775.75,0.0,15.0
2776.0,0.0,15.5
2776.25,0.0,16.5
2776.5,0.0,15.0
2776.75,0.0,21.0
2777.0,0.0,22.0
2777.25,0.0,18.5
2777.5,0.0,17.5
2777.75,0.0,19.0
2778.0,0.0,20.0
2778.25,0.0,23.5
2778.5,0.0,25.5
2778.75,0.0,26.5
2779.0,0.0,28.0
2779.25,0.0,28.0
2779.5,0.0,28.0
2779.75,0.0,29.0
2780.0,0.0,31.0
2780.25,0.0,28.5
2780.5,0.0,27.5
2780.75,120.75,25.5
2781.0,120.75,26.5
2781.25,121.75,27.5
2781.5,121.75,28.0
2781.75,121.75,24.5
2782.0,121.75,22.5
2782.25,121.75,24.0
2782.5,121.75,23.0
2782.75,121.75,23.5
2783.0,121.75,27.0
2783.25,121.75,27.0
2783.5,121.75,28.5
2783.75,121.75,25.5
2784.0,121.75,25.5
2784.25,121.75,24.0
2784.5,121.75,23.0
2784.75,121.75,20.5
2785.0,121.75,17.5
2785.25,0.0,21.0
2785.5,0.0,21.5
2785.75,0.0,17.0
2786.0,0.0,14.5
2786.25,0.0,12.5
2786.5,104.75,12.0
2786.75,104.75,11.5
2787.0,104.75,12.0
2787.25,104.75,12.5
2787.5,105.25,13.0
2787.75,105.25,8.0
2788.0,105.25,8.0
2788.25,105.25,8.0
2788.5,105.25,7.0
2788.75,105.25,8.5
2789.0,105.25,9.0
2789.25,105.25,10.0
2789.5,105.5,10.0
2789.75,105.5,10.0
2790.0,105.5,11.0
2790.25,105.5,10.0
2790.5,105.25,10.5
2790.75,105.25,11.0
2791.0,105.25,13.5
2791.25,105.5,13.0
2791.5,105.5,19.5
2791.75,0.0,17.5
2792.0,0.0,16.0
2792.25,0.0,13.0
2792.5,0.0,11.5
2792.75,147.25,11.0
2793.0,147.25,11.0
2793.25,148.0,10.0
2793.5,148.0,11.5
2793.75,148.5,12.0
2794.0,148.5,12.0
2794.25,148.75,11.0
2794.5,148.75,10.5
2794.75,148.75,8.5
2795.0,148.75,9.5
2795.25,147.75,10.5
2795.5,147.75,9.0
2795.75,147.0,8.5
2796.0,147.0,8.0
2796.25,145.75,7.5
2796.5,146.0,7.5
2796.75,146.0,7.5
2797.0,145.25,6.5
2797.25,145.25,6.5
2797.5,145.25,6.5
2797.75,145.0,7.0
2798.0,145.0,6.0
2798.25,144.0,5.5
2798.5,144.0,5.5
2798.75,140.75,6.0
2799.0,140.5,5.5
2799.25,140.5,5.5
2799.5,140.5,6.5
2799.75,139.5,8.5
2800.0,139.5,7.5
2800.25,139.5,6.5
2800.5,139.5,6.0
2800.75,139.5,6.0
2801.0,139.25,5.5
2801.25,139.25,6.5
2801.5,138.5,8.0
2801.75,138.5,8.5
2802.0,137.5,8.0
2802.25,137.5,7.5
2802.5,137.75,7.5
2802.75,136.75,8.0
2803.0,136.75,8.5
2803.25,136.25,9.5
2803.5,136.25,11.0
2803.75,135.5,10.5
2804.0,135.5,11.0
2804.25,135.25,10.0
2804.5,135.25,10.0
2804.75,135.5,10.0
2805.0,134.75,9.0
2805.25,134.75,8.0
2805.5,136.75,7.5
2805.75,136.75,7.0
2806.0,136.75,6.5
2806.25,136.75,6.5
2806.5,137.5,6.0
2806.75,138.5,6.0
2807.0,138.5,6.5
2807.25,138.75,8.5
2807.5,138.75,8.0
2807.75,139.75,5.0
2808.0,139.25,6.0
2808.25,139.25,6.0
2808.5,138.5,6.5
2808.75,138.5,7.0
2809.0,138.5,7.0
2809.25,138.5,7.5
2809.5,136.25,8.5
2809.75,136.25,10.5
2810.0,135.0,12.0
2810.25,135.0,13.0
2810.5,135.0,10.5
2810.75,135.0,8.0
2811.0,135.0,8.0
2811.25,135.0,7.5
2811.5,135.0,8.0
2811.75,134.5,8.0
2812.0,136.0,7.5
2812.25,136.0,7.0
2812.5,136.75,6.5
2812.75,136.75,6.0
2813.0,137.75,5.5
2813.25,137.75,5.5
2813.5,136.5,6.0
2813.75,136.25,7.0
2814.0,136.25,7.5
2814.25,136.75,8.0
2814.5,136.75,7.5
2814.75,138.5,6.5
2815.0,138.5,7.0
2815.25,138.75,6.5
2815.5,140.0,7.0
2815.75,140.0,6.5
2816.0,139.5,6.5
2816.25,139.5,6.5
2816.5,139.5,6.0
2816.75,139.75,6.0
2817.0,139.75,6.5
2817.25,139.75,7.0
2817.5,139.75,8.5
2817.75,140.5,9.0
2818.0,141.25,6.5
2818.25,141.25,6.5
2818.5,142.75,7.0
2818.75,142.75,7.0
2819.0,143.75,8.0
2819.25,143.75,8.0
2819.5,143.25,8.0
2819.75,143.75,7.5
2820.0,143.75,7.5
2820.25,144.25,8.0
2820.5,144.5,7.5
2820.75,144.5,6.5
2821.0,145.5,7.5
2821.25,145.5,7.5
2821.5,146.25,8.0
2821.75,146.5,8.5
2822.0,146.5,7.5
2822.25,147.0,7.5
2822.5,147.0,7.5
2822.75,146.25,7.0
2823.0,146.5,6.5
2823.25,146.5,6.5
2823.5,147.0,7.0
2823.75,147.0,7.5
2824.0,147.5,7.5
2824.25,146.75,7.5
2824.5,146.75,7.0
2824.75,147.0,7.5
2825.0,147.0,8.0
2825.25,147.0,9.0
2825.5,147.5,9.0
2825.75,147.5,8.0
2826.0,147.0,8.0
2826.25,147.75,7.5
2826.5,147.75,7.0
2826.75,148.25,7.5
2827.0,148.25,8.0
2827.25,147.25,8.0
2827.5,146.25,8.5
2827.75,146.25,9.5
2828.0,146.0,11.0
2828.25,146.0,12.5
2828.5,146.5,15.0
2828.75,146.25,13.0
2829.0,146.25,11.0
2829.25,145.75,11.0
2829.5,147.25,12.0
2829.75,147.25,11.0
2830.0,147.25,11.0
2830.25,147.25,11.5
2830.5,147.75,11.5
2830.75,148.25,10.5
2831.0,148.25,10.0
2831.25,148.5,9.5
2831.5,149.75,8.5
2831.75,149.75,7.5
2832.0,150.0,7.0
2832.25,150.0,7.5
2832.5,149.75,7.5
2832.75,150.0,8.0
2833.0,150.0,9.0
2833.25,150.25,10.0
2833.5,151.0,9.0
2833.75,151.0,8.5
2834.0,151.0,7.5
2834.25,151.0,8.0
2834.5,151.75,8.5
2834.75,151.5,9.0
2835.0,151.5,10.5
2835.25,150.75,12.0
2835.5,152.0,13.5
2835.75,152.0,13.5
2836.0,152.75,14.0
2836.25,151.5,13.0
2836.5,151.5,11.5
2836.75,150.75,10.5
2837.0,150.75,10.5
2837.25,150.0,11.0
2837.5,149.75,12.0
2837.75,149.75,11.5
2838.0,149.0,11.0
2838.25,149.0,11.0
2838.5,148.25,10.0
2838.75,147.0,9.5
2839.0,147.0,9.5
2839.25,147.0,9.0
2839.5,147.5,9.0
2839.75,147.5,9.5
2840.0,147.0,8.5
2840.25,147.0,8.5
2840.5,147.0,9.5
2840.75,148.25,11.0
2841.0,148.25,10.5
2841.25,148.25,9.0
2841.5,148.25,8.5
2841.75,148.75,8.0
2842.0,148.5,8.0
2842.25,148.5,8.0
2842.5,148.0,8.0
2842.75,148.0,8.0
2843.0,147.0,9.0
2843.25,146.5,10.0
2843.5,146.5,10.0
2843.75,145.5,10.5
2844.0,146.5,10.5
2844.25,146.5,11.0
2844.5,147.25,11.5
2844.75,147.25,11.5
2845.0,147.0,14.0
2845.25,146.5,13.0
2845.5,146.5,13.5
2845.75,146.5,13.0
2846.0,146.5,12.5
2846.25,146.0,12.0
2846.5,146.0,12.0
2846.75,146.0,12.5
2847.0,146.75,13.5
2847.25,146.75,15.5
2847.5,146.25,16.5
2847.75,146.0,16.5
2848.0,146.0,16.5
2848.25,146.0,17.0
2848.5,145.75,17.5
2848.75,145.75,18.0
2849.0,145.75,19.5
2849.25,145.75,17.5
2849.5,145.0,20.5
2849.75,145.25,24.0
2850.0,145.25,26.5
2850.25,145.75,25.5
2850.5,145.75,21.0
2850.75,144.25,17.5
2851.0,144.0,22.0
2851.25,144.0,22.0
2851.5,143.0,19.0
2851.75,143.0,20.0
2852.0,142.5,22.5
2852.25,142.5,24.5
2852.5,141.5,27.0
2852.75,139.5,30.0
2853.0,139.5,30.0
2853.25,138.5,29.0
2853.5,138.5,30.0
2853.75,137.75,31.0
2854.0,137.75,32.0
2854.25,136.25,32.5
2854.5,135.0,34.5
2854.75,135.0,34.5
2855.0,133.75,34.5
2855.25,133.75,32.5
2855.5,134.25,28.0
2855.75,134.25,27.0
2856.0,134.25,25.5
2856.25,134.25,23.0
2856.5,134.25,22.5
2856.75,134.25,21.0
2857.0,133.5,19.5
2857.25,133.5,19.5
2857.5,133.25,18.5
2857.75,133.25,17.0
2858.0,134.25,16.0
2858.25,134.25,16.0
2858.5,132.75,17.0
2858.75,132.75,18.0
2859.0,133.0,16.0
2859.25,133.0,13.5
2859.5,133.5,14.0
2859.75,133.5,14.0
2860.0,134.25,13.5
2860.25,134.25,14.5
2860.5,134.25,14.5
2860.75,134.0,15.5
2861.0,134.0,17.5
2861.25,134.75,17.5
2861.5,134.75,16.5
2861.75,135.0,17.0
2862.0,135.0,17.5
2862.25,137.0,15.5
2862.5,137.5,13.5
2862.75,137.5,13.0
2863.0,137.75,12.0
2863.25,137.75,11.5
2863.5,137.75,11.5
2863.75,137.75,11.5
2864.0,137.0,10.5
2864.25,136.75,10.0
2864.5,136.75,10.5
2864.75,137.75,11.5
2865.0,137.75,10.5
2865.25,136.75,9.0
2865.5,136.75,9.0
2865.75,136.0,9.0
2866.0,135.75,9.0
2866.25,135.75,9.0
2866.5,135.75,10.5
2866.75,135.75,12.5
2867.0,135.5,15.5
2867.25,135.5,17.0
2867.5,136.0,16.0
2867.75,136.0,13.5
2868.0,136.0,14.0
2868.25,136.0,15.5
2868.5,136.0,16.5
2868.75,135.75,15.5
2869.0,135.75,15.0
2869.25,135.75,15.0
2869.5,135.75,14.5
2869.75,136.0,12.5
2870.0,136.0,10.5
2870.25,135.75,9.5
2870.5,135.75,8.5
2870.75,135.75,7.5
2871.0,0.0,6.5
2871.25,0.0,5.5
2871.5,0.0,4.5
2871.75,0.0,4.0
2872.0,0.0,3.5
2872.25,0.0,2.5
2872.5,0.0,2.5
2872.75,111.0,2.5
2873.0,111.0,4.5
2873.25,111.0,6.5
2873.5,111.0,5.0
2873.75,108.75,4.5
2874.0,108.75,4.0
2874.25,108.25,4.0
2874.5,108.25,4.5
2874.75,108.25,6.5
2875.0,107.5,8.0
2875.25,107.5,8.5
2875.5,108.0,8.0
2875.75,108.0,11.0
2876.0,106.5,11.0
2876.25,106.5,12.5
2876.5,106.5,11.5
2876.75,105.5,12.0
2877.0,105.5,13.0
2877.25,105.25,12.5
2877.5,105.25,13.0
2877.75,105.5,13.0
2878.0,105.5,12.5
2878.25,105.25,12.5
2878.5,105.25,12.5
2878.75,105.25,13.5
2879.0,105.5,12.5
2879.25,105.5,12.5
2879.5,0.0,13.0
2879.75,0.0,13.5
2880.0,0.0,16.5
2880.25,0.0,17.5
2880.5,0.0,15.5
2880.75,0.0,16.0
2881.0,142.75,15.5
2881.25,143.5,15.5
2881.5,143.5,15.0
2881.75,146.75,15.5
2882.0,149.75,15.0
2882.25,149.75,14.5
2882.5,150.25,13.0
2882.75,150.25,13.5
2883.0,150.25,15.0
2883.25,150.25,14.0
2883.5,150.25,15.0
2883.75,150.25,16.0
2884.0,150.25,17.0
2884.25,150.25,18.5
2884.5,150.25,17.5
2884.75,150.25,16.0
2885.0,150.25,16.0
2885.25,0.0,15.0
2885.5,0.0,15.5
2885.75,0.0,15.0
2886.0,0.0,15.5
2886.25,0.0,14.5
2886.5,0.0,14.0
