t_sec,FHR,UC
1690.0,162.0,23.5
1690.25,162.0,25.0
1690.5,162.0,26.5
1690.75,165.0,26.0
1691.0,165.0,24.5
1691.25,168.75,25.0
1691.5,168.75,24.0
1691.75,172.25,21.5
1692.0,172.25,20.0
1692.25,173.5,18.5
1692.5,173.5,20.5
1692.75,175.0,23.0
1693.0,175.0,22.0
1693.25,177.25,22.5
1693.5,177.25,22.5
1693.75,178.25,18.5
1694.0,178.25,19.0
1694.25,180.25,20.0
1694.5,180.25,19.5
1694.75,180.75,19.5
1695.0,180.75,19.5
1695.25,181.0,19.0
1695.5,181.0,20.0
1695.75,181.75,20.5
1696.0,181.75,19.0
1696.25,182.75,19.5
1696.5,182.75,23.0
1696.75,183.5,22.0
1697.0,183.5,22.5
1697.25,184.25,22.5
1697.5,184.25,22.5
1697.75,184.75,22.5
1698.0,184.75,23.0
1698.25,185.0,22.5
1698.5,183.5,21.5
1698.75,183.5,21.5
1699.0,183.5,21.5
1699.25,183.75,23.0
1699.5,183.75,24.0
1699.75,183.75,24.0
1700.0,185.75,24.5
1700.25,185.75,25.0
1700.5,184.75,25.0
1700.75,184.75,27.5
1701.0,183.5,26.5
1701.25,183.5,24.5
1701.5,181.5,22.5
1701.75,181.5,22.0
1702.0,182.0,22.0
1702.25,182.0,21.5
1702.5,181.75,23.0
1702.75,181.75,23.5
1703.0,181.25,19.5
1703.25,181.25,17.5
1703.5,180.75,18.5
1703.75,180.75,19.0
1704.0,181.25,21.0
1704.25,181.25,21.5
1704.5,181.25,20.5
1704.75,179.5,18.5
1705.0,179.5,17.0
1705.25,178.5,16.0
1705.5,178.5,15.0
1705.75,177.75,15.0
1706.0,177.75,15.5
1706.25,178.75,17.0
1706.5,178.75,18.5
1706.75,178.0,18.0
1707.0,178.0,15.5
1707.25,177.25,14.5
1707.5,177.25,14.5
1707.75,177.25,15.5
1708.0,177.25,18.5
1708.25,176.75,19.5
1708.5,176.75,18.0
1708.75,176.0,18.0
1709.0,176.0,17.5
1709.25,176.0,17.5
1709.5,176.0,20.0
1709.75,176.5,22.5
1710.0,177.0,22.5
1710.25,177.0,21.0
1710.5,177.0,19.5
1710.75,177.0,19.5
1711.0,177.25,22.0
1711.25,177.25,23.5
1711.5,178.25,20.5
1711.75,178.25,18.0
1712.0,178.5,19.5
1712.25,177.25,20.5
1712.5,177.25,20.5
1712.75,177.25,21.0
1713.0,177.25,22.0
1713.25,177.5,21.5
1713.5,177.5,21.0
1713.75,177.75,22.0
1714.0,177.75,22.0
1714.25,178.0,22.5
1714.5,178.0,22.5
1714.75,178.25,23.5
1715.0,178.25,25.0
1715.25,177.5,24.5
1715.5,177.5,25.5
1715.75,178.0,26.0
1716.0,178.0,23.0
1716.25,178.0,22.0
1716.5,178.0,21.5
1716.75,178.0,21.0
1717.0,178.0,21.0
1717.25,177.25,21.0
1717.5,177.25,21.0
1717.75,179.0,19.5
1718.0,179.0,19.5
1718.25,182.0,24.0
1718.5,182.0,23.0
1718.75,181.5,23.0
1719.0,181.5,23.5
1719.25,181.0,26.0
1719.5,181.0,29.5
1719.75,180.75,31.0
1720.0,180.25,29.0
1720.25,180.25,28.5
1720.5,180.0,29.0
1720.75,180.0,30.0
1721.0,181.5,32.5
1721.25,183.5,32.5
1721.5,183.5,31.5
1721.75,184.5,30.5
1722.0,184.5,31.0
1722.25,184.75,30.5
1722.5,184.75,30.0
1722.75,184.25,33.0
1723.0,184.25,34.5
1723.25,184.25,34.5
1723.5,184.25,36.0
1723.75,185.0,37.0
1724.0,185.0,36.5
1724.25,184.5,37.0
1724.5,184.5,35.5
1724.75,184.5,36.0
1725.0,185.5,39.0
1725.25,185.5,38.0
1725.5,184.5,37.5
1725.75,184.5,37.5
1726.0,185.0,36.5
1726.25,185.0,37.5
1726.5,185.5,37.0
1726.75,185.5,36.5
1727.0,185.5,36.0
1727.25,186.0,37.0
1727.5,186.0,36.5
1727.75,186.5,36.0
1728.0,186.5,39.5
1728.25,187.25,41.0
1728.5,187.25,40.5
1728.75,187.75,39.5
1729.0,189.5,39.5
1729.25,189.5,40.5
1729.5,189.75,41.0
1729.75,189.75,41.0
1730.0,189.75,41.5
1730.25,189.75,41.0
1730.5,190.25,41.0
1730.75,190.0,44.0
1731.0,190.0,47.0
1731.25,191.5,46.5
1731.5,191.5,42.5
1731.75,192.75,39.0
1732.0,190.5,40.0
1732.25,190.5,40.5
1732.5,190.5,40.5
1732.75,190.5,40.5
1733.0,192.25,39.0
1733.25,192.25,39.5
1733.5,192.75,38.5
1733.75,192.75,36.0
1734.0,192.5,34.5
1734.25,194.5,33.5
1734.5,194.5,34.0
1734.75,194.5,34.5
1735.0,194.5,36.5
1735.25,193.75,36.0
1735.5,193.75,35.0
1735.75,193.75,34.5
1736.0,193.75,34.5
1736.25,193.75,35.5
1736.5,191.25,37.5
1736.75,191.25,39.0
1737.0,191.75,39.5
1737.25,191.75,38.0
1737.5,191.75,39.0
1737.75,191.75,47.5
1738.0,193.0,47.5
1738.25,191.0,43.0
1738.5,191.0,45.5
1738.75,189.0,48.0
1739.0,189.0,48.0
1739.25,186.75,48.5
1739.5,186.75,49.0
1739.75,186.0,50.5
1740.0,186.0,52.0
1740.25,186.0,52.0
1740.5,186.0,50.5
1740.75,186.0,51.5
1741.0,182.0,54.5
1741.25,182.0,53.5
1741.5,183.25,50.5
1741.75,183.25,49.5
1742.0,184.5,50.0
1742.25,183.5,50.5
1742.5,183.5,50.5
1742.75,182.25,50.0
1743.0,182.25,49.5
1743.25,181.0,49.0
1743.5,181.0,48.5
1743.75,179.75,48.5
1744.0,179.75,48.5
1744.25,177.75,49.0
1744.5,177.75,50.0
1744.75,177.5,50.0
1745.0,177.5,50.0
1745.25,177.0,50.0
1745.5,177.0,50.0
1745.75,177.0,51.5
1746.0,177.25,52.0
1746.25,177.25,52.0
1746.5,179.25,52.5
1746.75,179.25,52.5
1747.0,177.5,52.0
1747.25,177.5,51.5
1747.5,174.75,51.0
1747.75,174.75,51.0
1748.0,174.75,50.5
1748.25,174.75,53.5
1748.5,176.25,51.5
1748.75,176.25,47.5
1749.0,175.25,45.5
1749.25,175.25,42.5
1749.5,174.75,42.5
1749.75,174.75,45.5
1750.0,175.25,45.0
1750.25,175.25,44.0
1750.5,174.5,44.5
1750.75,174.5,45.5
1751.0,174.0,46.0
1751.25,174.0,45.0
1751.5,173.5,47.0
1751.75,173.5,48.0
1752.0,172.75,50.5
1752.25,172.75,53.0
1752.5,173.0,53.0
1752.75,173.0,52.0
1753.0,173.0,50.5
1753.25,173.0,51.5
1753.5,173.0,52.5
1753.75,173.0,52.0
1754.0,172.25,51.5
1754.25,172.25,52.5
1754.5,172.5,51.5
1754.75,172.5,51.5
1755.0,173.0,51.5
1755.25,173.0,51.5
1755.5,0.0,50.5
1755.75,0.0,51.0
1756.0,174.5,54.0
1756.25,174.5,55.0
1756.5,175.0,51.0
1756.75,175.0,50.0
1757.0,175.25,50.5
1757.25,176.25,50.5
1757.5,176.25,49.5
1757.75,173.5,48.5
1758.0,173.5,48.0
1758.25,173.5,46.5
1758.5,172.75,46.0
1758.75,172.75,48.0
1759.0,170.75,46.5
1759.25,170.75,45.0
1759.5,172.75,44.5
1759.75,173.25,44.5
1760.0,173.25,48.0
1760.25,173.75,51.0
1760.5,173.75,51.5
1760.75,173.75,53.0
1761.0,173.75,52.0
1761.25,172.75,52.0
1761.5,172.75,55.0
1761.75,172.0,57.0
1762.0,172.0,57.5
1762.25,172.0,58.5
1762.5,173.0,58.5
1762.75,173.0,58.0
1763.0,173.75,58.5
1763.25,173.75,58.0
1763.5,172.75,56.0
1763.75,172.75,54.5
1764.0,172.75,53.0
1764.25,172.75,53.0
1764.5,172.75,52.0
1764.75,172.75,50.0
1765.0,174.0,49.0
1765.25,174.0,47.5
1765.5,175.0,47.5
1765.75,175.0,51.5
1766.0,174.25,50.0
1766.25,174.25,44.5
1766.5,174.0,44.5
1766.75,174.0,45.0
1767.0,174.0,44.5
1767.25,174.0,44.0
1767.5,173.25,41.5
1767.75,173.25,36.5
1768.0,173.25,38.5
1768.25,173.25,37.0
1768.5,173.25,36.5
1768.75,173.25,43.0
1769.0,175.5,44.0
1769.25,175.5,45.0
1769.5,175.5,39.5
1769.75,174.75,41.0
1770.0,174.75,47.5
1770.25,174.75,51.5
1770.5,174.75,53.0
1770.75,174.0,51.0
1771.0,174.0,49.5
1771.25,174.0,47.5
1771.5,174.0,46.0
1771.75,173.0,43.5
1772.0,173.0,41.0
1772.25,174.0,43.5
1772.5,174.0,47.0
1772.75,174.0,44.5
1773.0,174.0,40.5
1773.25,174.0,36.5
1773.5,174.0,32.5
1773.75,173.25,31.0
1774.0,173.25,31.0
1774.25,172.5,34.0
1774.5,172.5,35.5
1774.75,174.5,32.5
1775.0,174.5,30.5
1775.25,174.5,29.0
1775.5,174.5,27.5
1775.75,171.25,29.0
1776.0,171.25,33.5
1776.25,171.25,33.5
1776.5,171.5,32.0
1776.75,171.5,34.0
1777.0,171.75,33.5
1777.25,171.75,31.5
1777.5,172.5,31.5
1777.75,172.5,32.5
1778.0,172.5,33.5
1778.25,172.5,33.5
1778.5,170.25,34.5
1778.75,170.25,33.5
1779.0,172.0,29.5
1779.25,172.0,28.0
1779.5,173.25,29.5
1779.75,173.25,32.0
1780.0,174.25,29.5
1780.25,174.25,27.5
1780.5,172.75,28.0
1780.75,173.5,28.5
1781.0,173.5,26.0
1781.25,173.5,26.0
1781.5,175.25,29.0
1781.75,175.25,29.0
1782.0,175.25,27.5
1782.25,174.75,27.5
1782.5,174.75,27.0
1782.75,174.75,27.5
1783.0,175.25,27.0
1783.25,175.0,28.0
1783.5,175.0,27.5
1783.75,173.0,26.0
1784.0,173.0,29.0
1784.25,172.0,26.0
1784.5,172.0,24.0
1784.75,172.25,24.0
1785.0,172.25,23.0
1785.25,172.5,23.0
1785.5,172.5,22.0
1785.75,171.25,22.0
1786.0,171.25,25.0
1786.25,173.75,22.5
1786.5,173.75,18.0
1786.75,172.5,18.0
1787.0,172.5,17.0
1787.25,172.5,16.0
1787.5,172.5,15.0
1787.75,172.75,14.5
1788.0,172.75,18.0
1788.25,173.5,17.5
1788.5,173.5,20.0
1788.75,173.5,19.0
1789.0,173.5,17.0
1789.25,174.0,19.5
1789.5,174.0,20.0
1789.75,174.25,22.0
1790.0,174.25,23.0
1790.25,174.0,24.5
1790.5,174.0,24.5
1790.75,173.0,24.0
1791.0,173.0,24.5
1791.25,171.75,21.5
1791.5,171.75,19.5
1791.75,171.0,19.0
1792.0,171.0,18.5
1792.25,171.0,18.0
1792.5,171.0,16.5
1792.75,172.0,17.5
1793.0,172.0,19.5
1793.25,171.0,19.0
1793.5,171.0,18.5
1793.75,171.0,17.5
1794.0,171.25,17.0
1794.25,171.25,15.5
1794.5,172.75,15.5
1794.75,173.0,16.5
1795.0,173.0,16.0
1795.25,173.0,18.0
1795.5,175.5,22.5
1795.75,176.0,21.0
1796.0,176.0,19.0
1796.25,176.5,18.5
1796.5,176.5,18.5
1796.75,174.25,20.5
1797.0,174.25,20.0
1797.25,172.75,19.0
1797.5,172.75,18.5
1797.75,172.5,18.5
1798.0,172.5,17.5
1798.25,174.25,16.5
1798.5,174.25,15.5
1798.75,174.25,14.5
1799.0,173.75,16.0
1799.25,173.75,19.0
1799.5,173.25,19.5
1799.75,173.25,20.0
1800.0,172.25,21.0
1800.25,172.25,20.0
1800.5,171.75,19.0
1800.75,171.75,19.0
1801.0,168.75,18.5
1801.25,168.75,18.0
1801.5,170.25,18.5
1801.75,170.25,17.5
1802.0,172.25,16.5
1802.25,173.25,15.5
1802.5,173.25,15.0
1802.75,173.25,16.0
1803.0,171.75,16.5
1803.25,171.75,16.0
1803.5,171.0,16.5
1803.75,171.0,18.5
1804.0,172.25,19.0
1804.25,172.25,19.5
1804.5,172.5,20.0
1804.75,172.5,18.5
1805.0,171.5,19.0
1805.25,171.5,18.5
1805.5,173.25,17.5
1805.75,173.25,17.5
1806.0,173.5,17.5
1806.25,173.5,17.0
1806.5,173.75,16.5
1806.75,173.75,16.5
1807.0,172.25,16.5
1807.25,172.25,16.5
1807.5,173.0,17.0
1807.75,173.0,17.0
1808.0,175.25,17.5
1808.25,175.25,16.5
1808.5,175.25,17.5
1808.75,176.75,24.0
1809.0,173.0,25.0
1809.25,173.0,24.5
1809.5,175.5,24.0
1809.75,175.5,24.5
1810.0,178.0,25.5
1810.25,178.0,26.5
1810.5,178.25,27.5
1810.75,178.25,26.0
1811.0,178.25,24.0
1811.25,178.5,22.5
1811.5,178.5,22.0
1811.75,178.75,21.0
1812.0,179.75,19.5
1812.25,179.75,20.0
1812.5,181.25,24.5
1812.75,181.25,21.5
1813.0,181.25,19.5
1813.25,181.25,20.0
1813.5,181.0,19.5
1813.75,181.0,20.5
1814.0,181.0,21.5
1814.25,181.0,25.0
1814.5,182.25,27.0
1814.75,182.25,27.0
1815.0,182.0,27.5
1815.25,182.0,28.5
1815.5,180.75,27.5
1815.75,180.75,27.5
1816.0,179.75,29.0
1816.25,179.75,29.0
1816.5,179.5,29.5
1816.75,179.5,26.5
1817.0,178.5,26.0
1817.25,178.5,24.0
1817.5,179.0,23.0
1817.75,179.0,19.5
1818.0,178.25,19.5
1818.25,176.75,20.0
1818.5,176.75,21.0
1818.75,176.25,21.5
1819.0,176.25,20.0
1819.25,177.0,19.0
1819.5,177.0,21.0
1819.75,177.5,25.5
1820.0,176.75,30.0
1820.25,176.75,30.0
1820.5,175.25,29.5
1820.75,175.25,35.5
1821.0,177.25,40.0
1821.25,177.25,42.0
1821.5,179.25,43.5
1821.75,179.25,45.0
1822.0,177.25,46.5
1822.25,177.25,45.0
1822.5,177.25,41.5
1822.75,177.25,40.0
1823.0,177.25,38.0
1823.25,181.5,35.5
1823.5,181.5,32.5
1823.75,179.75,28.5
1824.0,179.75,24.5
1824.25,178.75,21.0
1824.5,178.75,20.0
1824.75,178.75,18.0
1825.0,178.75,15.5
1825.25,178.75,13.0
1825.5,178.75,11.5
1825.75,180.25,14.5
1826.0,180.25,14.5
1826.25,178.75,13.5
1826.5,178.75,14.0
1826.75,175.25,13.5
1827.0,175.25,13.5
1827.25,175.25,14.5
1827.5,173.0,18.0
1827.75,171.0,21.5
1828.0,171.0,20.5
1828.25,167.0,18.5
1828.5,167.0,19.5
1828.75,170.0,23.5
1829.0,170.0,26.0
1829.25,168.75,25.0
1829.5,168.75,24.0
1829.75,168.75,23.5
1830.0,172.0,27.5
1830.25,172.0,29.5
1830.5,173.0,29.0
1830.75,173.0,28.5
1831.0,173.25,28.0
1831.25,173.25,28.5
1831.5,170.5,31.5
1831.75,170.5,32.0
1832.0,170.75,31.0
1832.25,170.75,30.0
1832.5,169.75,31.0
1832.75,169.75,33.5
1833.0,167.75,34.0
1833.25,167.75,34.0
1833.5,165.25,33.5
1833.75,165.25,33.5
1834.0,165.0,34.5
1834.25,165.0,34.5
1834.5,164.75,34.5
1834.75,164.75,35.5
1835.0,163.0,35.5
1835.25,163.0,35.5
1835.5,166.5,36.0
1835.75,166.5,37.5
1836.0,171.0,38.0
1836.25,171.0,39.5
1836.5,171.0,40.5
1836.75,170.25,40.0
1837.0,170.25,41.0
1837.25,170.25,42.0
1837.5,170.25,40.5
1837.75,175.0,38.5
1838.0,175.75,37.5
1838.25,175.75,36.5
1838.5,176.25,36.5
1838.75,176.25,40.0
1839.0,176.25,40.5
1839.25,176.25,39.5
1839.5,176.25,40.0
1839.75,176.25,40.0
1840.0,174.25,39.5
1840.25,174.25,37.5
1840.5,173.75,37.5
1840.75,173.75,40.0
1841.0,173.75,42.5
1841.25,173.75,44.0
1841.5,0.0,44.0
1841.75,0.0,43.0
1842.0,188.5,41.5
1842.25,188.5,41.5
1842.5,185.75,44.5
1842.75,185.75,49.5
1843.0,182.25,51.5
1843.25,182.25,51.0
1843.5,179.75,51.0
1843.75,179.0,51.0
1844.0,179.0,52.0
1844.25,176.75,53.5
1844.5,176.75,54.0
1844.75,175.0,54.5
1845.0,175.0,55.0
1845.25,175.0,54.5
1845.5,175.0,54.0
1845.75,174.25,53.5
1846.0,174.25,52.5
1846.25,174.0,52.0
1846.5,174.0,51.0
1846.75,174.0,50.5
1847.0,174.0,50.0
1847.25,174.25,49.0
1847.5,174.25,48.5
1847.75,174.5,47.5
1848.0,174.5,46.5
1848.25,175.5,45.5
1848.5,175.5,45.0
1848.75,172.75,45.0
1849.0,172.75,45.5
1849.25,173.0,45.0
1849.5,173.0,43.5
1849.75,173.5,43.0
1850.0,173.5,43.0
1850.25,173.75,42.5
1850.5,173.75,42.0
1850.75,171.75,42.0
1851.0,172.25,41.5
1851.25,172.25,41.5
1851.5,172.25,41.0
1851.75,171.75,41.0
1852.0,171.5,40.5
1852.25,171.5,40.0
1852.5,171.5,40.0
1852.75,171.5,39.5
1853.0,171.5,40.0
1853.25,171.5,39.5
1853.5,171.5,39.0
1853.75,172.0,39.0
1854.0,172.0,39.0
1854.25,173.0,39.0
1854.5,173.0,38.5
1854.75,172.75,39.5
1855.0,172.75,41.5
1855.25,171.5,41.5
1855.5,171.5,41.5
1855.75,171.0,41.0
1856.0,171.0,40.5
1856.25,169.25,40.0
1856.5,169.25,40.0
1856.75,168.25,40.5
1857.0,168.25,40.0
1857.25,168.25,39.5
1857.5,168.25,39.5
1857.75,168.25,39.0
1858.0,168.75,38.5
1858.25,168.75,38.0
1858.5,170.0,37.5
1858.75,170.0,37.0
1859.0,167.0,37.0
1859.25,167.0,36.0
1859.5,167.25,37.0
1859.75,167.25,37.5
1860.0,167.25,37.5
1860.25,167.25,38.0
1860.5,167.25,39.5
1860.75,167.25,39.5
1861.0,167.25,40.5
1861.25,167.25,41.0
1861.5,167.25,41.0
1861.75,167.25,40.5
1862.0,168.0,39.0
1862.25,168.0,37.5
1862.5,169.25,36.0
1862.75,169.25,34.5
1863.0,169.25,33.0
1863.25,169.25,34.0
1863.5,170.25,33.5
1863.75,170.25,32.0
1864.0,171.75,29.5
1864.25,171.75,27.5
1864.5,172.75,26.5
1864.75,172.75,25.5
1865.0,173.25,24.5
1865.25,173.25,25.0
1865.5,173.25,25.0
1865.75,173.25,24.0
1866.0,173.25,24.5
1866.25,173.25,25.5
1866.5,176.25,24.0
1866.75,176.25,20.5
1867.0,178.0,22.5
1867.25,178.0,25.0
1867.5,177.25,27.5
1867.75,177.25,29.0
1868.0,177.0,29.5
1868.25,177.0,29.5
1868.5,178.25,31.0
1868.75,178.25,33.0
1869.0,179.5,34.0
1869.25,179.5,34.0
1869.5,180.5,35.5
1869.75,180.5,37.5
1870.0,181.0,39.0
1870.25,181.0,39.0
1870.5,181.0,40.0
1870.75,181.0,42.0
1871.0,180.75,42.5
1871.25,180.75,43.5
1871.5,179.5,43.0
1871.75,179.5,42.5
1872.0,179.5,43.5
1872.25,179.5,43.5
1872.5,179.0,44.5
1872.75,179.0,45.0
1873.0,179.25,44.5
1873.25,179.25,44.5
1873.5,179.25,45.5
1873.75,179.25,45.0
1874.0,179.25,45.0
1874.25,179.25,45.0
1874.5,179.25,43.5
1874.75,179.25,44.0
1875.0,179.5,44.0
1875.25,179.5,43.5
1875.5,177.75,43.0
1875.75,176.25,42.5
1876.0,176.25,42.5
1876.25,176.25,42.5
1876.5,176.5,42.0
1876.75,176.5,41.5
1877.0,176.5,41.0
1877.25,176.5,40.5
1877.5,176.5,40.0
1877.75,175.5,40.0
1878.0,175.5,40.0
1878.25,171.5,39.5
1878.5,171.5,39.5
1878.75,171.5,38.5
1879.0,172.0,38.0
1879.25,172.0,37.5
1879.5,170.5,37.0
1879.75,170.5,37.0
1880.0,170.25,36.0
1880.25,170.25,35.5
1880.5,170.75,35.0
1880.75,170.75,35.0
1881.0,176.0,34.5
1881.25,176.0,34.0
1881.5,0.0,33.5
1881.75,0.0,33.5
1882.0,170.0,33.0
1882.25,170.0,31.5
1882.5,170.25,30.5
1882.75,170.25,29.0
1883.0,170.25,29.0
1883.25,170.25,29.0
1883.5,171.25,27.0
1883.75,171.25,26.0
1884.0,170.5,25.0
1884.25,170.75,23.5
1884.5,170.75,24.0
1884.75,170.75,25.5
1885.0,170.5,26.0
1885.25,170.5,25.5
1885.5,170.5,26.5
1885.75,170.5,26.5
1886.0,170.5,26.0
1886.25,170.5,28.0
1886.5,170.5,29.0
1886.75,170.5,29.0
1887.0,170.5,28.0
1887.25,170.25,27.5
1887.5,170.25,29.5
1887.75,170.25,30.5
1888.0,170.25,29.5
1888.25,170.5,29.0
1888.5,170.5,29.5
1888.75,169.75,29.5
1889.0,169.75,30.0
1889.25,168.25,30.5
1889.5,168.25,31.0
1889.75,168.25,32.0
1890.0,167.75,32.5
1890.25,167.75,32.5
1890.5,165.25,32.0
1890.75,165.25,31.5
1891.0,164.75,31.5
1891.25,164.75,31.5
1891.5,163.5,31.5
1891.75,163.5,31.0
1892.0,162.75,31.5
1892.25,162.75,31.0
1892.5,162.5,30.5
1892.75,161.0,30.5
1893.0,161.0,30.5
1893.25,160.25,30.5
1893.5,159.75,30.5
1893.75,159.75,31.0
1894.0,160.0,32.0
1894.25,160.0,34.0
1894.5,160.5,34.0
1894.75,160.5,34.0
1895.0,159.0,34.5
1895.25,159.0,34.0
1895.5,160.0,33.5
1895.75,160.5,35.5
1896.0,160.5,36.5
1896.25,160.5,36.0
1896.5,171.0,37.0
1896.75,171.0,38.0
1897.0,163.5,37.5
1897.25,163.5,38.0
1897.5,161.75,38.0
1897.75,161.75,36.0
1898.0,161.5,36.5
1898.25,161.5,38.0
1898.5,159.25,37.5
1898.75,159.25,37.5
1899.0,160.0,37.5
1899.25,160.0,38.0
1899.5,160.0,38.0
1899.75,160.25,38.5
1900.0,160.25,38.0
1900.25,161.5,37.5
1900.5,161.5,36.5
1900.75,161.0,36.5
1901.0,161.0,36.5
1901.25,161.0,36.5
1901.5,161.0,36.5
1901.75,160.5,36.5
1902.0,160.5,35.0
1902.25,160.5,35.0
1902.5,160.0,35.0
1902.75,160.0,34.5
1903.0,159.75,34.5
1903.25,159.5,34.5
1903.5,159.5,34.5
1903.75,159.0,34.5
1904.0,159.25,36.0
1904.25,159.25,38.0
1904.5,159.75,37.0
1904.75,159.75,37.0
1905.0,159.75,38.0
1905.25,158.75,37.0
1905.5,158.0,37.0
1905.75,158.0,37.0
1906.0,158.5,37.5
1906.25,159.25,37.5
1906.5,159.25,38.0
1906.75,160.0,41.0
1907.0,160.0,41.0
1907.25,160.25,40.5
1907.5,160.25,41.0
1907.75,161.0,41.0
1908.0,161.0,41.5
1908.25,162.0,42.5
1908.5,162.0,41.5
1908.75,165.0,42.0
1909.0,165.0,42.0
1909.25,161.0,42.0
1909.5,161.0,42.0
1909.75,161.0,42.5
1910.0,159.5,42.0
1910.25,159.5,42.0
1910.5,160.75,41.5
1910.75,160.75,41.5
1911.0,162.0,42.0
1911.25,162.0,42.0
1911.5,162.75,43.0
1911.75,162.75,43.0
1912.0,161.5,43.0
1912.25,161.5,44.0
1912.5,161.75,44.5
1912.75,161.75,45.0
1913.0,162.25,46.0
1913.25,162.25,47.0
1913.5,162.25,47.0
1913.75,162.25,47.0
1914.0,162.5,47.5
1914.25,162.5,48.0
1914.5,162.5,49.5
1914.75,162.5,49.5
1915.0,162.5,50.0
1915.25,164.75,51.0
1915.5,164.75,51.0
1915.75,166.75,50.5
1916.0,166.75,50.5
1916.25,166.25,50.0
1916.5,166.25,49.5
1916.75,169.0,49.5
1917.0,169.0,49.5
1917.25,169.75,49.5
1917.5,169.75,49.5
1917.75,169.75,50.0
1918.0,170.0,50.5
1918.25,170.0,51.5
1918.5,170.0,52.5
1918.75,170.5,52.5
1919.0,170.5,54.0
1919.25,170.75,52.5
1919.5,170.75,54.5
1919.75,174.5,58.5
1920.0,174.5,60.0
1920.25,175.75,55.5
1920.5,175.75,49.5
1920.75,177.0,45.5
1921.0,177.0,42.5
1921.25,177.0,40.5
1921.5,177.0,41.5
1921.75,175.0,43.0
1922.0,175.0,39.5
1922.25,176.0,36.0
1922.5,176.0,33.5
1922.75,179.5,28.5
1923.0,179.5,25.5
1923.25,181.0,25.0
1923.5,181.0,24.5
1923.75,181.5,24.0
1924.0,181.5,22.0
1924.25,189.75,22.5
1924.5,187.75,22.5
1924.75,187.75,22.0
1925.0,183.5,22.0
1925.25,183.5,22.5
1925.5,181.0,22.5
1925.75,181.0,28.0
1926.0,183.5,31.5
1926.25,183.5,34.0
1926.5,184.75,35.5
1926.75,184.75,35.5
1927.0,180.5,36.5
1927.25,180.5,37.5
1927.5,180.5,39.5
1927.75,180.5,42.0
1928.0,180.5,48.0
1928.25,180.5,50.5
1928.5,184.5,53.0
1928.75,184.5,54.5
1929.0,184.5,52.0
1929.25,184.5,52.5
1929.5,183.75,54.0
1929.75,183.75,56.0
1930.0,180.75,58.0
1930.25,180.75,58.5
1930.5,179.75,60.0
1930.75,179.75,60.5
1931.0,178.5,61.5
1931.25,177.25,62.0
1931.5,177.25,60.0
1931.75,174.25,58.0
1932.0,174.25,58.0
1932.25,174.25,60.5
1932.5,174.25,62.0
1932.75,172.25,61.0
1933.0,172.25,59.5
1933.25,170.75,55.5
1933.5,170.75,55.5
1933.75,170.75,60.5
1934.0,170.75,60.0
1934.25,173.0,55.0
1934.5,173.0,55.5
1934.75,175.0,55.5
1935.0,175.0,56.5
1935.25,172.5,60.0
1935.5,172.5,61.5
1935.75,169.0,60.5
1936.0,169.0,59.5
1936.25,168.75,61.0
1936.5,168.75,60.5
1936.75,168.75,59.5
1937.0,168.75,59.0
1937.25,168.75,60.0
1937.5,173.5,62.5
1937.75,173.5,62.0
1938.0,170.0,59.5
1938.25,170.0,57.5
1938.5,169.75,55.0
1938.75,169.75,53.0
1939.0,167.5,51.0
1939.25,167.5,49.5
1939.5,167.75,50.0
1939.75,167.75,50.5
1940.0,167.25,50.0
1940.25,167.25,49.0
1940.5,167.25,49.0
1940.75,167.25,48.5
1941.0,167.25,47.0
1941.25,167.25,45.5
1941.5,167.25,45.5
1941.75,168.25,44.5
1942.0,168.25,43.0
1942.25,169.5,45.5
1942.5,169.5,45.5
1942.75,170.0,45.5
1943.0,170.0,45.5
1943.25,171.25,43.5
1943.5,171.25,40.5
1943.75,170.0,39.5
1944.0,170.0,38.0
1944.25,169.5,37.0
1944.5,169.5,36.5
1944.75,170.0,36.5
1945.0,170.0,36.5
1945.25,170.5,36.5
1945.5,170.5,35.5
1945.75,170.5,33.5
1946.0,169.75,32.0
1946.25,169.75,31.5
1946.5,170.25,32.0
1946.75,170.25,32.5
1947.0,170.25,33.5
1947.25,170.25,34.0
1947.5,170.25,35.0
1947.75,170.0,36.0
1948.0,170.0,36.0
1948.25,170.0,36.0
1948.5,170.0,34.0
1948.75,170.0,32.0
1949.0,170.0,31.5
1949.25,170.25,30.0
1949.5,170.25,30.0
1949.75,170.5,29.0
1950.0,170.5,29.0
1950.25,170.75,28.0
1950.5,170.75,26.5
1950.75,170.75,26.5
1951.0,171.25,26.0
1951.25,171.25,25.5
1951.5,171.25,26.5
1951.75,171.25,25.0
1952.0,171.25,24.5
1952.25,171.25,23.5
1952.5,171.25,23.5
1952.75,171.25,24.5
1953.0,171.75,24.5
1953.25,171.75,23.5
1953.5,171.75,23.0
1953.75,171.25,22.5
1954.0,171.25,22.5
1954.25,171.25,22.0
1954.5,171.5,21.0
1954.75,171.5,21.0
1955.0,171.5,22.0
1955.25,171.5,22.5
1955.5,171.0,21.5
1955.75,171.0,20.0
1956.0,170.0,20.5
1956.25,170.0,21.5
1956.5,169.25,21.0
1956.75,169.25,20.0
1957.0,169.25,19.5
1957.25,169.25,19.5
1957.5,169.25,19.5
1957.75,169.25,19.5
1958.0,169.5,21.0
1958.25,169.5,22.0
1958.5,167.75,20.5
1958.75,167.75,20.5
