t_sec,FHR,UC
1547.25,0.0,26.5
1547.5,0.0,27.0
1547.75,0.0,25.5
1548.0,0.0,33.5
1548.25,0.0,29.5
1548.5,0.0,26.5
1548.75,0.0,25.0
1549.0,0.0,21.0
1549.25,0.0,15.5
1549.5,0.0,16.0
1549.75,0.0,16.5
1550.0,0.0,15.5
1550.25,0.0,14.5
1550.5,0.0,17.5
1550.75,0.0,19.0
1551.0,0.0,14.5
1551.25,0.0,13.0
1551.5,0.0,13.0
1551.75,0.0,12.0
1552.0,0.0,24.0
1552.25,0.0,21.0
1552.5,0.0,15.0
1552.75,0.0,18.0
1553.0,0.0,16.0
1553.25,0.0,17.0
1553.5,0.0,17.5
1553.75,0.0,13.0
1554.0,0.0,13.0
1554.25,0.0,12.5
1554.5,0.0,10.5
1554.75,0.0,9.0
1555.0,0.0,8.5
1555.25,0.0,8.5
1555.5,0.0,8.5
1555.75,0.0,11.5
1556.0,0.0,10.0
1556.25,0.0,7.0
1556.5,0.0,8.5
1556.75,0.0,10.0
1557.0,0.0,11.5
1557.25,0.0,13.0
1557.5,0.0,17.5
1557.75,0.0,10.5
1558.0,0.0,11.0
1558.25,0.0,11.0
1558.5,0.0,11.0
1558.75,0.0,11.5
1559.0,0.0,12.0
1559.25,0.0,13.5
1559.5,0.0,17.0
1559.75,0.0,19.0
1560.0,0.0,20.0
1560.25,0.0,18.0
1560.5,0.0,15.5
1560.75,0.0,13.5
1561.0,0.0,13.5
1561.25,0.0,15.0
1561.5,0.0,21.5
1561.75,0.0,30.5
1562.0,0.0,41.5
1562.25,0.0,70.5
1562.5,0.0,60.5
1562.75,0.0,52.0
1563.0,0.0,55.0
1563.25,0.0,57.0
1563.5,0.0,63.0
1563.75,0.0,65.5
1564.0,0.0,55.0
1564.25,0.0,54.0
1564.5,0.0,50.5
1564.75,0.0,46.5
1565.0,0.0,42.0
1565.25,0.0,37.5
1565.5,0.0,32.0
1565.75,0.0,27.0
1566.0,0.0,22.5
1566.25,0.0,18.5
1566.5,0.0,17.0
1566.75,0.0,17.0
1567.0,0.0,16.5
1567.25,0.0,14.5
1567.5,0.0,12.5
1567.75,0.0,17.0
1568.0,0.0,18.0
1568.25,0.0,22.0
1568.5,0.0,29.0
1568.75,0.0,28.0
1569.0,0.0,25.5
1569.25,0.0,22.0
1569.5,0.0,23.0
1569.75,0.0,23.5
1570.0,0.0,23.5
1570.25,0.0,23.5
1570.5,0.0,23.5
1570.75,0.0,24.0
1571.0,0.0,23.5
1571.25,0.0,24.5
1571.5,0.0,24.0
1571.75,0.0,24.5
1572.0,0.0,20.0
1572.25,0.0,18.5
1572.5,0.0,18.5
1572.75,0.0,20.0
1573.0,0.0,21.0
1573.25,0.0,19.0
1573.5,0.0,21.0
1573.75,0.0,28.0
1574.0,0.0,30.5
1574.25,0.0,29.5
1574.5,0.0,22.0
1574.75,0.0,21.5
1575.0,0.0,23.0
1575.25,0.0,23.5
1575.5,0.0,25.5
1575.75,0.0,25.0
1576.0,0.0,25.0
1576.25,0.0,24.0
1576.5,0.0,24.0
1576.75,0.0,23.5
1577.0,0.0,25.5
1577.25,0.0,27.0
1577.5,0.0,21.0
1577.75,0.0,19.5
1578.0,0.0,20.0
1578.25,0.0,21.0
1578.5,0.0,21.0
1578.75,0.0,20.0
1579.0,0.0,19.5
1579.25,0.0,19.0
1579.5,0.0,18.0
1579.75,0.0,21.0
1580.0,0.0,23.5
1580.25,0.0,24.5
1580.5,0.0,23.5
1580.75,0.0,20.0
1581.0,0.0,20.0
1581.25,0.0,20.0
1581.5,0.0,21.5
1581.75,0.0,23.0
1582.0,0.0,27.5
1582.25,0.0,28.5
1582.5,0.0,25.5
1582.75,0.0,22.0
1583.0,0.0,18.5
1583.25,0.0,17.0
1583.5,0.0,18.5
1583.75,0.0,23.0
1584.0,0.0,28.5
1584.25,0.0,31.0
1584.5,0.0,32.5
1584.75,0.0,31.5
1585.0,0.0,29.5
1585.25,0.0,27.0
1585.5,0.0,26.0
1585.75,0.0,27.0
1586.0,0.0,28.0
1586.25,0.0,31.5
1586.5,0.0,35.0
1586.75,0.0,35.0
1587.0,156.0,34.0
1587.25,156.0,33.0
1587.5,158.0,30.0
1587.75,157.0,28.0
1588.0,157.0,27.0
1588.25,156.5,29.5
1588.5,156.5,33.0
1588.75,155.0,33.0
1589.0,152.5,30.0
1589.25,152.5,29.5
1589.5,150.75,29.0
1589.75,150.75,25.5
1590.0,149.25,25.5
1590.25,149.25,28.5
1590.5,149.25,31.5
1590.75,149.25,31.5
1591.0,148.0,30.0
1591.25,148.0,29.5
1591.5,148.5,27.5
1591.75,148.5,26.5
1592.0,148.5,25.5
1592.25,155.75,24.0
1592.5,152.0,25.5
1592.75,152.0,29.0
1593.0,160.0,30.0
1593.25,161.25,31.5
1593.5,161.25,30.5
1593.75,163.25,30.5
1594.0,164.0,31.0
1594.25,164.0,31.5
1594.5,164.0,30.0
1594.75,164.0,29.0
1595.0,164.0,28.0
1595.25,164.0,28.0
1595.5,164.0,29.0
1595.75,164.0,30.5
1596.0,164.0,32.5
1596.25,164.0,32.0
1596.5,164.0,30.0
1596.75,164.0,29.5
1597.0,164.0,28.5
1597.25,164.0,27.5
1597.5,164.0,26.0
1597.75,164.0,27.0
1598.0,0.0,28.5
1598.25,0.0,30.5
1598.5,0.0,31.5
1598.75,0.0,31.0
1599.0,0.0,31.0
1599.25,0.0,28.0
1599.5,0.0,26.0
1599.75,0.0,25.5
1600.0,0.0,25.5
1600.25,0.0,26.5
1600.5,0.0,27.5
1600.75,0.0,27.5
1601.0,0.0,27.0
1601.25,0.0,25.5
1601.5,0.0,23.5
1601.75,0.0,21.5
1602.0,0.0,21.0
1602.25,0.0,22.0
1602.5,0.0,24.0
1602.75,0.0,26.0
1603.0,0.0,27.0
1603.25,0.0,27.5
1603.5,0.0,26.0
1603.75,0.0,24.0
1604.0,0.0,22.5
1604.25,0.0,21.5
1604.5,0.0,21.5
1604.75,0.0,21.0
1605.0,0.0,22.5
1605.25,0.0,26.0
1605.5,0.0,27.5
1605.75,0.0,28.0
1606.0,0.0,27.0
1606.25,0.0,25.0
1606.5,0.0,23.5
1606.75,0.0,23.5
1607.0,0.0,24.0
1607.25,0.0,25.0
1607.5,0.0,27.5
1607.75,0.0,30.5
1608.0,0.0,32.0
1608.25,0.0,31.0
1608.5,0.0,28.0
1608.75,0.0,26.0
1609.0,0.0,25.0
1609.25,0.0,24.5
1609.5,0.0,26.0
1609.75,0.0,29.5
1610.0,0.0,32.5
1610.25,0.0,33.0
1610.5,0.0,31.5
1610.75,0.0,29.0
1611.0,0.0,27.5
1611.25,0.0,27.0
1611.5,0.0,26.0
1611.75,0.0,26.0
1612.0,0.0,27.5
1612.25,0.0,30.0
1612.5,0.0,32.0
1612.75,155.75,32.0
1613.0,153.75,30.5
1613.25,153.75,30.0
1613.5,153.5,29.5
1613.75,153.5,29.0
1614.0,155.0,28.0
1614.25,155.75,27.0
1614.5,155.75,26.5
1614.75,156.75,26.0
1615.0,157.0,26.0
1615.25,158.0,27.5
1615.5,158.0,29.0
1615.75,156.75,30.0
1616.0,156.75,29.5
1616.25,158.5,29.0
1616.5,157.75,27.0
1616.75,157.75,25.5
1617.0,157.25,24.5
1617.25,158.0,24.0
1617.5,158.0,23.5
1617.75,158.75,23.5
1618.0,158.75,26.5
1618.25,158.25,29.0
1618.5,158.5,29.5
1618.75,158.5,27.0
1619.0,158.0,24.0
1619.25,158.0,23.0
1619.5,159.0,22.0
1619.75,159.25,21.5
1620.0,160.0,21.0
1620.25,160.0,21.0
1620.5,160.75,20.0
1620.75,161.0,21.5
1621.0,161.0,24.0
1621.25,161.75,25.5
1621.5,162.25,27.5
1621.75,162.25,26.5
1622.0,163.75,24.0
1622.25,163.75,23.0
1622.5,163.75,22.5
1622.75,164.75,22.5
1623.0,164.75,22.0
1623.25,164.75,23.0
1623.5,165.5,24.5
1623.75,164.25,26.5
1624.0,164.5,28.0
1624.25,164.5,28.0
1624.5,166.25,26.0
1624.75,165.75,20.0
1625.0,165.75,21.5
1625.25,164.25,21.5
1625.5,165.75,21.5
1625.75,165.75,21.5
1626.0,164.25,22.5
1626.25,164.75,26.0
1626.5,164.75,28.0
1626.75,165.75,29.0
1627.0,165.5,28.0
1627.25,165.5,25.5
1627.5,167.0,23.5
1627.75,167.0,20.5
1628.0,167.5,21.0
1628.25,167.5,22.0
1628.5,166.75,27.5
1628.75,166.5,29.5
1629.0,166.5,31.0
1629.25,165.75,30.0
1629.5,162.75,28.0
1629.75,162.75,25.0
1630.0,163.5,23.0
1630.25,163.25,23.0
1630.5,163.25,23.5
1630.75,163.25,26.0
1631.0,163.75,29.5
1631.25,163.75,31.5
1631.5,161.5,31.5
1631.75,160.5,29.5
1632.0,160.5,27.0
1632.25,159.25,26.0
1632.5,158.0,25.5
1632.75,158.0,25.0
1633.0,157.5,24.5
1633.25,156.75,24.0
1633.5,156.75,25.0
1633.75,155.5,26.5
1634.0,155.5,28.0
1634.25,153.75,28.0
1634.5,152.5,26.0
1634.75,152.5,24.0
1635.0,152.25,23.0
1635.25,151.75,22.0
1635.5,151.75,22.0
1635.75,151.25,21.5
1636.0,151.25,22.5
1636.25,151.25,24.0
1636.5,151.25,26.0
1636.75,151.25,27.0
1637.0,150.75,26.0
1637.25,151.75,23.5
1637.5,151.75,22.0
1637.75,150.75,21.0
1638.0,150.5,20.5
1638.25,150.5,21.0
1638.5,151.25,22.0
1638.75,151.25,24.5
1639.0,151.5,26.0
1639.25,152.75,27.0
1639.5,152.75,26.0
1639.75,155.0,24.0
1640.0,154.0,22.0
1640.25,154.0,21.5
1640.5,151.5,21.0
1640.75,152.0,21.0
1641.0,152.0,21.0
1641.25,153.25,21.5
1641.5,154.0,24.5
1641.75,154.0,26.0
1642.0,154.0,27.0
1642.25,154.0,25.5
1642.5,155.5,23.5
1642.75,155.75,22.5
1643.0,155.75,21.0
1643.25,156.75,22.0
1643.5,158.75,24.5
1643.75,158.75,24.5
1644.0,158.75,25.5
1644.25,159.25,25.0
1644.5,159.25,24.0
1644.75,160.25,22.0
1645.0,159.5,21.5
1645.25,159.5,20.0
1645.5,160.0,19.5
1645.75,159.25,21.5
1646.0,159.25,25.0
1646.25,160.5,27.5
1646.5,160.75,27.5
1646.75,160.75,25.5
1647.0,161.5,25.0
1647.25,161.25,24.0
1647.5,161.25,23.0
1647.75,161.0,28.0
1648.0,161.75,31.0
1648.25,162.25,31.5
1648.5,162.25,29.5
1648.75,162.5,34.0
1649.0,162.5,34.5
1649.25,162.5,31.5
1649.5,161.75,30.5
1649.75,162.0,29.5
1650.0,162.0,29.0
1650.25,161.5,27.5
1650.5,160.75,26.0
1650.75,160.75,25.0
1651.0,161.25,23.0
1651.25,160.75,20.5
1651.5,160.75,18.5
1651.75,161.25,17.5
1652.0,160.0,15.5
1652.25,160.0,14.0
1652.5,164.0,12.5
1652.75,156.75,13.5
1653.0,156.75,14.5
1653.25,156.75,15.5
1653.5,156.75,14.5
1653.75,156.75,13.5
1654.0,156.75,12.0
1654.25,156.75,11.5
1654.5,156.75,14.0
1654.75,156.75,17.0
1655.0,156.75,22.0
1655.25,156.75,30.5
1655.5,156.75,34.5
1655.75,156.75,34.0
1656.0,156.75,33.0
1656.25,156.75,33.5
1656.5,156.75,33.0
1656.75,0.0,31.0
1657.0,0.0,30.0
1657.25,0.0,30.5
1657.5,0.0,30.0
1657.75,0.0,29.0
1658.0,0.0,25.5
1658.25,0.0,25.5
1658.5,0.0,25.0
1658.75,0.0,24.5
1659.0,0.0,23.5
1659.25,0.0,23.5
1659.5,0.0,21.5
1659.75,0.0,19.5
1660.0,0.0,19.0
1660.25,0.0,19.0
1660.5,0.0,17.5
1660.75,0.0,16.0
1661.0,0.0,15.5
1661.25,0.0,15.0
1661.5,0.0,16.5
1661.75,0.0,20.5
1662.0,0.0,20.0
1662.25,0.0,15.5
1662.5,0.0,13.5
1662.75,0.0,13.0
1663.0,0.0,12.5
1663.25,0.0,16.0
1663.5,0.0,17.5
1663.75,0.0,16.5
1664.0,0.0,14.0
1664.25,0.0,13.0
1664.5,0.0,15.5
1664.75,0.0,15.0
1665.0,0.0,14.0
1665.25,0.0,16.0
1665.5,0.0,14.0
1665.75,0.0,14.0
1666.0,0.0,12.5
1666.25,0.0,12.0
1666.5,0.0,12.0
1666.75,0.0,16.5
1667.0,0.0,21.0
1667.25,118.0,19.5
1667.5,118.0,18.5
1667.75,119.5,17.0
1668.0,119.5,21.0
1668.25,119.5,25.0
1668.5,119.25,25.5
1668.75,119.25,21.0
1669.0,119.25,23.0
1669.25,119.25,25.5
1669.5,119.25,25.0
1669.75,119.25,23.0
1670.0,119.25,21.0
1670.25,119.25,19.5
1670.5,119.5,19.0
1670.75,0.0,20.0
1671.0,0.0,20.0
1671.25,0.0,16.5
1671.5,0.0,16.0
1671.75,0.0,17.0
1672.0,0.0,16.0
1672.25,0.0,15.5
1672.5,0.0,14.5
1672.75,0.0,13.5
1673.0,69.75,12.0
1673.25,69.75,13.0
1673.5,69.75,13.5
1673.75,69.75,13.0
1674.0,69.75,11.5
1674.25,69.75,13.5
1674.5,69.75,15.0
1674.75,69.75,13.5
1675.0,66.25,11.5
1675.25,66.25,15.0
1675.5,66.25,14.5
1675.75,66.25,18.0
1676.0,66.25,18.5
1676.25,66.25,14.5
1676.5,66.25,13.0
1676.75,66.25,13.5
1677.0,66.25,11.5
1677.25,66.5,12.5
1677.5,66.5,16.5
1677.75,66.25,15.0
1678.0,66.25,11.0
1678.25,66.25,11.5
1678.5,66.25,13.5
1678.75,66.25,14.0
1679.0,66.5,15.5
1679.25,66.5,16.0
1679.5,0.0,13.0
1679.75,0.0,11.0
1680.0,0.0,11.0
1680.25,0.0,14.5
1680.5,0.0,21.0
1680.75,0.0,23.5
1681.0,0.0,18.5
1681.25,0.0,17.5
1681.5,0.0,17.0
1681.75,0.0,17.0
1682.0,0.0,15.5
1682.25,0.0,18.0
1682.5,0.0,15.5
1682.75,0.0,15.0
1683.0,0.0,13.5
1683.25,0.0,12.0
1683.5,0.0,11.0
1683.75,0.0,13.0
1684.0,0.0,20.5
1684.25,0.0,26.5
1684.5,0.0,26.0
1684.75,0.0,24.0
1685.0,0.0,24.0
1685.25,0.0,24.0
1685.5,0.0,24.5
1685.75,0.0,30.0
1686.0,0.0,33.0
1686.25,0.0,32.5
1686.5,0.0,33.5
1686.75,0.0,36.0
1687.0,0.0,37.0
1687.25,0.0,36.0
1687.5,0.0,35.5
1687.75,0.0,34.5
1688.0,0.0,32.0
1688.25,0.0,31.5
1688.5,0.0,27.5
1688.75,0.0,28.0
1689.0,0.0,29.0
1689.25,0.0,27.0
1689.5,0.0,23.0
1689.75,0.0,22.5
1690.0,0.0,25.5
1690.25,0.0,26.5
1690.5,0.0,23.5
1690.75,0.0,21.0
1691.0,0.0,24.5
1691.25,0.0,26.5
1691.5,0.0,24.0
1691.75,0.0,23.0
1692.0,0.0,23.0
1692.25,0.0,24.5
1692.5,0.0,26.0
1692.75,0.0,26.0
1693.0,0.0,23.0
1693.25,0.0,22.0
1693.5,0.0,22.5
1693.75,126.75,26.0
1694.0,126.75,25.5
1694.25,126.75,25.5
1694.5,126.75,23.5
1694.75,130.5,22.5
1695.0,130.5,23.5
1695.25,130.5,24.0
1695.5,130.5,24.0
1695.75,130.5,23.0
1696.0,130.5,22.0
1696.25,130.5,21.0
1696.5,130.5,21.0
1696.75,130.5,24.5
1697.0,130.5,29.0
1697.25,130.5,22.0
1697.5,130.5,20.0
1697.75,130.5,20.5
1698.0,130.5,21.0
1698.25,0.0,21.5
1698.5,0.0,21.5
1698.75,0.0,21.5
1699.0,0.0,23.0
1699.25,0.0,24.0
1699.5,0.0,23.0
1699.75,0.0,21.5
1700.0,0.0,23.0
1700.25,0.0,17.5
1700.5,0.0,19.5
1700.75,0.0,20.0
1701.0,0.0,21.5
1701.25,0.0,14.5
1701.5,162.0,17.0
1701.75,159.25,22.0
1702.0,159.25,34.5
1702.25,159.25,37.0
1702.5,159.25,27.5
1702.75,159.25,24.0
1703.0,159.25,27.0
1703.25,159.25,28.0
1703.5,159.5,31.0
1703.75,159.5,32.0
1704.0,159.5,32.5
1704.25,159.5,33.0
1704.5,159.5,30.5
1704.75,0.0,30.0
1705.0,0.0,30.5
1705.25,0.0,28.5
1705.5,0.0,27.0
1705.75,0.0,25.0
1706.0,0.0,24.5
1706.25,0.0,23.5
1706.5,0.0,25.0
1706.75,139.75,24.5
1707.0,139.75,25.5
1707.25,137.5,27.5
1707.5,137.5,32.0
1707.75,135.75,33.5
1708.0,135.75,35.5
1708.25,132.75,33.5
1708.5,132.75,35.5
1708.75,132.0,37.0
1709.0,132.0,38.5
1709.25,132.0,40.5
1709.5,132.0,40.0
1709.75,131.75,42.5
1710.0,131.75,41.5
1710.25,131.75,40.5
1710.5,131.75,38.5
1710.75,132.0,40.0
1711.0,132.0,41.5
1711.25,132.0,43.0
1711.5,132.0,44.0
1711.75,0.0,43.0
1712.0,0.0,42.5
1712.25,0.0,42.5
1712.5,0.0,42.5
1712.75,112.5,42.0
1713.0,112.5,42.0
1713.25,112.5,41.0
1713.5,112.5,38.0
1713.75,112.25,35.5
1714.0,112.25,35.5
1714.25,112.25,34.0
1714.5,112.25,32.0
1714.75,112.5,32.0
1715.0,112.5,31.5
1715.25,112.5,29.5
1715.5,112.5,28.5
1715.75,0.0,27.0
1716.0,0.0,25.5
1716.25,0.0,23.0
1716.5,0.0,22.0
1716.75,0.0,23.0
1717.0,0.0,24.0
1717.25,0.0,25.5
1717.5,0.0,23.5
1717.75,0.0,22.0
1718.0,0.0,22.0
1718.25,0.0,22.0
1718.5,0.0,21.5
1718.75,0.0,21.5
1719.0,0.0,20.0
1719.25,0.0,19.0
1719.5,0.0,20.0
1719.75,0.0,24.5
1720.0,0.0,24.0
1720.25,0.0,23.5
1720.5,0.0,24.5
1720.75,0.0,25.5
1721.0,0.0,24.5
1721.25,0.0,25.0
1721.5,0.0,24.0
1721.75,0.0,21.5
1722.0,0.0,20.0
1722.25,0.0,19.5
1722.5,0.0,20.5
1722.75,0.0,20.5
1723.0,0.0,21.0
1723.25,0.0,20.0
1723.5,0.0,17.5
1723.75,0.0,17.0
1724.0,0.0,17.5
1724.25,0.0,18.5
1724.5,0.0,17.0
1724.75,95.5,13.5
1725.0,95.5,13.0
1725.25,95.5,13.0
1725.5,95.5,12.0
1725.75,85.25,11.5
1726.0,85.25,9.0
1726.25,85.25,8.0
1726.5,85.25,7.5
1726.75,85.25,7.5
1727.0,85.25,6.5
1727.25,85.25,5.5
1727.5,85.25,6.0
1727.75,85.25,7.5
1728.0,85.25,10.0
1728.25,85.5,13.5
1728.5,85.5,13.0
1728.75,85.5,18.5
1729.0,85.5,15.5
1729.25,85.25,16.5
1729.5,85.25,17.5
1729.75,0.0,21.5
1730.0,0.0,25.0
1730.25,0.0,26.0
1730.5,0.0,25.5
1730.75,0.0,26.5
1731.0,0.0,27.5
1731.25,0.0,26.0
1731.5,0.0,27.5
1731.75,0.0,28.0
1732.0,136.75,25.5
1732.25,136.75,26.5
1732.5,137.0,27.0
1732.75,137.0,28.0
1733.0,137.5,29.5
1733.25,137.5,30.0
1733.5,137.5,29.0
1733.75,137.25,27.5
1734.0,137.25,27.0
1734.25,137.5,27.5
1734.5,137.5,29.5
1734.75,138.25,32.5
1735.0,138.25,32.5
1735.25,136.5,31.5
1735.5,136.5,30.0
1735.75,135.0,29.0
1736.0,135.75,28.0
1736.25,135.75,28.5
1736.5,137.75,31.0
1736.75,137.75,33.0
1737.0,134.75,35.0
1737.25,134.75,35.0
1737.5,132.25,33.5
1737.75,132.25,32.5
1738.0,131.25,31.0
1738.25,129.75,30.5
1738.5,129.75,31.0
1738.75,127.25,33.0
1739.0,127.25,35.0
1739.25,124.0,37.5
1739.5,124.0,37.5
1739.75,124.0,37.0
1740.0,124.0,36.0
1740.25,124.0,35.5
1740.5,124.0,35.0
1740.75,123.75,34.0
1741.0,123.75,32.5
1741.25,123.75,32.0
1741.5,123.75,32.0
1741.75,123.75,33.0
1742.0,125.0,33.5
1742.25,125.0,34.0
1742.5,128.0,33.0
1742.75,128.0,31.5
1743.0,131.5,29.5
1743.25,135.0,28.0
1743.5,135.0,27.5
1743.75,138.75,27.0
1744.0,138.75,28.5
1744.25,141.5,29.5
1744.5,144.25,29.5
1744.75,144.25,30.0
1745.0,145.0,29.5
1745.25,145.0,29.0
1745.5,144.0,29.0
1745.75,143.0,28.5
1746.0,143.0,27.5
1746.25,139.25,27.5
1746.5,139.25,27.0
1746.75,140.25,28.5
1747.0,140.25,30.0
1747.25,140.25,31.0
1747.5,140.25,31.0
1747.75,140.25,30.0
1748.0,140.25,28.5
1748.25,140.5,27.0
1748.5,140.25,26.0
1748.75,140.25,25.5
1749.0,144.25,27.0
1749.25,144.25,28.5
1749.5,144.25,29.5
1749.75,139.0,30.0
1750.0,139.0,28.5
1750.25,152.75,27.0
1750.5,149.25,25.5
1750.75,149.25,24.5
1751.0,147.0,24.0
1751.25,147.0,25.0
1751.5,146.75,27.0
1751.75,144.5,28.5
1752.0,144.5,29.5
1752.25,145.5,28.5
1752.5,145.5,27.5
1752.75,146.75,26.5
1753.0,147.75,25.5
1753.25,147.75,25.5
1753.5,147.25,27.5
1753.75,147.25,29.0
1754.0,148.25,31.0
1754.25,152.0,31.0
1754.5,152.0,29.5
1754.75,152.0,28.0
1755.0,151.25,27.5
1755.25,151.25,26.5
1755.5,147.75,26.0
1755.75,147.75,27.0
1756.0,147.5,29.5
1756.25,147.5,30.5
1756.5,143.0,30.0
1756.75,143.0,29.0
1757.0,141.0,27.5
1757.25,139.75,27.0
1757.5,139.75,26.0
1757.75,140.75,26.0
1758.0,141.5,27.0
1758.25,141.5,28.0
1758.5,140.75,29.5
1758.75,140.75,30.0
1759.0,141.75,30.5
1759.25,141.75,31.0
1759.5,143.25,31.0
1759.75,143.25,29.5
1760.0,144.5,29.0
1760.25,144.5,27.5
1760.5,145.0,27.5
1760.75,142.5,29.0
1761.0,142.5,30.0
1761.25,142.75,31.0
1761.5,145.25,31.0
1761.75,145.25,30.5
1762.0,145.5,29.0
1762.25,145.5,27.5
1762.5,146.25,26.5
1762.75,147.25,25.5
1763.0,147.25,26.5
1763.25,146.0,28.0
1763.5,145.0,29.5
1763.75,145.0,30.5
1764.0,147.0,30.0
1764.25,147.0,29.5
1764.5,147.75,28.0
1764.75,146.75,27.0
1765.0,146.75,25.5
1765.25,148.25,26.5
1765.5,147.5,27.5
1765.75,147.5,28.5
1766.0,146.75,30.0
1766.25,146.75,30.5
1766.5,148.0,29.5
1766.75,147.75,28.0
1767.0,147.75,26.0
1767.25,150.0,25.0
1767.5,150.0,24.0
1767.75,150.0,24.5
1768.0,150.0,26.5
1768.25,150.0,27.5
1768.5,151.25,28.0
1768.75,150.5,28.0
1769.0,150.5,27.5
1769.25,152.0,25.5
1769.5,152.5,23.5
1769.75,152.5,23.0
1770.0,149.0,22.5
1770.25,149.0,23.5
1770.5,148.75,25.0
1770.75,148.75,26.0
1771.0,150.0,26.5
1771.25,150.0,27.0
1771.5,150.0,26.0
1771.75,150.0,24.0
1772.0,148.5,22.5
1772.25,148.5,22.0
1772.5,149.0,21.5
1772.75,150.0,23.0
1773.0,150.0,25.0
1773.25,149.75,26.0
1773.5,149.75,27.0
1773.75,148.5,26.5
1774.0,149.25,24.5
1774.25,149.25,23.5
1774.5,149.75,23.0
1774.75,149.75,22.0
1775.0,149.75,23.0
1775.25,150.0,24.5
1775.5,148.5,26.0
1775.75,148.5,27.0
1776.0,148.5,27.0
1776.25,149.0,25.0
1776.5,149.0,23.5
1776.75,149.0,23.0
1777.0,149.0,22.5
1777.25,149.0,23.0
1777.5,149.0,24.0
1777.75,149.0,25.5
1778.0,149.0,27.0
1778.25,149.0,26.0
1778.5,148.75,24.0
1778.75,149.0,21.0
1779.0,149.0,19.0
1779.25,149.25,18.0
1779.5,149.25,17.5
1779.75,151.25,18.0
1780.0,151.25,18.5
1780.25,152.25,19.0
1780.5,152.5,19.0
1780.75,152.5,18.0
1781.0,153.25,15.0
1781.25,153.25,13.0
1781.5,153.25,11.5
1781.75,153.0,11.0
1782.0,153.0,11.0
1782.25,153.0,10.0
1782.5,153.0,9.0
1782.75,153.0,8.0
1783.0,152.75,7.0
1783.25,152.75,7.0
1783.5,152.75,6.5
1783.75,152.75,6.0
1784.0,152.75,6.5
1784.25,152.75,5.5
1784.5,152.75,4.5
1784.75,152.75,5.0
1785.0,153.0,7.0
1785.25,153.0,9.0
1785.5,0.0,11.5
1785.75,0.0,13.0
1786.0,0.0,13.0
1786.25,0.0,13.5
1786.5,0.0,14.5
1786.75,149.75,15.5
1787.0,150.25,16.0
1787.25,150.25,17.0
1787.5,151.75,18.0
1787.75,151.75,19.5
1788.0,152.0,20.5
1788.25,152.0,21.5
1788.5,151.5,22.5
1788.75,151.25,23.0
1789.0,151.25,22.0
1789.25,153.0,21.0
1789.5,152.5,19.5
1789.75,152.5,19.5
1790.0,152.5,19.5
1790.25,152.75,20.5
1790.5,152.75,19.5
1790.75,152.75,18.0
1791.0,152.75,17.5
1791.25,152.75,17.5
1791.5,153.0,19.0
1791.75,153.0,20.0
1792.0,153.0,21.0
1792.25,153.0,21.0
1792.5,153.5,19.5
1792.75,153.5,18.5
1793.0,153.5,18.5
1793.25,154.25,18.5
1793.5,154.25,20.5
1793.75,152.25,22.5
1794.0,150.5,23.5
1794.25,150.5,22.5
1794.5,149.5,21.0
1794.75,149.5,20.5
1795.0,149.75,20.5
1795.25,148.25,20.5
1795.5,148.25,20.5
1795.75,146.0,21.0
1796.0,146.0,21.5
1796.25,145.75,22.0
1796.5,150.0,21.5
1796.75,150.0,20.0
1797.0,149.5,18.5
1797.25,149.5,18.5
1797.5,153.0,19.5
1797.75,155.75,20.0
1798.0,155.75,19.0
1798.25,154.5,17.5
1798.5,154.5,17.0
1798.75,154.75,17.0
1799.0,153.25,18.0
1799.25,153.25,19.5
1799.5,154.75,20.5
1799.75,154.5,20.5
1800.0,154.5,19.5
1800.25,154.0,19.0
1800.5,153.5,19.0
1800.75,153.5,18.0
1801.0,153.5,17.5
1801.25,153.5,17.5
1801.5,152.75,17.5
1801.75,152.25,16.5
1802.0,152.25,15.5
1802.25,151.25,15.0
1802.5,151.25,14.0
1802.75,153.5,14.0
1803.0,150.5,16.0
1803.25,150.5,21.0
1803.5,149.25,24.5
1803.75,149.25,26.0
1804.0,150.0,21.5
1804.25,156.75,20.5
1804.5,158.0,21.5
1804.75,158.0,21.5
1805.0,155.25,23.0
1805.25,155.25,24.0
1805.5,155.25,24.5
1805.75,155.25,25.0
1806.0,155.25,24.0
1806.25,155.25,23.5
1806.5,155.25,23.0
1806.75,155.25,22.0
1807.0,155.25,22.0
1807.25,155.25,21.0
1807.5,155.25,20.0
1807.75,155.25,21.5
1808.0,155.25,25.0
1808.25,155.5,28.0
1808.5,155.5,29.5
1808.75,0.0,28.0
1809.0,0.0,27.5
1809.25,0.0,27.5
1809.5,0.0,25.5
1809.75,0.0,24.0
1810.0,0.0,24.0
1810.25,0.0,26.0
1810.5,0.0,26.5
1810.75,0.0,24.0
1811.0,0.0,21.5
1811.25,146.0,20.0
1811.5,146.0,19.0
1811.75,144.75,15.5
1812.0,144.5,13.0
1812.25,144.5,11.5
1812.5,151.25,10.0
1812.75,151.25,9.5
1813.0,151.25,9.5
1813.25,151.25,8.0
1813.5,151.25,10.0
1813.75,151.25,14.0
1814.0,151.25,13.0
1814.25,151.25,14.0
1814.5,151.25,16.5
1814.75,151.25,17.5
1815.0,151.25,12.5
1815.25,151.25,14.5
1815.5,0.0,14.5
1815.75,0.0,16.0
1816.0,0.0,16.0
