t_sec,FHR,UC
2250.0,147.75,50.0
2250.25,147.75,83.0
2250.5,147.75,83.0
2250.75,147.75,92.0
2251.0,147.75,92.0
2251.25,147.75,88.0
2251.5,147.75,88.0
2251.75,147.75,90.0
2252.0,147.0,90.0
2252.25,147.0,92.0
2252.5,148.5,92.0
2252.75,146.25,93.0
2253.0,146.25,93.0
2253.25,147.0,92.0
2253.5,147.0,92.0
2253.75,147.0,94.0
2254.0,147.0,94.0
2254.25,147.0,98.0
2254.5,146.25,98.0
2254.75,146.25,100.0
2255.0,145.75,100.0
2255.25,145.75,100.0
2255.5,145.75,100.0
2255.75,145.75,100.0
2256.0,146.25,100.0
2256.25,146.25,100.0
2256.5,145.75,100.0
2256.75,145.75,100.0
2257.0,145.75,100.0
2257.25,145.75,100.0
2257.5,145.75,100.0
2257.75,145.75,100.0
2258.0,145.75,100.0
2258.25,145.75,100.0
2258.5,145.75,100.0
2258.75,145.75,100.0
2259.0,146.25,100.0
2259.25,146.25,100.0
2259.5,146.25,100.0
2259.75,146.25,84.0
2260.0,146.25,84.0
2260.25,146.25,49.0
2260.5,146.25,49.0
2260.75,146.25,29.0
2261.0,147.0,29.0
2261.25,147.0,24.0
2261.5,146.25,24.0
2261.75,146.25,17.0
2262.0,146.25,17.0
2262.25,146.25,10.0
2262.5,146.25,10.0
2262.75,146.25,12.0
2263.0,146.25,12.0
2263.25,146.25,23.0
2263.5,145.75,23.0
2263.75,145.75,34.0
2264.0,145.0,34.0
2264.25,145.0,32.0
2264.5,145.0,32.0
2264.75,145.75,22.0
2265.0,145.75,22.0
2265.25,145.75,22.0
2265.5,145.0,22.0
2265.75,145.0,27.0
2266.0,145.0,27.0
2266.25,145.0,27.0
2266.5,145.0,27.0
2266.75,145.0,23.0
2267.0,145.0,23.0
2267.25,145.0,17.0
2267.5,145.0,17.0
2267.75,145.0,13.0
2268.0,145.0,13.0
2268.25,145.0,16.0
2268.5,145.0,16.0
2268.75,145.0,22.0
2269.0,145.75,22.0
2269.25,145.75,21.0
2269.5,145.75,21.0
2269.75,145.0,15.0
2270.0,145.0,15.0
2270.25,145.0,13.0
2270.5,145.0,13.0
2270.75,145.0,13.0
2271.0,145.75,13.0
2271.25,145.0,11.0
2271.5,145.0,11.0
2271.75,145.0,9.0
2272.0,145.0,9.0
2272.25,145.0,9.0
2272.5,145.0,9.0
2272.75,145.0,12.0
2273.0,144.25,12.0
2273.25,144.25,13.0
2273.5,145.0,13.0
2273.75,145.75,12.0
2274.0,145.75,12.0
2274.25,145.75,10.0
2274.5,145.75,10.0
2274.75,145.75,9.0
2275.0,145.75,9.0
2275.25,145.75,9.0
2275.5,146.25,9.0
2275.75,146.25,10.0
2276.0,146.25,10.0
2276.25,147.0,12.0
2276.5,147.0,12.0
2276.75,146.25,12.0
2277.0,146.25,12.0
2277.25,147.0,10.0
2277.5,147.0,10.0
2277.75,147.0,7.0
2278.0,146.25,7.0
2278.25,146.25,7.0
2278.5,146.25,7.0
2278.75,146.25,7.0
2279.0,146.25,7.0
2279.25,146.25,8.0
2279.5,146.25,8.0
2279.75,146.25,9.0
2280.0,146.25,9.0
2280.25,146.25,8.0
2280.5,146.25,8.0
2280.75,146.25,8.0
2281.0,146.25,8.0
2281.25,145.75,7.0
2281.5,145.75,7.0
2281.75,145.75,6.0
2282.0,145.75,6.0
2282.25,145.75,6.0
2282.5,145.75,6.0
2282.75,145.75,6.0
2283.0,145.0,6.0
2283.25,145.75,5.0
2283.5,145.75,5.0
2283.75,145.0,3.0
2284.0,145.0,3.0
2284.25,145.0,2.0
2284.5,145.0,2.0
2284.75,145.0,2.0
2285.0,145.0,2.0
2285.25,145.0,4.0
2285.5,145.0,4.0
2285.75,145.75,6.0
2286.0,145.75,6.0
2286.25,145.0,5.0
2286.5,145.0,5.0
2286.75,145.0,3.0
2287.0,145.75,3.0
2287.25,145.75,0.0
2287.5,145.0,0.0
2287.75,145.0,0.0
2288.0,145.0,0.0
2288.25,145.0,0.0
2288.5,145.0,0.0
2288.75,145.75,2.0
2289.0,145.75,2.0
2289.25,145.75,3.0
2289.5,145.0,3.0
2289.75,145.0,2.0
2290.0,145.75,2.0
2290.25,146.25,0.0
2290.5,146.25,0.0
2290.75,145.75,0.0
2291.0,145.75,0.0
2291.25,146.25,2.0
2291.5,146.25,2.0
2291.75,146.25,3.0
2292.0,146.25,3.0
2292.25,147.0,2.0
2292.5,147.0,2.0
2292.75,147.0,1.0
2293.0,147.0,1.0
2293.25,147.0,2.0
2293.5,147.75,2.0
2293.75,147.75,6.0
2294.0,147.75,6.0
2294.25,147.75,8.0
2294.5,147.0,8.0
2294.75,147.75,6.0
2295.0,147.75,6.0
2295.25,147.75,4.0
2295.5,147.0,4.0
2295.75,147.0,4.0
2296.0,147.75,4.0
2296.25,147.75,4.0
2296.5,147.75,4.0
2296.75,147.0,3.0
2297.0,147.0,3.0
2297.25,147.75,1.0
2297.5,147.75,1.0
2297.75,147.0,0.0
2298.0,147.0,0.0
2298.25,147.0,0.0
2298.5,147.75,0.0
2298.75,147.75,0.0
2299.0,147.75,0.0
2299.25,147.0,0.0
2299.5,147.0,0.0
2299.75,147.0,0.0
2300.0,147.0,0.0
2300.25,147.0,0.0
2300.5,147.75,0.0
2300.75,147.75,3.0
2301.0,146.25,3.0
2301.25,147.75,6.0
2301.5,147.75,6.0
2301.75,146.25,8.0
2302.0,146.25,8.0
2302.25,147.0,13.0
2302.5,147.75,13.0
2302.75,147.75,17.0
2303.0,147.75,17.0
2303.25,147.75,19.0
2303.5,147.75,19.0
2303.75,147.75,17.0
2304.0,147.75,17.0
2304.25,147.75,13.0
2304.5,148.5,13.0
2304.75,148.5,10.0
2305.0,148.5,10.0
2305.25,148.5,10.0
2305.5,147.75,10.0
2305.75,147.75,12.0
2306.0,147.75,12.0
2306.25,147.0,16.0
2306.5,146.25,16.0
2306.75,146.25,19.0
2307.0,147.0,19.0
2307.25,147.0,20.0
2307.5,147.0,20.0
2307.75,146.25,16.0
2308.0,146.25,16.0
2308.25,146.25,10.0
2308.5,146.25,10.0
2308.75,147.0,5.0
2309.0,146.25,5.0
2309.25,146.25,3.0
2309.5,146.25,3.0
2309.75,146.25,3.0
2310.0,147.0,3.0
2310.25,147.0,6.0
2310.5,147.0,6.0
2310.75,147.0,8.0
2311.0,145.75,8.0
2311.25,145.75,6.0
2311.5,147.75,6.0
2311.75,147.75,2.0
2312.0,147.0,2.0
2312.25,147.0,0.0
2312.5,147.0,0.0
2312.75,147.0,3.0
2313.0,147.0,3.0
2313.25,147.75,6.0
2313.5,147.0,6.0
2313.75,147.0,6.0
2314.0,147.75,6.0
2314.25,147.75,5.0
2314.5,147.75,5.0
2314.75,147.75,4.0
2315.0,147.75,4.0
2315.25,148.5,4.0
2315.5,147.75,4.0
2315.75,147.75,5.0
2316.0,149.25,5.0
2316.25,149.25,6.0
2316.5,148.5,6.0
2316.75,148.5,7.0
2317.0,148.5,7.0
2317.25,147.75,6.0
2317.5,148.5,6.0
2317.75,148.5,6.0
2318.0,148.5,6.0
2318.25,148.5,6.0
2318.5,148.5,6.0
2318.75,148.5,6.0
2319.0,148.5,6.0
2319.25,147.75,5.0
2319.5,148.5,5.0
2319.75,148.5,5.0
2320.0,148.5,5.0
2320.25,148.5,6.0
2320.5,147.75,6.0
2320.75,148.5,8.0
2321.0,148.5,8.0
2321.25,148.5,11.0
2321.5,148.5,11.0
2321.75,147.0,11.0
2322.0,147.75,11.0
2322.25,147.75,9.0
2322.5,148.5,9.0
2322.75,147.75,8.0
2323.0,147.75,8.0
2323.25,147.75,8.0
2323.5,147.75,8.0
2323.75,147.75,10.0
2324.0,147.75,10.0
2324.25,147.75,12.0
2324.5,147.0,12.0
2324.75,147.0,12.0
2325.0,147.75,12.0
2325.25,147.75,9.0
2325.5,147.75,9.0
2325.75,148.5,6.0
2326.0,147.75,6.0
2326.25,147.75,4.0
2326.5,148.5,4.0
2326.75,148.5,1.0
2327.0,147.75,1.0
2327.25,148.5,3.0
2327.5,148.5,3.0
2327.75,149.25,8.0
2328.0,149.25,8.0
2328.25,148.5,14.0
2328.5,148.5,14.0
2328.75,148.5,17.0
2329.0,148.5,17.0
2329.25,147.75,19.0
2329.5,147.75,19.0
2329.75,148.5,18.0
2330.0,148.5,18.0
2330.25,147.75,18.0
2330.5,148.5,18.0
2330.75,148.5,13.0
2331.0,147.75,13.0
2331.25,148.5,5.0
2331.5,148.5,5.0
2331.75,147.0,0.0
2332.0,147.0,0.0
2332.25,148.5,0.0
2332.5,147.75,0.0
2332.75,147.75,0.0
2333.0,148.5,0.0
2333.25,148.5,0.0
2333.5,147.75,0.0
2333.75,147.75,0.0
2334.0,147.75,0.0
2334.25,147.75,5.0
2334.5,147.75,5.0
2334.75,147.75,9.0
2335.0,147.75,9.0
2335.25,147.75,10.0
2335.5,147.75,10.0
2335.75,147.75,10.0
2336.0,147.75,10.0
2336.25,147.75,11.0
2336.5,147.75,11.0
2336.75,147.0,12.0
2337.0,146.25,12.0
2337.25,146.25,12.0
2337.5,147.0,12.0
2337.75,147.0,11.0
2338.0,147.0,11.0
2338.25,147.0,9.0
2338.5,147.0,9.0
2338.75,147.0,5.0
2339.0,147.75,5.0
2339.25,147.75,2.0
2339.5,147.75,2.0
2339.75,147.75,3.0
2340.0,147.0,3.0
2340.25,147.75,8.0
2340.5,147.75,8.0
2340.75,148.5,16.0
2341.0,147.75,16.0
2341.25,147.75,20.0
2341.5,148.5,20.0
2341.75,148.5,18.0
2342.0,147.75,18.0
2342.25,147.75,16.0
2342.5,147.75,16.0
2342.75,147.75,14.0
2343.0,147.75,14.0
2343.25,147.75,17.0
2343.5,147.75,17.0
2343.75,147.75,23.0
2344.0,147.0,23.0
2344.25,147.0,28.0
2344.5,147.0,28.0
2344.75,147.0,29.0
2345.0,147.0,29.0
2345.25,147.75,26.0
2345.5,146.25,26.0
2345.75,146.25,23.0
2346.0,147.0,23.0
2346.25,147.0,20.0
2346.5,146.25,20.0
2346.75,147.0,21.0
2347.0,147.0,21.0
2347.25,146.25,25.0
2347.5,146.25,25.0
2347.75,147.0,31.0
2348.0,146.25,31.0
2348.25,146.25,36.0
2348.5,147.75,36.0
2348.75,147.0,41.0
2349.0,147.0,41.0
2349.25,147.0,41.0
2349.5,147.0,41.0
2349.75,147.0,37.0
2350.0,147.75,37.0
2350.25,147.75,31.0
2350.5,147.75,31.0
2350.75,147.75,31.0
2351.0,147.75,31.0
2351.25,147.75,32.0
2351.5,147.75,32.0
2351.75,147.75,28.0
2352.0,147.75,28.0
2352.25,147.75,24.0
2352.5,147.75,24.0
2352.75,147.75,25.0
2353.0,147.0,25.0
2353.25,147.75,31.0
2353.5,147.75,31.0
2353.75,147.0,37.0
2354.0,147.0,37.0
2354.25,146.25,38.0
2354.5,147.75,38.0
2354.75,147.75,35.0
2355.0,146.25,35.0
2355.25,146.25,29.0
2355.5,147.0,29.0
2355.75,146.25,24.0
2356.0,146.25,24.0
2356.25,146.25,22.0
2356.5,146.25,22.0
2356.75,146.25,24.0
2357.0,146.25,24.0
2357.25,146.25,27.0
2357.5,146.25,27.0
2357.75,146.25,26.0
2358.0,146.25,26.0
2358.25,145.0,23.0
2358.5,145.0,23.0
2358.75,146.25,21.0
2359.0,146.25,21.0
2359.25,146.25,20.0
2359.5,146.25,20.0
2359.75,146.25,20.0
2360.0,146.25,20.0
2360.25,146.25,20.0
2360.5,146.25,20.0
2360.75,146.25,21.0
2361.0,146.25,21.0
2361.25,145.75,22.0
2361.5,147.0,22.0
2361.75,147.0,23.0
2362.0,146.25,23.0
2362.25,145.0,19.0
2362.5,145.0,19.0
2362.75,145.75,13.0
2363.0,145.75,13.0
2363.25,145.75,11.0
2363.5,146.25,11.0
2363.75,146.25,15.0
2364.0,145.75,15.0
2364.25,145.75,31.0
2364.5,145.75,31.0
2364.75,145.75,54.0
2365.0,145.75,54.0
2365.25,144.25,85.0
2365.5,144.25,85.0
2365.75,144.25,100.0
2366.0,144.25,100.0
2366.25,144.25,100.0
2366.5,145.0,100.0
2366.75,145.0,100.0
2367.0,144.25,100.0
2367.25,144.25,95.0
2367.5,144.25,95.0
2367.75,142.75,68.0
2368.0,142.75,68.0
2368.25,145.0,56.0
2368.5,143.5,56.0
2368.75,143.5,75.0
2369.0,144.25,75.0
2369.25,144.25,82.0
2369.5,144.25,82.0
2369.75,144.25,60.0
2370.0,144.25,60.0
2370.25,143.5,54.0
2370.5,143.5,54.0
2370.75,144.25,80.0
2371.0,145.0,80.0
2371.25,145.0,86.0
2371.5,144.25,86.0
2371.75,144.25,68.0
2372.0,145.75,68.0
2372.25,145.0,67.0
2372.5,145.0,67.0
2372.75,145.0,77.0
2373.0,145.0,77.0
2373.25,145.75,65.0
2373.5,145.75,65.0
2373.75,145.75,47.0
2374.0,145.75,47.0
2374.25,146.25,40.0
2374.5,146.25,40.0
2374.75,145.75,37.0
2375.0,145.75,37.0
2375.25,146.25,34.0
2375.5,145.75,34.0
2375.75,145.75,30.0
2376.0,146.25,30.0
2376.25,146.25,27.0
2376.5,145.75,27.0
2376.75,146.25,26.0
2377.0,146.25,26.0
2377.25,146.25,28.0
2377.5,146.25,28.0
2377.75,146.25,30.0
2378.0,145.75,30.0
2378.25,145.75,31.0
2378.5,147.0,31.0
2378.75,147.0,35.0
2379.0,145.75,35.0
2379.25,146.25,41.0
2379.5,146.25,41.0
2379.75,147.0,45.0
2380.0,146.25,45.0
2380.25,146.25,41.0
2380.5,146.25,41.0
2380.75,146.25,33.0
2381.0,147.0,33.0
2381.25,147.0,27.0
2381.5,147.0,27.0
2381.75,147.0,27.0
2382.0,147.0,27.0
2382.25,147.0,30.0
2382.5,147.75,30.0
2382.75,147.75,31.0
2383.0,147.0,31.0
2383.25,147.0,30.0
2383.5,147.0,30.0
2383.75,147.0,31.0
2384.0,147.0,31.0
2384.25,147.0,33.0
2384.5,146.25,33.0
2384.75,146.25,34.0
2385.0,147.0,34.0
2385.25,147.0,35.0
2385.5,146.25,35.0
2385.75,147.0,37.0
2386.0,147.0,37.0
2386.25,146.25,37.0
2386.5,146.25,37.0
2386.75,147.75,32.0
2387.0,146.25,32.0
2387.25,146.25,26.0
2387.5,147.0,26.0
2387.75,147.0,23.0
2388.0,147.75,23.0
2388.25,147.0,23.0
2388.5,147.0,23.0
2388.75,147.75,23.0
2389.0,147.75,23.0
2389.25,147.75,25.0
2389.5,147.75,25.0
2389.75,147.75,24.0
2390.0,147.75,24.0
2390.25,147.75,21.0
2390.5,147.75,21.0
2390.75,148.5,19.0
2391.0,147.75,19.0
2391.25,147.75,18.0
2391.5,147.75,18.0
2391.75,147.75,19.0
2392.0,148.5,19.0
2392.25,147.75,21.0
2392.5,147.75,21.0
2392.75,147.75,21.0
2393.0,147.75,21.0
2393.25,147.75,18.0
2393.5,147.0,18.0
2393.75,147.0,17.0
2394.0,147.0,17.0
2394.25,147.0,19.0
2394.5,147.0,19.0
2394.75,146.25,23.0
2395.0,146.25,23.0
2395.25,146.25,26.0
2395.5,147.0,26.0
2395.75,147.0,30.0
2396.0,146.25,30.0
2396.25,146.25,32.0
2396.5,147.0,32.0
2396.75,147.0,31.0
2397.0,146.25,31.0
2397.25,146.25,29.0
2397.5,146.25,29.0
2397.75,147.0,26.0
2398.0,147.0,26.0
2398.25,147.0,22.0
2398.5,147.75,22.0
2398.75,147.0,20.0
2399.0,147.0,20.0
2399.25,148.5,22.0
2399.5,148.5,22.0
2399.75,147.75,24.0
2400.0,148.5,24.0
2400.25,148.5,22.0
2400.5,149.25,22.0
2400.75,149.25,19.0
2401.0,148.5,19.0
2401.25,148.5,19.0
2401.5,148.5,19.0
2401.75,148.5,21.0
2402.0,148.5,21.0
2402.25,148.5,22.0
2402.5,148.5,22.0
2402.75,148.5,21.0
2403.0,148.5,21.0
2403.25,147.75,21.0
2403.5,147.75,21.0
2403.75,148.5,22.0
2404.0,148.5,22.0
2404.25,147.75,21.0
2404.5,147.75,21.0
2404.75,147.75,19.0
2405.0,147.0,19.0
2405.25,147.0,17.0
2405.5,147.0,17.0
2405.75,147.75,16.0
2406.0,147.75,16.0
2406.25,147.75,17.0
2406.5,147.75,17.0
2406.75,147.75,17.0
2407.0,147.75,17.0
2407.25,147.75,20.0
2407.5,147.0,20.0
2407.75,147.75,27.0
2408.0,147.75,27.0
2408.25,147.75,31.0
2408.5,147.75,31.0
2408.75,147.75,31.0
2409.0,147.75,31.0
2409.25,147.75,28.0
2409.5,147.75,28.0
2409.75,147.75,26.0
2410.0,147.75,26.0
2410.25,147.75,27.0
2410.5,147.75,27.0
2410.75,148.5,29.0
2411.0,148.5,29.0
2411.25,148.5,27.0
2411.5,147.0,27.0
2411.75,148.5,21.0
2412.0,148.5,21.0
2412.25,148.5,18.0
2412.5,148.5,18.0
2412.75,148.5,21.0
2413.0,148.5,21.0
2413.25,148.5,41.0
2413.5,148.5,41.0
2413.75,148.5,69.0
2414.0,149.25,69.0
2414.25,148.5,81.0
2414.5,148.5,81.0
2414.75,148.5,78.0
2415.0,148.5,78.0
2415.25,148.5,76.0
2415.5,147.75,76.0
2415.75,147.75,77.0
2416.0,148.5,77.0
2416.25,147.75,78.0
2416.5,147.75,78.0
2416.75,148.5,78.0
2417.0,147.0,78.0
2417.25,147.0,80.0
2417.5,148.5,80.0
2417.75,148.5,82.0
2418.0,147.0,82.0
2418.25,147.0,84.0
2418.5,147.0,84.0
2418.75,147.0,85.0
2419.0,147.0,85.0
2419.25,147.0,87.0
2419.5,147.0,87.0
2419.75,147.0,89.0
2420.0,147.0,89.0
2420.25,146.25,90.0
2420.5,146.25,90.0
2420.75,146.25,91.0
2421.0,146.25,91.0
2421.25,147.0,91.0
2421.5,146.25,91.0
2421.75,146.25,89.0
2422.0,147.0,89.0
2422.25,147.0,89.0
2422.5,147.0,89.0
2422.75,147.75,91.0
2423.0,147.75,91.0
2423.25,147.0,94.0
2423.5,147.0,94.0
2423.75,147.0,97.0
2424.0,147.0,97.0
2424.25,147.0,99.0
2424.5,147.0,99.0
2424.75,147.0,100.0
2425.0,147.0,100.0
2425.25,147.75,100.0
2425.5,147.75,100.0
2425.75,147.0,100.0
2426.0,147.0,100.0
2426.25,147.0,100.0
2426.5,147.75,100.0
2426.75,147.75,100.0
2427.0,147.0,100.0
2427.25,147.0,100.0
2427.5,147.0,100.0
2427.75,147.75,100.0
2428.0,147.0,100.0
2428.25,147.0,100.0
2428.5,146.25,100.0
2428.75,146.25,100.0
2429.0,147.0,100.0
2429.25,147.0,100.0
2429.5,147.0,100.0
2429.75,147.0,100.0
2430.0,147.0,100.0
2430.25,147.0,100.0
2430.5,146.25,100.0
2430.75,146.25,100.0
2431.0,147.0,100.0
2431.25,147.0,100.0
2431.5,147.0,100.0
2431.75,145.75,100.0
2432.0,145.75,100.0
2432.25,146.25,100.0
2432.5,147.0,100.0
2432.75,147.0,100.0
2433.0,145.75,100.0
2433.25,145.75,100.0
2433.5,147.0,100.0
2433.75,147.0,100.0
2434.0,147.0,100.0
2434.25,147.0,100.0
2434.5,147.0,100.0
2434.75,147.0,100.0
2435.0,147.0,100.0
2435.25,147.0,100.0
2435.5,146.25,100.0
2435.75,146.25,100.0
2436.0,146.25,100.0
2436.25,146.25,100.0
2436.5,146.25,100.0
2436.75,145.75,100.0
2437.0,145.0,100.0
2437.25,145.0,100.0
2437.5,145.75,100.0
2437.75,145.75,100.0
2438.0,144.25,100.0
2438.25,145.0,100.0
2438.5,145.0,100.0
2438.75,145.0,100.0
2439.0,145.0,100.0
2439.25,145.75,100.0
2439.5,144.25,100.0
2439.75,144.25,100.0
2440.0,145.75,100.0
2440.25,145.75,100.0
2440.5,145.75,100.0
2440.75,145.75,100.0
2441.0,145.75,100.0
2441.25,146.25,100.0
2441.5,146.25,100.0
2441.75,146.25,100.0
2442.0,146.25,100.0
2442.25,146.25,100.0
2442.5,146.25,100.0
2442.75,146.25,100.0
2443.0,146.25,100.0
2443.25,147.0,100.0
2443.5,147.0,100.0
2443.75,146.25,100.0
2444.0,146.25,100.0
2444.25,146.25,100.0
2444.5,146.25,100.0
2444.75,146.25,100.0
2445.0,145.75,100.0
2445.25,145.75,100.0
2445.5,145.75,100.0
2445.75,146.25,100.0
2446.0,146.25,100.0
2446.25,145.75,100.0
2446.5,145.75,100.0
2446.75,145.75,100.0
2447.0,145.75,100.0
2447.25,145.75,100.0
2447.5,144.25,100.0
2447.75,145.75,100.0
2448.0,145.75,100.0
2448.25,145.75,100.0
2448.5,145.75,100.0
2448.75,146.25,100.0
2449.0,145.0,100.0
2449.25,145.0,100.0
2449.5,146.25,100.0
2449.75,146.25,86.0
2450.0,144.25,86.0
2450.25,146.25,53.0
2450.5,146.25,53.0
2450.75,146.25,73.0
2451.0,145.75,73.0
2451.25,145.75,97.0
2451.5,145.75,97.0
2451.75,145.75,97.0
2452.0,145.0,97.0
2452.25,145.75,92.0
2452.5,145.75,92.0
2452.75,145.0,90.0
2453.0,145.0,90.0
2453.25,145.0,90.0
2453.5,145.0,90.0
2453.75,145.0,89.0
2454.0,145.0,89.0
2454.25,145.0,84.0
2454.5,145.0,84.0
2454.75,145.75,81.0
2455.0,145.75,81.0
2455.25,145.0,79.0
2455.5,145.0,79.0
2455.75,145.75,76.0
2456.0,145.75,76.0
2456.25,145.75,73.0
2456.5,146.25,73.0
2456.75,146.25,72.0
2457.0,145.75,72.0
2457.25,147.0,71.0
2457.5,147.0,71.0
2457.75,147.0,71.0
2458.0,147.0,71.0
2458.25,147.0,71.0
2458.5,147.0,71.0
2458.75,147.0,70.0
2459.0,147.75,70.0
2459.25,146.25,68.0
2459.5,146.25,68.0
2459.75,147.75,66.0
2460.0,147.75,66.0
2460.25,146.25,64.0
2460.5,147.0,64.0
2460.75,147.0,61.0
2461.0,147.75,61.0
2461.25,147.75,59.0
2461.5,146.25,59.0
2461.75,147.0,60.0
2462.0,147.0,60.0
2462.25,147.0,61.0
2462.5,147.0,61.0
2462.75,147.0,59.0
2463.0,147.0,59.0
2463.25,147.0,55.0
2463.5,147.75,55.0
2463.75,147.0,53.0
2464.0,147.0,53.0
2464.25,147.0,51.0
2464.5,147.0,51.0
2464.75,147.0,50.0
2465.0,147.0,50.0
2465.25,147.0,50.0
2465.5,147.75,50.0
2465.75,147.0,50.0
2466.0,147.0,50.0
2466.25,147.0,50.0
2466.5,147.0,50.0
2466.75,147.0,49.0
2467.0,146.25,49.0
2467.25,146.25,48.0
2467.5,146.25,48.0
2467.75,146.25,47.0
2468.0,146.25,47.0
2468.25,146.25,46.0
2468.5,146.25,46.0
2468.75,146.25,46.0
2469.0,146.25,46.0
2469.25,147.0,49.0
2469.5,146.25,49.0
2469.75,146.25,51.0
2470.0,147.75,51.0
2470.25,147.0,52.0
2470.5,147.0,52.0
2470.75,148.5,49.0
2471.0,148.5,49.0
2471.25,147.75,46.0
2471.5,147.75,46.0
2471.75,147.75,47.0
2472.0,147.0,47.0
2472.25,147.0,48.0
2472.5,147.75,48.0
2472.75,147.0,48.0
2473.0,147.0,48.0
2473.25,147.0,48.0
2473.5,147.0,48.0
2473.75,147.0,48.0
2474.0,147.0,48.0
2474.25,147.0,48.0
2474.5,146.25,48.0
2474.75,146.25,49.0
2475.0,146.25,49.0
2475.25,146.25,51.0
2475.5,146.25,51.0
2475.75,146.25,55.0
2476.0,146.25,55.0
2476.25,146.25,60.0
2476.5,147.0,60.0
2476.75,147.0,64.0
2477.0,146.25,64.0
2477.25,147.75,64.0
2477.5,147.75,64.0
2477.75,146.25,61.0
2478.0,147.75,61.0
2478.25,147.75,57.0
2478.5,147.75,57.0
2478.75,147.75,56.0
2479.0,147.75,56.0
2479.25,147.75,55.0
2479.5,147.75,55.0
2479.75,148.5,55.0
2480.0,148.5,55.0
2480.25,147.75,54.0
2480.5,148.5,54.0
2480.75,148.5,54.0
2481.0,148.5,54.0
2481.25,149.25,54.0
2481.5,149.25,54.0
2481.75,149.25,54.0
2482.0,148.5,54.0
2482.25,148.5,52.0
2482.5,149.25,52.0
2482.75,149.25,49.0
2483.0,148.5,49.0
2483.25,148.5,45.0
2483.5,149.25,45.0
2483.75,148.5,38.0
2484.0,148.5,38.0
2484.25,149.25,34.0
2484.5,148.5,34.0
2484.75,148.5,34.0
2485.0,148.5,34.0
2485.25,148.5,36.0
2485.5,148.5,36.0
2485.75,149.25,36.0
2486.0,149.25,36.0
2486.25,148.5,35.0
2486.5,148.5,35.0
2486.75,148.5,34.0
2487.0,148.5,34.0
2487.25,148.5,34.0
2487.5,148.5,34.0
2487.75,148.5,33.0
2488.0,148.5,33.0
2488.25,148.5,31.0
2488.5,148.5,31.0
2488.75,148.5,34.0
2489.0,148.5,34.0
2489.25,148.5,42.0
2489.5,148.5,42.0
2489.75,148.5,51.0
2490.0,148.5,51.0
2490.25,148.5,54.0
2490.5,148.5,54.0
2490.75,148.5,50.0
2491.0,148.5,50.0
2491.25,148.5,47.0
2491.5,148.5,47.0
2491.75,149.25,48.0
2492.0,149.25,48.0
2492.25,148.5,47.0
2492.5,148.5,47.0
2492.75,150.0,47.0
2493.0,149.25,47.0
2493.25,149.25,47.0
2493.5,150.0,47.0
2493.75,147.75,49.0
2494.0,147.75,49.0
2494.25,149.25,51.0
2494.5,149.25,51.0
2494.75,149.25,51.0
2495.0,149.25,51.0
2495.25,149.25,50.0
2495.5,148.5,50.0
2495.75,148.5,48.0
2496.0,148.5,48.0
2496.25,148.5,46.0
2496.5,148.5,46.0
2496.75,148.5,44.0
2497.0,148.5,44.0
2497.25,148.5,44.0
2497.5,147.75,44.0
2497.75,147.75,44.0
2498.0,148.5,44.0
2498.25,148.5,45.0
2498.5,148.5,45.0
2498.75,148.5,45.0
2499.0,148.5,45.0
2499.25,148.5,46.0
2499.5,148.5,46.0
2499.75,148.5,48.0
2500.0,150.0,48.0
2500.25,149.25,48.0
2500.5,149.25,48.0
2500.75,149.25,48.0
2501.0,150.0,48.0
2501.25,150.0,47.0
2501.5,150.0,47.0
2501.75,150.0,48.0
2502.0,150.75,48.0
2502.25,150.0,49.0
2502.5,150.0,49.0
2502.75,150.0,50.0
2503.0,150.0,50.0
2503.25,150.0,51.0
2503.5,150.0,51.0
2503.75,150.0,51.0
2504.0,149.25,51.0
2504.25,150.0,50.0
2504.5,150.0,50.0
2504.75,149.25,50.0
2505.0,149.25,50.0
2505.25,149.25,50.0
2505.5,149.25,50.0
2505.75,149.25,51.0
2506.0,150.0,51.0
2506.25,150.0,49.0
2506.5,150.0,49.0
2506.75,149.25,46.0
2507.0,149.25,46.0
2507.25,150.0,47.0
2507.5,150.0,47.0
2507.75,150.0,50.0
2508.0,150.0,50.0
2508.25,149.25,53.0
2508.5,149.25,53.0
2508.75,150.75,55.0
2509.0,150.75,55.0
2509.25,150.0,55.0
2509.5,150.0,55.0
2509.75,150.0,57.0
2510.0,149.25,57.0
2510.25,150.75,60.0
2510.5,150.75,60.0
2510.75,150.0,64.0
2511.0,150.0,64.0
2511.25,150.0,69.0
2511.5,150.0,69.0
2511.75,150.0,74.0
2512.0,150.0,74.0
2512.25,149.25,77.0
2512.5,149.25,77.0
2512.75,149.25,76.0
2513.0,149.25,76.0
2513.25,150.0,76.0
2513.5,149.25,76.0
2513.75,149.25,79.0
2514.0,147.75,79.0
2514.25,149.25,82.0
2514.5,149.25,82.0
2514.75,148.5,83.0
2515.0,148.5,83.0
2515.25,148.5,83.0
2515.5,147.75,83.0
2515.75,147.75,82.0
2516.0,148.5,82.0
2516.25,147.75,80.0
2516.5,147.75,80.0
2516.75,147.75,76.0
2517.0,147.75,76.0
2517.25,147.75,78.0
2517.5,147.75,78.0
2517.75,147.75,86.0
2518.0,147.75,86.0
2518.25,147.75,95.0
2518.5,147.75,95.0
2518.75,147.75,100.0
