t_sec,FHR,UC
1790.5,144.5,21.0
1790.75,144.5,18.0
1791.0,143.75,22.0
1791.25,143.75,19.5
1791.5,144.0,24.0
1791.75,144.25,19.5
1792.0,144.25,20.0
1792.25,144.25,23.0
1792.5,144.25,18.0
1792.75,143.75,20.5
1793.0,144.25,21.5
1793.25,144.25,18.0
1793.5,143.5,21.5
1793.75,143.5,21.0
1794.0,144.25,17.5
1794.25,143.75,19.5
1794.5,143.75,22.5
1794.75,144.5,18.0
1795.0,144.5,17.5
1795.25,143.25,18.5
1795.5,143.25,20.5
1795.75,143.25,17.5
1796.0,142.5,17.5
1796.25,142.5,20.5
1796.5,143.0,18.0
1796.75,143.0,16.5
1797.0,142.75,17.5
1797.25,142.75,21.0
1797.5,142.75,17.0
1797.75,142.25,16.0
1798.0,142.25,16.5
1798.25,142.5,19.0
1798.5,142.75,20.0
1798.75,142.75,18.0
1799.0,142.5,17.5
1799.25,142.5,20.0
1799.5,142.25,18.0
1799.75,142.25,17.0
1800.0,142.25,18.5
1800.25,142.25,19.5
1800.5,142.25,18.0
1800.75,142.0,16.5
1801.0,142.0,16.5
1801.25,142.0,18.5
1801.5,142.5,19.5
1801.75,142.5,17.0
1802.0,142.25,16.0
1802.25,143.25,16.0
1802.5,143.25,17.0
1802.75,143.5,19.5
1803.0,143.5,18.0
1803.25,143.75,16.0
1803.5,144.75,15.5
1803.75,144.75,15.5
1804.0,145.0,17.0
1804.25,145.0,17.5
1804.5,145.25,16.5
1804.75,145.25,15.0
1805.0,145.25,18.0
1805.25,145.75,17.5
1805.5,145.75,16.0
1805.75,145.5,14.5
1806.0,145.75,19.5
1806.25,145.75,18.5
1806.5,145.25,16.0
1806.75,145.25,15.5
1807.0,145.0,17.5
1807.25,145.25,18.5
1807.5,145.25,16.5
1807.75,144.5,15.0
1808.0,144.5,17.0
1808.25,144.0,18.5
1808.5,143.75,16.0
1808.75,143.75,14.0
1809.0,144.5,14.0
1809.25,144.5,15.5
1809.5,144.0,18.0
1809.75,144.75,15.5
1810.0,144.75,14.5
1810.25,144.5,14.5
1810.5,143.75,15.5
1810.75,143.75,18.5
1811.0,143.75,16.0
1811.25,143.75,15.0
1811.5,143.75,13.5
1811.75,143.75,15.0
1812.0,143.25,19.0
1812.25,143.5,18.0
1812.5,143.5,15.0
1812.75,143.25,14.5
1813.0,143.25,14.0
1813.25,142.5,15.5
1813.5,143.0,17.0
1813.75,143.0,15.0
1814.0,142.25,14.5
1814.25,142.25,14.0
1814.5,142.0,14.5
1814.75,140.75,16.5
1815.0,140.75,17.5
1815.25,141.5,14.0
1815.5,141.5,14.5
1815.75,141.75,14.5
1816.0,142.0,16.0
1816.25,142.0,17.5
1816.5,142.0,17.5
1816.75,142.0,14.5
1817.0,141.75,16.0
1817.25,142.25,17.5
1817.5,142.25,15.5
1817.75,142.0,15.0
1818.0,142.0,18.0
1818.25,142.0,17.5
1818.5,143.25,17.0
1818.75,143.25,15.0
1819.0,143.25,14.5
1819.25,143.25,17.0
1819.5,143.5,17.0
1819.75,144.25,15.5
1820.0,144.25,14.5
1820.25,144.0,14.5
1820.5,144.0,16.5
1820.75,144.5,18.0
1821.0,143.25,16.5
1821.25,143.25,15.0
1821.5,143.0,14.5
1821.75,143.0,15.0
1822.0,142.75,16.5
1822.25,142.75,16.5
1822.5,141.75,15.0
1822.75,142.25,14.0
1823.0,142.25,14.5
1823.25,142.0,16.5
1823.5,142.0,16.0
1823.75,142.0,15.0
1824.0,142.0,14.5
1824.25,142.0,16.5
1824.5,142.25,17.5
1824.75,142.25,17.0
1825.0,142.0,17.5
1825.25,141.5,15.0
1825.5,141.5,17.0
1825.75,142.0,17.0
1826.0,142.0,16.5
1826.25,142.0,16.0
1826.5,140.75,14.0
1826.75,140.75,13.0
1827.0,140.5,13.0
1827.25,141.5,13.0
1827.5,141.5,16.5
1827.75,140.75,16.5
1828.0,140.75,13.5
1828.25,139.5,12.5
1828.5,139.5,12.0
1828.75,139.5,15.5
1829.0,140.0,18.0
1829.25,140.0,15.0
1829.5,140.5,15.5
1829.75,140.5,16.5
1830.0,140.25,19.5
1830.25,140.25,22.0
1830.5,140.25,18.5
1830.75,140.0,15.0
1831.0,140.0,14.5
1831.25,140.0,15.0
1831.5,139.75,21.0
1831.75,139.75,17.5
1832.0,140.25,14.5
1832.25,140.25,13.5
1832.5,140.25,15.0
1832.75,140.25,19.0
1833.0,141.0,20.0
1833.25,140.75,16.0
1833.5,140.75,14.5
1833.75,141.5,16.5
1834.0,141.5,20.0
1834.25,141.25,23.5
1834.5,141.75,18.5
1834.75,141.75,16.5
1835.0,141.5,15.5
1835.25,141.5,17.5
1835.5,142.0,21.5
1835.75,141.25,18.0
1836.0,141.25,16.0
1836.25,142.5,16.5
1836.5,142.5,15.5
1836.75,142.75,18.5
1837.0,143.0,19.0
1837.25,143.0,18.5
1837.5,142.5,13.5
1837.75,142.75,14.5
1838.0,142.75,14.5
1838.25,143.25,13.5
1838.5,143.25,17.0
1838.75,143.25,18.0
1839.0,143.0,21.5
1839.25,143.0,31.0
1839.5,143.0,34.5
1839.75,144.0,21.0
1840.0,144.0,17.5
1840.25,144.0,23.5
1840.5,142.75,24.0
1840.75,142.75,26.5
1841.0,142.5,28.5
1841.25,142.0,28.0
1841.5,142.0,25.0
1841.75,142.0,28.5
1842.0,142.0,23.0
1842.25,142.0,21.0
1842.5,142.0,27.0
1842.75,141.75,21.0
1843.0,140.75,18.5
1843.25,140.75,14.5
1843.5,140.75,18.5
1843.75,140.75,17.0
1844.0,139.75,22.5
1844.25,140.5,19.0
1844.5,140.5,13.0
1844.75,139.5,13.5
1845.0,139.5,19.0
1845.25,139.0,11.0
1845.5,139.0,14.5
1845.75,139.0,23.0
1846.0,140.0,21.5
1846.25,140.0,22.0
1846.5,139.25,25.0
1846.75,139.25,27.5
1847.0,137.5,31.5
1847.25,137.5,32.0
1847.5,138.0,25.5
1847.75,138.0,30.0
1848.0,138.0,39.5
1848.25,138.0,37.5
1848.5,138.0,29.5
1848.75,137.5,30.5
1849.0,136.25,36.5
1849.25,136.25,32.5
1849.5,136.0,29.0
1849.75,136.0,35.5
1850.0,134.25,29.5
1850.25,134.25,23.0
1850.5,133.75,28.5
1850.75,133.75,30.0
1851.0,132.75,22.5
1851.25,132.75,28.0
1851.5,132.0,23.5
1851.75,132.0,27.0
1852.0,132.5,18.5
1852.25,132.75,15.5
1852.5,132.75,23.0
1852.75,133.5,21.0
1853.0,133.5,21.5
1853.25,133.5,30.5
1853.5,133.5,32.5
1853.75,133.5,33.5
1854.0,135.75,34.0
1854.25,135.75,35.5
1854.5,135.75,36.5
1854.75,135.75,38.5
1855.0,135.75,48.5
1855.25,135.75,43.5
1855.5,136.0,44.0
1855.75,136.0,45.5
1856.0,136.0,39.0
1856.25,141.25,41.0
1856.5,140.25,41.5
1856.75,140.25,37.5
1857.0,139.5,33.0
1857.25,139.5,35.0
1857.5,139.0,31.0
1857.75,139.0,24.0
1858.0,139.0,25.5
1858.25,139.5,28.5
1858.5,139.5,22.5
1858.75,139.5,15.5
1859.0,139.5,14.5
1859.25,138.5,17.5
1859.5,138.5,22.0
1859.75,138.25,14.0
1860.0,138.25,12.0
1860.25,138.0,15.5
1860.5,137.75,13.5
1860.75,137.75,11.0
1861.0,137.5,8.5
1861.25,137.5,9.0
1861.5,137.25,6.5
1861.75,137.25,6.0
1862.0,135.75,5.5
1862.25,135.75,5.0
1862.5,135.75,4.5
1862.75,136.5,3.5
1863.0,136.5,2.0
1863.25,134.75,5.5
1863.5,134.75,8.5
1863.75,134.75,8.5
1864.0,134.75,4.0
1864.25,134.25,4.0
1864.5,135.5,3.0
1864.75,135.5,3.0
1865.0,133.5,3.5
1865.25,133.5,7.5
1865.5,133.5,12.0
1865.75,133.5,13.5
1866.0,134.5,12.5
1866.25,134.5,11.0
1866.5,134.5,13.0
1866.75,134.5,16.0
1867.0,134.5,18.5
1867.25,132.25,22.5
1867.5,132.75,25.5
1867.75,132.75,28.5
1868.0,134.0,28.0
1868.25,134.0,30.5
1868.5,134.0,31.0
1868.75,134.0,35.0
1869.0,134.5,36.0
1869.25,134.5,36.0
1869.5,134.25,38.0
1869.75,134.25,38.5
1870.0,134.25,39.5
1870.25,134.25,39.0
1870.5,135.0,36.0
1870.75,135.0,34.0
1871.0,135.0,31.5
1871.25,135.25,35.5
1871.5,135.25,45.0
1871.75,136.0,37.5
1872.0,135.5,40.5
1872.25,135.5,36.5
1872.5,136.25,32.0
1872.75,136.25,27.5
1873.0,137.5,31.5
1873.25,137.75,38.0
1873.5,137.75,35.0
1873.75,138.25,27.5
1874.0,138.25,31.0
1874.25,138.5,27.5
1874.5,138.5,26.0
1874.75,139.0,28.5
1875.0,139.0,27.5
1875.25,137.75,23.0
1875.5,139.0,28.5
1875.75,139.0,24.5
1876.0,140.0,25.5
1876.25,140.0,24.5
1876.5,139.5,21.0
1876.75,139.5,19.5
1877.0,138.75,16.5
1877.25,139.5,21.0
1877.5,139.5,18.5
1877.75,139.75,15.5
1878.0,139.75,23.0
1878.25,140.5,20.5
1878.5,140.75,14.5
1878.75,140.75,13.5
1879.0,141.25,19.0
1879.25,141.25,16.0
1879.5,141.25,10.0
1879.75,142.25,19.0
1880.0,142.0,21.0
1880.25,142.0,10.0
1880.5,142.0,9.0
1880.75,142.0,23.0
1881.0,141.5,21.5
1881.25,141.5,7.0
1881.5,143.25,10.0
1881.75,142.75,25.0
1882.0,142.75,19.0
1882.25,143.5,13.0
1882.5,143.5,12.5
1882.75,143.5,17.5
1883.0,143.0,20.0
1883.25,143.0,16.0
1883.5,142.25,13.5
1883.75,142.25,20.5
1884.0,143.0,19.0
1884.25,143.25,13.0
1884.5,143.25,17.5
1884.75,142.75,21.5
1885.0,142.75,16.5
1885.25,142.25,13.5
1885.5,142.5,21.0
1885.75,142.5,19.0
1886.0,142.25,14.0
1886.25,142.25,14.5
1886.5,141.75,20.5
1886.75,141.75,17.0
1887.0,141.25,13.0
1887.25,140.75,15.5
1887.5,140.75,19.5
1887.75,140.25,14.5
1888.0,140.25,13.0
1888.25,140.0,19.0
1888.5,140.25,16.5
1888.75,140.25,13.0
1889.0,139.5,16.5
1889.25,139.5,20.5
1889.5,139.5,14.0
1889.75,139.5,13.5
1890.0,140.25,19.0
1890.25,139.5,17.5
1890.5,139.5,14.5
1890.75,139.75,13.5
1891.0,139.75,18.5
1891.25,139.5,20.5
1891.5,140.5,16.0
1891.75,140.5,15.0
1892.0,140.25,19.0
1892.25,140.25,19.5
1892.5,140.75,15.5
1892.75,140.75,16.0
1893.0,140.75,20.5
1893.25,142.5,19.0
1893.5,142.5,14.5
1893.75,142.25,18.5
1894.0,144.0,22.0
1894.25,144.0,17.5
1894.5,144.75,14.5
1894.75,144.75,17.5
1895.0,144.75,22.0
1895.25,145.75,18.5
1895.5,145.75,15.5
1895.75,145.25,19.0
1896.0,145.25,22.5
1896.25,146.25,19.5
1896.5,146.75,16.0
1896.75,146.75,17.0
1897.0,146.5,21.5
1897.25,146.5,20.0
1897.5,147.25,16.5
1897.75,147.0,20.5
1898.0,147.0,22.0
1898.25,147.75,17.5
1898.5,147.0,16.5
1898.75,147.0,19.5
1899.0,147.25,21.0
1899.25,147.25,16.5
1899.5,147.25,16.0
1899.75,146.75,22.5
1900.0,146.75,22.0
1900.25,147.5,17.0
1900.5,147.5,15.5
1900.75,147.0,17.0
1901.0,145.75,21.5
1901.25,145.75,21.0
1901.5,147.0,16.5
1901.75,147.0,16.5
1902.0,146.5,19.5
1902.25,146.0,23.0
1902.5,146.0,20.0
1902.75,146.5,17.5
1903.0,146.0,17.0
1903.25,146.0,21.0
1903.5,146.0,21.5
1903.75,146.0,18.5
1904.0,146.0,17.5
1904.25,145.0,19.0
1904.5,145.0,22.0
1904.75,145.0,24.5
1905.0,145.0,20.0
1905.25,145.5,18.0
1905.5,143.25,18.5
1905.75,143.25,23.0
1906.0,144.25,27.0
1906.25,144.25,22.0
1906.5,146.75,18.5
1906.75,146.0,17.0
1907.0,146.0,18.5
1907.25,143.0,22.0
1907.5,143.0,25.5
1907.75,144.0,21.5
1908.0,144.5,19.0
1908.25,144.5,18.0
1908.5,143.75,21.5
1908.75,143.75,25.0
1909.0,144.0,22.0
1909.25,145.25,19.0
1909.5,145.25,17.5
1909.75,144.75,18.0
1910.0,144.75,20.0
1910.25,143.75,22.5
1910.5,144.75,24.0
1910.75,144.75,20.0
1911.0,145.25,17.5
1911.25,145.25,16.5
1911.5,145.0,18.5
1911.75,145.0,20.5
1912.0,145.0,22.5
1912.25,145.75,19.5
1912.5,145.75,17.5
1912.75,146.25,18.0
1913.0,146.25,22.0
1913.25,146.25,23.5
1913.5,147.75,18.5
1913.75,148.0,17.5
1914.0,148.0,20.0
1914.25,147.75,23.5
1914.5,147.75,23.5
1914.75,148.75,19.5
1915.0,149.0,18.0
1915.25,149.0,19.5
1915.5,149.0,24.5
1915.75,149.0,21.5
1916.0,149.75,19.0
1916.25,150.0,17.5
1916.5,150.0,17.5
1916.75,149.75,18.5
1917.0,150.0,22.0
1917.25,150.0,22.0
1917.5,150.0,18.5
1917.75,150.0,16.5
1918.0,150.0,17.0
1918.25,150.0,19.5
1918.5,150.0,22.5
1918.75,150.25,20.5
1919.0,150.5,18.0
1919.25,150.5,18.5
1919.5,150.25,22.0
1919.75,150.25,21.5
1920.0,150.5,22.5
1920.25,150.75,21.5
1920.5,150.75,21.0
1920.75,150.25,21.0
1921.0,150.25,19.0
1921.25,150.25,19.5
1921.5,150.0,24.0
1921.75,150.5,23.0
1922.0,150.5,22.5
1922.25,151.25,20.5
1922.5,151.25,20.0
1922.75,150.75,22.5
1923.0,151.25,23.5
1923.25,151.25,24.5
1923.5,151.25,22.0
1923.75,150.0,21.5
1924.0,150.0,23.5
1924.25,149.75,25.5
1924.5,149.75,27.0
1924.75,150.0,26.5
1925.0,149.0,28.0
1925.25,149.0,27.5
1925.5,148.5,26.5
1925.75,148.5,27.5
1926.0,148.0,29.0
1926.25,148.0,28.0
1926.5,148.0,26.5
1926.75,147.5,27.0
1927.0,147.5,28.0
1927.25,147.5,28.5
1927.5,147.5,29.0
1927.75,147.5,27.5
1928.0,147.75,25.5
1928.25,147.5,26.5
1928.5,147.5,27.5
1928.75,147.25,28.5
1929.0,147.25,27.5
1929.25,147.0,26.0
1929.5,147.25,24.0
1929.75,147.25,22.5
1930.0,148.0,25.5
1930.25,148.5,27.5
1930.5,148.5,27.5
1930.75,148.75,25.0
1931.0,148.75,24.0
1931.25,149.0,23.0
1931.5,149.5,22.0
1931.75,149.5,22.5
1932.0,149.5,26.0
1932.25,149.5,27.5
1932.5,149.5,27.0
1932.75,150.0,26.0
1933.0,150.0,24.0
1933.25,150.0,23.0
1933.5,150.0,24.5
1933.75,150.0,27.5
1934.0,150.0,27.5
1934.25,150.0,26.5
1934.5,150.0,24.5
1934.75,150.0,24.5
1935.0,150.0,28.0
1935.25,150.25,28.0
1935.5,150.75,25.5
1935.75,150.75,24.0
1936.0,150.75,23.5
1936.25,150.5,26.0
1936.5,150.5,27.0
1936.75,150.75,26.0
1937.0,150.75,25.5
1937.25,150.5,23.0
1937.5,150.25,24.0
1937.75,150.25,26.5
1938.0,149.75,27.5
1938.25,150.25,25.5
1938.5,150.25,23.5
1938.75,150.0,22.5
1939.0,150.0,22.0
1939.25,150.0,22.5
1939.5,149.25,25.0
1939.75,149.25,25.5
1940.0,149.0,24.5
1940.25,149.0,23.0
1940.5,149.0,21.5
1940.75,149.0,23.0
1941.0,149.0,24.5
1941.25,148.75,26.0
1941.5,149.0,24.0
1941.75,149.0,22.5
1942.0,148.75,21.5
1942.25,149.0,21.5
1942.5,149.0,22.0
1942.75,148.75,23.5
1943.0,148.75,25.0
1943.25,148.75,24.0
1943.5,149.0,22.5
1943.75,149.0,20.5
1944.0,149.25,20.5
1944.25,149.25,21.0
1944.5,149.25,22.0
1944.75,148.75,24.0
1945.0,148.75,23.5
1945.25,149.75,22.0
1945.5,150.0,20.0
1945.75,150.0,20.0
1946.0,150.0,20.5
1946.25,150.0,21.5
1946.5,150.0,21.0
1946.75,150.25,21.0
1947.0,150.25,20.0
1947.25,150.25,19.0
1947.5,150.5,18.5
1947.75,150.5,20.0
1948.0,150.25,20.5
1948.25,150.25,19.5
1948.5,150.75,19.5
1948.75,151.0,18.5
1949.0,151.0,18.5
1949.25,151.0,18.5
1949.5,151.0,21.0
1949.75,151.0,21.5
1950.0,151.25,20.0
1950.25,151.75,20.0
1950.5,151.75,18.0
1950.75,151.75,16.5
1951.0,151.75,16.5
1951.25,151.75,18.0
1951.5,152.0,19.0
1951.75,152.0,19.5
1952.0,152.25,17.5
1952.25,152.5,15.5
1952.5,152.5,15.0
1952.75,152.0,16.0
1953.0,152.0,19.5
1953.25,151.75,19.0
1953.5,151.25,18.0
1953.75,151.25,18.0
1954.0,151.0,17.0
1954.25,151.0,16.0
1954.5,150.75,17.5
1954.75,150.25,18.5
1955.0,150.25,19.0
1955.25,150.0,18.5
1955.5,149.75,17.0
1955.75,149.75,15.0
1956.0,149.25,14.5
1956.25,149.25,15.5
1956.5,149.0,16.5
1956.75,148.5,14.0
1957.0,148.5,17.5
1957.25,148.25,20.5
1957.5,148.5,20.5
1957.75,148.5,19.0
1958.0,148.75,18.0
1958.25,148.5,16.0
1958.5,148.5,19.5
1958.75,148.75,19.0
1959.0,148.75,17.0
1959.25,148.5,15.5
1959.5,148.75,15.0
1959.75,148.75,14.5
1960.0,149.0,14.5
1960.25,149.5,14.5
1960.5,149.5,12.5
1960.75,149.75,11.0
1961.0,149.75,14.0
1961.25,149.75,15.5
1961.5,150.0,13.0
1961.75,150.0,11.0
1962.0,149.5,12.0
1962.25,149.25,14.5
1962.5,149.25,16.0
1962.75,148.75,12.5
1963.0,148.75,12.5
1963.25,148.5,13.0
1963.5,148.75,10.0
1963.75,148.75,15.0
1964.0,149.75,18.5
1964.25,149.5,22.0
1964.5,149.5,23.5
1964.75,150.0,22.0
1965.0,150.0,21.0
1965.25,149.0,25.5
1965.5,149.75,29.0
1965.75,149.75,25.5
1966.0,150.0,24.0
1966.25,150.0,24.5
1966.5,150.0,25.5
1966.75,150.0,32.5
1967.0,150.0,28.0
1967.25,150.0,29.5
1967.5,150.0,22.0
1967.75,150.0,20.0
1968.0,149.5,20.5
1968.25,149.0,23.5
1968.5,149.0,29.0
1968.75,149.75,22.0
1969.0,149.75,26.0
1969.25,150.0,23.0
1969.5,149.75,17.5
1969.75,149.75,19.0
1970.0,149.5,24.0
1970.25,150.25,29.0
1970.5,150.25,21.0
1970.75,150.5,18.5
1971.0,150.5,15.5
1971.25,151.5,14.0
1971.5,151.25,20.0
1971.75,151.25,17.5
1972.0,150.75,15.0
1972.25,149.75,20.0
1972.5,149.75,16.5
1972.75,149.0,16.0
1973.0,149.0,24.5
1973.25,148.75,33.5
1973.5,148.5,22.5
1973.75,148.5,15.5
1974.0,147.5,15.0
1974.25,147.5,25.0
1974.5,148.0,37.0
1974.75,148.0,26.5
1975.0,147.25,26.0
1975.25,147.25,19.5
1975.5,147.25,19.5
1975.75,148.25,25.5
1976.0,148.25,24.5
1976.25,149.5,17.0
1976.5,150.0,15.5
1976.75,150.0,12.0
1977.0,150.75,16.0
1977.25,150.75,22.0
1977.5,151.5,27.5
1977.75,151.5,23.5
1978.0,150.5,19.0
1978.25,150.75,19.0
1978.5,150.75,22.0
1978.75,151.0,24.5
1979.0,151.0,24.5
1979.25,151.25,27.5
1979.5,151.25,33.5
1979.75,151.25,35.0
1980.0,150.25,36.5
1980.25,149.5,39.5
1980.5,149.5,35.5
1980.75,147.0,29.5
1981.0,147.0,37.0
1981.25,144.25,37.5
1981.5,144.25,30.5
1981.75,143.25,37.0
1982.0,143.0,37.0
1982.25,143.0,41.0
1982.5,143.25,29.5
1982.75,143.25,45.5
1983.0,142.75,46.0
1983.25,142.0,44.0
1983.5,142.0,39.0
1983.75,141.0,24.0
1984.0,141.0,28.0
1984.25,140.75,33.5
1984.5,139.75,28.0
1984.75,139.75,28.0
1985.0,139.0,29.0
1985.25,139.0,35.0
1985.5,138.25,30.0
1985.75,138.25,30.5
1986.0,138.25,27.5
1986.25,138.25,36.5
1986.5,138.25,31.0
1986.75,138.25,27.5
1987.0,138.5,34.0
1987.25,138.5,35.0
1987.5,138.5,40.0
1987.75,138.5,37.0
1988.0,139.25,38.0
1988.25,139.25,40.0
1988.5,138.0,37.5
1988.75,138.0,38.5
1989.0,135.25,41.0
1989.25,135.25,43.0
1989.5,135.25,42.0
1989.75,134.5,43.0
1990.0,134.5,44.0
1990.25,135.0,49.0
1990.5,134.5,51.5
1990.75,134.5,48.0
1991.0,133.75,48.0
1991.25,133.75,46.0
1991.5,133.5,50.0
1991.75,133.5,48.5
1992.0,131.25,48.5
1992.25,131.25,50.0
1992.5,132.25,51.0
1992.75,132.25,43.5
1993.0,132.0,44.0
1993.25,133.75,46.5
1993.5,133.75,42.0
1993.75,132.75,41.5
1994.0,132.75,43.0
1994.25,133.0,43.5
1994.5,133.0,46.5
1994.75,133.75,43.5
1995.0,134.5,44.5
1995.25,134.5,43.5
1995.5,136.0,47.0
1995.75,136.0,48.5
1996.0,137.0,48.5
1996.25,137.0,53.0
1996.5,139.5,47.5
1996.75,139.5,38.5
1997.0,139.75,42.5
1997.25,140.5,39.0
1997.5,140.5,38.5
1997.75,140.75,39.5
1998.0,140.75,41.5
1998.25,142.5,47.5
1998.5,142.25,49.0
1998.75,142.25,52.5
1999.0,142.0,49.5
1999.25,142.0,50.0
1999.5,142.5,51.0
1999.75,141.25,55.5
2000.0,141.25,57.5
2000.25,139.25,55.0
2000.5,139.25,60.0
2000.75,139.5,61.5
2001.0,139.75,59.0
2001.25,139.75,59.0
2001.5,139.25,61.0
2001.75,139.25,64.5
2002.0,139.25,61.0
2002.25,139.5,61.0
2002.5,139.5,64.0
2002.75,139.25,61.0
2003.0,139.25,57.0
2003.25,139.5,59.5
2003.5,139.5,60.5
2003.75,139.75,55.0
2004.0,139.5,53.5
2004.25,139.5,50.5
2004.5,138.25,50.0
2004.75,138.25,48.0
2005.0,137.75,48.0
2005.25,136.5,47.5
2005.5,136.5,48.0
2005.75,136.0,49.0
2006.0,136.0,47.5
2006.25,135.0,47.5
2006.5,135.0,48.0
2006.75,135.0,46.5
2007.0,135.0,49.5
2007.25,136.0,51.0
2007.5,136.25,48.5
2007.75,136.25,48.0
2008.0,137.75,49.0
2008.25,137.75,49.5
2008.5,139.0,45.0
2008.75,139.75,44.5
2009.0,139.75,45.0
2009.25,140.0,46.0
2009.5,140.0,44.0
2009.75,141.25,39.0
2010.0,141.25,42.0
2010.25,142.0,41.0
2010.5,142.25,42.0
2010.75,142.25,39.0
2011.0,141.5,40.5
2011.25,141.5,40.5
2011.5,139.5,40.5
2011.75,136.75,37.0
2012.0,136.75,38.5
2012.25,137.0,33.5
2012.5,137.0,37.0
2012.75,136.75,34.0
2013.0,136.75,34.0
2013.25,136.5,36.5
2013.5,135.75,34.0
2013.75,135.75,35.5
2014.0,135.5,38.0
2014.25,135.5,38.5
2014.5,134.5,40.5
2014.75,134.5,37.5
2015.0,134.5,41.5
2015.25,134.5,43.0
2015.5,134.0,43.5
2015.75,133.5,40.5
2016.0,133.5,45.5
2016.25,134.5,47.5
2016.5,134.5,44.5
2016.75,135.0,43.5
2017.0,135.0,39.0
2017.25,135.25,44.0
2017.5,135.25,46.5
2017.75,135.25,45.5
2018.0,135.5,43.5
2018.25,135.5,41.5
2018.5,136.25,49.5
2018.75,136.25,52.5
2019.0,136.5,41.0
2019.25,137.25,39.0
2019.5,137.25,45.5
2019.75,138.5,46.5
2020.0,138.5,42.0
2020.25,138.5,38.5
2020.5,138.5,39.5
2020.75,139.5,44.0
2021.0,139.5,43.0
2021.25,139.5,39.0
2021.5,139.75,37.5
2021.75,139.75,41.0
2022.0,141.0,41.0
2022.25,141.5,39.0
2022.5,141.5,38.5
2022.75,142.5,35.5
2023.0,142.5,35.5
2023.25,143.25,39.5
2023.5,144.0,37.5
2023.75,144.0,37.5
2024.0,144.5,37.0
2024.25,144.5,36.5
2024.5,145.5,38.5
2024.75,146.0,40.0
2025.0,146.0,40.0
2025.25,146.75,38.5
2025.5,146.75,39.5
2025.75,146.75,42.5
2026.0,147.25,43.5
2026.25,147.25,43.0
2026.5,147.75,40.5
2026.75,147.75,39.0
2027.0,147.75,42.5
2027.25,147.75,44.5
2027.5,148.5,41.0
2027.75,149.0,41.5
2028.0,149.0,42.5
2028.25,149.25,42.0
2028.5,149.25,40.0
2028.75,149.25,40.5
2029.0,149.25,44.0
2029.25,149.25,44.5
2029.5,149.75,41.5
2029.75,149.25,39.0
2030.0,149.25,41.5
2030.25,149.25,45.0
2030.5,149.5,44.0
2030.75,149.5,42.0
2031.0,149.5,39.0
2031.25,149.5,42.0
2031.5,149.0,46.0
2031.75,148.5,43.0
2032.0,148.5,40.0
2032.25,148.75,38.5
2032.5,148.75,41.5
2032.75,147.75,44.5
2033.0,147.25,43.0
2033.25,147.25,40.0
2033.5,147.75,37.5
2033.75,147.75,40.5
2034.0,147.75,43.5
2034.25,147.75,42.0
2034.5,147.5,42.0
2034.75,148.5,39.5
2035.0,148.5,39.0
2035.25,149.0,41.0
2035.5,149.5,43.5
2035.75,149.5,43.0
2036.0,149.25,42.5
2036.25,149.25,40.0
2036.5,149.25,41.0
2036.75,149.75,42.5
2037.0,149.75,43.0
2037.25,149.25,42.0
2037.5,150.0,41.5
2037.75,150.0,39.5
2038.0,150.0,39.5
2038.25,149.25,41.5
2038.5,149.25,43.5
2038.75,149.25,41.0
2039.0,149.25,40.0
2039.25,148.0,41.0
2039.5,147.5,43.5
2039.75,147.5,44.0
2040.0,147.0,44.0
2040.25,147.0,44.0
2040.5,146.75,45.5
2040.75,144.75,47.5
2041.0,144.75,46.5
2041.25,145.25,46.5
2041.5,146.75,46.0
2041.75,146.75,48.0
2042.0,146.25,50.0
2042.25,147.0,50.0
2042.5,147.0,50.0
2042.75,146.75,48.5
2043.0,146.75,48.5
2043.25,146.25,48.5
2043.5,146.5,46.0
2043.75,146.5,44.0
2044.0,146.75,40.5
2044.25,146.75,39.0
2044.5,147.0,40.0
2044.75,148.0,37.5
2045.0,148.0,37.0
2045.25,147.5,37.5
2045.5,148.25,32.5
2045.75,148.25,31.0
2046.0,149.75,35.5
2046.25,149.75,33.0
2046.5,150.5,27.5
2046.75,152.0,26.5
2047.0,152.0,25.5
2047.25,152.25,26.5
2047.5,152.25,25.0
2047.75,152.25,22.0
2048.0,153.25,23.0
2048.25,152.75,24.0
2048.5,152.75,21.0
2048.75,152.75,19.5
2049.0,153.25,19.5
2049.25,153.25,20.0
2049.5,153.75,17.5
2049.75,153.75,16.5
2050.0,154.0,16.0
2050.25,153.5,16.5
2050.5,153.5,17.5
2050.75,153.0,16.0
2051.0,152.5,15.0
2051.25,152.5,14.5
2051.5,153.25,15.0
2051.75,152.5,15.5
2052.0,152.5,13.5
2052.25,152.0,12.0
2052.5,152.0,12.0
2052.75,151.75,12.0
2053.0,151.75,13.0
2053.25,152.25,12.5
2053.5,153.0,10.0
2053.75,153.0,10.0
2054.0,150.75,11.0
2054.25,151.5,11.5
2054.5,151.5,10.5
2054.75,151.5,10.0
2055.0,151.5,10.0
2055.25,151.5,10.5
2055.5,150.0,11.5
2055.75,150.75,10.5
2056.0,150.75,10.0
2056.25,150.25,10.0
2056.5,150.25,10.5
2056.75,150.5,11.5
2057.0,151.0,12.0
2057.25,151.0,11.5
2057.5,150.5,11.5
2057.75,149.0,11.0
2058.0,149.0,12.0
2058.25,147.0,12.5
2058.5,147.0,13.0
2058.75,150.0,12.0
2059.0,150.25,12.0
2059.25,150.25,12.0
