t_sec,FHR,UC
1569.0,117.5,43.0
1569.25,117.5,45.0
1569.5,117.5,44.0
1569.75,117.25,44.0
1570.0,117.25,43.5
1570.25,116.75,42.5
1570.5,116.75,41.5
1570.75,117.0,41.0
1571.0,117.0,41.5
1571.25,116.0,41.5
1571.5,117.25,41.5
1571.75,117.25,42.0
1572.0,116.0,42.0
1572.25,116.0,41.5
1572.5,115.5,41.0
1572.75,115.5,41.5
1573.0,115.5,41.0
1573.25,115.5,41.0
1573.5,115.5,41.5
1573.75,115.5,42.0
1574.0,115.5,42.5
1574.25,115.5,42.5
1574.5,115.5,42.0
1574.75,116.5,42.0
1575.0,116.5,42.0
1575.25,117.5,41.5
1575.5,119.25,42.0
1575.75,119.25,42.0
1576.0,119.25,41.5
1576.25,123.0,41.5
1576.5,123.0,42.0
1576.75,126.75,42.5
1577.0,126.75,43.0
1577.25,127.25,42.5
1577.5,127.25,42.0
1577.75,127.25,42.0
1578.0,125.75,42.0
1578.25,125.75,41.5
1578.5,124.0,41.0
1578.75,124.0,41.0
1579.0,122.75,41.0
1579.25,122.75,41.0
1579.5,122.25,41.0
1579.75,122.25,41.5
1580.0,120.75,41.5
1580.25,120.75,41.0
1580.5,118.0,40.5
1580.75,118.0,40.5
1581.0,119.0,40.0
1581.25,119.0,40.0
1581.5,120.25,39.5
1581.75,120.25,39.5
1582.0,121.5,39.5
1582.25,121.5,40.0
1582.5,122.25,40.0
1582.75,122.25,40.0
1583.0,122.25,40.5
1583.25,122.25,40.0
1583.5,123.25,40.0
1583.75,123.25,39.5
1584.0,125.75,40.0
1584.25,125.25,39.5
1584.5,125.25,39.5
1584.75,125.25,39.0
1585.0,125.25,39.0
1585.25,125.25,39.5
1585.5,125.25,40.0
1585.75,125.25,40.0
1586.0,125.25,40.0
1586.25,125.25,40.0
1586.5,125.5,39.0
1586.75,125.5,39.0
1587.0,125.25,39.0
1587.25,125.25,39.5
1587.5,124.5,38.5
1587.75,124.5,38.5
1588.0,121.75,39.0
1588.25,120.75,38.5
1588.5,120.75,39.0
1588.75,120.0,39.0
1589.0,120.0,39.0
1589.25,120.25,39.0
1589.5,120.25,39.0
1589.75,122.25,39.0
1590.0,122.25,39.0
1590.25,123.0,39.0
1590.5,123.0,38.5
1590.75,123.75,38.5
1591.0,123.75,38.5
1591.25,125.0,39.0
1591.5,125.0,39.0
1591.75,128.75,39.5
1592.0,131.0,39.5
1592.25,131.0,39.5
1592.5,132.0,39.0
1592.75,132.0,39.0
1593.0,131.5,39.0
1593.25,131.5,39.0
1593.5,131.0,39.0
1593.75,130.25,38.5
1594.0,130.25,39.0
1594.25,127.25,39.0
1594.5,127.25,39.5
1594.75,124.5,39.5
1595.0,124.5,39.5
1595.25,124.0,39.0
1595.5,124.0,39.0
1595.75,123.25,39.0
1596.0,123.25,39.0
1596.25,122.75,39.0
1596.5,122.75,39.0
1596.75,122.75,38.5
1597.0,122.75,38.5
1597.25,123.5,39.0
1597.5,123.5,39.5
1597.75,123.0,40.0
1598.0,123.0,39.5
1598.25,123.5,39.5
1598.5,123.5,39.5
1598.75,123.5,39.5
1599.0,123.5,39.0
1599.25,124.0,39.5
1599.5,124.0,39.0
1599.75,124.5,39.5
1600.0,124.5,39.5
1600.25,125.5,40.0
1600.5,125.5,40.5
1600.75,126.0,40.5
1601.0,126.0,40.0
1601.25,126.75,40.0
1601.5,127.25,40.0
1601.75,127.25,40.0
1602.0,128.0,39.5
1602.25,128.0,39.5
1602.5,129.75,39.5
1602.75,129.75,40.0
1603.0,131.5,40.0
1603.25,131.5,40.5
1603.5,133.0,40.5
1603.75,130.5,40.5
1604.0,130.5,40.0
1604.25,127.75,40.0
1604.5,127.75,40.0
1604.75,125.5,40.0
1605.0,125.5,40.0
1605.25,124.5,39.5
1605.5,124.5,39.5
1605.75,122.25,40.0
1606.0,122.25,40.0
1606.25,122.25,40.0
1606.5,122.25,40.0
1606.75,122.25,40.0
1607.0,122.25,39.5
1607.25,124.0,39.0
1607.5,124.0,39.5
1607.75,127.25,39.5
1608.0,127.25,39.0
1608.25,129.5,38.5
1608.5,129.5,39.0
1608.75,131.0,39.0
1609.0,131.75,39.5
1609.25,131.75,39.5
1609.5,132.75,40.0
1609.75,132.75,39.5
1610.0,133.75,39.0
1610.25,133.75,39.0
1610.5,134.75,39.0
1610.75,132.0,39.0
1611.0,132.0,39.0
1611.25,126.25,38.5
1611.5,126.25,38.5
1611.75,123.25,39.0
1612.0,123.25,39.5
1612.25,122.75,39.5
1612.5,122.75,39.5
1612.75,122.25,39.0
1613.0,122.25,38.5
1613.25,122.0,38.5
1613.5,122.0,38.5
1613.75,121.5,38.5
1614.0,121.5,38.5
1614.25,123.75,38.0
1614.5,123.75,38.0
1614.75,123.5,37.0
1615.0,123.5,37.5
1615.25,123.0,37.0
1615.5,123.0,38.0
1615.75,123.0,38.5
1616.0,123.0,36.5
1616.25,121.5,36.0
1616.5,121.5,36.0
1616.75,123.0,36.5
1617.0,123.0,37.0
1617.25,123.0,37.0
1617.5,124.0,37.0
1617.75,124.0,37.0
1618.0,124.5,38.0
1618.25,124.5,38.0
1618.5,124.0,37.0
1618.75,124.0,36.5
1619.0,120.25,37.0
1619.25,120.25,38.0
1619.5,120.25,38.0
1619.75,120.25,38.5
1620.0,120.25,38.5
1620.25,120.25,38.0
1620.5,120.5,37.5
1620.75,120.25,38.5
1621.0,120.25,38.0
1621.25,125.0,37.0
1621.5,125.0,37.5
1621.75,125.0,38.5
1622.0,123.25,38.5
1622.25,123.25,38.0
1622.5,122.0,38.0
1622.75,122.0,38.0
1623.0,123.25,37.5
1623.25,123.25,38.0
1623.5,123.0,38.5
1623.75,123.0,38.5
1624.0,123.0,38.5
1624.25,123.0,38.5
1624.5,123.0,38.0
1624.75,121.0,38.0
1625.0,121.0,38.5
1625.25,123.5,38.0
1625.5,123.5,38.0
1625.75,123.25,38.0
1626.0,123.25,37.5
1626.25,123.0,37.5
1626.5,123.0,36.5
1626.75,123.25,36.5
1627.0,122.25,37.5
1627.25,122.25,38.5
1627.5,122.25,37.5
1627.75,125.25,38.0
1628.0,125.25,37.0
1628.25,125.25,36.5
1628.5,125.25,36.5
1628.75,125.25,36.5
1629.0,125.25,36.5
1629.25,125.25,35.5
1629.5,125.25,36.0
1629.75,125.25,36.5
1630.0,125.25,36.5
1630.25,125.5,36.0
1630.5,125.5,36.0
1630.75,127.25,36.0
1631.0,125.0,35.5
1631.25,125.0,35.0
1631.5,124.75,35.0
1631.75,124.75,34.5
1632.0,124.75,34.5
1632.25,124.75,34.5
1632.5,124.75,34.5
1632.75,124.75,35.0
1633.0,124.75,34.5
1633.25,124.75,34.5
1633.5,124.75,35.5
1633.75,124.75,34.5
1634.0,0.0,34.0
1634.25,0.0,34.5
1634.5,0.0,35.0
1634.75,0.0,34.5
1635.0,66.0,34.0
1635.25,66.0,34.5
1635.5,66.5,34.5
1635.75,66.5,34.5
1636.0,66.5,35.0
1636.25,66.5,36.0
1636.5,66.5,36.0
1636.75,65.5,35.0
1637.0,65.5,35.0
1637.25,65.5,35.5
1637.5,63.5,35.0
1637.75,63.5,34.5
1638.0,63.5,35.5
1638.25,63.25,35.0
1638.5,63.25,34.5
1638.75,63.25,34.5
1639.0,62.75,36.0
1639.25,62.75,35.5
1639.5,62.75,35.5
1639.75,65.75,36.0
1640.0,65.75,35.5
1640.25,65.75,34.5
1640.5,65.75,35.5
1640.75,66.0,36.0
1641.0,66.0,35.5
1641.25,66.0,34.5
1641.5,65.75,35.0
1641.75,65.75,35.0
1642.0,65.75,35.0
1642.25,66.0,35.5
1642.5,66.0,36.0
1642.75,66.0,35.5
1643.0,0.0,35.5
1643.25,0.0,35.5
1643.5,0.0,35.5
1643.75,0.0,35.5
1644.0,122.75,35.0
1644.25,122.75,35.0
1644.5,122.75,35.0
1644.75,122.25,35.0
1645.0,122.25,35.5
1645.25,122.75,36.0
1645.5,122.75,36.5
1645.75,123.5,36.0
1646.0,123.5,36.0
1646.25,122.75,36.0
1646.5,122.75,36.0
1646.75,122.75,36.0
1647.0,122.75,36.0
1647.25,122.75,35.5
1647.5,122.25,35.5
1647.75,122.25,35.5
1648.0,122.25,35.5
1648.25,122.75,36.0
1648.5,122.75,36.5
1648.75,122.25,36.0
1649.0,122.25,36.0
1649.25,122.75,35.5
1649.5,122.75,36.0
1649.75,124.5,36.0
1650.0,124.5,35.5
1650.25,126.5,35.5
1650.5,126.5,35.5
1650.75,128.0,35.0
1651.0,128.0,35.5
1651.25,128.5,36.0
1651.5,128.0,36.5
1651.75,128.0,36.0
1652.0,127.25,36.0
1652.25,127.25,36.0
1652.5,130.0,35.5
1652.75,130.0,35.5
1653.0,130.5,35.5
1653.25,130.5,35.0
1653.5,129.0,35.0
1653.75,129.0,35.5
1654.0,129.0,35.5
1654.25,129.0,36.0
1654.5,129.0,36.0
1654.75,128.5,36.0
1655.0,128.5,36.0
1655.25,128.75,35.5
1655.5,127.75,35.5
1655.75,127.75,35.5
1656.0,129.0,35.5
1656.25,129.0,35.5
1656.5,129.5,35.5
1656.75,129.5,35.5
1657.0,129.5,36.0
1657.25,129.5,36.5
1657.5,129.0,36.5
1657.75,129.0,36.5
1658.0,128.5,36.5
1658.25,127.25,36.0
1658.5,127.25,36.5
1658.75,128.25,36.5
1659.0,128.25,36.5
1659.25,129.0,36.0
1659.5,129.0,36.0
1659.75,129.75,36.5
1660.0,129.75,36.5
1660.25,129.75,37.0
1660.5,129.75,37.0
1660.75,130.5,37.0
1661.0,130.5,37.0
1661.25,130.25,37.0
1661.5,131.25,37.5
1661.75,131.25,37.5
1662.0,131.25,37.0
1662.25,131.25,37.0
1662.5,131.25,37.5
1662.75,131.25,38.5
1663.0,131.25,38.5
1663.25,131.25,38.0
1663.5,131.25,38.0
1663.75,131.25,38.0
1664.0,131.5,37.5
1664.25,131.5,37.0
1664.5,130.0,37.5
1664.75,130.0,37.0
1665.0,130.25,37.0
1665.25,130.25,37.5
1665.5,130.0,37.5
1665.75,130.25,38.5
1666.0,130.25,38.5
1666.25,128.5,38.0
1666.5,128.5,38.0
1666.75,128.5,37.5
1667.0,128.5,37.5
1667.25,128.75,38.0
1667.5,128.75,37.5
1667.75,128.75,37.5
1668.0,128.0,38.0
1668.25,128.0,39.0
1668.5,128.0,39.0
1668.75,127.75,39.0
1669.0,127.75,39.0
1669.25,129.5,39.0
1669.5,129.75,38.5
1669.75,129.75,38.5
1670.0,131.5,39.0
1670.25,131.5,39.0
1670.5,130.75,38.5
1670.75,130.75,38.5
1671.0,131.5,39.5
1671.25,131.5,39.5
1671.5,131.5,40.0
1671.75,131.5,40.5
1672.0,131.5,40.5
1672.25,133.0,40.0
1672.5,133.0,40.0
1672.75,130.75,40.0
1673.0,130.75,40.5
1673.25,130.75,40.5
1673.5,130.75,40.5
1673.75,131.5,41.0
1674.0,131.5,42.0
1674.25,131.5,42.0
1674.5,131.5,43.0
1674.75,131.5,43.0
1675.0,131.5,43.5
1675.25,131.5,43.5
1675.5,131.5,43.5
1675.75,131.5,43.5
1676.0,131.5,44.5
1676.25,131.5,45.0
1676.5,129.0,45.5
1676.75,129.5,46.0
1677.0,129.5,47.0
1677.25,130.25,48.5
1677.5,130.25,48.5
1677.75,130.25,48.5
1678.0,130.5,50.0
1678.25,130.75,50.5
1678.5,130.75,50.5
1678.75,132.0,51.0
1679.0,132.0,52.0
1679.25,134.0,53.5
1679.5,134.0,54.0
1679.75,131.5,55.0
1680.0,131.5,56.5
1680.25,131.5,58.5
1680.5,131.5,59.0
1680.75,131.5,59.5
1681.0,131.5,61.0
1681.25,131.0,62.0
1681.5,131.0,63.0
1681.75,130.5,63.5
1682.0,131.0,65.0
1682.25,131.0,66.5
1682.5,131.25,67.0
1682.75,131.25,68.5
1683.0,130.75,71.5
1683.25,130.75,72.5
1683.5,130.5,73.0
1683.75,130.5,75.0
1684.0,129.75,77.0
1684.25,130.25,77.0
1684.5,130.25,78.0
1684.75,130.25,80.0
1685.0,130.25,82.5
1685.25,131.75,83.0
1685.5,131.75,84.5
1685.75,131.5,88.0
1686.0,132.25,90.0
1686.25,132.25,90.0
1686.5,132.25,90.5
1686.75,132.75,93.5
1687.0,132.75,95.5
1687.25,131.75,96.0
1687.5,131.75,97.5
1687.75,132.0,100.0
1688.0,130.75,101.0
1688.25,130.75,102.0
1688.5,130.75,105.0
1688.75,130.75,107.5
1689.0,128.5,108.5
1689.25,128.5,109.5
1689.5,130.0,111.5
1689.75,130.0,113.0
1690.0,129.0,113.5
1690.25,129.0,114.5
1690.5,128.5,116.5
1690.75,128.5,118.0
1691.0,127.25,118.5
1691.25,127.25,120.0
1691.5,130.0,122.5
1691.75,130.0,124.5
1692.0,133.5,125.0
1692.25,133.5,125.0
1692.5,135.0,126.0
1692.75,135.5,127.0
1693.0,135.5,127.0
1693.25,130.25,127.0
1693.5,130.25,127.0
1693.75,129.0,127.0
1694.0,129.0,127.0
1694.25,125.5,127.0
1694.5,125.5,127.0
1694.75,122.75,127.0
1695.0,122.75,127.0
1695.25,121.25,127.0
1695.5,121.25,127.0
1695.75,121.75,127.0
1696.0,121.75,127.0
1696.25,121.25,127.0
1696.5,121.25,127.0
1696.75,119.5,127.0
1697.0,119.5,127.0
1697.25,121.0,127.0
1697.5,121.0,127.0
1697.75,122.5,127.0
1698.0,120.5,127.0
1698.25,120.5,127.0
1698.5,121.5,127.0
1698.75,121.5,127.0
1699.0,121.5,127.0
1699.25,120.75,127.0
1699.5,120.75,127.0
1699.75,122.25,127.0
1700.0,122.25,127.0
1700.25,123.0,127.0
1700.5,123.0,127.0
1700.75,123.0,127.0
1701.0,123.0,127.0
1701.25,122.75,127.0
1701.5,122.25,127.0
1701.75,122.25,127.0
1702.0,121.5,127.0
1702.25,121.5,127.0
1702.5,121.5,127.0
1702.75,123.0,127.0
1703.0,122.0,127.0
1703.25,122.0,127.0
1703.5,121.0,127.0
1703.75,121.0,127.0
1704.0,122.75,127.0
1704.25,122.75,127.0
1704.5,122.75,127.0
1704.75,122.75,127.0
1705.0,122.25,127.0
1705.25,122.25,127.0
1705.5,122.5,127.0
1705.75,122.5,127.0
1706.0,122.25,127.0
1706.25,122.25,127.0
1706.5,122.5,127.0
1706.75,122.5,127.0
1707.0,123.0,127.0
1707.25,123.0,127.0
1707.5,121.5,127.0
1707.75,121.5,127.0
1708.0,121.75,127.0
1708.25,121.75,127.0
1708.5,122.25,127.0
1708.75,122.25,127.0
1709.0,121.5,127.0
1709.25,121.5,127.0
1709.5,121.75,127.0
1709.75,121.75,127.0
1710.0,120.0,127.0
1710.25,120.0,127.0
1710.5,119.75,127.0
1710.75,119.75,127.0
1711.0,119.5,127.0
1711.25,119.5,127.0
1711.5,119.25,127.0
1711.75,119.25,127.0
1712.0,120.0,127.0
1712.25,120.0,127.0
1712.5,120.75,127.0
1712.75,120.75,127.0
1713.0,120.75,127.0
1713.25,120.75,127.0
1713.5,121.0,127.0
1713.75,121.0,127.0
1714.0,122.0,127.0
1714.25,122.0,127.0
1714.5,122.75,127.0
1714.75,122.75,127.0
1715.0,121.75,127.0
1715.25,121.75,127.0
1715.5,121.25,127.0
1715.75,121.25,127.0
1716.0,120.75,127.0
1716.25,120.75,127.0
1716.5,122.75,127.0
1716.75,122.75,127.0
1717.0,123.25,127.0
1717.25,123.25,127.0
1717.5,123.0,127.0
1717.75,123.0,127.0
1718.0,124.0,127.0
1718.25,124.0,127.0
1718.5,122.75,127.0
1718.75,122.75,127.0
1719.0,124.0,127.0
1719.25,124.0,127.0
1719.5,124.0,127.0
1719.75,124.0,127.0
1720.0,126.0,127.0
1720.25,123.75,127.0
1720.5,123.75,127.0
1720.75,123.0,127.0
1721.0,123.0,127.0
1721.25,120.75,127.0
1721.5,120.75,127.0
1721.75,120.5,127.0
1722.0,120.5,127.0
1722.25,121.0,127.0
1722.5,121.0,127.0
1722.75,120.25,127.0
1723.0,120.25,127.0
1723.25,120.75,127.0
1723.5,120.75,127.0
1723.75,121.5,127.0
1724.0,121.5,127.0
1724.25,124.0,127.0
1724.5,124.0,127.0
1724.75,123.5,127.0
1725.0,123.5,127.0
1725.25,124.0,127.0
1725.5,124.0,126.0
1725.75,124.75,125.0
1726.0,124.75,124.0
1726.25,125.75,123.5
1726.5,125.75,123.5
1726.75,126.25,122.5
1727.0,126.25,121.0
1727.25,126.75,120.0
1727.5,126.0,119.0
1727.75,126.0,118.5
1728.0,125.75,117.0
1728.25,125.75,116.0
1728.5,125.0,115.0
1728.75,125.0,113.5
1729.0,123.5,112.5
1729.25,123.5,110.0
1729.5,124.0,108.0
1729.75,121.5,107.0
1730.0,121.5,106.5
1730.25,121.75,105.0
1730.5,121.75,104.0
1730.75,122.25,103.0
1731.0,122.25,101.5
1731.25,123.0,100.0
1731.5,123.0,99.5
1731.75,124.5,98.0
1732.0,129.5,97.0
1732.25,129.5,96.0
1732.5,125.75,95.5
1732.75,125.75,94.0
1733.0,125.75,93.0
1733.25,125.75,92.0
1733.5,126.25,91.5
1733.75,126.25,90.5
1734.0,125.75,89.5
1734.25,123.25,88.5
1734.5,123.25,88.0
1734.75,123.25,87.0
1735.0,118.0,86.0
1735.25,118.0,85.5
1735.5,120.75,84.5
1735.75,120.75,83.5
1736.0,121.5,82.5
1736.25,121.5,82.0
1736.5,118.75,81.5
1736.75,118.75,80.5
1737.0,118.0,79.5
1737.25,118.0,78.5
1737.5,118.0,78.0
1737.75,118.0,78.0
1738.0,118.0,77.0
1738.25,118.0,76.0
1738.5,118.0,75.5
1738.75,117.75,75.0
1739.0,117.75,74.5
1739.25,118.0,73.5
1739.5,118.0,73.0
1739.75,118.0,73.0
1740.0,121.0,72.5
1740.25,121.0,71.5
1740.5,123.5,71.0
1740.75,123.5,70.5
1741.0,123.75,69.5
1741.25,123.75,68.5
1741.5,122.75,68.0
1741.75,122.75,68.0
1742.0,123.25,67.5
1742.25,123.25,67.0
1742.5,123.0,66.0
1742.75,123.0,65.5
1743.0,122.25,64.5
1743.25,122.25,64.0
1743.5,122.0,64.0
1743.75,122.0,63.5
1744.0,122.5,62.0
1744.25,122.5,61.5
1744.5,123.25,61.0
1744.75,123.25,61.0
1745.0,121.5,61.5
1745.25,121.5,60.0
1745.5,121.5,59.5
1745.75,121.25,59.5
1746.0,121.25,59.0
1746.25,121.5,58.0
1746.5,121.5,58.0
1746.75,120.5,57.5
1747.0,120.5,56.5
1747.25,120.75,55.5
1747.5,120.75,55.5
1747.75,120.75,55.5
1748.0,120.75,55.5
1748.25,120.75,55.0
1748.5,120.75,55.0
1748.75,120.75,54.5
1749.0,120.75,53.5
1749.25,120.75,53.0
1749.5,121.0,53.0
1749.75,120.75,52.5
1750.0,120.75,51.5
1750.25,120.75,50.5
1750.5,120.75,51.0
1750.75,123.5,51.5
1751.0,123.5,51.5
1751.25,124.25,51.0
1751.5,124.25,50.0
1751.75,124.5,50.0
1752.0,124.5,50.0
1752.25,125.25,49.5
1752.5,125.25,49.5
1752.75,126.0,49.0
1753.0,126.0,48.5
1753.25,125.75,48.0
1753.5,125.75,48.0
1753.75,126.5,48.0
1754.0,126.5,48.5
1754.25,126.25,48.5
1754.5,127.0,48.0
1754.75,127.0,47.5
1755.0,127.0,48.0
1755.25,127.0,46.5
1755.5,126.25,47.5
1755.75,126.25,46.5
1756.0,125.25,46.5
1756.25,125.25,46.0
1756.5,125.5,46.0
1756.75,125.5,46.5
1757.0,126.25,46.5
1757.25,126.25,47.0
1757.5,127.5,46.5
1757.75,127.5,46.5
1758.0,127.5,46.5
1758.25,127.5,46.0
1758.5,127.0,46.5
1758.75,127.0,47.0
1759.0,127.25,47.5
1759.25,125.75,47.5
1759.5,125.75,47.0
1759.75,126.75,47.0
1760.0,126.75,46.0
1760.25,125.75,46.5
1760.5,125.75,46.5
1760.75,126.0,45.5
1761.0,126.0,45.0
1761.25,125.5,46.0
1761.5,125.5,46.0
1761.75,126.75,46.5
1762.0,126.75,46.0
1762.25,127.25,45.5
1762.5,127.25,45.0
1762.75,126.75,45.0
1763.0,126.75,45.0
1763.25,127.0,44.5
1763.5,127.0,44.5
1763.75,126.25,44.5
1764.0,127.5,45.0
1764.25,127.5,44.5
1764.5,126.25,44.0
1764.75,126.25,44.0
1765.0,128.0,44.0
1765.25,128.0,43.5
1765.5,128.5,43.0
1765.75,128.5,43.5
1766.0,129.5,44.0
1766.25,129.5,43.5
1766.5,129.75,43.5
1766.75,129.75,43.5
1767.0,129.75,43.0
1767.25,128.0,42.5
1767.5,128.0,42.0
1767.75,126.75,41.5
1768.0,126.75,42.0
1768.25,123.75,42.0
1768.5,123.75,41.0
1768.75,124.5,41.0
1769.0,124.5,41.5
1769.25,125.25,40.5
1769.5,125.25,40.0
1769.75,126.25,40.5
1770.0,126.25,41.0
1770.25,126.25,42.0
1770.5,126.25,42.5
1770.75,125.75,43.5
1771.0,125.75,44.5
1771.25,125.0,43.5
1771.5,125.0,42.0
1771.75,126.0,42.0
1772.0,126.0,42.5
1772.25,126.25,42.5
1772.5,126.25,42.5
1772.75,126.25,42.5
1773.0,125.25,42.0
1773.25,125.25,41.0
1773.5,124.0,41.5
1773.75,124.0,41.5
1774.0,123.0,41.0
1774.25,123.0,40.5
1774.5,122.0,40.5
1774.75,122.0,40.5
1775.0,122.25,40.5
1775.25,122.25,40.5
1775.5,124.0,41.0
1775.75,124.0,41.0
1776.0,125.75,40.5
1776.25,125.75,40.0
1776.5,128.0,39.0
1776.75,128.0,39.0
1777.0,126.75,39.0
1777.25,126.75,39.5
1777.5,126.0,39.5
1777.75,126.0,39.5
1778.0,126.0,39.0
1778.25,126.0,38.5
1778.5,125.75,38.5
1778.75,125.75,38.0
1779.0,125.75,37.5
1779.25,125.75,37.5
1779.5,125.75,37.0
1779.75,126.0,37.0
1780.0,126.0,37.0
1780.25,129.0,37.5
1780.5,129.0,37.0
1780.75,130.75,36.5
1781.0,130.75,37.5
1781.25,132.25,37.5
1781.5,130.5,37.5
1781.75,130.5,37.5
1782.0,128.5,35.5
1782.25,128.5,34.5
1782.5,127.25,35.0
1782.75,127.25,37.0
1783.0,126.25,37.0
1783.25,126.25,36.5
1783.5,125.25,34.5
1783.75,125.25,34.0
1784.0,125.0,34.5
1784.25,125.0,36.0
1784.5,125.0,36.5
1784.75,125.0,36.0
1785.0,124.75,35.5
1785.25,124.75,35.0
1785.5,125.25,34.5
1785.75,125.25,35.0
1786.0,124.5,35.0
1786.25,124.5,35.0
1786.5,125.25,35.5
1786.75,125.25,36.0
1787.0,125.75,36.0
1787.25,126.25,36.0
1787.5,126.25,35.5
1787.75,125.25,35.0
1788.0,125.25,35.5
1788.25,126.25,36.0
1788.5,126.25,37.0
1788.75,126.0,37.0
1789.0,126.0,37.0
1789.25,127.5,37.0
1789.5,127.5,37.0
1789.75,127.5,37.0
1790.0,127.5,37.5
1790.25,127.5,38.5
1790.5,127.5,38.5
1790.75,127.5,38.5
1791.0,127.5,38.0
1791.25,127.5,38.0
1791.5,127.5,38.0
1791.75,124.5,39.0
1792.0,124.5,40.5
1792.25,124.5,40.0
1792.5,124.5,39.0
1792.75,123.5,38.0
1793.0,123.5,38.5
1793.25,124.25,38.5
1793.5,124.25,38.0
1793.75,125.25,38.0
1794.0,124.25,38.0
1794.25,124.25,38.0
1794.5,124.0,37.5
1794.75,124.0,37.0
1795.0,124.0,37.0
1795.25,124.0,37.0
1795.5,125.75,37.5
1795.75,125.75,38.5
1796.0,128.25,38.0
1796.25,128.25,37.0
1796.5,129.5,37.0
1796.75,129.5,36.5
1797.0,129.0,36.5
1797.25,129.0,37.5
1797.5,129.0,38.5
1797.75,128.5,38.0
1798.0,128.5,38.0
1798.25,127.0,37.0
1798.5,127.0,37.0
1798.75,126.75,37.0
1799.0,126.75,36.0
1799.25,126.75,36.5
1799.5,126.75,36.0
1799.75,125.25,35.5
1800.0,125.25,36.0
1800.25,124.75,35.5
1800.5,124.75,35.0
1800.75,125.0,36.0
1801.0,125.0,35.5
1801.25,125.75,35.0
1801.5,125.75,35.5
1801.75,127.25,35.0
1802.0,127.25,35.0
1802.25,128.25,35.0
1802.5,129.0,35.0
1802.75,129.0,35.0
1803.0,129.5,34.5
1803.25,129.5,35.0
1803.5,130.75,34.5
1803.75,130.75,34.5
1804.0,130.25,35.0
1804.25,130.25,35.5
1804.5,130.25,35.5
1804.75,130.5,35.0
1805.0,130.5,34.5
1805.25,130.25,34.5
1805.5,130.25,34.5
1805.75,129.5,34.5
1806.0,129.5,34.0
1806.25,128.0,34.0
1806.5,128.0,34.0
1806.75,125.25,34.0
1807.0,125.25,34.5
1807.25,125.5,35.0
1807.5,125.5,35.0
1807.75,125.75,35.0
1808.0,125.75,35.0
1808.25,127.5,34.5
1808.5,127.5,34.5
1808.75,128.5,34.5
1809.0,129.0,34.5
1809.25,129.0,34.5
1809.5,129.0,34.0
1809.75,129.0,34.5
1810.0,129.0,34.5
1810.25,129.0,35.0
1810.5,130.0,35.0
1810.75,130.0,35.5
1811.0,128.5,35.0
1811.25,128.5,34.5
1811.5,130.25,34.0
1811.75,131.0,34.5
1812.0,131.0,34.0
1812.25,132.0,34.0
1812.5,132.0,34.0
1812.75,132.75,34.0
1813.0,132.75,34.0
1813.25,132.25,34.5
1813.5,132.25,35.0
1813.75,132.0,35.0
1814.0,132.0,34.5
1814.25,130.75,34.0
1814.5,130.25,34.0
1814.75,130.25,34.0
1815.0,130.75,34.0
1815.25,130.75,34.0
1815.5,130.25,34.0
1815.75,130.25,34.0
1816.0,130.25,34.5
1816.25,130.25,34.5
1816.5,129.0,35.0
1816.75,129.0,35.0
1817.0,130.0,34.5
1817.25,130.75,34.5
1817.5,130.75,34.5
1817.75,130.0,34.5
1818.0,130.0,34.5
1818.25,129.5,34.0
1818.5,129.5,34.0
1818.75,129.5,34.0
1819.0,129.5,34.5
1819.25,130.0,34.5
1819.5,130.0,35.0
1819.75,130.75,34.5
1820.0,130.75,34.5
1820.25,132.0,34.0
1820.5,133.25,34.5
1820.75,133.25,34.0
1821.0,133.25,34.0
1821.25,133.25,34.0
1821.5,132.75,34.0
1821.75,132.75,34.0
1822.0,132.0,34.0
1822.25,132.0,34.5
1822.5,129.5,34.5
1822.75,129.5,34.5
1823.0,128.5,34.5
1823.25,126.75,34.0
1823.5,126.75,34.0
1823.75,128.0,34.0
1824.0,128.0,34.0
1824.25,128.5,33.5
1824.5,128.5,33.0
1824.75,126.5,33.0
1825.0,126.5,33.5
1825.25,125.75,34.0
1825.5,125.75,34.5
1825.75,126.75,34.0
1826.0,126.75,33.5
1826.25,129.5,33.0
1826.5,129.5,33.0
1826.75,129.5,33.0
1827.0,129.5,33.0
1827.25,129.5,33.0
1827.5,130.5,33.0
1827.75,130.5,32.5
1828.0,130.25,33.0
1828.25,130.25,33.0
1828.5,128.5,34.0
1828.75,128.5,34.0
1829.0,128.0,34.0
1829.25,128.0,33.5
1829.5,127.0,33.0
1829.75,127.0,33.0
1830.0,125.0,33.0
1830.25,125.0,33.0
1830.5,126.5,33.0
1830.75,126.5,33.0
1831.0,126.75,33.0
1831.25,126.25,33.5
1831.5,126.25,34.0
1831.75,126.75,34.5
1832.0,126.75,34.0
1832.25,127.25,34.0
1832.5,127.25,34.0
1832.75,128.0,34.0
1833.0,128.0,33.5
1833.25,130.25,33.5
1833.5,130.25,33.5
1833.75,130.25,33.0
1834.0,130.25,33.0
1834.25,130.0,33.5
1834.5,130.75,34.0
1834.75,130.75,34.5
1835.0,130.25,34.0
1835.25,130.25,33.5
1835.5,130.5,33.5
1835.75,130.5,33.5
1836.0,132.0,33.5
1836.25,132.0,33.5
1836.5,131.75,33.5
1836.75,132.75,33.0
1837.0,132.75,33.0
1837.25,132.25,33.5
1837.5,132.25,34.0
1837.75,130.75,34.5
