t_sec,FHR,UC
1521.5,153.0,49.0
1521.75,153.0,49.0
1522.0,153.75,47.0
1522.25,153.75,47.0
1522.5,153.75,43.0
1522.75,154.75,43.0
1523.0,155.5,40.0
1523.25,155.5,40.0
1523.5,154.75,38.0
1523.75,153.75,38.0
1524.0,153.75,37.0
1524.25,153.0,37.0
1524.5,153.75,34.0
1524.75,153.75,34.0
1525.0,153.0,33.0
1525.25,153.0,33.0
1525.5,153.0,32.0
1525.75,153.0,32.0
1526.0,153.0,33.0
1526.25,153.0,33.0
1526.5,153.75,38.0
1526.75,153.75,38.0
1527.0,153.75,44.0
1527.25,154.75,44.0
1527.5,154.75,46.0
1527.75,154.75,46.0
1528.0,154.75,44.0
1528.25,154.75,44.0
1528.5,154.75,41.0
1528.75,154.75,41.0
1529.0,155.5,36.0
1529.25,155.5,36.0
1529.5,155.5,29.0
1529.75,156.25,29.0
1530.0,155.5,23.0
1530.25,155.5,23.0
1530.5,155.5,19.0
1530.75,154.75,19.0
1531.0,154.75,24.0
1531.25,155.5,24.0
1531.5,155.5,36.0
1531.75,155.5,36.0
1532.0,154.75,52.0
1532.25,154.75,52.0
1532.5,154.75,65.0
1532.75,154.75,65.0
1533.0,154.75,65.0
1533.25,153.0,65.0
1533.5,153.75,53.0
1533.75,153.75,53.0
1534.0,152.25,39.0
1534.25,152.25,39.0
1534.5,152.25,30.0
1534.75,153.0,30.0
1535.0,153.0,27.0
1535.25,153.0,27.0
1535.5,151.5,25.0
1535.75,151.5,25.0
1536.0,151.5,24.0
1536.25,151.5,24.0
1536.5,151.5,23.0
1536.75,151.5,23.0
1537.0,151.5,23.0
1537.25,151.5,23.0
1537.5,152.25,21.0
1537.75,152.25,21.0
1538.0,151.5,19.0
1538.25,150.75,19.0
1538.5,150.75,18.0
1538.75,151.5,18.0
1539.0,151.5,18.0
1539.25,151.5,18.0
1539.5,150.75,19.0
1539.75,150.0,19.0
1540.0,150.0,23.0
1540.25,150.0,23.0
1540.5,150.0,30.0
1540.75,150.0,30.0
1541.0,149.25,34.0
1541.25,149.25,34.0
1541.5,148.5,33.0
1541.75,148.5,33.0
1542.0,148.5,30.0
1542.25,149.25,30.0
1542.5,149.25,29.0
1542.75,147.75,29.0
1543.0,150.0,29.0
1543.25,150.0,29.0
1543.5,148.5,29.0
1543.75,148.5,29.0
1544.0,148.5,27.0
1544.25,148.5,27.0
1544.5,148.5,24.0
1544.75,148.5,24.0
1545.0,148.5,22.0
1545.25,148.5,22.0
1545.5,148.5,24.0
1545.75,148.5,24.0
1546.0,147.75,31.0
1546.25,148.5,31.0
1546.5,148.5,35.0
1546.75,147.75,35.0
1547.0,147.75,34.0
1547.25,147.0,34.0
1547.5,147.75,32.0
1547.75,147.75,32.0
1548.0,147.75,31.0
1548.25,147.75,31.0
1548.5,147.75,31.0
1548.75,147.75,31.0
1549.0,147.75,32.0
1549.25,147.0,32.0
1549.5,147.0,34.0
1549.75,147.0,34.0
1550.0,147.0,35.0
1550.25,147.0,35.0
1550.5,148.5,35.0
1550.75,147.75,35.0
1551.0,147.75,34.0
1551.25,147.75,34.0
1551.5,149.25,34.0
1551.75,149.25,34.0
1552.0,148.5,31.0
1552.25,148.5,31.0
1552.5,147.75,27.0
1552.75,147.75,27.0
1553.0,147.75,26.0
1553.25,147.0,26.0
1553.5,147.0,28.0
1553.75,147.0,28.0
1554.0,145.75,33.0
1554.25,145.75,33.0
1554.5,147.0,39.0
1554.75,147.0,39.0
1555.0,147.0,43.0
1555.25,147.75,43.0
1555.5,147.75,42.0
1555.75,147.75,42.0
1556.0,147.75,39.0
1556.25,147.75,39.0
1556.5,147.75,37.0
1556.75,147.75,37.0
1557.0,148.5,37.0
1557.25,148.5,37.0
1557.5,148.5,36.0
1557.75,147.75,36.0
1558.0,147.75,30.0
1558.25,147.75,30.0
1558.5,147.0,24.0
1558.75,147.0,24.0
1559.0,147.75,22.0
1559.25,146.25,22.0
1559.5,146.25,24.0
1559.75,147.0,24.0
1560.0,147.0,30.0
1560.25,145.75,30.0
1560.5,147.0,37.0
1560.75,147.0,37.0
1561.0,146.25,38.0
1561.25,146.25,38.0
1561.5,146.25,35.0
1561.75,147.0,35.0
1562.0,147.0,34.0
1562.25,147.75,34.0
1562.5,147.0,36.0
1562.75,147.0,36.0
1563.0,147.75,36.0
1563.25,147.75,36.0
1563.5,147.0,34.0
1563.75,148.5,34.0
1564.0,148.5,29.0
1564.25,147.0,29.0
1564.5,147.0,22.0
1564.75,147.75,22.0
1565.0,147.75,17.0
1565.25,147.75,17.0
1565.5,147.75,16.0
1565.75,145.75,16.0
1566.0,145.75,18.0
1566.25,147.0,18.0
1566.5,147.0,24.0
1566.75,146.25,24.0
1567.0,145.75,31.0
1567.25,145.75,31.0
1567.5,145.75,33.0
1567.75,145.75,33.0
1568.0,147.0,31.0
1568.25,147.0,31.0
1568.5,147.0,29.0
1568.75,148.5,29.0
1569.0,147.0,30.0
1569.25,147.0,30.0
1569.5,148.5,32.0
1569.75,148.5,32.0
1570.0,147.75,36.0
1570.25,148.5,36.0
1570.5,148.5,37.0
1570.75,149.25,37.0
1571.0,149.25,36.0
1571.25,149.25,36.0
1571.5,149.25,34.0
1571.75,149.25,34.0
1572.0,149.25,33.0
1572.25,148.5,33.0
1572.5,148.5,31.0
1572.75,148.5,31.0
1573.0,148.5,31.0
1573.25,148.5,31.0
1573.5,147.75,31.0
1573.75,147.75,31.0
1574.0,148.5,32.0
1574.25,147.75,32.0
1574.5,147.75,32.0
1574.75,147.0,32.0
1575.0,147.0,31.0
1575.25,148.5,31.0
1575.5,147.75,31.0
1575.75,147.75,31.0
1576.0,149.25,30.0
1576.25,149.25,30.0
1576.5,148.5,30.0
1576.75,150.0,30.0
1577.0,150.0,30.0
1577.25,149.25,30.0
1577.5,150.0,28.0
1577.75,150.0,28.0
1578.0,150.0,24.0
1578.25,150.0,24.0
1578.5,150.75,23.0
1578.75,151.5,23.0
1579.0,151.5,31.0
1579.25,151.5,31.0
1579.5,151.5,41.0
1579.75,151.5,41.0
1580.0,151.5,42.0
1580.25,151.5,42.0
1580.5,151.5,40.0
1580.75,149.25,40.0
1581.0,149.25,39.0
1581.25,150.0,39.0
1581.5,148.5,40.0
1581.75,148.5,40.0
1582.0,149.25,44.0
1582.25,149.25,44.0
1582.5,147.0,46.0
1582.75,148.5,46.0
1583.0,148.5,43.0
1583.25,148.5,43.0
1583.5,149.25,35.0
1583.75,149.25,35.0
1584.0,147.75,25.0
1584.25,147.75,25.0
1584.5,149.25,23.0
1584.75,148.5,23.0
1585.0,148.5,29.0
1585.25,149.25,29.0
1585.5,150.0,35.0
1585.75,150.0,35.0
1586.0,150.0,38.0
1586.25,150.0,38.0
1586.5,150.75,37.0
1586.75,151.5,37.0
1587.0,151.5,36.0
1587.25,150.0,36.0
1587.5,150.0,33.0
1587.75,150.0,33.0
1588.0,150.0,25.0
1588.25,150.0,25.0
1588.5,150.75,16.0
1588.75,150.0,16.0
1589.0,150.0,11.0
1589.25,149.25,11.0
1589.5,149.25,11.0
1589.75,149.25,11.0
1590.0,150.0,15.0
1590.25,150.0,15.0
1590.5,149.25,22.0
1590.75,150.0,22.0
1591.0,150.0,30.0
1591.25,150.0,30.0
1591.5,150.75,35.0
1591.75,150.75,35.0
1592.0,150.75,34.0
1592.25,150.75,34.0
1592.5,152.25,31.0
1592.75,150.75,31.0
1593.0,150.75,27.0
1593.25,151.5,27.0
1593.5,150.0,25.0
1593.75,150.0,25.0
1594.0,152.25,24.0
1594.25,152.25,24.0
1594.5,150.0,24.0
1594.75,151.5,24.0
1595.0,151.5,23.0
1595.25,150.75,23.0
1595.5,150.0,20.0
1595.75,150.0,20.0
1596.0,150.75,17.0
1596.25,150.75,17.0
1596.5,150.75,15.0
1596.75,151.5,15.0
1597.0,151.5,12.0
1597.25,150.0,12.0
1597.5,150.75,11.0
1597.75,150.75,11.0
1598.0,150.75,11.0
1598.25,151.5,11.0
1598.5,151.5,12.0
1598.75,151.5,12.0
1599.0,151.5,16.0
1599.25,152.25,16.0
1599.5,153.0,23.0
1599.75,153.0,23.0
1600.0,152.25,27.0
1600.25,153.0,27.0
1600.5,153.0,25.0
1600.75,152.25,25.0
1601.0,152.25,22.0
1601.25,152.25,22.0
1601.5,151.5,19.0
1601.75,151.5,19.0
1602.0,152.25,18.0
1602.25,150.75,18.0
1602.5,150.75,18.0
1602.75,150.75,18.0
1603.0,150.75,16.0
1603.25,150.75,16.0
1603.5,150.75,12.0
1603.75,150.75,12.0
1604.0,150.75,8.0
1604.25,151.5,8.0
1604.5,151.5,6.0
1604.75,151.5,6.0
1605.0,151.5,6.0
1605.25,151.5,6.0
1605.5,151.5,6.0
1605.75,151.5,6.0
1606.0,151.5,5.0
1606.25,151.5,5.0
1606.5,151.5,6.0
1606.75,151.5,6.0
1607.0,152.25,8.0
1607.25,152.25,8.0
1607.5,152.25,14.0
1607.75,151.5,14.0
1608.0,151.5,22.0
1608.25,152.25,22.0
1608.5,152.25,28.0
1608.75,151.5,28.0
1609.0,150.75,29.0
1609.25,150.75,29.0
1609.5,150.75,26.0
1609.75,149.25,26.0
1610.0,149.25,23.0
1610.25,148.5,23.0
1610.5,148.5,21.0
1610.75,149.25,21.0
1611.0,147.75,20.0
1611.25,147.75,20.0
1611.5,148.5,19.0
1611.75,148.5,19.0
1612.0,148.5,18.0
1612.25,149.25,18.0
1612.5,149.25,15.0
1612.75,150.75,15.0
1613.0,149.25,11.0
1613.25,149.25,11.0
1613.5,150.75,7.0
1613.75,150.0,7.0
1614.0,150.0,5.0
1614.25,150.0,5.0
1614.5,150.0,5.0
1614.75,148.5,5.0
1615.0,149.25,5.0
1615.25,149.25,5.0
1615.5,147.75,5.0
1615.75,147.75,5.0
1616.0,148.5,5.0
1616.25,147.75,5.0
1616.5,147.75,5.0
1616.75,147.0,5.0
1617.0,147.0,9.0
1617.25,147.0,9.0
1617.5,147.75,12.0
1617.75,147.75,12.0
1618.0,146.25,14.0
1618.25,147.0,14.0
1618.5,147.0,15.0
1618.75,147.0,15.0
1619.0,147.0,16.0
1619.25,149.25,16.0
1619.5,148.5,16.0
1619.75,148.5,16.0
1620.0,149.25,17.0
1620.25,150.75,17.0
1620.5,150.75,19.0
1620.75,150.0,19.0
1621.0,150.0,16.0
1621.25,150.75,16.0
1621.5,149.25,16.0
1621.75,149.25,16.0
1622.0,147.75,22.0
1622.25,148.5,22.0
1622.5,148.5,27.0
1622.75,148.5,27.0
1623.0,148.5,27.0
1623.25,147.75,27.0
1623.5,147.75,26.0
1623.75,147.75,26.0
1624.0,148.5,26.0
1624.25,148.5,26.0
1624.5,147.0,27.0
1624.75,147.0,27.0
1625.0,147.0,27.0
1625.25,147.75,27.0
1625.5,147.75,28.0
1625.75,147.75,28.0
1626.0,148.5,28.0
1626.25,148.5,28.0
1626.5,149.25,25.0
1626.75,149.25,25.0
1627.0,149.25,20.0
1627.25,150.0,20.0
1627.5,150.0,17.0
1627.75,150.0,17.0
1628.0,149.25,19.0
1628.25,149.25,19.0
1628.5,148.5,24.0
1628.75,147.75,24.0
1629.0,147.75,28.0
1629.25,148.5,28.0
1629.5,148.5,28.0
1629.75,147.0,28.0
1630.0,147.0,28.0
1630.25,147.0,28.0
1630.5,147.75,28.0
1630.75,146.25,28.0
1631.0,146.25,27.0
1631.25,147.0,27.0
1631.5,147.0,24.0
1631.75,146.25,24.0
1632.0,147.75,21.0
1632.25,147.75,21.0
1632.5,147.75,20.0
1632.75,147.75,20.0
1633.0,147.75,20.0
1633.25,147.0,20.0
1633.5,147.0,20.0
1633.75,148.5,20.0
1634.0,147.0,25.0
1634.25,147.0,25.0
1634.5,147.75,30.0
1634.75,147.75,30.0
1635.0,147.75,32.0
1635.25,148.5,32.0
1635.5,148.5,31.0
1635.75,147.75,31.0
1636.0,147.75,31.0
1636.25,147.75,31.0
1636.5,147.75,31.0
1636.75,147.75,31.0
1637.0,147.75,31.0
1637.25,145.75,31.0
1637.5,145.75,31.0
1637.75,147.75,31.0
1638.0,147.75,31.0
1638.25,146.25,31.0
1638.5,147.0,31.0
1638.75,147.0,31.0
1639.0,146.25,31.0
1639.25,146.25,31.0
1639.5,147.0,31.0
1639.75,147.0,31.0
1640.0,147.0,31.0
1640.25,147.75,31.0
1640.5,147.75,30.0
1640.75,148.5,30.0
1641.0,147.0,25.0
1641.25,147.0,25.0
1641.5,147.0,20.0
1641.75,147.75,20.0
1642.0,147.75,20.0
1642.25,148.5,20.0
1642.5,148.5,25.0
1642.75,147.0,25.0
1643.0,147.0,31.0
1643.25,147.0,31.0
1643.5,147.0,34.0
1643.75,147.0,34.0
1644.0,147.0,33.0
1644.25,147.0,33.0
1644.5,147.0,33.0
1644.75,146.25,33.0
1645.0,145.75,34.0
1645.25,145.75,34.0
1645.5,147.0,35.0
1645.75,147.0,35.0
1646.0,146.25,34.0
1646.25,145.75,34.0
1646.5,145.75,31.0
1646.75,147.75,31.0
1647.0,147.75,27.0
1647.25,146.25,27.0
1647.5,147.0,25.0
1647.75,147.0,25.0
1648.0,147.0,29.0
1648.25,147.0,29.0
1648.5,147.75,35.0
1648.75,147.0,35.0
1649.0,147.0,35.0
1649.25,147.75,35.0
1649.5,147.75,37.0
1649.75,147.75,37.0
1650.0,147.0,39.0
1650.25,147.0,39.0
1650.5,147.75,36.0
1650.75,147.0,36.0
1651.0,147.0,33.0
1651.25,147.0,33.0
1651.5,147.0,32.0
1651.75,147.75,32.0
1652.0,145.75,32.0
1652.25,145.75,32.0
1652.5,147.75,33.0
1652.75,146.25,33.0
1653.0,146.25,32.0
1653.25,145.75,32.0
1653.5,145.75,30.0
1653.75,147.0,30.0
1654.0,147.0,26.0
1654.25,147.0,26.0
1654.5,147.0,23.0
1654.75,147.0,23.0
1655.0,148.5,26.0
1655.25,147.75,26.0
1655.5,147.75,33.0
1655.75,147.0,33.0
1656.0,148.5,41.0
1656.25,148.5,41.0
1656.5,147.75,44.0
1656.75,147.75,44.0
1657.0,148.5,45.0
1657.25,150.0,45.0
1657.5,150.0,46.0
1657.75,149.25,46.0
1658.0,149.25,46.0
1658.25,149.25,46.0
1658.5,150.0,45.0
1658.75,150.0,45.0
1659.0,148.5,44.0
1659.25,147.75,44.0
1659.5,147.75,42.0
1659.75,148.5,42.0
1660.0,148.5,36.0
1660.25,147.75,36.0
1660.5,147.75,29.0
1660.75,147.75,29.0
1661.0,149.25,29.0
1661.25,149.25,29.0
1661.5,149.25,35.0
1661.75,149.25,35.0
1662.0,149.25,41.0
1662.25,150.0,41.0
1662.5,150.75,42.0
1662.75,150.75,42.0
1663.0,150.0,40.0
1663.25,150.75,40.0
1663.5,150.75,38.0
1663.75,151.5,38.0
1664.0,151.5,38.0
1664.25,150.75,38.0
1664.5,151.5,38.0
1664.75,151.5,38.0
1665.0,151.5,38.0
1665.25,152.25,38.0
1665.5,152.25,39.0
1665.75,151.5,39.0
1666.0,151.5,40.0
1666.25,152.25,40.0
1666.5,151.5,41.0
1666.75,151.5,41.0
1667.0,150.75,43.0
1667.25,152.25,43.0
1667.5,152.25,46.0
1667.75,151.5,46.0
1668.0,151.5,44.0
1668.25,151.5,44.0
1668.5,151.5,39.0
1668.75,151.5,39.0
1669.0,151.5,39.0
1669.25,151.5,39.0
1669.5,151.5,45.0
1669.75,150.75,45.0
1670.0,150.75,49.0
1670.25,150.75,49.0
1670.5,151.5,46.0
1670.75,151.5,46.0
1671.0,151.5,44.0
1671.25,151.5,44.0
1671.5,151.5,47.0
1671.75,151.5,47.0
1672.0,153.0,51.0
1672.25,153.0,51.0
1672.5,153.0,50.0
1672.75,153.0,50.0
1673.0,153.0,47.0
1673.25,153.0,47.0
1673.5,153.0,46.0
1673.75,152.25,46.0
1674.0,152.25,46.0
1674.25,152.25,46.0
1674.5,150.75,45.0
1674.75,150.0,45.0
1675.0,150.0,46.0
1675.25,149.25,46.0
1675.5,149.25,46.0
1675.75,150.75,46.0
1676.0,150.0,44.0
1676.25,150.0,44.0
1676.5,150.0,40.0
1676.75,150.0,40.0
1677.0,150.0,36.0
1677.25,150.0,36.0
1677.5,150.0,33.0
1677.75,149.25,33.0
1678.0,150.0,32.0
1678.25,150.0,32.0
1678.5,149.25,30.0
1678.75,150.0,30.0
1679.0,150.0,29.0
1679.25,150.0,29.0
1679.5,150.0,31.0
1679.75,149.25,31.0
1680.0,149.25,35.0
1680.25,149.25,35.0
1680.5,149.25,40.0
1680.75,150.0,40.0
1681.0,150.0,41.0
1681.25,150.0,41.0
1681.5,150.0,38.0
1681.75,150.75,38.0
1682.0,150.75,36.0
1682.25,150.75,36.0
1682.5,150.0,35.0
1682.75,149.25,35.0
1683.0,149.25,34.0
1683.25,150.0,34.0
1683.5,150.0,33.0
1683.75,148.5,33.0
1684.0,149.25,33.0
1684.25,149.25,33.0
1684.5,147.75,32.0
1684.75,147.0,32.0
1685.0,147.0,29.0
1685.25,147.0,29.0
1685.5,147.0,25.0
1685.75,147.0,25.0
1686.0,147.75,21.0
1686.25,147.75,21.0
1686.5,147.0,19.0
1686.75,147.0,19.0
1687.0,148.5,19.0
1687.25,147.0,19.0
1687.5,147.0,22.0
1687.75,147.75,22.0
1688.0,148.5,28.0
1688.25,148.5,28.0
1688.5,147.75,32.0
1688.75,147.75,32.0
1689.0,149.25,31.0
1689.25,147.75,31.0
1689.5,147.75,26.0
1689.75,147.0,26.0
1690.0,147.0,21.0
1690.25,147.75,21.0
1690.5,146.25,19.0
1690.75,146.25,19.0
1691.0,147.75,19.0
1691.25,146.25,19.0
1691.5,146.25,18.0
1691.75,146.25,18.0
1692.0,146.25,18.0
1692.25,146.25,18.0
1692.5,147.0,17.0
1692.75,147.0,17.0
1693.0,147.75,16.0
1693.25,147.75,16.0
1693.5,147.0,16.0
1693.75,147.0,16.0
1694.0,147.0,16.0
1694.25,147.0,16.0
1694.5,147.0,17.0
1694.75,147.0,17.0
1695.0,147.0,18.0
1695.25,147.0,18.0
1695.5,147.0,22.0
1695.75,146.25,22.0
1696.0,146.25,27.0
1696.25,146.25,27.0
1696.5,146.25,29.0
1696.75,145.75,29.0
1697.0,146.25,27.0
1697.25,146.25,27.0
1697.5,146.25,25.0
1697.75,146.25,25.0
1698.0,145.75,25.0
1698.25,146.25,25.0
1698.5,146.25,25.0
1698.75,147.0,25.0
1699.0,147.0,24.0
1699.25,147.0,24.0
1699.5,147.75,22.0
1699.75,147.75,22.0
1700.0,147.75,19.0
1700.25,148.5,19.0
1700.5,148.5,19.0
1700.75,147.75,19.0
1701.0,147.75,19.0
1701.25,148.5,19.0
1701.5,147.75,19.0
1701.75,147.75,19.0
1702.0,147.75,23.0
1702.25,147.75,23.0
1702.5,147.0,29.0
1702.75,147.0,29.0
1703.0,147.0,33.0
1703.25,147.75,33.0
1703.5,147.75,32.0
1703.75,147.75,32.0
1704.0,148.5,30.0
1704.25,148.5,30.0
1704.5,147.0,30.0
1704.75,147.0,30.0
1705.0,147.0,31.0
1705.25,147.75,31.0
1705.5,147.75,32.0
1705.75,145.75,32.0
1706.0,147.0,33.0
1706.25,147.0,33.0
1706.5,146.25,34.0
1706.75,147.75,34.0
1707.0,147.75,35.0
1707.25,148.5,35.0
1707.5,148.5,36.0
1707.75,147.0,36.0
1708.0,148.5,37.0
1708.25,148.5,37.0
1708.5,147.75,36.0
1708.75,147.75,36.0
1709.0,149.25,34.0
1709.25,149.25,34.0
1709.5,149.25,32.0
1709.75,148.5,32.0
1710.0,148.5,31.0
1710.25,148.5,31.0
1710.5,147.75,33.0
1710.75,147.75,33.0
1711.0,148.5,37.0
1711.25,148.5,37.0
1711.5,148.5,43.0
1711.75,148.5,43.0
1712.0,148.5,45.0
1712.25,148.5,45.0
1712.5,149.25,43.0
1712.75,149.25,43.0
1713.0,148.5,41.0
1713.25,148.5,41.0
1713.5,148.5,40.0
1713.75,149.25,40.0
1714.0,149.25,40.0
1714.25,149.25,40.0
1714.5,150.0,40.0
1714.75,150.0,40.0
1715.0,150.75,40.0
1715.25,150.0,40.0
1715.5,150.0,38.0
1715.75,150.75,38.0
1716.0,150.75,37.0
1716.25,150.75,37.0
1716.5,149.25,36.0
1716.75,149.25,36.0
1717.0,150.0,37.0
1717.25,149.25,37.0
1717.5,149.25,43.0
1717.75,149.25,43.0
1718.0,149.25,47.0
1718.25,147.75,47.0
1718.5,149.25,46.0
1718.75,149.25,46.0
1719.0,149.25,42.0
1719.25,150.0,42.0
1719.5,150.0,40.0
1719.75,150.0,40.0
1720.0,150.0,38.0
1720.25,150.0,38.0
1720.5,150.75,37.0
1720.75,150.75,37.0
1721.0,150.0,35.0
1721.25,150.75,35.0
1721.5,150.75,34.0
1721.75,150.75,34.0
1722.0,150.75,35.0
1722.25,150.75,35.0
1722.5,150.75,37.0
1722.75,150.75,37.0
1723.0,151.5,42.0
1723.25,151.5,42.0
1723.5,151.5,47.0
1723.75,151.5,47.0
1724.0,151.5,46.0
1724.25,150.75,46.0
1724.5,152.25,41.0
1724.75,152.25,41.0
1725.0,152.25,34.0
1725.25,151.5,34.0
1725.5,151.5,30.0
1725.75,152.25,30.0
1726.0,151.5,28.0
1726.25,151.5,28.0
1726.5,149.25,30.0
1726.75,149.25,30.0
1727.0,150.0,36.0
1727.25,150.0,36.0
1727.5,150.0,39.0
1727.75,150.0,39.0
1728.0,150.75,37.0
1728.25,150.75,37.0
1728.5,150.0,35.0
1728.75,150.0,35.0
1729.0,150.0,34.0
1729.25,150.0,34.0
1729.5,150.0,31.0
1729.75,150.75,31.0
1730.0,150.75,26.0
1730.25,150.75,26.0
1730.5,151.5,23.0
1730.75,151.5,23.0
1731.0,151.5,23.0
1731.25,151.5,23.0
1731.5,151.5,22.0
1731.75,152.25,22.0
1732.0,152.25,21.0
1732.25,152.25,21.0
1732.5,152.25,20.0
1732.75,152.25,20.0
1733.0,152.25,19.0
1733.25,153.0,19.0
1733.5,153.0,21.0
1733.75,152.25,21.0
1734.0,151.5,24.0
1734.25,151.5,24.0
1734.5,152.25,28.0
1734.75,150.75,28.0
1735.0,150.75,31.0
1735.25,150.0,31.0
1735.5,150.0,32.0
1735.75,150.0,32.0
1736.0,150.0,30.0
1736.25,150.0,30.0
1736.5,150.0,27.0
1736.75,150.75,27.0
1737.0,150.75,25.0
1737.25,150.75,25.0
1737.5,150.75,25.0
1737.75,151.5,25.0
1738.0,151.5,24.0
1738.25,151.5,24.0
1738.5,152.25,24.0
1738.75,152.25,24.0
1739.0,152.25,24.0
1739.25,152.25,24.0
1739.5,150.75,21.0
1739.75,150.75,21.0
1740.0,150.0,17.0
1740.25,150.0,17.0
1740.5,150.0,14.0
1740.75,150.0,14.0
1741.0,150.0,12.0
1741.25,150.75,12.0
1741.5,149.25,11.0
1741.75,149.25,11.0
1742.0,149.25,11.0
1742.25,149.25,11.0
1742.5,149.25,12.0
1742.75,150.0,12.0
1743.0,150.0,15.0
1743.25,149.25,15.0
1743.5,149.25,20.0
1743.75,149.25,20.0
1744.0,149.25,22.0
1744.25,149.25,22.0
1744.5,150.0,21.0
1744.75,149.25,21.0
1745.0,149.25,19.0
1745.25,150.75,19.0
1745.5,149.25,20.0
1745.75,149.25,20.0
1746.0,149.25,20.0
1746.25,149.25,20.0
1746.5,150.0,16.0
1746.75,150.0,16.0
1747.0,150.0,12.0
1747.25,150.0,12.0
1747.5,149.25,15.0
1747.75,149.25,15.0
1748.0,149.25,24.0
1748.25,149.25,24.0
1748.5,149.25,30.0
1748.75,148.5,30.0
1749.0,148.5,31.0
1749.25,149.25,31.0
1749.5,149.25,29.0
1749.75,149.25,29.0
1750.0,149.25,26.0
1750.25,149.25,26.0
1750.5,148.5,21.0
1750.75,149.25,21.0
1751.0,149.25,17.0
1751.25,148.5,17.0
1751.5,148.5,14.0
1751.75,147.75,14.0
1752.0,149.25,12.0
1752.25,149.25,12.0
1752.5,147.0,12.0
1752.75,147.75,12.0
1753.0,147.75,15.0
1753.25,147.75,15.0
1753.5,147.75,20.0
1753.75,147.75,20.0
1754.0,146.25,23.0
1754.25,146.25,23.0
1754.5,147.75,22.0
1754.75,147.75,22.0
1755.0,147.0,21.0
1755.25,147.75,21.0
1755.5,147.75,21.0
1755.75,147.0,21.0
1756.0,147.75,21.0
1756.25,147.75,21.0
1756.5,147.0,22.0
1756.75,147.0,22.0
1757.0,147.0,23.0
1757.25,147.75,23.0
1757.5,147.75,22.0
1757.75,146.25,22.0
1758.0,146.25,18.0
1758.25,147.75,18.0
1758.5,148.5,14.0
1758.75,148.5,14.0
1759.0,147.0,12.0
1759.25,147.0,12.0
1759.5,147.0,11.0
1759.75,147.75,11.0
1760.0,147.75,11.0
1760.25,146.25,11.0
1760.5,147.0,13.0
1760.75,147.0,13.0
1761.0,147.75,18.0
1761.25,147.75,18.0
1761.5,147.0,23.0
1761.75,148.5,23.0
1762.0,148.5,24.0
1762.25,148.5,24.0
1762.5,148.5,22.0
1762.75,147.75,22.0
1763.0,148.5,22.0
1763.25,148.5,22.0
1763.5,149.25,22.0
1763.75,148.5,22.0
1764.0,148.5,22.0
1764.25,148.5,22.0
1764.5,148.5,19.0
1764.75,149.25,19.0
1765.0,149.25,16.0
1765.25,149.25,16.0
1765.5,147.75,14.0
1765.75,148.5,14.0
1766.0,148.5,13.0
1766.25,148.5,13.0
1766.5,148.5,15.0
1766.75,148.5,15.0
1767.0,149.25,20.0
1767.25,149.25,20.0
1767.5,148.5,24.0
1767.75,148.5,24.0
1768.0,148.5,25.0
1768.25,147.75,25.0
1768.5,147.75,24.0
1768.75,148.5,24.0
1769.0,147.75,23.0
1769.25,147.75,23.0
1769.5,147.75,21.0
1769.75,147.75,21.0
1770.0,148.5,18.0
1770.25,147.75,18.0
1770.5,147.75,17.0
1770.75,146.25,17.0
1771.0,148.5,16.0
1771.25,148.5,16.0
1771.5,148.5,15.0
1771.75,148.5,15.0
1772.0,148.5,15.0
1772.25,147.0,15.0
1772.5,147.0,17.0
1772.75,147.75,17.0
1773.0,147.75,22.0
1773.25,149.25,22.0
1773.5,148.5,26.0
1773.75,148.5,26.0
1774.0,147.75,25.0
1774.25,148.5,25.0
1774.5,148.5,22.0
1774.75,149.25,22.0
1775.0,149.25,22.0
1775.25,149.25,22.0
1775.5,147.75,22.0
1775.75,147.75,22.0
1776.0,149.25,21.0
1776.25,149.25,21.0
1776.5,147.75,20.0
1776.75,148.5,20.0
1777.0,148.5,23.0
1777.25,147.75,23.0
1777.5,147.0,27.0
1777.75,147.0,27.0
1778.0,146.25,27.0
1778.25,146.25,27.0
1778.5,146.25,24.0
1778.75,146.25,24.0
1779.0,146.25,21.0
1779.25,146.25,21.0
1779.5,146.25,20.0
1779.75,145.75,20.0
1780.0,145.75,22.0
1780.25,145.75,22.0
1780.5,146.25,24.0
1780.75,146.25,24.0
1781.0,146.25,24.0
1781.25,147.0,24.0
1781.5,147.0,24.0
1781.75,147.75,24.0
1782.0,148.5,25.0
1782.25,148.5,25.0
1782.5,147.0,30.0
1782.75,147.0,30.0
1783.0,147.0,37.0
1783.25,146.25,37.0
1783.5,146.25,43.0
1783.75,147.75,43.0
1784.0,147.75,44.0
1784.25,147.0,44.0
1784.5,147.0,40.0
1784.75,147.0,40.0
1785.0,147.0,35.0
1785.25,147.0,35.0
1785.5,147.0,31.0
1785.75,147.0,31.0
1786.0,147.0,30.0
1786.25,147.0,30.0
1786.5,147.75,30.0
1786.75,147.75,30.0
1787.0,147.0,31.0
1787.25,147.0,31.0
1787.5,147.75,31.0
1787.75,147.75,31.0
1788.0,147.75,32.0
1788.25,148.5,32.0
1788.5,148.5,32.0
1788.75,148.5,32.0
1789.0,149.25,31.0
1789.25,149.25,31.0
1789.5,148.5,32.0
1789.75,149.25,32.0
1790.0,149.25,37.0
1790.25,148.5,37.0
