t_sec,FHR,UC
1421.0,155.75,78.0
1421.25,0.0,69.0
1421.5,0.0,61.5
1421.75,0.0,54.5
1422.0,0.0,55.0
1422.25,0.0,56.0
1422.5,0.0,52.0
1422.75,0.0,54.0
1423.0,0.0,61.0
1423.25,0.0,67.0
1423.5,0.0,68.5
1423.75,155.75,68.5
1424.0,155.75,69.5
1424.25,154.5,69.0
1424.5,154.5,73.5
1424.75,152.75,76.0
1425.0,152.75,82.0
1425.25,152.0,91.5
1425.5,152.0,93.0
1425.75,152.0,89.5
1426.0,152.0,88.5
1426.25,152.0,85.5
1426.5,152.0,88.0
1426.75,152.0,94.5
1427.0,152.0,96.0
1427.25,152.0,99.0
1427.5,152.0,95.0
1427.75,152.0,96.5
1428.0,156.25,95.0
1428.25,156.25,92.5
1428.5,156.75,96.0
1428.75,156.75,100.5
1429.0,155.25,100.5
1429.25,154.0,101.0
1429.5,154.0,100.5
1429.75,154.0,97.5
1430.0,151.25,97.5
1430.25,150.0,99.5
1430.5,150.0,102.5
1430.75,150.0,103.0
1431.0,145.25,103.5
1431.25,144.75,108.5
1431.5,144.75,111.5
1431.75,144.25,112.0
1432.0,144.25,116.5
1432.25,143.5,118.5
1432.5,143.5,116.5
1432.75,141.5,116.5
1433.0,141.5,120.0
1433.25,141.5,120.0
1433.5,137.75,118.5
1433.75,137.25,116.5
1434.0,137.25,117.5
1434.25,137.25,121.0
1434.5,137.25,117.5
1434.75,137.25,113.5
1435.0,137.25,109.0
1435.25,137.5,105.0
1435.5,137.5,102.5
1435.75,137.5,102.5
1436.0,137.5,104.5
1436.25,137.5,103.0
1436.5,137.5,104.0
1436.75,137.5,104.0
1437.0,0.0,103.5
1437.25,0.0,106.5
1437.5,102.25,112.0
1437.75,102.25,109.0
1438.0,102.25,108.0
1438.25,98.0,108.5
1438.5,98.0,109.0
1438.75,97.25,111.5
1439.0,97.25,111.5
1439.25,97.25,111.5
1439.5,97.25,109.5
1439.75,97.25,108.5
1440.0,97.75,107.0
1440.25,97.75,101.0
1440.5,97.75,90.5
1440.75,102.25,85.0
1441.0,102.25,84.0
1441.25,102.25,81.5
1441.5,103.25,77.5
1441.75,103.25,73.5
1442.0,103.25,71.0
1442.25,103.25,70.5
1442.5,103.25,71.5
1442.75,103.25,67.0
1443.0,103.25,64.5
1443.25,103.25,61.5
1443.5,103.25,61.5
1443.75,0.0,64.5
1444.0,0.0,65.5
1444.25,0.0,66.5
1444.5,0.0,66.5
1444.75,0.0,62.0
1445.0,0.0,56.0
1445.25,0.0,58.0
1445.5,0.0,62.5
1445.75,0.0,63.0
1446.0,0.0,62.5
1446.25,0.0,59.0
1446.5,69.5,59.5
1446.75,69.5,60.0
1447.0,74.75,50.0
1447.25,74.75,41.0
1447.5,74.75,29.5
1447.75,72.25,23.5
1448.0,72.25,29.0
1448.25,72.25,33.0
1448.5,67.0,26.0
1448.75,67.0,23.0
1449.0,67.0,22.5
1449.25,76.25,21.0
1449.5,76.25,19.5
1449.75,76.25,15.5
1450.0,76.25,9.5
1450.25,76.0,5.5
1450.5,76.0,7.5
1450.75,76.0,11.0
1451.0,77.0,14.5
1451.25,77.0,18.0
1451.5,65.25,16.5
1451.75,65.25,15.0
1452.0,65.25,11.5
1452.25,65.25,9.5
1452.5,63.5,12.0
1452.75,63.5,14.0
1453.0,63.5,16.0
1453.25,63.5,17.5
1453.5,63.5,18.0
1453.75,63.5,20.0
1454.0,63.5,17.0
1454.25,0.0,12.5
1454.5,0.0,14.0
1454.75,101.0,12.0
1455.0,101.0,9.5
1455.25,101.0,10.5
1455.5,101.0,13.5
1455.75,101.0,18.0
1456.0,101.0,17.0
1456.25,101.0,18.5
1456.5,101.0,17.5
1456.75,101.0,15.5
1457.0,101.0,15.0
1457.25,101.0,17.0
1457.5,101.0,20.5
1457.75,0.0,21.0
1458.0,0.0,20.0
1458.25,0.0,18.5
1458.5,0.0,22.5
1458.75,0.0,28.0
1459.0,0.0,25.5
1459.25,0.0,27.0
1459.5,0.0,26.5
1459.75,0.0,25.0
1460.0,135.25,25.0
1460.25,135.25,24.5
1460.5,136.5,24.0
1460.75,136.5,23.0
1461.0,141.75,24.5
1461.25,141.75,26.0
1461.5,145.75,27.0
1461.75,145.75,30.0
1462.0,146.0,28.5
1462.25,146.0,27.0
1462.5,146.25,29.0
1462.75,146.25,29.5
1463.0,146.25,30.5
1463.25,147.25,31.5
1463.5,147.25,31.5
1463.75,147.25,31.5
1464.0,148.25,32.0
1464.25,148.25,29.5
1464.5,148.25,25.0
1464.75,148.25,18.5
1465.0,147.5,13.5
1465.25,147.5,11.5
1465.5,151.0,10.5
1465.75,151.0,10.5
1466.0,151.75,10.0
1466.25,151.75,7.0
1466.5,152.0,8.5
1466.75,152.0,11.0
1467.0,155.5,5.0
1467.25,155.5,3.0
1467.5,152.5,14.5
1467.75,152.5,21.5
1468.0,152.5,25.0
1468.25,152.5,22.0
1468.5,154.0,14.5
1468.75,154.0,12.5
1469.0,154.0,10.5
1469.25,152.75,9.0
1469.5,152.75,5.5
1469.75,152.75,2.0
1470.0,152.75,0.0
1470.25,153.5,0.0
1470.5,153.5,0.0
1470.75,153.25,0.0
1471.0,153.25,0.0
1471.25,151.75,0.0
1471.5,148.75,0.0
1471.75,148.75,0.5
1472.0,145.75,0.5
1472.25,145.75,0.0
1472.5,145.75,0.5
1472.75,143.75,5.5
1473.0,143.75,9.0
1473.25,145.0,10.5
1473.5,145.0,7.5
1473.75,145.0,0.5
1474.0,145.75,0.0
1474.25,145.75,0.0
1474.5,145.75,0.0
1474.75,145.75,5.5
1475.0,145.75,8.5
1475.25,145.75,3.5
1475.5,145.75,0.0
1475.75,0.0,0.0
1476.0,0.0,0.0
1476.25,0.0,0.0
1476.5,0.0,0.0
1476.75,0.0,0.0
1477.0,0.0,0.0
1477.25,0.0,0.0
1477.5,0.0,0.0
1477.75,0.0,0.0
1478.0,0.0,0.0
1478.25,0.0,0.0
1478.5,0.0,1.5
1478.75,0.0,5.5
1479.0,0.0,6.5
1479.25,0.0,0.0
1479.5,0.0,0.0
1479.75,0.0,6.0
1480.0,0.0,15.0
1480.25,0.0,16.0
1480.5,0.0,7.0
1480.75,0.0,2.5
1481.0,0.0,0.0
1481.25,0.0,0.0
1481.5,0.0,0.0
1481.75,0.0,0.0
1482.0,0.0,0.0
1482.25,0.0,0.0
1482.5,0.0,0.0
1482.75,0.0,0.0
1483.0,0.0,0.0
1483.25,0.0,0.0
1483.5,0.0,0.0
1483.75,0.0,16.5
1484.0,0.0,26.5
1484.25,0.0,21.5
1484.5,0.0,18.5
1484.75,0.0,21.0
1485.0,0.0,24.5
1485.25,0.0,21.5
1485.5,0.0,27.0
1485.75,0.0,43.0
1486.0,0.0,45.5
1486.25,0.0,46.5
1486.5,0.0,52.5
1486.75,0.0,44.0
1487.0,0.0,37.5
1487.25,0.0,36.5
1487.5,0.0,25.5
1487.75,0.0,23.0
1488.0,0.0,34.5
1488.25,0.0,29.0
1488.5,0.0,20.0
1488.75,0.0,16.0
1489.0,0.0,16.5
1489.25,0.0,12.0
1489.5,0.0,5.0
1489.75,0.0,0.0
1490.0,0.0,0.0
1490.25,0.0,0.0
1490.5,0.0,3.0
1490.75,0.0,7.0
1491.0,0.0,9.5
1491.25,0.0,6.0
1491.5,0.0,0.0
1491.75,0.0,0.0
1492.0,0.0,0.0
1492.25,0.0,4.0
1492.5,0.0,9.5
1492.75,0.0,2.0
1493.0,0.0,0.0
1493.25,0.0,0.0
1493.5,0.0,3.0
1493.75,0.0,0.0
1494.0,0.0,0.0
1494.25,0.0,0.0
1494.5,0.0,0.0
1494.75,0.0,0.5
1495.0,0.0,4.5
1495.25,0.0,3.0
1495.5,0.0,4.0
1495.75,0.0,11.5
1496.0,0.0,33.0
1496.25,0.0,42.5
1496.5,0.0,41.5
1496.75,0.0,45.5
1497.0,0.0,50.5
1497.25,0.0,56.5
1497.5,0.0,61.5
1497.75,0.0,63.0
1498.0,0.0,63.0
1498.25,0.0,53.0
1498.5,0.0,41.0
1498.75,0.0,32.0
1499.0,0.0,24.5
1499.25,0.0,21.5
1499.5,0.0,23.0
1499.75,0.0,21.5
1500.0,0.0,10.0
1500.25,0.0,6.0
1500.5,0.0,7.5
1500.75,0.0,16.5
1501.0,0.0,27.5
1501.25,0.0,35.0
1501.5,0.0,36.0
1501.75,0.0,36.5
1502.0,0.0,38.5
1502.25,0.0,33.0
1502.5,0.0,38.5
1502.75,0.0,47.5
1503.0,0.0,44.0
1503.25,0.0,33.5
1503.5,0.0,28.0
1503.75,110.5,36.0
1504.0,110.5,50.0
1504.25,111.75,56.5
1504.5,111.75,55.0
1504.75,112.0,50.5
1505.0,112.0,36.0
1505.25,0.0,23.5
1505.5,0.0,23.5
1505.75,120.25,25.5
1506.0,120.25,21.0
1506.25,120.5,19.5
1506.5,120.5,21.0
1506.75,116.25,20.5
1507.0,116.25,16.0
1507.25,115.25,4.5
1507.5,115.25,4.5
1507.75,115.25,7.5
1508.0,115.25,5.0
1508.25,115.25,1.5
1508.5,115.0,4.0
1508.75,115.0,4.5
1509.0,115.0,2.0
1509.25,115.0,0.0
1509.5,115.0,0.0
1509.75,0.0,0.0
1510.0,0.0,0.0
1510.25,0.0,0.0
1510.5,0.0,2.0
1510.75,0.0,5.0
1511.0,0.0,6.0
1511.25,0.0,5.0
1511.5,0.0,7.0
1511.75,0.0,11.0
1512.0,0.0,16.5
1512.25,0.0,20.5
1512.5,0.0,30.5
1512.75,0.0,32.0
1513.0,0.0,32.0
1513.25,0.0,39.5
1513.5,0.0,40.0
1513.75,0.0,38.5
1514.0,0.0,39.5
1514.25,0.0,40.0
1514.5,0.0,39.5
1514.75,0.0,40.0
1515.0,0.0,39.5
1515.25,0.0,39.5
1515.5,0.0,33.0
1515.75,0.0,26.0
1516.0,0.0,22.0
1516.25,0.0,16.0
1516.5,0.0,12.5
1516.75,0.0,9.0
1517.0,0.0,5.5
1517.25,0.0,9.0
1517.5,0.0,17.5
1517.75,0.0,23.0
1518.0,0.0,17.0
1518.25,0.0,17.5
1518.5,0.0,24.0
1518.75,0.0,33.5
1519.0,0.0,43.0
1519.25,0.0,46.0
1519.5,0.0,48.5
1519.75,0.0,44.5
1520.0,0.0,52.5
1520.25,0.0,61.5
1520.5,0.0,60.0
1520.75,0.0,51.5
1521.0,0.0,37.0
1521.25,0.0,30.0
1521.5,0.0,27.0
1521.75,0.0,22.0
1522.0,0.0,16.5
1522.25,0.0,12.5
1522.5,0.0,10.5
1522.75,0.0,5.5
1523.0,0.0,10.5
1523.25,0.0,26.0
1523.5,0.0,34.0
1523.75,0.0,38.5
1524.0,0.0,32.0
1524.25,0.0,29.0
1524.5,0.0,34.5
1524.75,0.0,41.5
1525.0,0.0,49.0
1525.25,0.0,52.5
1525.5,0.0,49.5
1525.75,0.0,45.5
1526.0,0.0,32.5
1526.25,0.0,21.0
1526.5,0.0,18.5
1526.75,0.0,18.5
1527.0,0.0,14.5
1527.25,0.0,14.0
1527.5,0.0,12.0
1527.75,0.0,12.0
1528.0,0.0,19.5
1528.25,0.0,21.5
1528.5,0.0,31.0
1528.75,0.0,39.5
1529.0,0.0,44.5
1529.25,0.0,46.0
1529.5,0.0,39.0
1529.75,0.0,26.5
1530.0,0.0,17.5
1530.25,0.0,18.0
1530.5,0.0,16.5
1530.75,0.0,15.0
1531.0,0.0,27.5
1531.25,0.0,40.0
1531.5,0.0,46.5
1531.75,0.0,46.0
1532.0,0.0,50.0
1532.25,0.0,57.0
1532.5,0.0,68.5
1532.75,0.0,87.5
1533.0,0.0,101.5
1533.25,0.0,109.0
1533.5,0.0,103.5
1533.75,0.0,93.5
1534.0,0.0,91.5
1534.25,0.0,86.5
1534.5,0.0,69.0
1534.75,0.0,50.5
1535.0,0.0,46.0
1535.25,0.0,43.5
1535.5,0.0,31.5
1535.75,0.0,20.5
1536.0,0.0,14.5
1536.25,0.0,16.5
1536.5,0.0,19.5
1536.75,0.0,17.0
1537.0,0.0,9.0
1537.25,0.0,2.0
1537.5,0.0,3.0
1537.75,0.0,0.0
1538.0,0.0,0.0
1538.25,0.0,0.0
1538.5,0.0,0.0
1538.75,0.0,0.0
1539.0,0.0,0.0
1539.25,0.0,0.0
1539.5,0.0,0.0
1539.75,0.0,0.0
1540.0,0.0,0.0
1540.25,0.0,0.0
1540.5,0.0,1.0
1540.75,0.0,3.5
1541.0,0.0,4.0
1541.25,0.0,7.5
1541.5,0.0,13.5
1541.75,0.0,21.5
1542.0,0.0,30.0
1542.25,0.0,31.5
1542.5,0.0,30.0
1542.75,0.0,27.0
1543.0,0.0,32.0
1543.25,0.0,35.5
1543.5,0.0,36.0
1543.75,0.0,36.5
1544.0,0.0,36.5
1544.25,0.0,32.5
1544.5,0.0,26.5
1544.75,0.0,25.0
1545.0,108.75,23.0
1545.25,108.75,26.5
1545.5,108.75,30.0
1545.75,108.75,28.5
1546.0,108.75,28.5
1546.25,105.5,21.5
1546.5,105.5,16.0
1546.75,104.75,20.5
1547.0,104.75,29.0
1547.25,104.75,27.5
1547.5,104.75,20.5
1547.75,104.75,14.5
1548.0,104.75,21.0
1548.25,104.75,25.0
1548.5,104.75,25.5
1548.75,104.75,21.0
1549.0,110.0,16.0
1549.25,110.0,21.5
1549.5,110.0,25.0
1549.75,110.0,16.5
1550.0,110.0,16.0
1550.25,110.0,22.0
1550.5,110.0,26.0
1550.75,110.0,24.0
1551.0,110.0,23.0
1551.25,110.0,23.0
1551.5,97.25,26.5
1551.75,97.25,28.5
1552.0,97.25,37.0
1552.25,97.25,36.5
1552.5,97.25,33.5
1552.75,99.0,33.0
1553.0,99.0,31.0
1553.25,99.0,36.0
1553.5,99.0,36.0
1553.75,99.0,37.0
1554.0,98.0,45.0
1554.25,98.0,37.5
1554.5,98.0,35.0
1554.75,98.0,35.5
1555.0,98.0,35.0
1555.25,98.5,37.0
1555.5,98.5,38.0
1555.75,98.5,41.5
1556.0,98.75,39.5
1556.25,98.75,37.0
1556.5,98.75,36.5
1556.75,98.75,35.5
1557.0,98.75,36.5
1557.25,98.75,37.5
1557.5,98.75,38.5
1557.75,98.75,39.5
1558.0,100.0,35.5
1558.25,100.0,33.5
1558.5,101.5,34.0
1558.75,101.5,34.5
1559.0,102.0,37.5
1559.25,102.0,38.0
1559.5,102.0,36.0
1559.75,102.0,38.5
1560.0,102.0,38.5
1560.25,99.5,32.0
1560.5,99.5,30.5
1560.75,103.25,31.0
1561.0,103.25,30.0
1561.25,103.25,28.0
1561.5,104.5,27.0
1561.75,104.5,27.0
1562.0,105.0,21.0
1562.25,105.0,14.5
1562.5,107.25,10.5
1562.75,107.25,9.0
1563.0,102.25,8.0
1563.25,102.25,10.0
1563.5,104.0,9.0
1563.75,104.0,5.5
1564.0,104.0,3.5
1564.25,94.0,1.0
1564.5,94.0,2.0
1564.75,92.0,7.5
1565.0,92.0,14.5
1565.25,92.0,11.5
1565.5,97.75,8.0
1565.75,97.75,8.0
1566.0,99.0,7.5
1566.25,99.0,8.5
1566.5,99.0,11.5
1566.75,103.5,5.0
1567.0,103.5,2.0
1567.25,105.25,1.5
1567.5,105.25,0.5
1567.75,105.25,1.0
1568.0,105.5,0.0
1568.25,105.5,0.0
1568.5,105.5,0.0
1568.75,105.5,0.0
1569.0,105.5,0.0
1569.25,105.5,0.0
1569.5,105.5,0.0
1569.75,103.5,0.0
1570.0,103.5,0.0
1570.25,103.5,0.0
1570.5,103.5,0.0
1570.75,103.5,0.0
1571.0,110.25,0.0
1571.25,110.25,0.0
1571.5,110.25,0.0
1571.75,110.25,0.0
1572.0,110.25,0.0
1572.25,110.25,0.0
1572.5,110.25,0.0
1572.75,110.25,0.0
1573.0,110.25,13.0
1573.25,110.25,27.0
1573.5,110.25,32.0
1573.75,110.25,24.5
1574.0,110.25,10.0
1574.25,0.0,8.5
1574.5,0.0,15.0
1574.75,0.0,18.5
1575.0,0.0,21.0
1575.25,0.0,20.0
1575.5,0.0,14.5
1575.75,0.0,12.0
1576.0,0.0,6.0
1576.25,0.0,0.0
1576.5,0.0,6.5
1576.75,0.0,9.5
1577.0,0.0,5.5
1577.25,0.0,2.5
1577.5,0.0,0.0
1577.75,0.0,0.0
1578.0,0.0,0.0
1578.25,0.0,0.0
1578.5,0.0,0.0
1578.75,0.0,0.0
1579.0,0.0,0.0
1579.25,0.0,0.0
1579.5,0.0,0.0
1579.75,0.0,0.0
1580.0,0.0,0.0
1580.25,0.0,0.0
1580.5,0.0,0.0
1580.75,0.0,0.0
1581.0,0.0,0.0
1581.25,0.0,0.0
1581.5,0.0,0.0
1581.75,0.0,0.0
1582.0,0.0,0.0
1582.25,0.0,0.0
1582.5,0.0,0.0
1582.75,0.0,0.5
1583.0,0.0,2.5
1583.25,0.0,5.0
1583.5,0.0,6.0
1583.75,0.0,0.0
1584.0,0.0,0.0
1584.25,0.0,0.0
1584.5,0.0,0.0
1584.75,0.0,0.0
1585.0,0.0,0.0
1585.25,0.0,0.0
1585.5,0.0,0.0
1585.75,0.0,0.0
1586.0,0.0,0.0
1586.25,0.0,0.0
1586.5,0.0,0.0
1586.75,0.0,4.0
1587.0,0.0,1.0
1587.25,0.0,1.5
1587.5,0.0,15.5
1587.75,0.0,26.5
1588.0,0.0,32.5
1588.25,0.0,34.5
1588.5,0.0,35.0
1588.75,0.0,40.0
1589.0,0.0,45.5
1589.25,0.0,50.5
1589.5,0.0,50.0
1589.75,0.0,44.5
1590.0,0.0,44.0
1590.25,0.0,37.0
1590.5,0.0,28.0
1590.75,0.0,18.0
1591.0,0.0,13.5
1591.25,0.0,14.0
1591.5,0.0,12.0
1591.75,0.0,5.5
1592.0,0.0,0.0
1592.25,0.0,0.0
1592.5,0.0,0.0
1592.75,0.0,0.0
1593.0,0.0,0.0
1593.25,0.0,0.0
1593.5,0.0,0.0
1593.75,0.0,0.0
1594.0,0.0,0.0
1594.25,0.0,0.0
1594.5,0.0,0.0
1594.75,0.0,0.0
1595.0,0.0,0.0
1595.25,0.0,0.0
1595.5,0.0,0.0
1595.75,0.0,0.0
1596.0,0.0,2.0
1596.25,0.0,1.5
1596.5,0.0,3.0
1596.75,0.0,6.0
1597.0,0.0,4.5
1597.25,0.0,4.0
1597.5,0.0,3.0
1597.75,0.0,11.0
1598.0,0.0,14.0
1598.25,0.0,12.5
1598.5,0.0,20.0
1598.75,0.0,13.5
1599.0,0.0,13.0
1599.25,0.0,15.5
1599.5,0.0,4.5
1599.75,0.0,2.0
1600.0,0.0,3.0
1600.25,0.0,2.5
1600.5,0.0,1.5
1600.75,0.0,0.0
1601.0,0.0,0.0
1601.25,0.0,0.0
1601.5,0.0,0.0
1601.75,0.0,0.0
1602.0,0.0,0.0
1602.25,0.0,0.0
1602.5,0.0,0.0
1602.75,0.0,0.0
1603.0,0.0,0.0
1603.25,0.0,0.0
1603.5,0.0,0.0
1603.75,0.0,0.0
1604.0,0.0,0.0
1604.25,0.0,0.0
1604.5,0.0,0.0
1604.75,0.0,0.0
1605.0,0.0,0.0
1605.25,0.0,0.0
1605.5,0.0,0.0
1605.75,0.0,0.0
1606.0,0.0,1.0
1606.25,0.0,0.0
1606.5,0.0,3.0
1606.75,0.0,7.5
1607.0,0.0,0.5
1607.25,0.0,0.0
1607.5,0.0,0.0
1607.75,0.0,0.5
1608.0,0.0,1.0
1608.25,0.0,1.0
1608.5,0.0,0.5
1608.75,0.0,0.0
1609.0,0.0,0.5
1609.25,94.25,1.0
1609.5,94.25,5.0
1609.75,94.25,7.0
1610.0,94.25,7.0
1610.25,94.25,9.5
1610.5,96.5,16.0
1610.75,96.5,27.0
1611.0,96.5,36.5
1611.25,97.0,42.0
1611.5,97.0,44.0
1611.75,97.0,44.0
1612.0,97.0,53.5
1612.25,87.5,57.0
1612.5,87.5,47.0
1612.75,87.5,35.5
1613.0,87.5,33.0
1613.25,87.5,33.5
1613.5,85.75,31.5
1613.75,85.75,25.5
1614.0,85.75,19.5
1614.25,85.75,13.0
1614.5,85.75,8.5
1614.75,85.75,7.5
1615.0,85.75,9.0
1615.25,85.75,11.5
1615.5,85.75,10.5
1615.75,84.5,10.5
1616.0,84.5,11.5
1616.25,84.5,11.5
1616.5,84.5,17.0
1616.75,84.5,23.5
1617.0,84.5,19.0
1617.25,83.25,19.0
1617.5,83.25,19.5
1617.75,80.75,25.5
1618.0,80.75,30.0
1618.25,80.75,31.5
1618.5,81.75,36.5
1618.75,81.75,39.5
1619.0,81.75,40.0
1619.25,82.75,42.0
1619.5,82.75,44.5
1619.75,82.75,49.5
1620.0,79.5,49.0
1620.25,79.5,44.0
1620.5,79.5,43.0
1620.75,78.75,48.0
1621.0,78.75,50.5
1621.25,78.75,52.0
1621.5,78.5,58.0
1621.75,78.5,47.0
1622.0,78.5,38.0
1622.25,74.75,35.5
1622.5,74.75,35.5
1622.75,74.75,38.0
1623.0,77.75,39.0
1623.25,77.75,37.5
1623.5,77.75,36.5
1623.75,78.25,38.5
1624.0,78.25,37.5
1624.25,78.25,39.5
1624.5,78.25,43.5
1624.75,78.25,37.0
1625.0,76.5,32.5
1625.25,76.5,29.5
1625.5,76.5,27.0
1625.75,76.5,26.0
1626.0,76.5,24.5
1626.25,76.5,22.0
1626.5,76.5,20.0
1626.75,76.5,21.0
1627.0,76.5,21.0
1627.25,76.5,28.5
1627.5,0.0,41.0
1627.75,0.0,38.5
1628.0,0.0,36.5
1628.25,0.0,42.5
1628.5,0.0,51.5
1628.75,0.0,60.5
1629.0,0.0,66.0
1629.25,0.0,69.0
1629.5,0.0,70.5
1629.75,0.0,61.0
1630.0,0.0,53.5
1630.25,0.0,65.0
1630.5,0.0,65.5
1630.75,0.0,64.0
1631.0,62.25,56.0
1631.25,62.25,48.5
1631.5,62.25,44.0
1631.75,62.25,40.0
1632.0,70.5,37.5
1632.25,70.5,36.5
1632.5,70.5,38.0
1632.75,71.75,38.5
1633.0,71.75,40.0
1633.25,71.75,42.0
1633.5,74.0,35.5
1633.75,74.0,31.0
1634.0,74.0,33.5
1634.25,74.5,35.5
1634.5,74.5,35.5
1634.75,74.5,32.0
1635.0,74.5,28.0
1635.25,76.0,29.0
1635.5,76.0,30.0
1635.75,77.0,33.5
1636.0,77.0,33.0
1636.25,77.0,29.0
1636.5,77.0,26.5
1636.75,77.0,26.0
1637.0,77.0,25.5
1637.25,77.75,26.0
1637.5,77.75,27.5
1637.75,77.75,31.0
1638.0,77.75,34.0
1638.25,84.0,35.5
1638.5,84.0,33.0
1638.75,84.0,29.0
1639.0,84.75,29.0
1639.25,84.75,30.5
1639.5,84.75,33.0
1639.75,84.75,38.0
1640.0,84.75,40.0
1640.25,85.75,38.0
1640.5,85.75,39.5
1640.75,86.0,41.0
1641.0,86.0,36.0
1641.25,86.0,30.5
1641.5,86.0,31.0
1641.75,91.75,31.5
1642.0,91.75,32.0
1642.25,93.75,32.5
1642.5,93.75,34.0
1642.75,96.25,34.5
1643.0,96.25,33.5
1643.25,96.25,36.5
1643.5,97.5,32.5
1643.75,97.5,32.0
1644.0,98.25,34.0
1644.25,98.25,35.5
1644.5,98.75,35.5
1644.75,98.75,36.5
1645.0,98.75,41.0
1645.25,99.75,45.5
1645.5,99.75,49.5
1645.75,100.0,50.0
1646.0,100.0,48.5
1646.25,100.0,45.0
1646.5,100.75,41.5
1646.75,100.75,40.5
1647.0,101.25,42.5
1647.25,101.25,45.0
1647.5,106.75,47.0
1647.75,106.75,46.5
1648.0,110.25,44.5
1648.25,110.25,45.5
1648.5,110.25,42.5
1648.75,113.25,37.5
1649.0,113.25,36.0
1649.25,112.5,37.0
1649.5,112.5,37.5
1649.75,113.25,38.0
1650.0,113.25,39.0
1650.25,113.25,39.5
1650.5,109.25,37.0
1650.75,109.25,36.0
1651.0,108.75,43.0
1651.25,108.75,42.5
1651.5,108.75,41.0
1651.75,108.5,40.5
1652.0,108.5,41.0
1652.25,108.5,42.0
1652.5,108.5,44.5
1652.75,127.0,48.0
1653.0,127.0,49.5
1653.25,128.75,50.5
1653.5,128.75,57.5
1653.75,129.0,57.0
1654.0,129.0,49.0
1654.25,127.75,43.5
1654.5,127.75,39.5
1654.75,127.75,40.5
1655.0,127.75,42.0
1655.25,129.0,44.0
1655.5,129.0,44.0
1655.75,130.75,41.5
1656.0,132.0,42.5
1656.25,132.0,36.0
1656.5,132.25,31.5
1656.75,132.25,32.0
1657.0,132.5,32.0
1657.25,132.5,32.5
1657.5,132.0,31.5
1657.75,132.0,32.5
1658.0,129.0,35.5
1658.25,129.0,35.0
1658.5,127.75,33.5
1658.75,127.75,39.5
1659.0,127.25,40.5
1659.25,127.25,34.0
1659.5,127.25,32.0
1659.75,127.25,34.5
1660.0,127.25,38.5
1660.25,127.25,42.0
1660.5,127.25,43.5
1660.75,127.25,51.0
1661.0,126.75,48.0
1661.25,126.75,41.0
1661.5,126.75,36.0
1661.75,126.75,35.0
1662.0,130.75,37.0
1662.25,130.75,38.5
1662.5,130.75,42.5
1662.75,129.75,49.0
1663.0,129.75,45.5
1663.25,129.75,40.5
1663.5,128.5,39.5
1663.75,128.5,40.0
1664.0,127.25,41.5
1664.25,125.0,47.5
1664.5,125.0,51.0
1664.75,124.5,52.5
1665.0,124.5,58.5
1665.25,126.0,53.5
1665.5,126.0,47.0
1665.75,128.5,46.0
1666.0,128.5,46.0
1666.25,130.0,47.0
1666.5,136.5,51.0
1666.75,136.5,53.0
1667.0,140.75,53.5
1667.25,140.75,52.0
1667.5,142.75,51.0
1667.75,142.0,52.0
1668.0,142.0,47.5
1668.25,139.0,43.5
1668.5,139.0,43.5
1668.75,133.5,43.5
1669.0,133.5,42.0
1669.25,130.0,39.5
1669.5,130.0,39.0
1669.75,130.0,38.0
1670.0,130.0,35.5
1670.25,128.5,37.5
1670.5,128.5,41.0
1670.75,119.5,50.0
1671.0,119.5,50.5
1671.25,117.75,48.0
1671.5,117.75,46.0
1671.75,117.5,47.0
1672.0,117.5,48.5
1672.25,118.5,50.5
1672.5,118.5,51.5
1672.75,119.75,49.5
1673.0,119.75,49.5
1673.25,120.75,47.5
1673.5,120.75,43.5
1673.75,121.0,46.0
1674.0,121.0,49.5
1674.25,128.5,55.0
1674.5,128.5,59.0
1674.75,128.5,51.5
1675.0,124.0,48.5
1675.25,124.0,51.0
1675.5,124.0,51.0
1675.75,123.25,50.0
1676.0,123.25,54.0
1676.25,123.25,56.5
1676.5,123.25,52.0
1676.75,123.25,47.0
1677.0,123.25,40.5
1677.25,123.5,39.0
1677.5,123.5,38.5
1677.75,115.75,36.5
1678.0,115.75,32.0
1678.25,114.5,25.0
1678.5,114.5,22.5
1678.75,114.5,22.0
1679.0,115.25,21.5
1679.25,115.25,22.5
1679.5,113.75,23.0
1679.75,113.75,20.5
1680.0,111.25,19.0
1680.25,111.25,18.0
1680.5,110.0,19.5
1680.75,110.0,23.5
1681.0,110.25,25.5
1681.25,110.25,27.0
1681.5,110.5,26.0
1681.75,110.5,25.0
1682.0,110.5,30.5
1682.25,111.0,35.5
1682.5,111.0,38.5
1682.75,110.0,43.5
1683.0,110.0,46.5
1683.25,109.25,45.5
1683.5,109.25,44.5
1683.75,104.0,42.5
1684.0,104.0,43.0
1684.25,104.0,46.0
1684.5,102.5,53.0
1684.75,102.5,52.5
1685.0,101.75,44.5
1685.25,101.75,44.0
1685.5,101.75,43.5
1685.75,100.75,44.0
1686.0,100.75,48.0
1686.25,100.5,48.5
1686.5,100.5,51.0
1686.75,99.75,53.0
1687.0,99.75,54.0
1687.25,99.75,55.5
1687.5,98.25,57.5
1687.75,98.25,59.5
1688.0,98.25,60.5
1688.25,98.25,63.5
1688.5,98.25,64.0
1688.75,93.25,56.5
1689.0,93.25,48.5
1689.25,93.25,40.0
1689.5,92.75,41.0
1689.75,92.75,45.0
