t_sec,FHR,UC
1690.0,179.25,42.0
1690.25,177.0,41.0
1690.5,177.0,40.5
1690.75,179.25,39.0
1691.0,181.5,38.0
1691.25,181.5,36.0
1691.5,180.25,35.0
1691.75,180.25,35.0
1692.0,181.25,34.0
1692.25,182.25,34.5
1692.5,182.25,38.0
1692.75,182.0,39.5
1693.0,182.0,40.0
1693.25,180.0,40.5
1693.5,180.0,41.0
1693.75,178.0,42.0
1694.0,178.0,43.0
1694.25,177.5,44.5
1694.5,177.5,46.5
1694.75,177.5,48.0
1695.0,177.5,49.0
1695.25,180.0,48.0
1695.5,182.0,46.0
1695.75,182.0,46.5
1696.0,182.75,46.5
1696.25,182.75,46.5
1696.5,181.0,46.0
1696.75,180.5,45.5
1697.0,180.5,45.0
1697.25,180.5,45.0
1697.5,180.5,44.0
1697.75,180.0,44.0
1698.0,180.0,43.5
1698.25,178.75,43.0
1698.5,178.75,43.5
1698.75,179.75,44.0
1699.0,179.75,44.0
1699.25,180.0,44.5
1699.5,180.0,44.0
1699.75,178.5,44.0
1700.0,178.0,44.0
1700.25,178.0,44.5
1700.5,176.75,44.5
1700.75,176.75,44.5
1701.0,176.75,45.0
1701.25,177.5,44.5
1701.5,177.5,45.0
1701.75,176.75,45.0
1702.0,176.75,45.0
1702.25,174.75,45.5
1702.5,174.75,45.0
1702.75,173.75,45.0
1703.0,173.75,45.5
1703.25,173.75,45.0
1703.5,173.75,45.5
1703.75,174.5,45.0
1704.0,172.75,44.5
1704.25,172.75,44.5
1704.5,170.25,44.5
1704.75,169.0,44.5
1705.0,169.0,44.5
1705.25,169.0,44.0
1705.5,171.75,44.0
1705.75,172.5,43.5
1706.0,172.5,43.0
1706.25,171.75,43.0
1706.5,171.75,43.5
1706.75,171.75,43.5
1707.0,171.75,44.5
1707.25,170.75,45.5
1707.5,170.75,45.0
1707.75,170.75,43.5
1708.0,170.75,41.5
1708.25,174.25,42.5
1708.5,174.25,45.0
1708.75,176.0,46.5
1709.0,175.25,46.0
1709.25,175.25,45.5
1709.5,174.75,45.0
1709.75,174.75,44.5
1710.0,175.5,43.5
1710.25,175.5,43.0
1710.5,175.5,43.0
1710.75,178.25,42.5
1711.0,178.25,42.5
1711.25,180.25,43.0
1711.5,180.25,44.0
1711.75,179.25,44.5
1712.0,179.25,44.0
1712.25,181.0,43.5
1712.5,181.0,43.0
1712.75,181.75,43.5
1713.0,181.75,44.5
1713.25,182.75,45.5
1713.5,182.75,46.0
1713.75,182.75,46.5
1714.0,181.75,47.5
1714.25,181.75,47.0
1714.5,181.75,47.0
1714.75,181.5,47.5
1715.0,181.5,48.0
1715.25,181.25,49.5
1715.5,176.25,50.0
1715.75,176.25,51.0
1716.0,175.0,51.5
1716.25,175.0,52.5
1716.5,175.75,53.0
1716.75,175.75,53.0
1717.0,175.25,53.5
1717.25,175.25,54.0
1717.5,171.0,55.0
1717.75,169.25,56.0
1718.0,169.25,57.5
1718.25,166.5,58.0
1718.5,163.5,59.0
1718.75,163.5,59.5
1719.0,161.5,60.0
1719.25,161.5,60.0
1719.5,162.75,60.5
1719.75,162.75,62.5
1720.0,166.5,64.5
1720.25,166.5,65.5
1720.5,170.25,66.5
1720.75,171.25,67.5
1721.0,171.25,68.5
1721.25,172.75,70.5
1721.5,172.75,71.5
1721.75,173.25,71.5
1722.0,173.25,73.0
1722.25,174.0,75.5
1722.5,174.0,75.5
1722.75,174.0,75.5
1723.0,175.0,75.5
1723.25,174.25,77.0
1723.5,174.25,79.0
1723.75,172.25,79.0
1724.0,172.25,78.0
1724.25,175.75,77.5
1724.5,175.75,75.0
1724.75,179.0,75.5
1725.0,179.0,74.5
1725.25,180.0,70.5
1725.5,180.5,70.0
1725.75,180.5,69.5
1726.0,176.0,69.5
1726.25,176.0,71.0
1726.5,174.25,70.5
1726.75,174.25,70.0
1727.0,175.25,70.5
1727.25,175.25,71.0
1727.5,175.25,69.0
1727.75,176.25,68.0
1728.0,176.25,69.0
1728.25,176.25,69.0
1728.5,176.25,69.5
1728.75,174.5,70.0
1729.0,174.5,70.0
1729.25,170.0,69.0
1729.5,168.0,67.0
1729.75,168.0,68.0
1730.0,165.75,71.0
1730.25,163.5,72.5
1730.5,163.5,71.5
1730.75,161.25,71.0
1731.0,159.5,70.5
1731.25,159.5,70.0
1731.5,158.75,71.0
1731.75,158.75,74.0
1732.0,159.75,75.5
1732.25,159.75,74.5
1732.5,159.75,73.5
1732.75,159.75,71.5
1733.0,160.75,72.5
1733.25,160.75,76.0
1733.5,160.75,77.5
1733.75,163.5,77.5
1734.0,163.5,75.5
1734.25,163.5,74.5
1734.5,164.5,76.5
1734.75,163.5,79.0
1735.0,163.5,80.5
1735.25,161.25,78.5
1735.5,161.25,75.5
1735.75,160.0,76.0
1736.0,160.0,81.0
1736.25,157.75,82.5
1736.5,157.75,81.5
1736.75,159.0,82.5
1737.0,159.0,83.0
1737.25,164.75,82.5
1737.5,164.75,83.5
1737.75,166.25,83.0
1738.0,166.25,86.0
1738.25,168.5,87.0
1738.5,168.5,82.5
1738.75,168.75,80.5
1739.0,169.75,83.5
1739.25,169.75,84.5
1739.5,169.75,80.5
1739.75,174.75,78.0
1740.0,177.0,80.0
1740.25,177.0,80.5
1740.5,175.25,77.5
1740.75,175.25,76.5
1741.0,174.5,79.5
1741.25,174.5,81.0
1741.5,174.5,79.5
1741.75,179.5,77.0
1742.0,181.75,78.5
1742.25,181.75,81.5
1742.5,181.75,79.5
1742.75,181.75,77.0
1743.0,178.25,80.0
1743.25,178.25,83.5
1743.5,181.0,81.0
1743.75,181.0,78.0
1744.0,181.75,80.5
1744.25,181.75,82.5
1744.5,181.75,80.0
1744.75,181.75,77.5
1745.0,182.5,79.0
1745.25,182.5,79.5
1745.5,183.0,77.0
1745.75,184.0,74.5
1746.0,184.0,76.5
1746.25,182.5,79.0
1746.5,182.5,76.5
1746.75,184.25,73.0
1747.0,184.25,74.5
1747.25,185.0,78.5
1747.5,185.0,79.5
1747.75,187.75,77.0
1748.0,186.0,76.0
1748.25,186.0,79.5
1748.5,185.0,81.5
1748.75,185.0,79.5
1749.0,180.5,78.0
1749.25,180.5,80.5
1749.5,177.0,82.0
1749.75,177.0,79.5
1750.0,176.5,77.5
1750.25,176.5,80.5
1750.5,172.25,82.5
1750.75,172.25,81.0
1751.0,168.5,78.5
1751.25,168.5,78.0
1751.5,166.75,80.0
1751.75,166.75,80.5
1752.0,165.0,78.5
1752.25,165.0,76.5
1752.5,164.5,77.0
1752.75,164.5,79.0
1753.0,163.5,78.5
1753.25,163.5,76.0
1753.5,162.0,74.5
1753.75,162.75,76.0
1754.0,162.75,77.5
1754.25,166.25,77.0
1754.5,166.25,75.0
1754.75,166.25,74.0
1755.0,166.5,76.0
1755.25,164.75,77.5
1755.5,164.75,76.5
1755.75,163.75,74.5
1756.0,163.75,74.0
1756.25,163.75,76.0
1756.5,152.0,76.0
1756.75,152.0,74.0
1757.0,151.25,73.0
1757.25,151.25,73.5
1757.5,147.5,74.5
1757.75,142.25,73.0
1758.0,142.25,71.5
1758.25,138.5,70.5
1758.5,138.5,71.5
1758.75,141.0,72.5
1759.0,141.0,71.0
1759.25,147.25,68.5
1759.5,153.0,68.0
1759.75,153.0,69.5
1760.0,156.75,69.0
1760.25,158.25,68.5
1760.5,158.25,67.5
1760.75,158.25,67.0
1761.0,155.25,66.5
1761.25,155.25,65.5
1761.5,154.75,63.0
1761.75,154.75,62.0
1762.0,157.25,62.5
1762.25,157.25,61.0
1762.5,158.5,60.5
1762.75,158.5,60.0
1763.0,159.0,59.0
1763.25,159.0,57.5
1763.5,159.0,58.0
1763.75,159.0,61.0
1764.0,0.0,59.0
1764.25,0.0,56.5
1764.5,0.0,56.0
1764.75,0.0,55.5
1765.0,0.0,56.5
1765.25,0.0,56.5
1765.5,174.75,54.5
1765.75,174.75,52.5
1766.0,176.25,52.5
1766.25,174.75,53.0
1766.5,174.75,52.5
1766.75,172.5,51.5
1767.0,172.5,50.5
1767.25,170.75,49.5
1767.5,170.75,50.0
1767.75,171.25,50.5
1768.0,171.25,50.0
1768.25,172.75,48.5
1768.5,172.75,49.0
1768.75,174.75,49.0
1769.0,174.0,50.0
1769.25,174.0,51.0
1769.5,168.75,50.5
1769.75,168.75,50.0
1770.0,166.75,49.5
1770.25,166.75,49.5
1770.5,164.75,50.5
1770.75,164.0,51.5
1771.0,162.75,52.0
1771.25,162.75,51.5
1771.5,162.0,51.0
1771.75,162.0,51.0
1772.0,162.0,50.5
1772.25,162.0,51.5
1772.5,161.5,52.0
1772.75,161.25,51.0
1773.0,161.25,50.0
1773.25,163.25,50.0
1773.5,163.25,50.5
1773.75,163.25,50.5
1774.0,164.25,51.0
1774.25,164.25,50.5
1774.5,165.5,50.0
1774.75,165.5,49.5
1775.0,165.5,49.5
1775.25,156.25,49.5
1775.5,156.25,51.0
1775.75,154.5,51.0
1776.0,154.5,50.5
1776.25,153.75,49.5
1776.5,154.25,49.5
1776.75,154.25,49.5
1777.0,155.0,50.0
1777.25,156.25,50.5
1777.5,156.25,51.0
1777.75,157.25,50.5
1778.0,157.5,50.5
1778.25,157.5,50.0
1778.5,158.25,50.5
1778.75,157.75,50.5
1779.0,157.75,50.5
1779.25,156.5,51.0
1779.5,156.0,51.0
1779.75,156.0,51.5
1780.0,154.75,51.5
1780.25,154.75,51.5
1780.5,154.75,51.5
1780.75,155.0,51.0
1781.0,155.0,51.5
1781.25,154.25,52.0
1781.5,153.25,52.0
1781.75,153.25,51.5
1782.0,152.5,51.0
1782.25,152.75,51.0
1782.5,152.75,51.0
1782.75,152.75,51.5
1783.0,152.75,52.5
1783.25,152.75,52.5
1783.5,152.5,51.5
1783.75,152.5,50.5
1784.0,155.0,50.5
1784.25,157.0,51.0
1784.5,157.0,51.0
1784.75,161.0,52.0
1785.0,161.0,52.0
1785.25,160.5,51.0
1785.5,157.25,51.5
1785.75,157.25,51.5
1786.0,153.75,51.0
1786.25,153.75,51.5
1786.5,150.5,52.0
1786.75,144.0,52.5
1787.0,144.0,52.0
1787.25,139.75,52.0
1787.5,139.75,52.5
1787.75,139.5,52.5
1788.0,139.5,53.0
1788.25,137.25,53.0
1788.5,137.25,53.5
1788.75,136.5,53.5
1789.0,136.5,53.5
1789.25,136.25,53.5
1789.5,129.5,53.5
1789.75,129.5,54.5
1790.0,129.5,55.5
1790.25,129.5,54.5
1790.5,130.0,54.0
1790.75,130.0,54.0
1791.0,133.25,54.0
1791.25,133.25,54.5
1791.5,136.25,55.5
1791.75,138.5,55.5
1792.0,138.5,55.0
1792.25,140.5,54.5
1792.5,145.0,54.5
1792.75,145.0,55.0
1793.0,147.5,55.5
1793.25,147.5,56.5
1793.5,150.5,55.5
1793.75,149.0,55.5
1794.0,149.0,55.0
1794.25,146.5,55.5
1794.5,146.5,56.5
1794.75,144.75,57.0
1795.0,145.25,57.5
1795.25,145.25,57.0
1795.5,146.25,57.5
1795.75,146.25,57.5
1796.0,148.0,57.0
1796.25,149.25,57.5
1796.5,149.25,58.5
1796.75,150.0,59.0
1797.0,150.0,58.0
1797.25,150.0,57.5
1797.5,150.0,58.0
1797.75,150.5,58.0
1798.0,150.5,58.5
1798.25,151.25,59.0
1798.5,151.25,59.0
1798.75,151.75,59.0
1799.0,151.5,59.0
1799.25,151.5,59.0
1799.5,151.5,59.0
1799.75,151.5,59.5
1800.0,152.5,60.0
1800.25,152.75,60.5
1800.5,152.75,60.0
1800.75,152.75,60.0
1801.0,152.5,60.0
1801.25,152.5,60.0
1801.5,152.5,61.0
1801.75,152.75,61.5
1802.0,152.75,61.0
1802.25,153.25,60.5
1802.5,154.5,61.0
1802.75,154.5,61.0
1803.0,154.25,61.0
1803.25,154.0,62.0
1803.5,154.0,63.0
1803.75,152.75,62.5
1804.0,152.75,62.0
1804.25,150.0,62.0
1804.5,150.0,62.5
1804.75,149.25,63.0
1805.0,149.25,64.0
1805.25,149.0,64.0
1805.5,148.5,63.5
1805.75,148.5,64.5
1806.0,147.25,64.5
1806.25,147.25,64.5
1806.5,146.5,66.0
1806.75,144.75,66.5
1807.0,144.75,66.0
1807.25,146.0,66.0
1807.5,146.0,66.5
1807.75,146.75,67.0
1808.0,146.75,67.5
1808.25,146.75,67.5
1808.5,143.75,67.0
1808.75,143.75,67.5
1809.0,140.75,68.5
1809.25,139.75,68.5
1809.5,139.75,67.5
1809.75,136.5,67.5
1810.0,136.5,68.0
1810.25,136.5,68.5
1810.5,136.5,68.5
1810.75,136.5,69.0
1811.0,136.5,69.0
1811.25,136.5,69.0
1811.5,136.5,69.0
1811.75,128.5,69.5
1812.0,128.5,69.5
1812.25,129.25,69.0
1812.5,129.25,69.0
1812.75,131.75,69.0
1813.0,131.75,69.0
1813.25,133.5,69.5
1813.5,134.25,70.0
1813.75,134.25,68.5
1814.0,135.25,68.0
1814.25,135.25,68.5
1814.5,137.5,68.5
1814.75,138.5,68.5
1815.0,138.5,68.0
1815.25,140.0,67.5
1815.5,140.0,67.5
1815.75,141.25,67.5
1816.0,142.75,67.5
1816.25,142.75,67.0
1816.5,144.75,67.5
1816.75,144.75,68.0
1817.0,146.5,67.0
1817.25,147.75,66.5
1817.5,147.75,66.5
1817.75,148.25,66.0
1818.0,147.5,67.0
1818.25,147.5,67.0
1818.5,147.25,66.0
1818.75,147.25,65.5
1819.0,147.5,66.0
1819.25,147.5,66.5
1819.5,146.25,66.0
1819.75,146.25,66.0
1820.0,146.25,65.5
1820.25,146.25,67.0
1820.5,144.5,67.5
1820.75,144.5,66.5
1821.0,146.0,66.0
1821.25,146.0,65.5
1821.5,146.5,67.5
1821.75,147.25,69.0
1822.0,147.25,67.5
1822.25,147.5,67.5
1822.5,147.5,68.0
1822.75,146.25,68.5
1823.0,147.25,69.5
1823.25,147.25,70.5
1823.5,146.5,71.0
1823.75,145.0,70.5
1824.0,145.0,71.5
1824.25,145.0,71.0
1824.5,145.0,72.0
1824.75,143.75,73.5
1825.0,143.75,73.0
1825.25,140.5,73.0
1825.5,136.25,72.5
1825.75,136.25,71.0
1826.0,134.25,71.0
1826.25,134.25,70.5
1826.5,131.25,70.0
1826.75,131.25,68.0
1827.0,126.75,67.0
1827.25,126.75,68.0
1827.5,122.25,68.5
1827.75,122.25,68.5
1828.0,116.75,68.5
1828.25,116.75,69.5
1828.5,109.0,69.5
1828.75,109.0,69.5
1829.0,109.0,69.0
1829.25,106.75,68.0
1829.5,106.75,67.0
1829.75,115.0,66.5
1830.0,115.0,68.0
1830.25,119.25,66.5
1830.5,119.25,64.5
1830.75,123.75,63.0
1831.0,128.25,62.0
1831.25,128.25,61.5
1831.5,130.0,59.5
1831.75,130.0,59.0
1832.0,133.0,60.0
1832.25,133.0,60.5
1832.5,133.75,60.0
1832.75,133.75,59.5
1833.0,133.75,59.5
1833.25,132.75,59.5
1833.5,132.75,59.0
1833.75,132.75,59.0
1834.0,132.75,59.5
1834.25,134.5,61.5
1834.5,134.5,63.5
1834.75,135.75,63.5
1835.0,136.5,64.0
1835.25,136.5,64.0
1835.5,137.25,65.0
1835.75,137.25,66.0
1836.0,137.5,67.5
1836.25,137.5,68.5
1836.5,138.75,69.5
1836.75,139.75,70.0
1837.0,139.75,70.5
1837.25,139.75,71.0
1837.5,139.75,71.5
1837.75,138.25,72.0
1838.0,138.25,72.5
1838.25,138.25,73.0
1838.5,137.5,73.0
1838.75,137.5,72.0
1839.0,133.25,71.5
1839.25,133.25,72.0
1839.5,132.0,72.5
1839.75,132.0,73.5
1840.0,131.0,74.5
1840.25,131.0,74.5
1840.5,130.75,74.0
1840.75,131.75,73.5
1841.0,131.75,74.5
1841.25,134.0,76.5
1841.5,134.0,77.0
1841.75,136.5,76.5
1842.0,138.0,77.0
1842.25,138.0,77.5
1842.5,138.5,78.0
1842.75,138.5,77.0
1843.0,138.0,75.5
1843.25,138.0,76.0
1843.5,136.5,76.0
1843.75,136.5,76.0
1844.0,132.25,77.0
1844.25,132.25,77.5
1844.5,129.75,77.5
1844.75,129.25,76.5
1845.0,129.25,76.5
1845.25,130.25,76.5
1845.5,130.25,76.5
1845.75,131.5,76.5
1846.0,131.5,77.0
1846.25,131.25,78.0
1846.5,131.25,77.5
1846.75,132.0,77.0
1847.0,132.5,77.5
1847.25,132.5,76.5
1847.5,132.5,75.5
1847.75,132.5,75.5
1848.0,133.75,76.0
1848.25,133.75,78.0
1848.5,137.25,78.0
1848.75,137.25,76.5
1849.0,139.0,75.5
1849.25,139.0,74.5
1849.5,140.75,75.5
1849.75,140.75,77.5
1850.0,141.0,78.0
1850.25,139.25,77.0
1850.5,139.25,76.0
1850.75,138.75,74.0
1851.0,138.75,73.5
1851.25,136.5,76.0
1851.5,136.5,76.0
1851.75,126.0,75.5
1852.0,126.0,75.5
1852.25,124.5,73.0
1852.5,124.5,73.0
1852.75,126.5,75.0
1853.0,130.75,75.5
1853.25,130.75,73.5
1853.5,135.25,71.5
1853.75,135.25,71.5
1854.0,137.5,72.5
1854.25,137.5,73.0
1854.5,139.5,71.5
1854.75,141.25,71.0
1855.0,141.25,70.5
1855.25,141.75,69.5
1855.5,141.75,68.5
1855.75,141.0,68.5
1856.0,141.0,67.5
1856.25,145.5,66.5
1856.5,148.75,65.5
1856.75,148.75,65.5
1857.0,152.0,66.5
1857.25,152.0,66.0
1857.5,153.0,65.0
1857.75,152.5,64.5
1858.0,152.5,63.5
1858.25,152.0,63.5
1858.5,152.0,62.5
1858.75,150.25,62.0
1859.0,149.0,62.5
1859.25,149.0,63.0
1859.5,146.75,63.5
1859.75,146.75,64.5
1860.0,147.5,64.5
1860.25,147.5,64.0
1860.5,147.5,64.0
1860.75,148.25,64.0
1861.0,148.0,63.5
1861.25,148.0,63.0
1861.5,147.5,63.0
1861.75,147.5,63.5
1862.0,147.0,64.0
1862.25,146.75,64.5
1862.5,146.75,64.5
1862.75,147.25,64.0
1863.0,147.75,63.5
1863.25,147.75,63.5
1863.5,147.5,63.5
1863.75,147.5,63.0
1864.0,147.5,63.5
1864.25,146.25,63.5
1864.5,146.25,62.5
1864.75,148.25,62.5
1865.0,148.25,63.0
1865.25,148.25,64.0
1865.5,149.25,65.0
1865.75,149.25,64.5
1866.0,149.75,64.0
1866.25,149.75,64.0
1866.5,146.5,64.0
1866.75,146.0,64.5
1867.0,146.0,64.0
1867.25,145.25,64.0
1867.5,145.25,64.5
1867.75,146.0,64.5
1868.0,145.75,65.5
1868.25,145.75,64.5
1868.5,144.75,63.5
1868.75,144.5,63.0
1869.0,144.5,63.0
1869.25,145.25,63.5
1869.5,145.25,64.0
1869.75,146.5,64.0
1870.0,147.0,63.5
1870.25,147.0,62.5
1870.5,146.0,62.5
1870.75,146.0,62.5
1871.0,145.0,62.0
1871.25,145.5,62.5
1871.5,145.5,62.0
1871.75,142.25,62.0
1872.0,142.25,62.5
1872.25,137.25,63.0
1872.5,137.25,63.0
1872.75,135.0,61.5
1873.0,135.0,61.0
1873.25,135.0,61.0
1873.5,137.0,61.0
1873.75,137.0,61.5
1874.0,139.0,61.0
1874.25,139.0,61.0
1874.5,142.0,61.5
1874.75,143.25,59.5
1875.0,143.25,59.0
1875.25,143.0,59.0
1875.5,143.0,59.0
1875.75,141.75,59.0
1876.0,140.5,59.0
1876.25,140.5,59.0
1876.5,141.25,59.0
1876.75,141.25,58.0
1877.0,142.75,57.5
1877.25,143.75,58.0
1877.5,143.75,57.5
1877.75,145.75,57.5
1878.0,147.0,57.5
1878.25,147.0,57.0
1878.5,147.75,58.0
1878.75,147.75,56.5
1879.0,147.25,56.5
1879.25,147.0,56.5
1879.5,147.0,56.5
1879.75,148.5,56.5
1880.0,148.5,56.0
1880.25,149.0,56.0
1880.5,149.0,56.5
1880.75,149.0,56.0
1881.0,148.75,56.0
1881.25,148.75,55.5
1881.5,148.75,55.0
1881.75,148.5,56.0
1882.0,148.5,56.0
1882.25,145.5,55.0
1882.5,145.5,54.5
1882.75,142.0,54.0
1883.0,137.0,54.5
1883.25,137.0,54.5
1883.5,134.5,54.0
1883.75,134.5,54.0
1884.0,134.5,54.5
1884.25,134.5,54.5
1884.5,136.25,53.5
1884.75,138.0,53.0
1885.0,138.0,53.5
1885.25,138.75,54.0
1885.5,138.75,54.0
1885.75,137.25,53.5
1886.0,137.25,53.5
1886.25,136.0,53.5
1886.5,136.25,53.0
1886.75,136.25,53.5
1887.0,136.25,53.5
1887.25,136.25,53.0
1887.5,137.0,52.5
1887.75,137.0,53.0
1888.0,137.75,53.0
1888.25,139.0,52.5
1888.5,139.0,52.0
1888.75,139.75,52.0
1889.0,139.75,52.5
1889.25,141.25,52.0
1889.5,141.5,51.5
1889.75,141.5,51.0
1890.0,142.0,51.0
1890.25,142.0,50.5
1890.5,143.75,50.0
1890.75,146.25,50.0
1891.0,146.25,49.5
1891.25,146.5,49.5
1891.5,146.5,49.0
1891.75,147.5,48.5
1892.0,147.0,47.5
1892.25,147.0,47.0
1892.5,147.0,47.0
1892.75,145.75,46.5
1893.0,145.75,45.5
1893.25,143.75,45.5
1893.5,143.75,44.5
1893.75,142.0,44.0
1894.0,142.0,44.0
1894.25,141.75,44.0
1894.5,141.5,43.5
1894.75,141.5,42.5
1895.0,142.25,42.5
1895.25,142.25,42.0
1895.5,142.5,41.5
1895.75,144.25,41.5
1896.0,144.25,41.5
1896.25,145.25,41.0
1896.5,147.0,40.5
1896.75,147.0,40.5
1897.0,148.75,40.5
1897.25,148.75,40.0
1897.5,148.25,39.5
1897.75,145.0,39.5
1898.0,145.0,39.5
1898.25,142.25,39.0
1898.5,142.25,39.5
1898.75,142.75,39.0
1899.0,142.5,39.0
1899.25,142.5,39.5
1899.5,143.0,39.0
1899.75,143.0,39.0
1900.0,144.0,39.0
1900.25,145.0,39.0
1900.5,145.0,39.0
1900.75,145.75,39.0
1901.0,145.75,39.5
1901.25,146.25,39.5
1901.5,148.0,39.5
1901.75,148.0,40.5
1902.0,148.75,40.5
1902.25,148.75,41.0
1902.5,149.0,41.5
1902.75,147.5,41.5
1903.0,147.5,42.5
1903.25,145.5,43.0
1903.5,145.5,43.0
1903.75,145.0,44.0
1904.0,143.5,44.0
1904.25,143.5,44.5
1904.5,143.25,45.5
1904.75,143.75,46.0
1905.0,143.75,46.0
1905.25,144.25,46.5
1905.5,144.25,46.5
1905.75,143.75,47.0
1906.0,144.75,47.0
1906.25,144.75,47.0
1906.5,145.0,47.5
1906.75,145.0,47.5
1907.0,144.5,47.5
1907.25,143.75,47.5
1907.5,143.75,47.0
1907.75,141.5,47.5
1908.0,141.5,48.0
1908.25,141.5,47.5
1908.5,140.75,46.5
1908.75,140.75,46.5
1909.0,143.25,47.0
1909.25,143.25,47.5
1909.5,144.5,48.5
1909.75,144.5,48.5
1910.0,141.0,49.5
1910.25,139.25,51.5
1910.5,139.25,53.0
1910.75,130.5,55.0
1911.0,130.5,57.0
1911.25,130.5,57.0
1911.5,122.0,56.0
1911.75,122.0,56.0
1912.0,116.75,56.5
1912.25,116.75,56.0
1912.5,115.25,56.0
1912.75,115.25,57.0
1913.0,115.25,53.5
1913.25,115.25,50.5
1913.5,115.75,48.0
1913.75,115.75,46.0
1914.0,115.75,45.5
1914.25,115.75,44.5
1914.5,115.75,43.0
1914.75,115.75,40.5
1915.0,115.75,38.5
1915.25,115.75,38.5
1915.5,115.75,36.0
1915.75,117.25,34.0
1916.0,117.25,34.5
1916.25,117.25,33.5
1916.5,117.25,32.5
1916.75,117.25,30.5
1917.0,117.25,28.0
1917.25,117.25,27.0
1917.5,0.0,26.5
1917.75,0.0,26.5
1918.0,0.0,28.0
1918.25,0.0,28.5
1918.5,0.0,28.5
1918.75,0.0,28.0
1919.0,0.0,27.5
1919.25,140.5,28.0
1919.5,140.5,29.0
1919.75,138.5,31.0
1920.0,138.0,31.0
1920.25,138.0,31.5
1920.5,137.25,32.0
1920.75,136.25,32.0
1921.0,136.25,33.5
1921.25,137.0,33.5
1921.5,137.0,33.5
1921.75,138.5,34.5
1922.0,138.5,35.0
1922.25,139.75,36.0
1922.5,139.75,37.0
1922.75,136.75,37.5
1923.0,136.75,39.0
1923.25,135.25,40.0
1923.5,135.25,40.5
1923.75,138.25,41.5
1924.0,138.25,40.5
1924.25,140.0,41.0
1924.5,140.0,41.5
1924.75,138.5,42.0
1925.0,138.5,42.5
1925.25,134.5,42.0
1925.5,134.5,42.0
1925.75,134.5,42.0
1926.0,132.75,41.5
1926.25,132.75,41.0
1926.5,132.75,41.0
1926.75,132.75,41.0
1927.0,131.25,41.0
1927.25,131.25,40.5
1927.5,128.25,40.0
1927.75,128.25,41.5
1928.0,127.25,43.0
1928.25,127.25,44.0
1928.5,126.5,44.0
1928.75,126.5,45.0
1929.0,127.25,44.5
1929.25,127.25,45.5
1929.5,127.25,46.5
1929.75,127.5,48.0
1930.0,127.5,50.5
1930.25,127.5,50.5
1930.5,132.25,51.0
1930.75,132.25,51.0
1931.0,128.75,52.5
1931.25,128.75,56.0
1931.5,127.75,56.5
1931.75,127.75,56.5
1932.0,127.5,57.0
1932.25,127.5,57.5
1932.5,127.5,57.5
1932.75,127.5,59.0
1933.0,127.5,63.5
1933.25,127.5,68.0
1933.5,128.25,67.0
1933.75,128.25,70.0
1934.0,129.5,73.5
1934.25,129.5,75.5
1934.5,129.75,79.0
1934.75,129.75,80.0
1935.0,125.25,82.0
1935.25,125.25,85.0
1935.5,123.5,87.5
1935.75,123.5,89.0
1936.0,123.25,89.5
1936.25,124.75,90.5
1936.5,124.75,92.0
1936.75,125.75,92.0
1937.0,125.75,91.5
1937.25,127.0,91.5
1937.5,127.0,91.5
1937.75,128.75,91.5
1938.0,128.75,91.5
1938.25,129.0,91.5
1938.5,129.0,90.5
1938.75,129.75,90.0
1939.0,131.25,90.0
1939.25,131.25,90.0
1939.5,133.5,91.0
1939.75,133.5,91.0
1940.0,136.75,91.5
1940.25,136.75,91.0
1940.5,138.5,89.5
1940.75,138.5,90.0
1941.0,135.75,91.5
1941.25,135.75,94.0
1941.5,133.25,94.0
1941.75,133.25,94.0
1942.0,132.0,94.0
1942.25,132.0,94.0
1942.5,132.25,95.0
1942.75,134.5,95.5
1943.0,134.5,96.0
1943.25,136.0,95.5
1943.5,136.0,96.5
1943.75,136.0,97.5
1944.0,139.5,97.0
1944.25,139.5,98.5
1944.5,139.5,98.5
1944.75,140.75,98.0
1945.0,140.75,98.0
1945.25,140.75,98.5
1945.5,140.75,101.0
1945.75,142.25,100.5
1946.0,142.25,100.0
1946.25,143.0,101.5
1946.5,143.0,102.0
1946.75,143.25,106.0
1947.0,143.25,108.0
1947.25,143.25,106.0
1947.5,141.25,109.0
1947.75,141.25,109.5
1948.0,138.0,109.5
1948.25,138.0,108.5
1948.5,136.25,104.5
1948.75,136.25,102.5
1949.0,134.0,99.5
1949.25,133.5,97.0
1949.5,133.5,96.5
1949.75,134.5,94.0
1950.0,134.5,92.5
1950.25,135.5,92.0
1950.5,135.5,90.0
1950.75,136.75,88.0
1951.0,136.75,88.0
1951.25,137.25,87.5
1951.5,137.25,86.5
1951.75,137.75,87.5
1952.0,137.75,87.0
1952.25,137.75,87.0
1952.5,140.5,88.0
1952.75,140.5,87.5
1953.0,142.5,87.5
1953.25,142.5,86.5
1953.5,144.25,86.5
1953.75,144.25,87.5
1954.0,144.5,87.0
1954.25,144.75,86.0
1954.5,144.75,85.5
1954.75,145.75,85.0
1955.0,145.5,85.0
1955.25,145.5,85.0
1955.5,146.0,84.0
1955.75,146.0,83.0
1956.0,146.75,83.5
1956.25,146.0,83.5
1956.5,146.0,83.0
1956.75,144.5,81.0
1957.0,144.5,80.5
1957.25,143.0,81.0
1957.5,143.0,80.0
1957.75,141.0,80.5
1958.0,139.5,79.0
1958.25,139.5,78.0
1958.5,140.25,77.0
1958.75,140.25,76.0
