t_sec,FHR,UC
1690.0,53.0,39.0
1690.25,52.0,35.5
1690.5,52.0,35.5
1690.75,52.0,36.5
1691.0,52.0,38.5
1691.25,56.5,39.0
1691.5,56.5,37.5
1691.75,56.5,39.5
1692.0,56.5,38.5
1692.25,56.5,36.5
1692.5,56.25,33.5
1692.75,56.25,33.0
1693.0,56.25,32.0
1693.25,56.25,33.5
1693.5,56.25,35.5
1693.75,56.25,32.5
1694.0,56.25,36.0
1694.25,0.0,33.5
1694.5,0.0,31.5
1694.75,0.0,29.0
1695.0,0.0,28.5
1695.25,0.0,28.5
1695.5,0.0,29.5
1695.75,0.0,32.0
1696.0,0.0,29.0
1696.25,0.0,32.0
1696.5,0.0,29.5
1696.75,0.0,28.0
1697.0,0.0,26.0
1697.25,0.0,26.0
1697.5,0.0,26.5
1697.75,0.0,29.0
1698.0,0.0,31.5
1698.25,108.5,28.0
1698.5,108.5,28.5
1698.75,95.75,28.5
1699.0,95.75,27.5
1699.25,95.75,25.0
1699.5,87.0,23.5
1699.75,87.0,24.0
1700.0,87.0,22.0
1700.25,86.75,22.5
1700.5,86.75,20.0
1700.75,86.75,18.5
1701.0,84.25,18.0
1701.25,84.25,19.0
1701.5,84.5,20.5
1701.75,84.5,18.0
1702.0,84.5,21.0
1702.25,84.25,17.0
1702.5,84.25,14.5
1702.75,84.25,13.5
1703.0,84.25,14.5
1703.25,84.25,14.0
1703.5,84.25,14.5
1703.75,84.25,14.0
1704.0,0.0,10.0
1704.25,0.0,13.0
1704.5,0.0,12.5
1704.75,0.0,9.5
1705.0,0.0,9.5
1705.25,0.0,8.0
1705.5,0.0,7.5
1705.75,0.0,8.5
1706.0,0.0,10.0
1706.25,0.0,9.0
1706.5,0.0,9.0
1706.75,0.0,5.5
1707.0,0.0,4.5
1707.25,0.0,4.5
1707.5,0.0,2.5
1707.75,0.0,3.5
1708.0,0.0,4.0
1708.25,0.0,3.5
1708.5,0.0,3.5
1708.75,0.0,2.0
1709.0,0.0,2.0
1709.25,0.0,0.0
1709.5,0.0,0.0
1709.75,0.0,0.0
1710.0,0.0,0.0
1710.25,0.0,0.0
1710.5,0.0,0.0
1710.75,0.0,0.0
1711.0,0.0,0.5
1711.25,0.0,0.0
1711.5,0.0,0.0
1711.75,0.0,0.0
1712.0,0.0,0.0
1712.25,0.0,0.0
1712.5,0.0,0.0
1712.75,0.0,0.0
1713.0,0.0,0.0
1713.25,0.0,0.0
1713.5,0.0,0.0
1713.75,0.0,0.0
1714.0,0.0,0.0
1714.25,0.0,0.0
1714.5,0.0,0.0
1714.75,0.0,2.0
1715.0,0.0,0.0
1715.25,0.0,0.0
1715.5,0.0,0.0
1715.75,0.0,0.0
1716.0,0.0,0.0
1716.25,0.0,0.0
1716.5,0.0,0.0
1716.75,0.0,0.0
1717.0,0.0,0.0
1717.25,0.0,0.0
1717.5,0.0,2.0
1717.75,0.0,0.0
1718.0,0.0,0.0
1718.25,0.0,0.0
1718.5,0.0,0.0
1718.75,0.0,0.0
1719.0,0.0,0.0
1719.25,0.0,0.0
1719.5,0.0,0.0
1719.75,0.0,0.0
1720.0,0.0,0.0
1720.25,0.0,0.0
1720.5,0.0,0.0
1720.75,0.0,0.0
1721.0,0.0,0.0
1721.25,0.0,0.0
1721.5,0.0,0.0
1721.75,0.0,0.0
1722.0,0.0,0.0
1722.25,0.0,0.0
1722.5,0.0,0.0
1722.75,0.0,0.0
1723.0,0.0,1.0
1723.25,0.0,1.5
1723.5,0.0,0.5
1723.75,0.0,0.0
1724.0,0.0,0.0
1724.25,0.0,0.0
1724.5,0.0,0.0
1724.75,0.0,0.0
1725.0,0.0,0.0
1725.25,0.0,0.0
1725.5,0.0,0.0
1725.75,0.0,0.0
1726.0,0.0,0.0
1726.25,0.0,0.0
1726.5,0.0,1.0
1726.75,0.0,2.0
1727.0,0.0,0.5
1727.25,0.0,0.0
1727.5,90.75,0.5
1727.75,90.75,0.5
1728.0,91.0,1.5
1728.25,91.0,2.0
1728.5,91.0,2.0
1728.75,91.0,3.5
1729.0,91.0,5.0
1729.25,92.0,1.0
1729.5,92.0,0.5
1729.75,92.0,1.5
1730.0,92.0,0.0
1730.25,92.0,0.5
1730.5,92.0,1.0
1730.75,92.25,1.5
1731.0,92.25,2.0
1731.25,92.25,3.5
1731.5,92.25,4.0
1731.75,93.25,2.5
1732.0,93.25,4.5
1732.25,94.5,3.0
1732.5,94.5,3.5
1732.75,94.75,4.0
1733.0,94.75,6.0
1733.25,95.5,7.0
1733.5,95.5,8.0
1733.75,95.5,9.5
1734.0,95.5,8.5
1734.25,98.0,9.0
1734.5,98.0,8.5
1734.75,98.0,8.5
1735.0,98.0,9.0
1735.25,98.0,9.0
1735.5,98.0,9.5
1735.75,98.0,10.0
1736.0,98.0,10.0
1736.25,97.75,10.5
1736.5,98.0,11.0
1736.75,97.75,11.0
1737.0,97.75,12.5
1737.25,0.0,13.5
1737.5,0.0,12.5
1737.75,0.0,15.0
1738.0,0.0,17.0
1738.25,203.25,16.5
1738.5,203.25,15.5
1738.75,202.5,16.0
1739.0,202.5,16.5
1739.25,202.5,18.5
1739.5,202.5,21.0
1739.75,202.25,23.5
1740.0,202.25,22.0
1740.25,202.25,21.0
1740.5,202.25,24.0
1740.75,202.25,25.0
1741.0,202.5,24.0
1741.25,202.5,23.0
1741.5,202.5,22.5
1741.75,210.5,22.0
1742.0,210.25,22.0
1742.25,210.25,21.0
1742.5,210.25,21.5
1742.75,210.25,24.5
1743.0,210.25,25.0
1743.25,210.25,23.0
1743.5,210.25,24.5
1743.75,210.25,24.5
1744.0,210.5,27.0
1744.25,0.0,26.5
1744.5,0.0,25.0
1744.75,0.0,25.5
1745.0,0.0,25.0
1745.25,0.0,26.0
1745.5,0.0,29.0
1745.75,0.0,31.5
1746.0,0.0,33.0
1746.25,0.0,31.5
1746.5,0.0,35.0
1746.75,0.0,35.0
1747.0,0.0,34.5
1747.25,0.0,34.5
1747.5,0.0,34.5
1747.75,0.0,33.0
1748.0,0.0,33.5
1748.25,0.0,37.0
1748.5,0.0,38.5
1748.75,114.5,40.5
1749.0,114.5,37.5
1749.25,114.75,37.5
1749.5,114.75,37.0
1749.75,115.0,37.5
1750.0,115.0,39.5
1750.25,115.0,39.0
1750.5,117.0,39.5
1750.75,117.0,37.0
1751.0,117.0,36.5
1751.25,117.0,36.5
1751.5,117.0,36.0
1751.75,117.0,36.0
1752.0,117.5,38.5
1752.25,117.5,40.5
1752.5,117.5,39.0
1752.75,117.5,42.0
1753.0,118.75,42.0
1753.25,118.75,42.0
1753.5,119.0,42.0
1753.75,119.0,41.0
1754.0,119.75,39.5
1754.25,119.75,39.0
1754.5,118.75,47.0
1754.75,118.75,48.5
1755.0,119.0,45.5
1755.25,119.0,43.5
1755.5,122.5,41.0
1755.75,122.5,40.0
1756.0,121.25,40.0
1756.25,121.25,38.5
1756.5,120.25,37.5
1756.75,120.25,38.5
1757.0,119.0,41.5
1757.25,119.0,45.5
1757.5,119.25,46.5
1757.75,119.25,43.5
1758.0,119.25,43.0
1758.25,119.25,43.5
1758.5,120.0,46.5
1758.75,120.0,50.5
1759.0,119.75,54.5
1759.25,119.75,53.5
1759.5,119.75,51.5
1759.75,119.75,50.0
1760.0,120.0,47.5
1760.25,120.0,48.0
1760.5,119.25,46.5
1760.75,119.25,48.0
1761.0,119.5,45.5
1761.25,119.5,43.5
1761.5,119.25,41.5
1761.75,119.25,39.0
1762.0,119.25,45.5
1762.25,119.25,44.0
1762.5,123.5,42.0
1762.75,123.5,41.0
1763.0,125.5,41.0
1763.25,122.75,40.0
1763.5,122.75,39.0
1763.75,122.75,39.0
1764.0,122.5,38.5
1764.25,122.5,37.5
1764.5,122.5,37.0
1764.75,122.0,39.0
1765.0,122.0,38.0
1765.25,121.75,38.0
1765.5,121.75,40.0
1765.75,121.25,38.5
1766.0,121.25,40.0
1766.25,119.5,39.0
1766.5,119.5,40.0
1766.75,119.5,41.0
1767.0,120.0,40.5
1767.25,120.0,40.0
1767.5,119.25,39.5
1767.75,119.25,39.0
1768.0,119.25,40.0
1768.25,119.25,39.0
1768.5,118.75,37.0
1768.75,118.75,36.0
1769.0,118.0,36.5
1769.25,118.0,37.5
1769.5,117.25,37.5
1769.75,117.25,34.0
1770.0,116.5,36.5
1770.25,116.5,37.5
1770.5,115.5,36.0
1770.75,115.5,34.5
1771.0,115.0,33.0
1771.25,115.0,33.0
1771.5,114.25,32.5
1771.75,114.25,33.5
1772.0,115.5,36.0
1772.25,115.5,33.5
1772.5,113.5,32.5
1772.75,113.5,35.5
1773.0,112.5,35.5
1773.25,112.5,34.5
1773.5,111.75,32.0
1773.75,111.75,31.0
1774.0,111.75,30.5
1774.25,112.0,30.5
1774.5,112.0,29.0
1774.75,111.0,28.5
1775.0,111.0,29.0
1775.25,111.0,28.0
1775.5,111.0,27.5
1775.75,110.0,27.0
1776.0,110.0,24.5
1776.25,109.25,23.5
1776.5,109.25,21.5
1776.75,109.25,22.0
1777.0,109.25,24.0
1777.25,110.0,25.5
1777.5,110.0,19.5
1777.75,109.75,21.0
1778.0,109.75,21.0
1778.25,109.75,19.5
1778.5,109.75,18.0
1778.75,109.75,17.0
1779.0,109.75,15.5
1779.25,110.0,16.5
1779.5,110.0,16.5
1779.75,104.0,16.0
1780.0,104.0,16.0
1780.25,104.0,18.0
1780.5,104.0,17.5
1780.75,104.0,12.0
1781.0,104.0,13.0
1781.25,103.75,13.0
1781.5,103.75,12.5
1781.75,104.0,11.5
1782.0,104.0,12.0
1782.25,104.0,11.5
1782.5,104.0,11.0
1782.75,0.0,10.0
1783.0,0.0,9.5
1783.25,0.0,9.0
1783.5,0.0,8.5
1783.75,98.25,8.5
1784.0,98.25,10.0
1784.25,98.25,6.5
1784.5,97.0,7.5
1784.75,97.0,9.0
1785.0,97.0,12.0
1785.25,95.75,11.0
1785.5,95.75,10.5
1785.75,95.75,10.5
1786.0,94.5,9.0
1786.25,94.5,7.5
1786.5,94.5,7.0
1786.75,94.5,7.0
1787.0,94.5,6.5
1787.25,94.25,6.5
1787.5,94.25,6.0
1787.75,94.25,6.5
1788.0,94.25,7.0
1788.25,94.25,8.5
1788.5,94.25,10.0
1788.75,94.5,8.0
1789.0,0.0,4.5
1789.25,0.0,6.5
1789.5,0.0,6.5
1789.75,0.0,6.5
1790.0,0.0,6.0
1790.25,0.0,5.0
1790.5,0.0,5.5
1790.75,0.0,4.5
1791.0,0.0,4.0
1791.25,0.0,4.5
1791.5,90.25,4.0
1791.75,90.25,5.5
1792.0,90.25,10.0
1792.25,90.25,7.5
1792.5,90.25,7.0
1792.75,90.25,7.5
1793.0,90.25,8.5
1793.25,90.25,8.5
1793.5,90.25,11.0
1793.75,90.5,14.5
1794.0,90.5,15.0
1794.25,90.5,17.0
1794.5,90.5,18.0
1794.75,90.25,16.5
1795.0,0.0,17.5
1795.25,0.0,19.5
1795.5,0.0,19.5
1795.75,0.0,17.0
1796.0,0.0,14.0
1796.25,0.0,14.5
1796.5,0.0,12.5
1796.75,0.0,16.5
1797.0,0.0,17.5
1797.25,0.0,17.0
1797.5,0.0,17.5
1797.75,0.0,17.0
1798.0,0.0,14.5
1798.25,0.0,12.0
1798.5,0.0,9.5
1798.75,0.0,8.5
1799.0,0.0,7.0
1799.25,0.0,7.0
1799.5,0.0,5.5
1799.75,0.0,6.0
1800.0,0.0,5.5
1800.25,0.0,4.5
1800.5,0.0,4.5
1800.75,0.0,3.5
1801.0,0.0,2.5
1801.25,0.0,0.0
1801.5,0.0,0.0
1801.75,0.0,0.0
1802.0,0.0,0.5
1802.25,0.0,3.0
1802.5,0.0,4.0
1802.75,0.0,8.0
1803.0,0.0,10.5
1803.25,0.0,14.0
1803.5,0.0,15.0
1803.75,0.0,18.0
1804.0,0.0,21.0
1804.25,0.0,21.0
1804.5,0.0,21.5
1804.75,0.0,22.5
1805.0,0.0,24.5
1805.25,0.0,26.5
1805.5,0.0,29.5
1805.75,0.0,31.0
1806.0,0.0,34.0
1806.25,0.0,29.0
1806.5,0.0,32.0
1806.75,0.0,35.5
1807.0,0.0,36.0
1807.25,0.0,35.0
1807.5,0.0,33.5
1807.75,0.0,34.0
1808.0,0.0,37.0
1808.25,0.0,37.5
1808.5,0.0,37.0
1808.75,0.0,40.0
1809.0,0.0,40.5
1809.25,0.0,37.5
1809.5,0.0,36.0
1809.75,0.0,39.0
1810.0,0.0,42.0
1810.25,0.0,42.5
1810.5,0.0,45.5
1810.75,0.0,44.0
1811.0,164.25,44.0
1811.25,164.25,42.0
1811.5,164.25,39.0
1811.75,164.25,40.0
1812.0,164.25,44.5
1812.25,164.25,45.5
1812.5,164.25,44.0
1812.75,164.25,43.5
1813.0,164.5,42.5
1813.25,164.5,40.0
1813.5,164.5,37.5
1813.75,164.5,41.5
1814.0,0.0,44.5
1814.25,0.0,42.0
1814.5,0.0,43.5
1814.75,0.0,45.0
1815.0,0.0,42.5
1815.25,0.0,40.5
1815.5,0.0,39.0
1815.75,0.0,41.5
1816.0,0.0,43.0
1816.25,0.0,47.5
1816.5,0.0,47.5
1816.75,0.0,48.0
1817.0,0.0,44.0
1817.25,0.0,42.5
1817.5,0.0,41.0
1817.75,0.0,44.0
1818.0,0.0,52.0
1818.25,0.0,55.5
1818.5,0.0,51.0
1818.75,0.0,49.0
1819.0,0.0,48.0
1819.25,0.0,46.0
1819.5,0.0,50.5
1819.75,0.0,55.0
1820.0,0.0,56.5
1820.25,0.0,52.0
1820.5,0.0,53.0
1820.75,0.0,50.5
1821.0,0.0,48.0
1821.25,0.0,45.5
1821.5,0.0,48.0
1821.75,0.0,49.5
1822.0,0.0,52.5
1822.25,0.0,49.0
1822.5,0.0,48.0
1822.75,0.0,44.0
1823.0,0.0,41.5
1823.25,0.0,39.0
1823.5,0.0,40.5
1823.75,0.0,42.5
1824.0,0.0,43.0
1824.25,0.0,43.0
1824.5,0.0,41.0
1824.75,0.0,44.0
1825.0,0.0,42.0
1825.25,0.0,38.5
1825.5,0.0,36.5
1825.75,0.0,35.5
1826.0,0.0,35.5
1826.25,0.0,35.0
1826.5,0.0,34.0
1826.75,0.0,34.5
1827.0,0.0,34.0
1827.25,0.0,33.0
1827.5,0.0,32.0
1827.75,202.0,29.0
1828.0,201.25,29.5
1828.25,206.75,29.0
1828.5,206.75,30.0
1828.75,198.75,30.5
1829.0,198.75,32.0
1829.25,198.75,28.5
1829.5,200.0,26.5
1829.75,200.0,24.5
1830.0,201.5,23.5
1830.25,205.0,22.5
1830.5,204.75,23.0
1830.75,204.75,22.5
1831.0,204.75,23.5
1831.25,205.0,22.5
1831.5,205.0,20.0
1831.75,205.0,21.5
1832.0,204.75,18.5
1832.25,204.75,16.0
1832.5,205.0,15.0
1832.75,205.0,14.5
1833.0,0.0,15.0
1833.25,0.0,16.5
1833.5,0.0,18.0
1833.75,97.0,15.0
1834.0,97.0,16.5
1834.25,97.0,16.5
1834.5,97.25,16.0
1834.75,97.25,17.5
1835.0,97.25,18.5
1835.25,97.0,18.0
1835.5,97.0,18.5
1835.75,95.75,19.0
1836.0,95.75,19.5
1836.25,95.75,19.0
1836.5,95.75,20.0
1836.75,95.25,19.5
1837.0,95.25,18.5
1837.25,95.0,19.0
1837.5,95.0,19.0
1837.75,95.0,18.0
1838.0,94.75,18.0
1838.25,94.75,18.0
1838.5,94.75,15.0
1838.75,95.0,12.5
1839.0,94.75,10.5
1839.25,95.0,7.5
1839.5,95.0,4.5
1839.75,0.0,2.5
1840.0,0.0,2.0
1840.25,0.0,2.0
1840.5,0.0,1.5
1840.75,92.75,1.5
1841.0,92.75,1.0
1841.25,92.75,1.0
1841.5,93.25,1.0
1841.75,93.25,0.0
1842.0,93.25,0.0
1842.25,93.0,0.0
1842.5,93.0,0.0
1842.75,93.75,0.0
1843.0,93.75,0.0
1843.25,94.0,0.0
1843.5,94.0,0.0
1843.75,94.0,0.0
1844.0,93.75,0.0
1844.25,94.0,0.0
1844.5,94.0,0.0
1844.75,94.0,1.5
1845.0,94.0,1.0
1845.25,94.0,1.0
1845.5,94.0,0.5
1845.75,94.0,0.0
1846.0,0.0,0.0
1846.25,0.0,0.0
1846.5,0.0,0.0
1846.75,0.0,0.0
1847.0,0.0,0.0
1847.25,0.0,0.0
1847.5,0.0,0.0
1847.75,0.0,0.0
1848.0,0.0,0.0
1848.25,0.0,0.0
1848.5,0.0,0.0
1848.75,97.25,0.0
1849.0,97.25,0.0
1849.25,97.75,0.0
1849.5,97.75,0.0
1849.75,97.75,0.0
1850.0,98.25,0.0
1850.25,98.25,0.0
1850.5,98.25,0.0
1850.75,98.25,0.0
1851.0,98.25,0.0
1851.25,98.0,0.0
1851.5,98.0,0.0
1851.75,98.0,0.0
1852.0,98.0,0.0
1852.25,98.0,0.0
1852.5,97.75,0.0
1852.75,97.75,0.0
1853.0,96.75,0.0
1853.25,96.75,0.0
1853.5,96.75,0.0
1853.75,96.25,0.0
1854.0,96.25,0.0
1854.25,95.75,0.0
1854.5,95.75,0.0
1854.75,95.75,0.0
1855.0,95.0,0.0
1855.25,95.0,0.0
1855.5,94.75,0.0
1855.75,94.75,0.0
1856.0,94.75,0.0
1856.25,94.5,0.0
1856.5,94.5,0.0
1856.75,94.25,0.0
1857.0,94.25,0.0
1857.25,94.25,0.0
1857.5,94.25,0.5
1857.75,94.75,0.5
1858.0,94.75,1.5
1858.25,94.75,2.0
1858.5,95.0,3.5
1858.75,95.0,5.0
1859.0,95.0,4.5
1859.25,95.0,6.5
1859.5,95.0,8.0
1859.75,95.0,9.0
1860.0,95.0,8.5
1860.25,94.5,10.5
1860.5,94.5,12.0
1860.75,94.5,13.5
1861.0,94.0,15.0
1861.25,94.0,15.5
1861.5,95.5,17.0
1861.75,95.5,17.5
1862.0,95.5,17.0
1862.25,95.5,17.5
1862.5,95.5,18.5
1862.75,96.75,18.5
1863.0,96.75,20.5
1863.25,96.25,20.5
1863.5,96.25,20.0
1863.75,97.75,21.0
1864.0,97.75,21.5
1864.25,97.25,21.5
1864.5,97.25,22.0
1864.75,97.25,23.0
1865.0,98.0,23.5
1865.25,98.0,25.5
1865.5,99.0,26.5
1865.75,99.0,28.5
1866.0,100.75,30.0
1866.25,100.75,30.5
1866.5,100.75,32.0
1866.75,100.75,33.0
1867.0,100.75,35.0
1867.25,101.25,36.5
1867.5,101.25,39.0
1867.75,101.5,38.0
1868.0,101.5,37.0
1868.25,101.5,39.0
1868.5,101.5,41.0
1868.75,101.5,42.0
1869.0,101.5,40.0
1869.25,101.25,43.0
1869.5,101.25,44.5
1869.75,101.25,42.5
1870.0,101.25,41.0
1870.25,101.5,45.0
1870.5,101.5,44.0
1870.75,101.5,49.0
1871.0,101.5,49.5
1871.25,101.5,49.0
1871.5,0.0,51.0
1871.75,0.0,49.0
1872.0,0.0,51.0
1872.25,0.0,53.0
1872.5,0.0,55.0
1872.75,0.0,58.0
1873.0,0.0,59.5
1873.25,0.0,59.0
1873.5,0.0,59.0
1873.75,180.0,59.5
1874.0,177.25,59.0
1874.25,177.25,58.5
1874.5,175.5,59.0
1874.75,175.5,57.0
1875.0,175.5,59.0
1875.25,175.5,59.5
1875.5,175.5,60.5
1875.75,175.5,58.5
1876.0,175.25,62.5
1876.25,175.25,60.0
1876.5,175.25,45.0
1876.75,175.5,54.0
1877.0,175.5,58.0
1877.25,175.5,59.5
1877.5,0.0,58.5
1877.75,0.0,62.0
1878.0,0.0,61.5
1878.25,0.0,57.0
1878.5,0.0,55.0
1878.75,0.0,55.0
1879.0,0.0,57.5
1879.25,0.0,59.5
1879.5,0.0,56.5
1879.75,0.0,61.5
1880.0,0.0,61.5
1880.25,0.0,57.5
1880.5,0.0,54.0
1880.75,0.0,55.5
1881.0,0.0,57.0
1881.25,0.0,58.5
1881.5,0.0,58.0
1881.75,0.0,59.0
1882.0,0.0,58.0
1882.25,0.0,57.5
1882.5,0.0,54.5
1882.75,110.0,53.5
1883.0,110.0,55.0
1883.25,110.0,55.5
1883.5,110.0,57.5
1883.75,110.0,55.5
1884.0,110.0,58.5
1884.25,110.0,56.0
1884.5,110.0,54.0
1884.75,109.75,53.5
1885.0,109.75,55.5
1885.25,109.75,56.5
1885.5,109.75,56.0
1885.75,109.75,56.5
1886.0,0.0,57.5
1886.25,0.0,57.5
1886.5,0.0,55.0
1886.75,0.0,52.0
1887.0,0.0,53.0
1887.25,0.0,53.5
1887.5,0.0,54.5
1887.75,0.0,51.5
1888.0,0.0,52.0
1888.25,0.0,54.0
1888.5,0.0,51.5
1888.75,0.0,48.0
1889.0,0.0,46.5
1889.25,0.0,47.0
1889.5,0.0,48.0
1889.75,0.0,48.5
1890.0,0.0,48.0
1890.25,0.0,50.5
1890.5,0.0,49.5
1890.75,0.0,46.0
1891.0,0.0,44.0
1891.25,0.0,44.5
1891.5,103.0,44.5
1891.75,103.0,44.5
1892.0,103.0,47.5
1892.25,103.25,44.0
1892.5,103.25,47.5
1892.75,104.0,46.5
1893.0,104.0,46.5
1893.25,105.5,43.5
1893.5,105.5,40.5
1893.75,104.25,41.0
1894.0,104.25,41.5
1894.25,104.25,41.5
1894.5,104.25,44.0
1894.75,104.25,41.0
1895.0,104.25,42.0
1895.25,104.25,44.0
1895.5,104.25,41.0
1895.75,105.25,37.5
1896.0,105.25,37.5
1896.25,105.25,38.0
1896.5,105.25,41.0
1896.75,104.75,38.5
1897.0,104.75,38.5
1897.25,105.0,41.5
1897.5,105.0,40.0
1897.75,105.0,39.0
1898.0,103.25,37.0
1898.25,103.25,34.0
1898.5,102.25,33.5
1898.75,102.25,33.5
1899.0,101.5,34.0
1899.25,101.5,35.0
1899.5,101.0,37.0
1899.75,101.0,33.0
1900.0,102.0,34.0
1900.25,102.0,33.5
1900.5,102.0,32.0
1900.75,100.75,29.5
1901.0,101.0,28.5
1901.25,101.0,28.0
1901.5,101.0,28.0
1901.75,101.25,27.0
1902.0,101.25,26.0
1902.25,101.25,25.5
1902.5,101.25,23.0
1902.75,101.25,21.5
1903.0,101.25,20.0
1903.25,101.25,19.0
1903.5,100.75,19.0
1903.75,100.75,17.5
1904.0,100.5,16.5
1904.25,100.5,16.0
1904.5,100.5,14.5
1904.75,100.0,13.5
1905.0,100.0,13.5
1905.25,99.0,13.0
1905.5,99.0,13.0
1905.75,99.0,13.0
1906.0,99.0,12.0
1906.25,99.0,12.0
1906.5,98.75,13.0
1906.75,98.75,13.5
1907.0,98.5,13.0
1907.25,98.5,11.0
1907.5,98.5,11.0
1907.75,98.25,11.0
1908.0,98.25,10.5
1908.25,97.75,11.5
1908.5,97.75,11.0
1908.75,97.75,10.0
1909.0,98.0,10.0
1909.25,98.0,9.5
1909.5,98.25,9.0
1909.75,98.25,9.5
1910.0,98.25,10.0
1910.25,96.5,12.0
1910.5,96.5,12.5
1910.75,96.25,14.0
1911.0,96.25,13.0
1911.25,96.25,10.0
1911.5,96.0,9.5
1911.75,96.0,10.0
1912.0,96.0,10.5
1912.25,96.0,10.0
1912.5,96.0,10.0
1912.75,95.25,10.5
1913.0,95.25,10.5
1913.25,95.0,11.5
1913.5,95.0,13.5
1913.75,95.0,10.5
1914.0,94.75,10.0
1914.25,94.75,10.5
1914.5,94.5,9.5
1914.75,94.5,9.0
1915.0,94.5,9.0
1915.25,94.0,9.0
1915.5,94.0,9.0
1915.75,94.0,8.5
1916.0,94.0,8.5
1916.25,94.0,7.5
1916.5,93.5,8.0
1916.75,93.5,8.5
1917.0,93.5,9.0
1917.25,93.5,11.5
1917.5,93.5,11.0
1917.75,93.25,9.0
1918.0,93.25,10.5
1918.25,93.25,9.5
1918.5,93.0,9.5
1918.75,93.0,10.0
1919.0,93.25,10.0
1919.25,93.25,10.0
1919.5,93.25,10.0
1919.75,93.0,11.5
1920.0,93.0,11.5
1920.25,93.0,13.0
1920.5,92.75,14.0
1920.75,92.75,12.5
1921.0,92.75,14.5
1921.25,92.75,14.0
1921.5,92.75,13.5
1921.75,93.0,13.5
1922.0,93.0,13.5
1922.25,93.25,13.5
1922.5,93.25,14.5
1922.75,93.25,15.0
1923.0,93.5,16.5
1923.25,93.5,17.0
1923.5,94.0,18.5
1923.75,94.0,20.0
1924.0,94.0,18.0
1924.25,94.25,21.5
1924.5,94.25,22.5
1924.75,94.25,23.5
1925.0,94.25,25.0
1925.25,94.25,26.0
1925.5,94.75,26.5
1925.75,94.75,26.0
1926.0,94.75,25.0
1926.25,95.0,20.0
1926.5,95.0,23.0
1926.75,95.0,26.0
1927.0,95.0,26.0
1927.25,95.0,20.5
1927.5,94.75,23.0
1927.75,94.75,22.0
1928.0,94.75,21.5
1928.25,94.75,21.0
1928.5,0.0,21.0
1928.75,0.0,21.0
1929.0,0.0,21.0
1929.25,0.0,21.5
1929.5,0.0,20.0
1929.75,0.0,19.0
1930.0,97.75,18.5
1930.25,97.75,16.5
1930.5,98.25,15.5
1930.75,98.25,16.0
1931.0,98.5,15.0
1931.25,98.5,14.0
1931.5,99.5,15.5
1931.75,99.5,21.0
1932.0,99.5,16.0
1932.25,99.25,20.5
1932.5,99.25,22.0
1932.75,101.0,25.5
1933.0,101.0,23.5
1933.25,101.0,24.0
1933.5,101.25,23.5
1933.75,101.25,26.5
1934.0,102.0,26.0
1934.25,102.0,27.0
1934.5,102.75,27.0
1934.75,102.75,27.5
1935.0,103.25,27.0
1935.25,103.25,27.5
1935.5,103.25,26.0
1935.75,104.25,26.0
1936.0,104.25,25.5
1936.25,104.75,25.5
1936.5,104.75,24.0
1936.75,105.25,31.0
1937.0,105.25,33.5
1937.25,105.0,30.0
1937.5,105.0,30.5
1937.75,105.0,31.5
1938.0,108.0,32.0
1938.25,108.0,27.5
1938.5,109.0,28.0
1938.75,109.0,26.0
1939.0,108.25,28.0
1939.25,108.25,30.5
1939.5,108.25,30.0
1939.75,108.25,26.5
1940.0,108.25,27.5
1940.25,108.25,25.5
1940.5,109.5,28.5
1940.75,109.5,34.5
1941.0,109.5,33.0
1941.25,109.5,32.5
1941.5,109.5,32.5
1941.75,109.5,31.5
1942.0,109.5,32.0
1942.25,109.5,32.0
1942.5,109.25,33.5
1942.75,109.0,35.0
1943.0,109.0,32.0
1943.25,108.5,33.0
1943.5,108.5,36.0
1943.75,108.5,38.0
1944.0,110.25,35.0
1944.25,110.25,34.5
1944.5,108.5,33.5
1944.75,108.5,33.5
1945.0,108.5,33.5
1945.25,109.25,33.0
1945.5,109.25,32.0
1945.75,108.5,32.5
1946.0,108.5,33.5
1946.25,107.5,39.0
1946.5,107.5,35.5
1946.75,106.5,33.0
1947.0,106.5,32.0
1947.25,107.75,32.5
1947.5,107.75,33.0
1947.75,109.5,32.5
1948.0,109.5,30.0
1948.25,108.75,29.5
1948.5,108.75,29.0
1948.75,109.5,29.0
1949.0,109.5,30.0
1949.25,109.5,30.0
1949.5,110.0,29.0
1949.75,110.0,26.5
1950.0,108.5,26.5
1950.25,108.5,26.0
1950.5,108.5,28.5
1950.75,108.25,28.0
1951.0,108.25,28.0
1951.25,107.75,26.0
1951.5,107.75,24.0
1951.75,108.25,23.0
1952.0,108.25,22.5
1952.25,108.25,31.0
1952.5,108.25,32.5
1952.75,108.25,29.0
1953.0,108.25,29.0
1953.25,108.25,29.0
1953.5,108.25,31.5
1953.75,108.25,31.0
1954.0,108.25,30.5
1954.25,108.25,30.0
1954.5,108.5,28.5
1954.75,108.5,27.5
1955.0,108.25,28.0
1955.25,108.25,29.0
1955.5,106.75,29.0
1955.75,106.75,31.0
1956.0,106.0,28.0
1956.25,106.0,26.0
1956.5,106.0,26.0
1956.75,106.0,25.0
1957.0,106.0,24.5
1957.25,105.25,24.5
1957.5,105.25,23.5
1957.75,105.0,23.0
1958.0,105.0,23.0
1958.25,104.75,22.0
1958.5,104.75,21.5
1958.75,104.75,21.5
