t_sec,FHR,UC
1227.75,155.25,44.0
1228.0,155.25,42.5
1228.25,155.5,40.0
1228.5,155.5,39.0
1228.75,155.5,40.0
1229.0,154.5,41.0
1229.25,154.5,40.5
1229.5,154.0,40.0
1229.75,154.5,38.5
1230.0,154.5,37.5
1230.25,154.5,39.0
1230.5,154.5,40.5
1230.75,157.25,39.5
1231.0,157.25,41.5
1231.25,157.0,44.0
1231.5,157.0,43.5
1231.75,156.0,40.5
1232.0,156.0,40.5
1232.25,155.5,43.5
1232.5,155.5,41.5
1232.75,155.5,42.5
1233.0,155.75,43.5
1233.25,155.75,40.0
1233.5,156.25,38.5
1233.75,156.0,38.0
1234.0,156.0,37.5
1234.25,156.0,36.0
1234.5,155.5,36.5
1234.75,155.5,35.5
1235.0,155.0,34.5
1235.25,155.0,33.5
1235.5,154.25,32.5
1235.75,154.5,32.5
1236.0,154.5,32.0
1236.25,154.0,32.5
1236.5,154.0,32.5
1236.75,155.25,33.5
1237.0,155.25,33.0
1237.25,155.25,30.5
1237.5,155.25,28.5
1237.75,155.0,29.5
1238.0,155.0,31.0
1238.25,155.0,30.5
1238.5,155.0,27.0
1238.75,155.0,25.5
1239.0,155.0,25.5
1239.25,155.0,23.5
1239.5,154.75,22.5
1239.75,154.25,22.0
1240.0,154.25,21.5
1240.25,154.25,20.0
1240.5,152.5,18.5
1240.75,152.5,18.5
1241.0,152.5,17.0
1241.25,152.5,16.5
1241.5,152.5,18.0
1241.75,152.25,17.5
1242.0,152.25,18.0
1242.25,152.0,19.5
1242.5,151.5,16.5
1242.75,151.5,17.5
1243.0,151.75,19.5
1243.25,151.75,19.0
1243.5,151.75,18.5
1243.75,152.0,20.0
1244.0,152.0,20.0
1244.25,153.25,18.0
1244.5,153.25,18.0
1244.75,153.25,17.5
1245.0,153.25,17.5
1245.25,153.25,16.5
1245.5,153.75,17.0
1245.75,154.0,18.0
1246.0,154.0,19.5
1246.25,154.0,17.5
1246.5,154.25,15.5
1246.75,154.25,16.5
1247.0,154.5,17.0
1247.25,154.75,17.0
1247.5,154.75,16.5
1247.75,154.75,15.0
1248.0,154.75,14.0
1248.25,154.25,15.0
1248.5,154.25,16.5
1248.75,153.25,17.5
1249.0,152.75,15.0
1249.25,152.75,15.0
1249.5,152.75,15.0
1249.75,153.5,15.0
1250.0,154.0,16.0
1250.25,154.0,16.5
1250.5,154.75,16.0
1250.75,154.75,15.5
1251.0,154.75,14.5
1251.25,154.75,15.5
1251.5,154.75,17.5
1251.75,155.0,18.5
1252.0,155.0,18.0
1252.25,156.25,17.5
1252.5,156.25,16.5
1252.75,156.5,16.5
1253.0,156.5,18.0
1253.25,156.75,19.5
1253.5,157.25,18.0
1253.75,157.25,16.5
1254.0,157.5,16.0
1254.25,157.5,15.5
1254.5,157.5,16.5
1254.75,157.5,17.0
1255.0,157.0,15.5
1255.25,157.0,14.5
1255.5,156.5,13.0
1255.75,156.25,13.5
1256.0,156.25,14.0
1256.25,156.25,14.0
1256.5,156.25,12.5
1256.75,156.25,12.0
1257.0,156.25,11.5
1257.25,155.75,11.0
1257.5,155.75,11.0
1257.75,155.75,10.5
1258.0,155.5,10.5
1258.25,155.5,11.5
1258.5,155.0,12.5
1258.75,155.0,12.0
1259.0,154.5,11.0
1259.25,154.0,11.0
1259.5,154.0,11.5
1259.75,154.25,11.0
1260.0,154.5,12.0
1260.25,154.5,14.0
1260.5,155.0,12.5
1260.75,155.0,12.0
1261.0,155.0,12.0
1261.25,154.5,11.5
1261.5,154.0,11.0
1261.75,154.0,11.0
1262.0,154.0,12.0
1262.25,153.0,12.0
1262.5,153.0,11.5
1262.75,153.0,11.0
1263.0,151.75,10.0
1263.25,151.5,10.0
1263.5,151.5,10.5
1263.75,151.0,10.5
1264.0,151.0,11.0
1264.25,151.0,11.5
1264.5,151.0,11.0
1264.75,151.5,10.5
1265.0,151.5,10.5
1265.25,151.75,10.5
1265.5,151.75,11.0
1265.75,151.75,12.0
1266.0,151.75,13.5
1266.25,151.75,14.0
1266.5,151.75,15.0
1266.75,151.75,16.5
1267.0,151.75,14.5
1267.25,151.75,14.0
1267.5,151.75,15.0
1267.75,152.0,15.0
1268.0,152.0,14.5
1268.25,152.0,13.5
1268.5,152.0,13.0
1268.75,151.75,12.5
1269.0,151.75,12.0
1269.25,151.75,11.0
1269.5,151.75,10.5
1269.75,151.25,9.5
1270.0,151.75,9.0
1270.25,151.75,9.0
1270.5,151.5,9.0
1270.75,151.5,8.5
1271.0,151.75,8.5
1271.25,151.75,8.0
1271.5,152.5,8.0
1271.75,152.5,8.0
1272.0,152.25,8.5
1272.25,152.25,10.5
1272.5,152.25,12.0
1272.75,152.25,12.0
1273.0,152.25,11.5
1273.25,152.25,11.0
1273.5,152.25,10.5
1273.75,152.25,11.0
1274.0,152.25,16.0
1274.25,154.5,15.0
1274.5,154.5,13.0
1274.75,160.75,12.5
1275.0,160.75,12.5
1275.25,160.75,12.5
1275.5,157.5,12.0
1275.75,156.75,11.5
1276.0,156.75,10.5
1276.25,156.75,10.0
1276.5,156.75,9.0
1276.75,157.25,8.5
1277.0,156.75,8.5
1277.25,156.75,8.0
1277.5,157.25,7.0
1277.75,157.25,7.0
1278.0,157.25,8.0
1278.25,157.25,8.5
1278.5,156.25,8.0
1278.75,156.25,7.5
1279.0,156.25,7.0
1279.25,156.75,7.0
1279.5,156.75,8.0
1279.75,156.75,9.5
1280.0,157.0,10.0
1280.25,156.25,9.0
1280.5,156.25,8.0
1280.75,155.75,7.5
1281.0,155.0,7.5
1281.25,155.0,7.5
1281.5,154.5,7.5
1281.75,153.75,7.5
1282.0,153.75,7.5
1282.25,153.75,7.0
1282.5,153.75,7.0
1282.75,153.25,7.0
1283.0,153.0,6.5
1283.25,153.0,6.5
1283.5,151.25,7.0
1283.75,151.25,7.0
1284.0,150.75,6.5
1284.25,150.75,6.5
1284.5,150.0,7.0
1284.75,150.5,8.5
1285.0,150.5,10.0
1285.25,150.25,8.5
1285.5,150.75,8.5
1285.75,150.75,8.5
1286.0,150.75,8.0
1286.25,150.75,8.5
1286.5,151.5,9.5
1286.75,151.75,10.5
1287.0,151.75,10.5
1287.25,151.75,9.5
1287.5,152.0,8.5
1287.75,152.0,8.5
1288.0,151.75,9.0
1288.25,151.75,9.5
1288.5,151.25,10.5
1288.75,151.0,10.0
1289.0,151.0,9.0
1289.25,149.75,9.0
1289.5,150.25,9.0
1289.75,150.25,9.0
1290.0,151.0,9.5
1290.25,152.25,10.0
1290.5,152.25,11.0
1290.75,152.5,10.0
1291.0,152.5,9.5
1291.25,152.5,9.0
1291.5,152.5,10.5
1291.75,152.5,12.0
1292.0,154.0,12.5
1292.25,154.0,11.0
1292.5,154.5,10.5
1292.75,154.5,10.5
1293.0,154.5,10.5
1293.25,154.5,11.0
1293.5,155.5,11.0
1293.75,155.75,11.0
1294.0,155.75,11.5
1294.25,156.5,12.5
1294.5,156.75,12.5
1294.75,156.75,11.5
1295.0,156.5,11.0
1295.25,156.5,11.0
1295.5,156.5,12.5
1295.75,156.5,14.0
1296.0,155.75,14.0
1296.25,155.75,13.0
1296.5,155.25,12.5
1296.75,155.25,12.0
1297.0,155.0,12.0
1297.25,155.0,12.5
1297.5,154.75,12.5
1297.75,154.75,12.0
1298.0,154.0,12.0
1298.25,154.0,12.0
1298.5,154.0,11.5
1298.75,154.0,11.5
1299.0,154.0,11.0
1299.25,154.0,11.5
1299.5,154.0,12.0
1299.75,154.0,13.0
1300.0,154.0,13.5
1300.25,154.0,12.0
1300.5,154.0,11.5
1300.75,154.0,12.0
1301.0,154.0,12.5
1301.25,153.5,14.0
1301.5,153.0,14.5
1301.75,153.0,11.5
1302.0,153.25,10.0
1302.25,154.0,10.0
1302.5,154.0,12.5
1302.75,154.5,15.0
1303.0,154.75,14.5
1303.25,154.75,12.5
1303.5,154.75,12.0
1303.75,153.75,12.0
1304.0,153.75,12.5
1304.25,154.0,13.0
1304.5,154.0,13.0
1304.75,154.5,13.0
1305.0,155.0,13.0
1305.25,155.0,13.5
1305.5,155.0,14.0
1305.75,153.5,15.0
1306.0,153.5,14.5
1306.25,152.0,13.5
1306.5,152.0,13.5
1306.75,150.25,13.0
1307.0,149.25,13.5
1307.25,149.25,13.5
1307.5,148.75,13.5
1307.75,149.0,13.0
1308.0,149.0,12.5
1308.25,149.0,12.5
1308.5,149.0,12.5
1308.75,149.0,12.0
1309.0,149.25,12.5
1309.25,149.25,13.5
1309.5,150.25,15.0
1309.75,150.5,15.5
1310.0,150.5,15.0
1310.25,150.25,15.0
1310.5,150.25,15.0
1310.75,149.5,15.5
1311.0,149.5,15.5
1311.25,149.5,16.0
1311.5,149.5,16.0
1311.75,151.0,16.5
1312.0,151.0,17.5
1312.25,152.25,16.5
1312.5,152.25,17.0
1312.75,151.0,17.5
1313.0,151.0,19.5
1313.25,149.25,21.0
1313.5,149.25,19.5
1313.75,149.75,18.5
1314.0,153.0,19.0
1314.25,153.0,19.0
1314.5,152.5,19.5
1314.75,152.5,20.5
1315.0,148.5,23.5
1315.25,148.5,24.0
1315.5,148.0,20.5
1315.75,148.0,19.0
1316.0,148.5,19.5
1316.25,148.5,20.0
1316.5,148.5,20.0
1316.75,149.5,20.0
1317.0,149.75,20.0
1317.25,149.75,20.0
1317.5,149.75,20.5
1317.75,150.0,22.5
1318.0,150.0,24.5
1318.25,150.0,26.5
1318.5,150.0,26.0
1318.75,150.25,22.5
1319.0,150.25,24.0
1319.25,151.25,26.5
1319.5,151.25,28.0
1319.75,150.75,28.5
1320.0,150.75,27.5
1320.25,149.25,26.0
1320.5,149.25,26.0
1320.75,149.0,27.5
1321.0,149.0,28.5
1321.25,150.5,27.5
1321.5,150.5,27.0
1321.75,150.75,28.0
1322.0,150.75,29.0
1322.25,150.75,30.0
1322.5,150.75,30.5
1322.75,150.75,30.5
1323.0,150.75,30.0
1323.25,151.5,30.5
1323.5,151.5,31.0
1323.75,153.0,31.5
1324.0,153.0,32.5
1324.25,152.25,33.0
1324.5,152.0,32.5
1324.75,152.0,31.5
1325.0,152.0,30.0
1325.25,152.0,31.5
1325.5,152.0,33.0
1325.75,152.0,33.0
1326.0,152.0,33.0
1326.25,152.0,33.5
1326.5,152.0,33.0
1326.75,151.5,31.5
1327.0,151.5,30.0
1327.25,151.25,31.0
1327.5,150.75,33.0
1327.75,150.75,33.0
1328.0,149.25,34.0
1328.25,149.25,35.5
1328.5,149.0,35.0
1328.75,150.0,32.0
1329.0,150.0,31.5
1329.25,150.75,33.5
1329.5,151.75,33.0
1329.75,151.75,33.0
1330.0,152.25,32.5
1330.25,152.25,32.0
1330.5,152.25,32.0
1330.75,151.0,32.5
1331.0,151.0,32.0
1331.25,151.0,33.0
1331.5,148.5,33.5
1331.75,148.5,31.0
1332.0,147.75,31.0
1332.25,147.75,33.0
1332.5,145.25,33.5
1332.75,143.5,34.5
1333.0,143.5,36.0
1333.25,144.25,37.5
1333.5,144.25,36.0
1333.75,144.25,35.0
1334.0,146.0,33.0
1334.25,146.5,32.0
1334.5,146.5,34.0
1334.75,146.5,35.0
1335.0,146.5,32.5
1335.25,146.5,32.0
1335.5,148.5,33.0
1335.75,149.25,30.5
1336.0,149.25,32.0
1336.25,150.5,34.0
1336.5,150.5,33.0
1336.75,151.25,34.0
1337.0,151.75,31.5
1337.25,151.75,31.5
1337.5,151.75,34.5
1337.75,151.75,33.0
1338.0,151.75,34.0
1338.25,151.75,36.0
1338.5,153.0,32.5
1338.75,153.0,32.0
1339.0,154.0,35.0
1339.25,154.0,34.5
1339.5,154.0,35.5
1339.75,154.0,35.5
1340.0,154.5,32.5
1340.25,154.5,34.0
1340.5,154.75,37.0
1340.75,155.0,38.0
1341.0,155.0,38.5
1341.25,156.0,39.0
1341.5,156.5,39.5
1341.75,156.5,39.0
1342.0,156.75,37.5
1342.25,157.0,36.5
1342.5,157.0,37.5
1342.75,157.0,37.0
1343.0,157.5,35.0
1343.25,157.5,33.5
1343.5,157.75,33.5
1343.75,157.75,30.5
1344.0,157.75,28.0
1344.25,158.25,29.0
1344.5,158.75,28.5
1344.75,158.75,28.0
1345.0,159.5,27.0
1345.25,159.75,26.0
1345.5,159.75,27.0
1345.75,159.5,29.5
1346.0,159.25,28.5
1346.25,159.25,27.5
1346.5,159.25,30.0
1346.75,159.25,32.5
1347.0,159.25,30.0
1347.25,158.25,28.5
1347.5,158.25,28.0
1347.75,158.25,28.5
1348.0,158.25,32.0
1348.25,158.25,32.0
1348.5,159.0,28.5
1348.75,159.0,28.5
1349.0,160.0,28.5
1349.25,160.0,29.0
1349.5,160.25,30.0
1349.75,159.0,31.5
1350.0,159.0,29.0
1350.25,158.5,27.5
1350.5,158.5,30.5
1350.75,158.5,29.5
1351.0,157.75,26.5
1351.25,157.75,29.0
1351.5,157.0,32.0
1351.75,157.0,30.5
1352.0,155.75,28.0
1352.25,155.75,27.0
1352.5,155.0,30.0
1352.75,155.0,32.0
1353.0,157.0,29.0
1353.25,157.0,28.5
1353.5,157.0,29.0
1353.75,157.25,27.0
1354.0,157.25,28.5
1354.25,157.75,30.0
1354.5,157.5,27.0
1354.75,157.5,27.5
1355.0,157.25,26.5
1355.25,157.75,27.5
1355.5,157.75,30.0
1355.75,159.25,26.5
1356.0,159.75,24.5
1356.25,159.75,24.5
1356.5,160.5,25.0
1356.75,160.25,25.5
1357.0,160.25,24.0
1357.25,160.75,23.0
1357.5,160.75,23.5
1357.75,161.0,24.0
1358.0,161.0,24.0
1358.25,162.25,23.5
1358.5,162.25,22.0
1358.75,163.75,23.0
1359.0,163.75,25.5
1359.25,163.5,24.5
1359.5,162.5,24.0
1359.75,162.5,25.0
1360.0,162.5,26.0
1360.25,163.25,27.5
1360.5,163.25,27.5
1360.75,163.25,27.5
1361.0,163.5,26.5
1361.25,163.5,26.5
1361.5,166.0,26.5
1361.75,166.0,26.5
1362.0,166.0,28.0
1362.25,166.5,25.0
1362.5,166.5,22.0
1362.75,166.5,23.5
1363.0,166.5,23.5
1363.25,166.5,22.0
1363.5,166.5,22.5
1363.75,166.5,20.5
1364.0,166.5,20.0
1364.25,166.5,22.5
1364.5,159.0,22.5
1364.75,159.0,21.0
1365.0,153.5,21.0
1365.25,151.5,20.0
1365.5,151.5,19.5
1365.75,150.5,19.0
1366.0,148.75,20.5
1366.25,148.75,22.0
1366.5,145.5,20.5
1366.75,145.5,19.5
1367.0,147.75,18.5
1367.25,147.75,17.5
1367.5,148.5,17.0
1367.75,148.75,18.0
1368.0,148.75,19.0
1368.25,149.0,19.0
1368.5,149.0,17.5
1368.75,140.0,17.0
1369.0,140.0,16.0
1369.25,137.5,16.0
1369.5,137.5,16.5
1369.75,139.0,16.0
1370.0,139.0,16.0
1370.25,139.0,16.0
1370.5,139.0,16.5
1370.75,139.0,16.5
1371.0,139.0,14.5
1371.25,141.75,14.0
1371.5,141.75,14.5
1371.75,143.0,15.5
1372.0,143.0,17.0
1372.25,144.5,18.0
1372.5,145.25,15.5
1372.75,145.25,14.5
1373.0,145.5,16.0
1373.25,145.5,14.5
1373.5,146.0,15.0
1373.75,145.5,19.0
1374.0,145.5,19.0
1374.25,145.5,17.5
1374.5,145.25,17.5
1374.75,145.25,17.0
1375.0,145.25,17.5
1375.25,147.25,19.5
1375.5,147.25,19.5
1375.75,148.25,17.5
1376.0,149.5,17.5
1376.25,149.5,17.5
1376.5,150.0,17.0
1376.75,149.25,18.0
1377.0,149.25,19.5
1377.25,148.5,19.0
1377.5,148.5,17.5
1377.75,148.25,17.5
1378.0,149.25,17.0
1378.25,149.25,18.0
1378.5,150.0,20.0
1378.75,151.0,21.5
1379.0,151.0,23.0
1379.25,151.25,22.5
1379.5,151.25,21.5
1379.75,152.0,21.5
1380.0,153.0,21.5
1380.25,153.0,22.0
1380.5,153.5,22.0
1380.75,153.5,22.0
1381.0,154.0,23.0
1381.25,154.0,22.5
1381.5,152.5,21.0
1381.75,152.5,20.5
1382.0,152.5,20.5
1382.25,152.0,20.5
1382.5,151.5,21.5
1382.75,151.5,22.0
1383.0,151.5,21.0
1383.25,151.5,19.0
1383.5,151.5,18.5
1383.75,151.5,18.5
1384.0,151.5,20.0
1384.25,151.5,21.5
1384.5,152.0,21.0
1384.75,152.0,21.0
1385.0,150.5,20.5
1385.25,150.5,19.0
1385.5,150.5,19.0
1385.75,151.25,18.0
1386.0,151.75,18.0
1386.25,151.75,20.0
1386.5,152.0,22.0
1386.75,152.0,19.0
1387.0,152.0,17.0
1387.25,152.75,15.5
1387.5,152.75,17.0
1387.75,152.75,20.5
1388.0,152.5,20.5
1388.25,152.5,18.5
1388.5,152.5,18.0
1388.75,152.25,17.0
1389.0,152.25,17.5
1389.25,152.5,18.0
1389.5,152.5,16.0
1389.75,152.0,15.5
1390.0,152.75,15.0
1390.25,152.75,16.0
1390.5,153.0,16.5
1390.75,153.0,14.5
1391.0,153.0,14.5
1391.25,153.0,17.5
1391.5,153.0,17.0
1391.75,153.0,14.0
1392.0,152.75,14.5
1392.25,152.75,15.0
1392.5,152.75,16.0
1392.75,153.0,16.5
1393.0,153.0,18.5
1393.25,152.75,19.5
1393.5,152.75,17.0
1393.75,152.75,15.5
1394.0,152.75,15.5
1394.25,152.75,15.5
1394.5,153.0,18.0
1394.75,153.0,20.0
1395.0,152.25,18.0
1395.25,152.5,17.0
1395.5,152.5,16.0
1395.75,152.25,17.0
1396.0,152.25,18.5
1396.25,152.0,18.0
1396.5,152.25,17.5
1396.75,152.25,18.0
1397.0,152.25,19.0
1397.25,152.25,16.0
1397.5,152.25,17.5
1397.75,152.5,21.0
1398.0,152.25,23.0
1398.25,152.25,24.0
1398.5,152.0,23.0
1398.75,152.0,21.5
1399.0,153.25,23.5
1399.25,153.25,23.5
1399.5,150.25,25.0
1399.75,150.25,27.0
1400.0,150.25,27.0
1400.25,150.5,27.0
1400.5,150.5,24.0
1400.75,150.5,21.0
1401.0,150.25,22.5
1401.25,150.25,25.0
1401.5,150.25,23.5
1401.75,150.25,24.0
1402.0,149.0,24.0
1402.25,148.75,22.5
1402.5,148.75,23.5
1402.75,149.0,25.5
1403.0,149.75,22.5
1403.25,149.75,24.0
1403.5,151.0,26.5
1403.75,151.5,26.0
1404.0,151.5,27.0
1404.25,150.5,25.5
1404.5,150.5,24.5
1404.75,152.5,26.0
1405.0,152.5,24.5
1405.25,152.5,23.0
1405.5,152.75,22.5
1405.75,152.25,22.5
1406.0,152.25,22.5
1406.25,153.25,23.0
1406.5,153.5,21.0
1406.75,153.5,20.0
1407.0,153.75,19.5
1407.25,153.75,20.0
1407.5,153.75,21.0
1407.75,153.75,20.5
1408.0,154.0,20.5
1408.25,154.0,17.0
1408.5,153.5,18.0
1408.75,153.5,19.5
1409.0,153.0,17.5
1409.25,153.0,16.0
1409.5,153.0,15.0
1409.75,153.75,15.5
1410.0,154.25,16.5
1410.25,154.25,17.0
1410.5,154.75,16.5
1410.75,154.75,16.0
1411.0,155.25,17.5
1411.25,155.5,16.5
1411.5,155.5,16.0
1411.75,156.0,15.5
1412.0,156.0,15.0
1412.25,156.0,15.0
1412.5,157.25,18.0
1412.75,157.25,18.0
1413.0,157.5,16.0
1413.25,157.5,15.5
1413.5,156.0,15.5
1413.75,155.25,14.5
1414.0,155.25,13.5
1414.25,155.0,13.5
1414.5,155.0,12.5
1414.75,155.5,11.5
1415.0,155.5,11.0
1415.25,156.0,10.5
1415.5,156.0,13.0
1415.75,156.0,15.0
1416.0,156.0,13.5
1416.25,155.25,13.5
1416.5,155.25,14.0
1416.75,155.25,12.5
1417.0,156.5,11.5
1417.25,156.5,10.0
1417.5,157.5,9.5
1417.75,157.5,10.0
1418.0,157.5,11.5
1418.25,157.5,13.0
1418.5,157.5,12.0
1418.75,157.5,10.5
1419.0,157.5,9.0
1419.25,156.75,10.5
1419.5,156.75,14.0
1419.75,154.75,14.0
1420.0,154.75,12.0
1420.25,155.25,13.0
1420.5,155.25,14.5
1420.75,155.5,16.5
1421.0,155.75,16.5
1421.25,155.75,15.0
1421.5,156.0,15.5
1421.75,156.25,14.5
1422.0,156.25,12.5
1422.25,155.5,15.0
1422.5,155.5,17.5
1422.75,155.5,15.0
1423.0,156.0,14.0
1423.25,156.25,13.5
1423.5,156.25,14.0
1423.75,156.75,14.5
1424.0,156.75,14.5
1424.25,156.25,16.0
1424.5,156.25,15.5
1424.75,156.25,15.0
1425.0,156.75,14.0
1425.25,156.75,13.5
1425.5,156.75,13.5
1425.75,156.75,16.5
1426.0,156.75,18.0
1426.25,156.75,17.0
1426.5,157.5,16.5
1426.75,157.5,16.5
1427.0,157.75,16.5
1427.25,158.25,15.0
1427.5,158.25,17.0
1427.75,158.75,17.5
1428.0,159.0,16.5
1428.25,159.0,16.0
1428.5,159.5,16.0
1428.75,159.5,15.5
1429.0,158.5,15.0
1429.25,158.5,15.5
1429.5,158.5,15.5
1429.75,161.25,13.5
1430.0,161.25,14.0
1430.25,161.25,16.5
1430.5,160.25,15.5
1430.75,160.25,14.0
1431.0,160.25,13.5
1431.25,160.5,13.5
1431.5,160.5,13.5
1431.75,160.0,13.5
1432.0,159.5,13.5
1432.25,159.5,13.0
1432.5,159.5,13.5
1432.75,159.5,13.0
1433.0,159.5,11.5
1433.25,159.5,11.5
1433.5,159.5,12.0
1433.75,160.75,13.0
1434.0,160.75,14.0
1434.25,161.25,11.5
1434.5,161.25,9.5
1434.75,163.5,9.5
1435.0,163.5,10.0
1435.25,164.25,9.5
1435.5,164.25,8.5
1435.75,164.0,8.5
1436.0,164.0,6.5
1436.25,164.5,5.5
1436.5,166.0,5.5
1436.75,166.0,6.5
1437.0,166.5,6.0
1437.25,166.5,5.5
1437.5,163.5,5.0
1437.75,163.5,6.0
1438.0,164.25,8.0
1438.25,164.0,7.5
1438.5,164.0,5.5
1438.75,162.5,5.5
1439.0,161.0,6.0
1439.25,161.0,6.0
1439.5,159.5,5.5
1439.75,159.5,6.5
1440.0,159.5,8.0
1440.25,157.25,7.5
1440.5,153.0,5.5
1440.75,153.0,6.0
1441.0,152.0,5.5
1441.25,152.0,4.5
1441.5,152.0,5.0
1441.75,151.5,5.0
1442.0,151.5,6.0
1442.25,150.25,7.5
1442.5,149.5,6.0
1442.75,149.5,7.0
1443.0,149.5,7.0
1443.25,149.25,7.0
1443.5,149.25,7.5
1443.75,149.25,8.5
1444.0,152.0,8.5
1444.25,152.0,7.5
1444.5,151.5,6.0
1444.75,151.5,8.0
1445.0,151.5,11.0
1445.25,151.25,10.0
1445.5,151.25,9.0
1445.75,149.5,9.0
1446.0,149.5,8.0
1446.25,152.0,9.0
1446.5,152.0,11.0
1446.75,152.0,11.0
1447.0,150.0,10.0
1447.25,148.5,10.0
1447.5,148.5,9.5
1447.75,148.25,10.0
1448.0,148.25,11.5
1448.25,148.25,12.0
1448.5,148.25,10.0
1448.75,148.25,10.0
1449.0,148.0,10.5
1449.25,148.75,10.0
1449.5,148.75,10.0
1449.75,149.75,11.0
1450.0,149.75,12.0
1450.25,149.75,11.0
1450.5,149.75,12.0
1450.75,151.75,14.0
1451.0,152.25,14.0
1451.25,152.25,14.0
1451.5,153.5,15.0
1451.75,153.5,15.5
1452.0,154.0,15.0
1452.25,154.0,15.0
1452.5,154.0,14.5
1452.75,154.75,14.5
1453.0,154.75,12.5
1453.25,155.5,10.0
1453.5,156.0,8.5
1453.75,156.0,8.0
1454.0,155.75,8.0
1454.25,156.25,6.0
1454.5,156.25,3.5
1454.75,156.75,2.5
1455.0,156.75,2.0
1455.25,156.75,1.5
1455.5,156.25,3.5
1455.75,156.25,6.5
1456.0,156.0,6.5
1456.25,155.75,5.5
1456.5,155.75,6.5
1456.75,155.0,6.0
1457.0,154.25,7.5
1457.25,154.25,9.5
1457.5,152.75,9.5
1457.75,152.75,8.5
1458.0,151.25,8.0
1458.25,145.75,8.5
1458.5,145.75,9.0
1458.75,144.25,8.5
1459.0,144.25,7.5
1459.25,144.5,7.5
1459.5,145.5,8.0
1459.75,145.5,8.0
1460.0,146.75,7.0
1460.25,146.75,6.5
1460.5,148.25,6.5
1460.75,148.25,6.5
1461.0,149.25,7.0
1461.25,149.75,7.5
1461.5,149.75,7.0
1461.75,149.75,5.5
1462.0,150.5,5.5
1462.25,150.5,6.0
1462.5,150.5,7.0
1462.75,151.5,7.5
1463.0,151.5,7.5
1463.25,151.0,7.5
1463.5,150.5,6.5
1463.75,150.5,6.0
1464.0,148.75,7.0
1464.25,147.75,9.5
1464.5,147.75,7.5
1464.75,149.0,4.5
1465.0,149.0,9.0
1465.25,149.75,10.0
1465.5,150.25,5.5
1465.75,150.25,4.5
1466.0,151.0,3.0
1466.25,151.75,4.0
1466.5,151.75,6.0
1466.75,153.0,5.0
1467.0,154.0,5.0
1467.25,154.0,5.0
1467.5,154.5,5.0
1467.75,155.25,6.0
1468.0,155.25,5.0
1468.25,156.0,4.0
1468.5,156.5,6.0
1468.75,156.5,6.5
1469.0,158.25,6.0
1469.25,158.0,6.5
1469.5,158.0,6.0
1469.75,158.0,6.0
1470.0,158.5,7.0
1470.25,158.5,8.0
1470.5,159.0,7.5
1470.75,159.0,6.0
1471.0,160.25,6.0
1471.25,159.0,6.0
1471.5,159.0,6.5
1471.75,158.75,6.0
1472.0,158.75,6.5
1472.25,158.75,7.0
1472.5,159.5,6.0
1472.75,159.75,5.5
1473.0,160.0,4.5
1473.25,160.0,5.5
1473.5,160.0,7.5
1473.75,160.0,5.5
1474.0,158.75,5.0
1474.25,157.25,5.5
1474.5,157.25,5.0
1474.75,155.25,4.5
1475.0,153.5,5.0
1475.25,153.5,7.0
1475.5,152.75,7.0
1475.75,153.0,5.0
1476.0,153.0,5.0
1476.25,153.75,5.0
1476.5,154.25,5.5
1476.75,154.25,6.0
1477.0,154.25,6.0
1477.25,154.25,7.0
1477.5,154.0,8.5
1477.75,154.5,8.0
1478.0,154.5,8.0
1478.25,154.5,9.5
1478.5,155.25,10.0
1478.75,155.25,8.5
1479.0,155.5,7.5
1479.25,155.25,8.0
1479.5,155.25,8.5
1479.75,155.25,8.0
1480.0,154.0,7.0
1480.25,154.0,7.0
1480.5,154.75,8.0
1480.75,155.75,8.5
1481.0,155.75,6.5
1481.25,154.75,6.5
1481.5,154.75,6.5
1481.75,154.75,6.0
1482.0,154.0,6.5
1482.25,154.0,8.0
1482.5,153.25,8.5
1482.75,153.25,6.5
1483.0,152.5,6.0
1483.25,152.5,6.0
1483.5,151.5,6.5
1483.75,151.75,6.0
1484.0,151.75,6.0
1484.25,152.0,6.0
1484.5,151.25,5.5
1484.75,151.25,6.5
1485.0,151.25,8.0
1485.25,150.75,7.5
1485.5,150.75,7.5
1485.75,150.75,9.5
1486.0,150.75,10.5
1486.25,152.25,9.5
1486.5,152.25,11.5
1486.75,152.25,13.5
1487.0,151.75,13.5
1487.25,151.75,14.5
1487.5,151.0,13.0
1487.75,151.0,13.0
1488.0,150.75,13.0
1488.25,150.75,13.0
1488.5,150.75,13.0
1488.75,150.75,14.0
1489.0,150.75,14.0
1489.25,153.5,14.0
1489.5,153.5,13.0
1489.75,155.0,10.0
1490.0,155.75,9.5
1490.25,155.75,12.0
1490.5,156.0,15.0
1490.75,155.75,13.0
1491.0,155.75,11.0
1491.25,156.0,12.0
1491.5,156.0,11.5
1491.75,156.0,10.5
1492.0,156.0,12.5
1492.25,160.0,12.5
1492.5,160.0,12.5
1492.75,161.75,13.0
1493.0,161.75,13.0
1493.25,157.75,14.0
1493.5,157.75,14.5
1493.75,155.0,13.5
1494.0,154.25,14.0
1494.25,154.25,16.5
1494.5,154.0,18.5
1494.75,154.0,16.5
1495.0,154.0,17.0
1495.25,154.0,17.0
1495.5,154.0,15.0
1495.75,154.0,14.5
1496.0,154.0,16.5
1496.25,0.0,17.0
1496.5,95.5,14.5
