t_sec,FHR,UC
1217.5,143.75,0.5
1217.75,143.75,0.5
1218.0,143.0,0.5
1218.25,142.75,0.5
1218.5,142.75,0.5
1218.75,144.5,0.5
1219.0,144.5,0.5
1219.25,145.5,0.5
1219.5,148.5,0.5
1219.75,148.5,0.5
1220.0,151.75,0.5
1220.25,152.75,0.5
1220.5,152.75,0.5
1220.75,152.25,0.5
1221.0,152.25,0.5
1221.25,152.25,0.5
1221.5,153.0,0.5
1221.75,153.0,0.5
1222.0,153.25,0.5
1222.25,154.25,0.5
1222.5,154.25,0.5
1222.75,153.75,0.5
1223.0,157.75,0.5
1223.25,157.75,0.5
1223.5,157.75,0.5
1223.75,157.75,0.5
1224.0,157.75,0.5
1224.25,158.0,0.5
1224.5,157.75,0.5
1224.75,157.75,0.5
1225.0,158.0,0.5
1225.25,158.0,0.5
1225.5,158.0,0.5
1225.75,158.0,0.5
1226.0,158.0,0.5
1226.25,158.0,0.5
1226.5,158.0,0.5
1226.75,0.0,0.5
1227.0,0.0,0.5
1227.25,0.0,0.5
1227.5,0.0,0.5
1227.75,0.0,0.5
1228.0,0.0,0.5
1228.25,0.0,0.5
1228.5,0.0,0.5
1228.75,0.0,0.5
1229.0,0.0,0.5
1229.25,0.0,0.5
1229.5,0.0,0.5
1229.75,0.0,0.5
1230.0,0.0,0.5
1230.25,0.0,0.5
1230.5,160.0,0.5
1230.75,152.5,0.5
1231.0,152.5,0.5
1231.25,152.5,0.5
1231.5,152.5,0.5
1231.75,152.5,0.5
1232.0,152.5,0.5
1232.25,152.25,0.5
1232.5,152.25,0.5
1232.75,152.5,0.5
1233.0,152.5,0.5
1233.25,152.5,0.5
1233.5,152.5,0.5
1233.75,152.5,0.5
1234.0,152.5,0.5
1234.25,152.5,0.5
1234.5,152.5,0.5
1234.75,0.0,0.5
1235.0,0.0,0.5
1235.25,0.0,0.5
1235.5,0.0,0.5
1235.75,0.0,0.5
1236.0,163.75,0.5
1236.25,163.75,0.5
1236.5,166.0,0.5
1236.75,166.0,0.5
1237.0,166.0,0.5
1237.25,166.0,0.5
1237.5,166.0,0.5
1237.75,166.0,0.5
1238.0,166.0,0.5
1238.25,166.0,0.5
1238.5,165.75,0.5
1238.75,165.75,0.5
1239.0,165.75,0.5
1239.25,165.75,0.5
1239.5,0.0,0.5
1239.75,0.0,0.5
1240.0,0.0,0.5
1240.25,0.0,0.5
1240.5,0.0,0.5
1240.75,0.0,0.5
1241.0,0.0,0.5
1241.25,0.0,0.5
1241.5,0.0,0.5
1241.75,0.0,0.5
1242.0,0.0,0.5
1242.25,0.0,0.5
1242.5,0.0,0.5
1242.75,0.0,0.5
1243.0,0.0,0.5
1243.25,0.0,0.5
1243.5,0.0,0.5
1243.75,0.0,0.5
1244.0,0.0,0.5
1244.25,0.0,0.5
1244.5,0.0,0.5
1244.75,0.0,0.5
1245.0,0.0,0.5
1245.25,0.0,0.5
1245.5,0.0,0.5
1245.75,0.0,0.5
1246.0,0.0,0.5
1246.25,0.0,0.5
1246.5,0.0,0.5
1246.75,0.0,0.5
1247.0,0.0,0.5
1247.25,0.0,0.5
1247.5,0.0,0.5
1247.75,0.0,0.5
1248.0,0.0,0.5
1248.25,0.0,0.5
1248.5,0.0,0.5
1248.75,0.0,0.5
1249.0,0.0,0.5
1249.25,0.0,0.5
1249.5,0.0,0.5
1249.75,0.0,0.5
1250.0,0.0,0.5
1250.25,0.0,0.5
1250.5,0.0,0.5
1250.75,0.0,0.5
1251.0,0.0,0.5
1251.25,0.0,0.5
1251.5,0.0,0.5
1251.75,0.0,0.5
1252.0,0.0,0.5
1252.25,0.0,0.5
1252.5,0.0,0.5
1252.75,0.0,0.5
1253.0,0.0,0.5
1253.25,0.0,0.5
1253.5,0.0,0.5
1253.75,0.0,0.5
1254.0,0.0,0.5
1254.25,0.0,0.5
1254.5,0.0,0.5
1254.75,0.0,0.5
1255.0,0.0,0.5
1255.25,0.0,0.5
1255.5,0.0,0.5
1255.75,0.0,0.5
1256.0,0.0,0.5
1256.25,0.0,0.5
1256.5,0.0,0.5
1256.75,0.0,0.5
1257.0,0.0,0.5
1257.25,0.0,0.5
1257.5,0.0,0.5
1257.75,0.0,0.5
1258.0,0.0,0.5
1258.25,0.0,0.5
1258.5,0.0,0.5
1258.75,0.0,0.5
1259.0,0.0,0.5
1259.25,0.0,0.5
1259.5,0.0,0.5
1259.75,0.0,0.5
1260.0,0.0,0.5
1260.25,0.0,0.5
1260.5,0.0,0.5
1260.75,183.5,0.5
1261.0,183.25,0.5
1261.25,183.25,0.5
1261.5,183.25,0.5
1261.75,183.25,0.5
1262.0,183.25,0.5
1262.25,183.75,0.5
1262.5,183.75,0.5
1262.75,187.0,0.5
1263.0,184.75,0.5
1263.25,183.5,0.5
1263.5,183.5,0.5
1263.75,184.25,0.5
1264.0,183.0,0.5
1264.25,183.0,0.5
1264.5,181.25,0.5
1264.75,181.25,0.5
1265.0,181.25,0.5
1265.25,181.0,0.5
1265.5,181.0,0.5
1265.75,181.0,0.5
1266.0,181.0,0.5
1266.25,180.75,0.5
1266.5,180.75,0.5
1266.75,181.0,0.5
1267.0,177.0,0.5
1267.25,176.75,0.5
1267.5,176.75,0.5
1267.75,176.75,0.5
1268.0,178.75,0.5
1268.25,178.75,0.5
1268.5,178.75,0.5
1268.75,178.75,0.5
1269.0,178.75,0.5
1269.25,178.75,0.5
1269.5,178.75,0.5
1269.75,178.75,0.5
1270.0,178.75,0.5
1270.25,179.0,0.5
1270.5,0.0,0.5
1270.75,0.0,0.5
1271.0,0.0,0.5
1271.25,0.0,0.5
1271.5,0.0,0.5
1271.75,164.0,0.5
1272.0,165.0,0.5
1272.25,165.0,0.5
1272.5,166.0,0.5
1272.75,167.5,0.5
1273.0,167.5,0.5
1273.25,167.5,0.5
1273.5,167.5,0.5
1273.75,167.5,0.5
1274.0,167.5,0.5
1274.25,167.5,0.5
1274.5,167.5,0.5
1274.75,167.25,0.5
1275.0,167.5,0.5
1275.25,167.5,0.5
1275.5,0.0,0.5
1275.75,0.0,0.5
1276.0,0.0,0.5
1276.25,0.0,0.5
1276.5,0.0,0.5
1276.75,0.0,0.5
1277.0,0.0,0.5
1277.25,0.0,0.5
1277.5,177.0,0.5
1277.75,174.75,0.5
1278.0,174.5,0.5
1278.25,174.5,0.5
1278.5,175.0,0.5
1278.75,174.5,0.5
1279.0,174.5,0.5
1279.25,175.0,0.5
1279.5,175.0,0.5
1279.75,176.0,0.5
1280.0,176.0,0.5
1280.25,176.75,0.5
1280.5,175.75,0.5
1280.75,174.5,0.5
1281.0,174.5,0.5
1281.25,175.5,0.5
1281.5,174.75,0.5
1281.75,174.5,0.5
1282.0,174.5,0.5
1282.25,173.75,0.5
1282.5,172.75,0.5
1282.75,172.75,0.5
1283.0,173.75,0.5
1283.25,174.0,0.5
1283.5,174.0,0.5
1283.75,174.0,0.5
1284.0,173.25,0.5
1284.25,173.25,0.5
1284.5,168.0,0.5
1284.75,168.0,0.5
1285.0,164.0,0.5
1285.25,160.0,0.5
1285.5,160.0,0.5
1285.75,157.75,0.5
1286.0,157.5,0.5
1286.25,157.5,0.5
1286.5,157.75,0.5
1286.75,157.75,0.5
1287.0,157.75,0.5
1287.25,155.5,0.5
1287.5,152.5,0.5
1287.75,152.5,0.5
1288.0,150.0,0.5
1288.25,150.0,0.5
1288.5,148.75,0.5
1288.75,147.5,0.5
1289.0,147.5,0.5
1289.25,146.75,0.5
1289.5,146.75,0.5
1289.75,145.75,0.5
1290.0,145.75,0.5
1290.25,145.75,0.5
1290.5,146.0,0.5
1290.75,146.0,0.5
1291.0,146.25,0.5
1291.25,147.5,0.5
1291.5,147.5,0.5
1291.75,149.0,0.5
1292.0,149.25,0.5
1292.25,149.25,0.5
1292.5,150.25,0.5
1292.75,150.25,0.5
1293.0,151.0,0.5
1293.25,154.5,0.5
1293.5,154.5,0.5
1293.75,154.5,0.5
1294.0,156.0,0.5
1294.25,156.0,0.5
1294.5,159.5,0.5
1294.75,160.25,0.5
1295.0,160.25,0.5
1295.25,163.5,0.5
1295.5,163.5,0.5
1295.75,163.75,0.5
1296.0,164.25,0.5
1296.25,164.25,0.5
1296.5,165.0,0.5
1296.75,166.0,0.5
1297.0,165.75,0.5
1297.25,165.75,0.5
1297.5,165.0,0.5
1297.75,164.5,0.5
1298.0,164.5,0.5
1298.25,164.5,0.5
1298.5,164.5,0.5
1298.75,164.5,0.5
1299.0,164.5,0.5
1299.25,164.25,0.5
1299.5,164.25,0.5
1299.75,164.25,0.5
1300.0,164.5,0.5
1300.25,152.0,0.5
1300.5,152.0,0.5
1300.75,152.0,0.5
1301.0,152.0,0.5
1301.25,152.0,0.5
1301.5,152.0,0.5
1301.75,152.0,0.5
1302.0,152.0,0.5
1302.25,151.75,0.5
1302.5,151.75,0.5
1302.75,151.75,0.5
1303.0,0.0,0.5
1303.25,0.0,0.5
1303.5,0.0,0.5
1303.75,0.0,0.5
1304.0,0.0,0.5
1304.25,130.25,0.5
1304.5,129.5,0.5
1304.75,129.5,0.5
1305.0,128.5,0.5
1305.25,128.5,0.5
1305.5,128.5,0.5
1305.75,128.0,0.5
1306.0,128.0,0.5
1306.25,128.0,0.5
1306.5,128.0,0.5
1306.75,128.0,0.5
1307.0,128.0,0.5
1307.25,128.0,0.5
1307.5,127.75,0.5
1307.75,127.75,0.5
1308.0,127.75,0.5
1308.25,0.0,0.5
1308.5,0.0,0.5
1308.75,0.0,0.5
1309.0,0.0,0.5
1309.25,0.0,0.5
1309.5,0.0,0.5
1309.75,0.0,0.5
1310.0,141.25,0.5
1310.25,128.75,0.5
1310.5,128.75,0.5
1310.75,130.25,0.5
1311.0,130.25,0.5
1311.25,129.0,0.5
1311.5,129.0,0.5
1311.75,128.5,0.5
1312.0,128.5,0.5
1312.25,127.5,0.5
1312.5,127.5,0.5
1312.75,129.0,0.5
1313.0,129.0,0.5
1313.25,147.0,0.5
1313.5,147.0,0.5
1313.75,145.5,0.5
1314.0,145.5,0.5
1314.25,145.5,0.5
1314.5,143.5,0.5
1314.75,144.5,0.5
1315.0,144.5,0.5
1315.25,145.75,0.5
1315.5,154.25,0.5
1315.75,154.25,0.5
1316.0,155.75,0.5
1316.25,155.75,0.5
1316.5,153.5,0.5
1316.75,151.0,0.5
1317.0,151.0,0.5
1317.25,147.5,0.5
1317.5,147.5,0.5
1317.75,135.5,0.5
1318.0,135.5,0.5
1318.25,135.25,0.5
1318.5,131.5,0.5
1318.75,131.5,0.5
1319.0,130.0,0.5
1319.25,130.0,0.5
1319.5,129.0,0.5
1319.75,129.0,0.5
1320.0,129.0,0.5
1320.25,129.0,0.5
1320.5,129.0,0.5
1320.75,129.0,0.5
1321.0,129.0,0.5
1321.25,129.0,0.5
1321.5,129.0,0.5
1321.75,129.0,0.5
1322.0,129.0,0.5
1322.25,129.0,0.5
1322.5,129.0,0.5
1322.75,129.0,0.5
1323.0,128.75,0.5
1323.25,128.75,0.5
1323.5,124.25,0.5
1323.75,124.25,0.5
1324.0,123.5,0.5
1324.25,123.5,0.5
1324.5,123.5,0.5
1324.75,123.5,0.5
1325.0,123.0,0.5
1325.25,123.0,0.5
1325.5,122.75,0.5
1325.75,122.75,0.5
1326.0,122.75,0.5
1326.25,123.25,0.5
1326.5,123.25,0.5
1326.75,123.75,0.5
1327.0,123.75,0.5
1327.25,124.75,0.5
1327.5,124.75,0.5
1327.75,125.0,0.5
1328.0,125.0,0.5
1328.25,125.5,0.5
1328.5,125.5,0.5
1328.75,126.0,0.5
1329.0,126.0,0.5
1329.25,126.75,0.5
1329.5,126.75,0.5
1329.75,128.5,0.5
1330.0,129.5,0.5
1330.25,129.5,0.5
1330.5,129.75,0.5
1330.75,129.75,0.5
1331.0,128.75,0.5
1331.25,128.75,0.5
1331.5,127.0,0.5
1331.75,127.0,0.5
1332.0,126.25,0.5
1332.25,126.25,0.5
1332.5,125.25,0.5
1332.75,125.25,0.5
1333.0,124.25,0.5
1333.25,124.25,0.5
1333.5,124.0,0.5
1333.75,124.0,0.5
1334.0,123.25,0.5
1334.25,123.25,0.5
1334.5,123.75,0.5
1334.75,123.75,0.5
1335.0,124.5,0.5
1335.25,124.5,0.5
1335.5,125.25,0.5
1335.75,128.75,0.5
1336.0,128.75,0.5
1336.25,131.0,0.5
1336.5,131.0,0.5
1336.75,129.75,0.5
1337.0,136.75,0.5
1337.25,136.75,0.5
1337.5,136.75,0.5
1337.75,136.75,0.5
1338.0,137.0,0.5
1338.25,137.0,0.5
1338.5,137.0,0.5
1338.75,137.0,0.5
1339.0,137.0,0.5
1339.25,137.0,0.5
1339.5,137.0,0.5
1339.75,137.0,0.5
1340.0,137.0,0.5
1340.25,137.0,0.5
1340.5,137.0,0.5
1340.75,137.0,0.5
1341.0,0.0,0.5
1341.25,0.0,0.5
1341.5,0.0,0.5
1341.75,0.0,0.5
1342.0,0.0,0.5
1342.25,0.0,0.5
1342.5,117.75,0.5
1342.75,117.75,0.5
1343.0,118.5,0.5
1343.25,118.5,0.5
1343.5,120.5,0.5
1343.75,120.5,0.5
1344.0,123.0,0.5
1344.25,123.0,0.5
1344.5,125.0,0.5
1344.75,125.0,0.5
1345.0,125.25,0.5
1345.25,125.25,0.5
1345.5,125.25,0.5
1345.75,125.25,0.5
1346.0,125.75,0.5
1346.25,125.75,0.5
1346.5,125.75,0.5
1346.75,125.75,0.5
1347.0,125.75,0.5
1347.25,125.75,0.5
1347.5,125.5,0.5
1347.75,125.5,0.5
1348.0,125.0,0.5
1348.25,124.5,0.5
1348.5,124.5,0.5
1348.75,124.5,0.5
1349.0,124.5,0.5
1349.25,124.5,0.5
1349.5,124.5,0.5
1349.75,124.5,0.5
1350.0,124.5,0.5
1350.25,125.25,0.5
1350.5,125.25,0.5
1350.75,126.75,0.5
1351.0,126.75,0.5
1351.25,129.5,0.5
1351.5,129.5,0.5
1351.75,132.0,0.5
1352.0,132.25,0.5
1352.25,132.25,0.5
1352.5,131.5,0.5
1352.75,131.5,0.5
1353.0,131.5,0.5
1353.25,131.5,0.5
1353.5,129.5,0.5
1353.75,129.5,0.5
1354.0,129.0,0.5
1354.25,129.0,0.5
1354.5,129.5,0.5
1354.75,129.5,0.5
1355.0,128.0,0.5
1355.25,128.0,0.5
1355.5,127.25,0.5
1355.75,127.25,0.5
1356.0,125.75,0.5
1356.25,124.5,0.5
1356.5,124.5,0.5
1356.75,123.5,0.5
1357.0,123.5,0.5
1357.25,122.0,0.5
1357.5,122.0,0.5
1357.75,120.25,0.5
1358.0,120.25,0.5
1358.25,119.25,0.5
1358.5,119.25,0.5
1358.75,119.25,0.5
1359.0,117.5,0.5
1359.25,117.5,0.5
1359.5,117.0,0.5
1359.75,117.0,0.5
1360.0,117.5,0.5
1360.25,117.5,0.5
1360.5,118.0,0.5
1360.75,118.0,0.5
1361.0,121.5,0.5
1361.25,127.0,0.5
1361.5,127.0,0.5
1361.75,127.0,0.5
1362.0,132.75,0.5
1362.25,133.5,0.5
1362.5,133.5,0.5
1362.75,134.25,0.5
1363.0,134.25,0.5
1363.25,133.0,0.5
1363.5,133.5,0.5
1363.75,133.5,0.5
1364.0,132.0,0.5
1364.25,132.0,0.5
1364.5,133.25,0.5
1364.75,133.25,0.5
1365.0,133.5,0.5
1365.25,133.5,0.5
1365.5,133.25,0.5
1365.75,135.5,0.5
1366.0,135.5,0.5
1366.25,135.5,0.5
1366.5,135.5,0.5
1366.75,135.0,0.5
1367.0,135.0,0.5
1367.25,135.75,0.5
1367.5,138.5,0.5
1367.75,138.5,0.5
1368.0,145.75,0.5
1368.25,149.25,0.5
1368.5,149.25,0.5
1368.75,150.25,0.5
1369.0,150.25,0.5
1369.25,148.5,0.5
1369.5,148.5,0.5
1369.75,139.75,0.5
1370.0,139.75,0.5
1370.25,135.0,0.5
1370.5,135.0,0.5
1370.75,134.75,0.5
1371.0,134.75,0.5
1371.25,134.25,0.5
1371.5,134.25,0.5
1371.75,133.0,0.5
1372.0,131.5,0.5
1372.25,131.5,0.5
1372.5,131.25,0.5
1372.75,131.25,0.5
1373.0,131.0,0.5
1373.25,131.0,0.5
1373.5,130.75,0.5
1373.75,130.75,0.5
1374.0,129.5,0.5
1374.25,129.5,0.5
1374.5,131.0,0.5
1374.75,132.5,0.5
1375.0,132.5,0.5
1375.25,133.25,0.5
1375.5,133.25,0.5
1375.75,135.0,0.5
1376.0,135.0,0.5
1376.25,135.0,0.5
1376.5,138.25,0.5
1376.75,138.25,0.5
1377.0,142.25,0.5
1377.25,142.25,0.5
1377.5,142.0,0.5
1377.75,140.75,0.5
1378.0,140.75,0.5
1378.25,140.25,0.5
1378.5,140.25,0.5
1378.75,141.25,0.5
1379.0,141.25,0.5
1379.25,140.75,0.5
1379.5,140.75,0.5
1379.75,140.75,0.5
1380.0,140.0,0.5
1380.25,140.0,0.5
1380.5,137.75,0.5
1380.75,137.75,0.5
1381.0,135.75,0.5
1381.25,136.0,0.5
1381.5,136.0,0.5
1381.75,138.5,0.5
1382.0,138.5,0.5
1382.25,140.25,0.5
1382.5,142.75,0.5
1382.75,142.75,0.5
1383.0,142.0,0.5
1383.25,142.0,0.5
1383.5,142.5,0.5
1383.75,142.25,0.5
1384.0,142.25,0.5
1384.25,143.25,0.5
1384.5,143.25,0.5
1384.75,141.75,0.5
1385.0,141.75,0.5
1385.25,135.75,0.5
1385.5,135.75,0.5
1385.75,133.0,0.5
1386.0,131.5,0.5
1386.25,131.5,0.5
1386.5,130.75,0.5
1386.75,130.75,0.5
1387.0,129.5,0.5
1387.25,129.5,0.5
1387.5,129.0,0.5
1387.75,129.0,0.5
1388.0,129.75,0.5
1388.25,131.75,0.5
1388.5,131.75,0.5
1388.75,134.5,0.5
1389.0,134.5,0.5
1389.25,140.5,0.5
1389.5,143.25,0.5
1389.75,143.25,0.5
1390.0,142.75,0.5
1390.25,142.75,0.5
1390.5,144.75,0.5
1390.75,144.75,0.5
1391.0,143.25,0.5
1391.25,143.75,0.5
1391.5,143.75,0.5
1391.75,147.0,0.5
1392.0,146.25,0.5
1392.25,146.25,0.5
1392.5,149.0,0.5
1392.75,149.25,0.5
1393.0,149.25,0.5
1393.25,150.0,0.5
1393.5,153.75,0.5
1393.75,153.75,0.5
1394.0,156.5,0.5
1394.25,156.5,0.5
1394.5,160.0,0.5
1394.75,158.75,0.5
1395.0,161.25,0.5
1395.25,161.25,0.5
1395.5,161.0,0.5
1395.75,161.0,0.5
1396.0,160.75,0.5
1396.25,160.75,0.5
1396.5,160.25,0.5
1396.75,160.5,0.5
1397.0,160.5,0.5
1397.25,161.0,0.5
1397.5,159.25,0.5
1397.75,159.25,0.5
1398.0,157.75,0.5
1398.25,154.75,0.5
1398.5,154.75,0.5
1398.75,149.5,0.5
1399.0,149.5,0.5
1399.25,145.25,0.5
1399.5,139.0,0.5
1399.75,139.0,0.5
1400.0,135.0,0.5
1400.25,135.0,0.5
1400.5,133.75,0.5
1400.75,133.75,0.5
1401.0,133.5,0.5
1401.25,133.5,0.5
1401.5,133.5,0.5
1401.75,133.5,0.5
1402.0,135.0,0.5
1402.25,137.5,0.5
1402.5,137.5,0.5
1402.75,144.0,0.5
1403.0,151.25,0.5
1403.25,151.25,0.5
1403.5,151.75,0.5
1403.75,151.75,0.5
1404.0,151.75,0.5
1404.25,151.75,0.5
1404.5,151.75,0.5
1404.75,151.75,0.5
1405.0,151.75,0.5
1405.25,151.75,0.5
1405.5,151.75,0.5
1405.75,151.75,0.5
1406.0,151.75,0.5
1406.25,151.75,0.5
1406.5,151.75,0.5
1406.75,151.75,0.5
1407.0,151.75,0.5
1407.25,0.0,0.5
1407.5,0.0,0.5
1407.75,0.0,0.5
1408.0,0.0,0.5
1408.25,0.0,0.5
1408.5,0.0,0.5
1408.75,0.0,0.5
1409.0,156.75,0.5
1409.25,156.75,0.5
1409.5,157.75,0.5
1409.75,157.75,0.5
1410.0,157.75,0.5
1410.25,157.75,0.5
1410.5,157.75,0.5
1410.75,157.75,0.5
1411.0,157.75,0.5
1411.25,157.75,0.5
1411.5,157.75,0.5
1411.75,157.75,0.5
1412.0,157.75,0.5
1412.25,157.75,0.5
1412.5,157.75,0.5
1412.75,157.75,0.5
1413.0,157.75,0.5
1413.25,157.75,0.5
1413.5,0.0,0.5
1413.75,0.0,0.5
1414.0,0.0,0.5
1414.25,0.0,0.5
1414.5,0.0,0.5
1414.75,0.0,0.5
1415.0,0.0,0.5
1415.25,0.0,0.5
1415.5,0.0,0.5
1415.75,0.0,0.5
1416.0,0.0,0.5
1416.25,0.0,0.5
1416.5,0.0,0.5
1416.75,0.0,0.5
1417.0,0.0,0.5
1417.25,0.0,0.5
1417.5,0.0,0.5
1417.75,0.0,0.5
1418.0,0.0,0.5
1418.25,0.0,0.5
1418.5,0.0,0.5
1418.75,0.0,0.5
1419.0,0.0,0.5
1419.25,0.0,0.5
1419.5,0.0,0.5
1419.75,0.0,0.5
1420.0,0.0,0.5
1420.25,0.0,0.5
1420.5,0.0,0.5
1420.75,0.0,0.5
1421.0,0.0,0.5
1421.25,0.0,0.5
1421.5,0.0,0.5
1421.75,0.0,0.5
1422.0,0.0,0.5
1422.25,0.0,0.5
1422.5,0.0,0.5
1422.75,0.0,0.5
1423.0,0.0,0.5
1423.25,0.0,0.5
1423.5,0.0,0.5
1423.75,0.0,0.5
1424.0,0.0,0.5
1424.25,0.0,0.5
1424.5,0.0,0.5
1424.75,0.0,0.5
1425.0,0.0,0.5
1425.25,0.0,0.5
1425.5,0.0,0.5
1425.75,0.0,0.5
1426.0,0.0,0.5
1426.25,0.0,0.5
1426.5,0.0,0.5
1426.75,0.0,0.5
1427.0,0.0,0.5
1427.25,0.0,0.5
1427.5,0.0,0.5
1427.75,0.0,0.5
1428.0,0.0,0.5
1428.25,0.0,0.5
1428.5,0.0,0.5
1428.75,0.0,0.5
1429.0,0.0,0.5
1429.25,0.0,0.5
1429.5,0.0,0.5
1429.75,0.0,0.5
1430.0,0.0,0.5
1430.25,0.0,0.5
1430.5,0.0,0.5
1430.75,0.0,0.5
1431.0,0.0,0.5
1431.25,0.0,0.5
1431.5,0.0,0.5
1431.75,0.0,0.5
1432.0,0.0,0.5
1432.25,0.0,0.5
1432.5,0.0,0.5
1432.75,0.0,0.5
1433.0,0.0,0.5
1433.25,0.0,0.5
1433.5,0.0,0.5
1433.75,0.0,0.5
1434.0,0.0,0.5
1434.25,0.0,0.5
1434.5,183.75,0.5
1434.75,183.75,0.5
1435.0,184.5,0.5
1435.25,184.5,0.5
1435.5,184.5,0.5
1435.75,184.5,0.5
1436.0,184.5,0.5
1436.25,184.5,0.5
1436.5,184.25,0.5
1436.75,184.25,0.5
1437.0,184.5,0.5
1437.25,184.5,0.5
1437.5,184.5,0.5
1437.75,184.5,0.5
1438.0,186.0,0.5
1438.25,186.25,0.5
1438.5,186.25,0.5
1438.75,186.25,0.5
1439.0,187.0,0.5
1439.25,187.0,0.5
1439.5,187.0,0.5
1439.75,187.0,0.5
1440.0,187.0,0.5
1440.25,185.25,0.5
1440.5,185.25,0.5
1440.75,185.5,0.5
1441.0,185.5,0.5
1441.25,186.25,0.5
1441.5,184.25,0.5
1441.75,184.5,0.5
1442.0,184.5,0.5
1442.25,183.75,0.5
1442.5,184.25,0.5
1442.75,182.0,0.5
1443.0,182.0,0.5
1443.25,182.5,0.5
1443.5,181.75,0.5
1443.75,181.75,0.5
1444.0,181.75,0.5
1444.25,182.0,0.5
1444.5,180.75,0.5
1444.75,181.0,0.5
1445.0,182.5,0.5
1445.25,182.5,0.5
1445.5,180.25,0.5
1445.75,180.25,0.5
1446.0,180.25,0.5
1446.25,181.0,0.5
1446.5,181.0,0.5
1446.75,181.0,0.5
1447.0,183.75,0.5
1447.25,182.75,0.5
1447.5,181.75,0.5
1447.75,181.75,0.5
1448.0,181.0,0.5
1448.25,180.75,0.5
1448.5,180.0,0.5
1448.75,180.0,0.5
1449.0,179.75,0.5
1449.25,179.75,0.5
1449.5,179.25,0.5
1449.75,179.75,0.5
1450.0,179.75,0.5
1450.25,179.75,0.5
1450.5,179.75,0.5
1450.75,179.75,0.5
1451.0,179.75,0.5
1451.25,180.0,0.5
1451.5,179.75,0.5
1451.75,179.75,0.5
1452.0,179.75,0.5
1452.25,179.75,0.5
1452.5,180.0,0.5
1452.75,0.0,0.5
1453.0,0.0,0.5
1453.25,0.0,0.5
1453.5,0.0,0.5
1453.75,177.75,0.5
1454.0,176.75,0.5
1454.25,176.75,0.5
1454.5,176.25,0.5
1454.75,175.5,0.5
1455.0,174.5,0.5
1455.25,174.5,0.5
1455.5,172.5,0.5
1455.75,172.5,0.5
1456.0,171.5,0.5
1456.25,170.0,0.5
1456.5,169.5,0.5
1456.75,169.5,0.5
1457.0,167.75,0.5
1457.25,168.0,0.5
1457.5,168.5,0.5
1457.75,168.5,0.5
1458.0,168.5,0.5
1458.25,169.75,0.5
1458.5,171.5,0.5
1458.75,172.25,0.5
1459.0,172.25,0.5
1459.25,172.5,0.5
1459.5,173.75,0.5
1459.75,173.75,0.5
1460.0,173.75,0.5
1460.25,173.75,0.5
1460.5,173.75,0.5
1460.75,174.5,0.5
1461.0,174.0,0.5
1461.25,174.75,0.5
1461.5,174.75,0.5
1461.75,174.0,0.5
1462.0,171.25,0.5
1462.25,171.25,0.5
1462.5,167.0,0.5
1462.75,167.0,0.5
1463.0,163.5,0.5
1463.25,162.0,0.5
1463.5,162.0,0.5
1463.75,162.0,0.5
1464.0,161.75,0.5
1464.25,161.75,0.5
1464.5,162.25,0.5
1464.75,162.5,0.5
1465.0,164.75,0.5
1465.25,164.75,0.5
1465.5,166.25,0.5
1465.75,165.5,0.5
1466.0,165.5,0.5
1466.25,165.0,0.5
1466.5,164.75,0.5
1466.75,164.75,0.5
1467.0,165.0,0.5
1467.25,164.5,0.5
1467.5,163.25,0.5
1467.75,163.25,0.5
1468.0,160.75,0.5
1468.25,160.75,0.5
1468.5,159.0,0.5
1468.75,158.75,0.5
1469.0,158.75,0.5
1469.25,158.25,0.5
1469.5,156.75,0.5
1469.75,156.75,0.5
1470.0,155.75,0.5
1470.25,154.5,0.5
1470.5,154.5,0.5
1470.75,155.0,0.5
1471.0,154.5,0.5
1471.25,154.5,0.5
1471.5,154.5,0.5
1471.75,154.5,0.5
1472.0,153.25,0.5
1472.25,152.5,0.5
1472.5,152.5,0.5
1472.75,152.75,0.5
1473.0,151.5,0.5
1473.25,151.5,0.5
1473.5,152.0,0.5
1473.75,152.0,0.5
1474.0,150.25,0.5
1474.25,151.25,0.5
1474.5,151.25,0.5
1474.75,154.25,0.5
1475.0,156.0,0.5
1475.25,156.0,0.5
1475.5,158.5,0.5
1475.75,161.25,0.5
1476.0,161.75,0.5
1476.25,161.75,0.5
1476.5,162.0,0.5
1476.75,161.75,0.5
1477.0,161.75,0.5
1477.25,161.5,0.5
1477.5,159.5,0.5
1477.75,159.5,0.5
1478.0,157.5,0.5
1478.25,157.5,0.5
1478.5,155.75,0.5
1478.75,153.25,0.5
1479.0,153.25,0.5
1479.25,150.25,0.5
1479.5,147.0,0.5
1479.75,147.0,0.5
1480.0,145.25,0.5
1480.25,145.25,0.5
1480.5,145.5,0.5
1480.75,145.5,0.5
1481.0,144.75,0.5
1481.25,146.0,0.5
1481.5,146.0,0.5
1481.75,147.0,0.5
1482.0,147.75,0.5
1482.25,147.75,0.5
1482.5,149.5,0.5
1482.75,149.5,0.5
1483.0,149.75,0.5
1483.25,148.25,0.5
1483.5,148.25,0.5
1483.75,146.75,0.5
1484.0,144.25,0.5
1484.25,144.25,0.5
1484.5,144.0,0.5
1484.75,144.0,0.5
1485.0,145.25,0.5
1485.25,146.25,0.5
1485.5,146.25,0.5
1485.75,145.25,0.5
1486.0,145.25,0.5
1486.25,144.75,0.5
