t_sec,FHR,UC
1690.0,136.75,21.0
1690.25,135.75,21.0
1690.5,135.75,21.5
1690.75,135.0,21.5
1691.0,135.0,21.5
1691.25,134.75,21.5
1691.5,135.0,21.5
1691.75,135.0,21.0
1692.0,135.0,21.0
1692.25,135.0,21.5
1692.5,134.5,22.0
1692.75,134.5,22.0
1693.0,134.25,22.0
1693.25,134.25,21.5
1693.5,134.25,21.0
1693.75,134.75,20.5
1694.0,134.75,20.5
1694.25,135.25,20.5
1694.5,135.25,20.5
1694.75,134.5,20.5
1695.0,134.75,20.5
1695.25,134.75,21.0
1695.5,135.5,21.5
1695.75,135.5,21.5
1696.0,135.5,21.0
1696.25,135.5,20.5
1696.5,134.75,20.0
1696.75,134.75,20.0
1697.0,134.75,20.0
1697.25,134.75,20.0
1697.5,134.75,20.5
1697.75,134.75,21.0
1698.0,134.75,21.5
1698.25,134.75,21.5
1698.5,134.75,20.5
1698.75,135.0,20.0
1699.0,135.75,20.0
1699.25,135.75,20.0
1699.5,135.25,20.0
1699.75,135.25,20.5
1700.0,135.0,21.0
1700.25,134.75,21.5
1700.5,134.75,21.5
1700.75,135.0,20.5
1701.0,135.0,20.0
1701.25,135.25,20.0
1701.5,135.25,20.0
1701.75,135.75,20.0
1702.0,135.25,20.0
1702.25,135.25,20.5
1702.5,135.25,21.0
1702.75,134.25,21.0
1703.0,134.75,21.0
1703.25,134.75,20.0
1703.5,134.25,20.0
1703.75,134.25,20.0
1704.0,134.25,20.0
1704.25,134.25,20.0
1704.5,134.25,20.0
1704.75,134.25,20.5
1705.0,134.75,21.0
1705.25,134.25,21.0
1705.5,134.25,20.5
1705.75,134.75,20.0
1706.0,134.75,20.0
1706.25,135.0,20.0
1706.5,135.0,20.0
1706.75,135.0,20.0
1707.0,134.75,20.5
1707.25,134.75,21.0
1707.5,135.25,21.0
1707.75,135.25,20.5
1708.0,135.0,20.0
1708.25,134.75,20.0
1708.5,134.75,19.5
1708.75,134.25,19.5
1709.0,134.25,20.0
1709.25,135.75,21.0
1709.5,135.75,21.5
1709.75,135.0,21.5
1710.0,135.0,21.0
1710.25,134.5,20.0
1710.5,135.75,20.0
1710.75,135.75,20.0
1711.0,135.0,20.0
1711.25,135.0,20.0
1711.5,134.25,21.0
1711.75,134.25,21.0
1712.0,133.75,21.5
1712.25,133.75,21.0
1712.5,135.25,20.0
1712.75,135.0,20.0
1713.0,135.0,19.5
1713.25,134.25,19.5
1713.5,134.25,20.0
1713.75,133.5,21.0
1714.0,133.5,21.5
1714.25,134.0,21.5
1714.5,134.0,21.0
1714.75,132.5,20.0
1715.0,132.5,20.0
1715.25,133.0,19.5
1715.5,133.0,19.5
1715.75,134.0,20.0
1716.0,134.0,20.5
1716.25,133.75,21.0
1716.5,133.75,21.5
1716.75,134.75,21.5
1717.0,134.75,21.0
1717.25,136.75,20.5
1717.5,136.75,20.5
1717.75,135.0,20.0
1718.0,135.0,20.0
1718.25,135.0,20.5
1718.5,135.75,21.5
1718.75,135.75,21.5
1719.0,136.25,22.0
1719.25,136.25,21.5
1719.5,134.5,21.0
1719.75,134.5,20.5
1720.0,134.75,20.0
1720.25,134.75,20.0
1720.5,134.75,20.0
1720.75,134.5,20.5
1721.0,134.5,21.0
1721.25,134.25,21.5
1721.5,134.25,21.5
1721.75,135.5,21.0
1722.0,135.5,20.0
1722.25,135.0,20.0
1722.5,134.5,20.0
1722.75,134.5,20.0
1723.0,134.5,20.0
1723.25,134.5,20.0
1723.5,135.25,20.5
1723.75,135.25,21.0
1724.0,135.0,21.0
1724.25,134.5,20.5
1724.5,134.5,20.0
1724.75,136.0,19.5
1725.0,136.0,19.5
1725.25,135.75,19.5
1725.5,135.75,20.0
1725.75,135.0,20.5
1726.0,135.0,21.0
1726.25,135.0,21.5
1726.5,135.25,20.5
1726.75,135.25,20.0
1727.0,135.25,19.5
1727.25,135.25,19.5
1727.5,134.75,19.5
1727.75,134.75,19.5
1728.0,135.0,20.5
1728.25,134.5,21.0
1728.5,134.5,21.0
1728.75,134.75,20.5
1729.0,134.75,20.0
1729.25,135.0,19.5
1729.5,135.0,19.5
1729.75,135.5,19.5
1730.0,135.5,19.5
1730.25,135.5,20.0
1730.5,135.5,20.5
1730.75,135.75,21.0
1731.0,135.75,21.0
1731.25,134.25,20.0
1731.5,134.25,19.5
1731.75,133.5,19.5
1732.0,133.5,19.5
1732.25,133.5,19.5
1732.5,133.5,20.5
1732.75,133.5,21.0
1733.0,132.5,21.5
1733.25,134.25,20.5
1733.5,134.25,20.0
1733.75,134.25,19.5
1734.0,134.25,19.5
1734.25,134.0,19.5
1734.5,134.0,19.5
1734.75,133.5,19.5
1735.0,133.25,20.5
1735.25,133.25,21.0
1735.5,133.25,21.0
1735.75,133.25,20.5
1736.0,134.0,19.5
1736.25,134.0,19.5
1736.5,133.75,19.5
1736.75,134.25,19.0
1737.0,134.25,19.5
1737.25,134.5,20.0
1737.5,134.5,20.5
1737.75,134.25,21.0
1738.0,134.25,20.5
1738.25,134.0,19.5
1738.5,134.0,20.0
1738.75,134.0,22.5
1739.0,134.0,23.0
1739.25,134.0,24.5
1739.5,133.75,25.0
1739.75,133.75,25.0
1740.0,134.0,24.5
1740.25,134.0,25.0
1740.5,134.0,25.0
1740.75,134.0,25.0
1741.0,134.0,25.0
1741.25,134.0,25.0
1741.5,134.75,25.0
1741.75,134.75,24.5
1742.0,134.75,24.0
1742.25,134.75,23.5
1742.5,134.75,23.0
1742.75,134.25,22.5
1743.0,134.5,22.0
1743.25,134.5,22.0
1743.5,135.0,22.0
1743.75,135.0,22.5
1744.0,135.0,23.0
1744.25,135.0,22.5
1744.5,134.75,22.0
1744.75,134.75,22.0
1745.0,134.75,22.0
1745.25,134.75,22.0
1745.5,134.25,21.5
1745.75,134.5,21.5
1746.0,134.5,21.5
1746.25,134.5,21.0
1746.5,134.5,22.0
1746.75,134.5,22.0
1747.0,134.5,22.0
1747.25,134.25,21.0
1747.5,134.25,21.5
1747.75,134.25,21.0
1748.0,134.25,20.0
1748.25,134.25,20.5
1748.5,134.25,20.0
1748.75,135.75,20.0
1749.0,135.75,19.5
1749.25,135.75,19.0
1749.5,135.75,19.5
1749.75,135.75,20.5
1750.0,135.75,21.5
1750.25,135.75,21.0
1750.5,136.0,18.0
1750.75,136.0,11.5
1751.0,136.0,12.0
1751.25,135.75,13.0
1751.5,135.75,14.0
1751.75,135.75,14.5
1752.0,136.0,13.5
1752.25,136.0,12.5
1752.5,136.0,11.5
1752.75,136.0,11.0
1753.0,0.0,11.0
1753.25,0.0,11.5
1753.5,0.0,12.0
1753.75,0.0,12.0
1754.0,0.0,13.0
1754.25,0.0,13.0
1754.5,0.0,12.5
1754.75,0.0,14.0
1755.0,138.25,14.0
1755.25,138.25,13.0
1755.5,139.5,13.5
1755.75,140.25,14.5
1756.0,140.25,14.5
1756.25,140.75,15.0
1756.5,140.75,15.0
1756.75,141.25,15.0
1757.0,141.25,15.0
1757.25,141.5,17.0
1757.5,142.5,17.0
1757.75,142.5,17.0
1758.0,143.25,18.0
1758.25,143.25,19.0
1758.5,143.25,19.5
1758.75,144.25,19.5
1759.0,144.25,20.5
1759.25,144.25,20.5
1759.5,144.0,20.5
1759.75,144.0,20.5
1760.0,142.75,19.5
1760.25,142.75,19.5
1760.5,142.75,23.0
1760.75,142.75,20.0
1761.0,142.75,20.0
1761.25,142.75,21.5
1761.5,142.75,21.5
1761.75,142.75,21.5
1762.0,142.75,22.0
1762.25,142.5,22.0
1762.5,142.5,23.5
1762.75,141.25,25.0
1763.0,141.25,24.5
1763.25,140.75,25.5
1763.5,140.75,25.0
1763.75,136.75,26.0
1764.0,135.0,27.5
1764.25,135.0,27.5
1764.5,129.5,28.5
1764.75,129.5,29.5
1765.0,129.5,30.5
1765.25,129.5,29.0
1765.5,129.5,30.5
1765.75,129.5,30.0
1766.0,129.5,29.5
1766.25,129.25,29.0
1766.5,129.25,29.0
1766.75,129.25,29.0
1767.0,129.25,29.5
1767.25,129.25,30.0
1767.5,129.25,28.0
1767.75,129.25,26.5
1768.0,129.25,29.5
1768.25,129.25,28.5
1768.5,0.0,28.0
1768.75,0.0,27.0
1769.0,0.0,26.5
1769.25,0.0,25.5
1769.5,0.0,24.5
1769.75,0.0,23.5
1770.0,0.0,23.5
1770.25,0.0,24.0
1770.5,0.0,24.5
1770.75,0.0,26.5
1771.0,0.0,26.5
1771.25,0.0,26.5
1771.5,0.0,27.5
1771.75,0.0,27.5
1772.0,0.0,27.0
1772.25,0.0,26.0
1772.5,0.0,29.5
1772.75,0.0,30.5
1773.0,0.0,30.5
1773.25,0.0,28.5
1773.5,0.0,26.0
1773.75,0.0,24.5
1774.0,0.0,24.0
1774.25,0.0,23.0
1774.5,0.0,22.5
1774.75,0.0,22.0
1775.0,0.0,21.0
1775.25,0.0,18.5
1775.5,0.0,17.0
1775.75,0.0,16.0
1776.0,0.0,14.0
1776.25,127.0,13.5
1776.5,127.0,13.0
1776.75,127.0,12.5
1777.0,128.0,14.0
1777.25,128.0,17.5
1777.5,128.0,19.0
1777.75,128.0,19.0
1778.0,128.0,18.0
1778.25,127.25,18.5
1778.5,127.25,19.0
1778.75,127.25,20.5
1779.0,127.25,20.5
1779.25,127.25,21.0
1779.5,127.25,21.5
1779.75,127.0,21.0
1780.0,127.0,21.0
1780.25,127.0,19.5
1780.5,127.0,20.0
1780.75,125.75,20.0
1781.0,126.25,19.0
1781.25,126.25,18.0
1781.5,126.25,17.0
1781.75,125.75,16.5
1782.0,125.0,16.0
1782.25,125.0,18.0
1782.5,125.0,20.0
1782.75,125.0,21.5
1783.0,124.25,23.0
1783.25,124.25,19.5
1783.5,124.0,18.0
1783.75,124.0,17.0
1784.0,124.0,16.5
1784.25,124.0,17.0
1784.5,123.25,16.5
1784.75,123.25,16.0
1785.0,123.0,15.0
1785.25,123.0,14.0
1785.5,122.25,13.0
1785.75,122.25,12.0
1786.0,121.75,12.0
1786.25,121.75,12.0
1786.5,122.25,11.5
1786.75,122.25,11.0
1787.0,122.25,11.0
1787.25,122.25,11.0
1787.5,122.25,12.0
1787.75,122.25,12.0
1788.0,121.0,13.0
1788.25,121.0,15.0
1788.5,121.0,18.5
1788.75,121.0,21.5
1789.0,95.25,19.5
1789.25,95.5,17.0
1789.5,95.5,16.5
1789.75,95.5,17.0
1790.0,95.25,17.5
1790.25,95.25,17.5
1790.5,95.25,17.0
1790.75,95.25,16.0
1791.0,95.25,16.0
1791.25,95.25,15.0
1791.5,95.5,15.5
1791.75,95.5,16.0
1792.0,0.0,15.5
1792.25,0.0,15.0
1792.5,0.0,15.5
1792.75,0.0,15.5
1793.0,120.25,15.5
1793.25,119.75,16.5
1793.5,119.75,17.0
1793.75,119.75,17.0
1794.0,119.75,18.0
1794.25,119.75,17.5
1794.5,119.75,20.5
1794.75,119.75,21.0
1795.0,119.75,20.5
1795.25,120.0,20.0
1795.5,120.0,19.5
1795.75,119.75,21.5
1796.0,119.75,21.0
1796.25,119.75,22.0
1796.5,0.0,23.5
1796.75,0.0,21.5
1797.0,0.0,20.5
1797.25,0.0,20.0
1797.5,0.0,22.0
1797.75,123.0,25.0
1798.0,123.0,25.0
1798.25,122.75,23.5
1798.5,122.75,21.5
1798.75,123.0,21.0
1799.0,123.0,20.0
1799.25,124.5,20.0
1799.5,124.5,21.5
1799.75,124.0,21.0
1800.0,124.0,21.0
1800.25,124.0,19.5
1800.5,124.0,18.5
1800.75,124.0,18.5
1801.0,124.0,20.5
1801.25,124.0,21.5
1801.5,124.0,19.0
1801.75,124.0,19.0
1802.0,124.0,18.0
1802.25,123.75,18.0
1802.5,123.75,16.0
1802.75,124.0,16.0
1803.0,124.0,16.5
1803.25,119.5,18.5
1803.5,119.5,22.5
1803.75,119.5,21.5
1804.0,119.25,19.5
1804.25,119.25,20.0
1804.5,119.5,20.0
1804.75,119.5,20.0
1805.0,119.5,21.0
1805.25,119.25,21.5
1805.5,119.25,23.0
1805.75,119.5,23.5
1806.0,119.5,23.5
1806.25,119.25,22.5
1806.5,0.0,23.5
1806.75,0.0,24.5
1807.0,0.0,25.5
1807.25,0.0,27.0
1807.5,0.0,26.5
1807.75,0.0,26.5
1808.0,0.0,26.5
1808.25,0.0,27.5
1808.5,124.75,28.5
1808.75,124.75,28.5
1809.0,123.75,29.0
1809.25,123.75,29.0
1809.5,124.75,28.5
1809.75,124.75,27.5
1810.0,124.25,27.0
1810.25,124.25,27.5
1810.5,124.75,27.5
1810.75,125.25,27.0
1811.0,125.25,26.0
1811.25,126.25,24.5
1811.5,126.25,23.5
1811.75,127.0,24.5
1812.0,127.0,25.0
1812.25,127.0,23.5
1812.5,127.0,23.5
1812.75,127.25,23.5
1813.0,127.25,23.0
1813.25,128.5,23.5
1813.5,128.5,23.5
1813.75,127.5,23.5
1814.0,128.0,23.0
1814.25,128.0,23.0
1814.5,126.75,23.0
1814.75,126.75,23.5
1815.0,127.5,23.0
1815.25,127.5,22.0
1815.5,128.0,21.0
1815.75,128.0,20.5
1816.0,128.0,20.0
1816.25,128.0,20.0
1816.5,127.75,20.0
1816.75,127.75,21.0
1817.0,128.0,21.5
1817.25,128.0,20.5
1817.5,128.5,20.0
1817.75,128.75,20.0
1818.0,128.75,20.0
1818.25,128.5,20.0
1818.5,128.5,20.0
1818.75,128.75,20.0
1819.0,128.75,20.0
1819.25,128.75,19.5
1819.5,128.75,19.0
1819.75,128.25,18.0
1820.0,128.25,18.0
1820.25,127.25,19.5
1820.5,127.25,19.0
1820.75,128.0,18.5
1821.0,128.0,18.0
1821.25,128.0,18.0
1821.5,127.75,18.0
1821.75,127.75,18.0
1822.0,128.0,19.0
1822.25,128.0,19.5
1822.5,128.0,20.0
1822.75,128.0,20.5
1823.0,129.0,21.0
1823.25,129.0,21.0
1823.5,129.0,21.0
1823.75,129.0,21.5
1824.0,129.25,22.0
1824.25,129.25,23.5
1824.5,129.0,25.0
1824.75,129.0,25.0
1825.0,129.5,25.0
1825.25,129.5,25.0
1825.5,130.0,25.5
1825.75,130.25,26.5
1826.0,130.25,27.5
1826.25,130.0,27.5
1826.5,130.0,28.0
1826.75,130.25,28.0
1827.0,130.25,28.5
1827.25,129.5,29.0
1827.5,129.5,29.0
1827.75,128.5,29.5
1828.0,128.5,31.0
1828.25,129.0,31.5
1828.5,129.0,31.0
1828.75,129.0,30.5
1829.0,128.5,27.0
1829.25,128.5,26.5
1829.5,128.5,29.0
1829.75,128.5,30.5
1830.0,129.5,30.5
1830.25,129.5,29.5
1830.5,129.5,27.0
1830.75,127.5,26.5
1831.0,127.5,25.5
1831.25,127.5,26.0
1831.5,128.0,26.5
1831.75,128.0,27.0
1832.0,128.5,27.5
1832.25,128.5,27.5
1832.5,128.5,27.5
1832.75,128.5,27.0
1833.0,128.5,27.5
1833.25,128.5,27.5
1833.5,128.5,28.5
1833.75,128.5,28.5
1834.0,128.25,28.5
1834.25,128.25,27.5
1834.5,128.25,27.5
1834.75,128.25,27.5
1835.0,131.0,28.0
1835.25,131.0,29.0
1835.5,130.25,30.5
1835.75,130.25,31.0
1836.0,132.5,30.0
1836.25,132.5,29.0
1836.5,129.5,29.0
1836.75,129.5,29.5
1837.0,130.5,30.0
1837.25,130.5,30.5
1837.5,130.5,31.0
1837.75,131.0,30.5
1838.0,131.0,29.5
1838.25,130.25,29.5
1838.5,130.25,30.5
1838.75,130.25,31.5
1839.0,131.0,32.0
1839.25,131.0,31.5
1839.5,131.5,31.0
1839.75,131.5,30.5
1840.0,131.5,29.5
1840.25,131.5,29.5
1840.5,130.5,29.5
1840.75,130.75,29.0
1841.0,130.75,29.0
1841.25,128.25,29.0
1841.5,128.25,28.5
1841.75,128.25,28.0
1842.0,126.25,29.0
1842.25,126.25,28.5
1842.5,126.25,27.5
1842.75,126.25,27.0
1843.0,126.25,25.5
1843.25,126.25,24.0
1843.5,125.5,23.0
1843.75,125.5,22.5
1844.0,127.75,25.0
1844.25,127.75,26.0
1844.5,129.0,25.5
1844.75,129.0,25.0
1845.0,129.0,24.0
1845.25,129.0,23.5
1845.5,128.75,23.5
1845.75,128.75,23.0
1846.0,128.5,22.0
1846.25,128.5,21.5
1846.5,127.5,21.5
1846.75,127.5,20.5
1847.0,125.5,20.0
1847.25,125.5,20.0
1847.5,126.25,20.5
1847.75,127.25,21.0
1848.0,127.25,21.0
1848.25,127.5,21.5
1848.5,127.5,21.5
1848.75,127.0,21.0
1849.0,127.0,19.5
1849.25,126.75,19.5
1849.5,126.75,18.5
1849.75,127.5,19.0
1850.0,127.5,19.5
1850.25,126.75,20.0
1850.5,126.75,19.5
1850.75,127.0,18.5
1851.0,127.0,17.5
1851.25,127.25,16.0
1851.5,127.25,16.0
1851.75,126.75,16.5
1852.0,127.75,17.5
1852.25,127.75,18.0
1852.5,127.5,17.5
1852.75,127.5,17.5
1853.0,128.0,17.5
1853.25,128.0,17.0
1853.5,128.0,18.0
1853.75,128.0,18.5
1854.0,126.75,19.0
1854.25,126.75,18.5
1854.5,127.25,18.0
1854.75,126.5,17.5
1855.0,126.5,17.5
1855.25,126.25,18.0
1855.5,126.25,18.0
1855.75,126.75,17.0
1856.0,126.75,16.0
1856.25,127.25,15.5
1856.5,127.25,15.5
1856.75,127.25,15.0
1857.0,127.25,15.0
1857.25,127.75,15.5
1857.5,127.75,16.0
1857.75,128.5,15.0
1858.0,128.5,15.0
1858.25,129.0,14.5
1858.5,129.0,14.0
1858.75,129.0,14.0
1859.0,128.5,14.0
1859.25,128.5,14.0
1859.5,128.5,14.0
1859.75,128.5,13.5
1860.0,127.75,13.5
1860.25,126.25,14.0
1860.5,126.25,14.5
1860.75,126.0,15.0
1861.0,126.0,14.5
1861.25,126.5,15.0
1861.5,126.5,15.0
1861.75,125.75,14.5
1862.0,125.75,15.0
1862.25,127.25,15.0
1862.5,127.25,15.0
1862.75,128.0,16.0
1863.0,128.0,16.0
1863.25,127.75,16.5
1863.5,127.75,15.5
1863.75,129.25,15.5
1864.0,129.0,15.5
1864.25,129.0,15.5
1864.5,129.0,15.5
1864.75,129.0,15.5
1865.0,129.0,15.0
1865.25,130.0,15.0
1865.5,129.5,15.5
1865.75,129.5,15.5
1866.0,128.75,15.0
1866.25,128.75,15.0
1866.5,129.0,14.5
1866.75,129.0,15.0
1867.0,128.75,15.0
1867.25,128.75,15.0
1867.5,128.5,15.0
1867.75,128.5,14.5
1868.0,128.75,15.0
1868.25,128.75,15.0
1868.5,129.0,15.0
1868.75,128.75,15.0
1869.0,128.75,15.5
1869.25,128.0,15.5
1869.5,128.0,16.0
1869.75,128.75,16.0
1870.0,128.75,15.5
1870.25,128.5,16.0
1870.5,128.5,16.0
1870.75,128.75,16.0
1871.0,128.75,17.0
1871.25,130.0,18.0
1871.5,130.0,19.5
1871.75,130.0,20.0
1872.0,129.5,20.0
1872.25,129.5,20.5
1872.5,129.0,20.5
1872.75,129.0,21.0
1873.0,130.25,21.0
1873.25,130.25,22.0
1873.5,130.25,23.0
1873.75,130.5,23.0
1874.0,130.5,23.0
1874.25,130.75,23.0
1874.5,130.75,23.5
1874.75,129.25,24.0
1875.0,129.25,23.5
1875.25,130.25,23.0
1875.5,130.25,23.0
1875.75,128.75,23.5
1876.0,128.75,24.5
1876.25,129.5,25.0
1876.5,129.5,24.5
1876.75,129.75,24.0
1877.0,129.75,24.0
1877.25,129.5,24.0
1877.5,129.5,24.0
1877.75,130.5,24.0
1878.0,129.75,25.0
1878.25,129.75,26.0
1878.5,130.25,27.0
1878.75,130.25,27.0
1879.0,130.0,26.5
1879.25,130.0,26.0
1879.5,130.75,25.5
1879.75,130.75,25.5
1880.0,130.75,25.5
1880.25,130.75,26.0
1880.5,130.75,29.5
1880.75,130.75,29.5
1881.0,129.5,27.5
1881.25,129.5,26.5
1881.5,130.25,25.5
1881.75,130.75,25.5
1882.0,130.75,26.0
1882.25,130.25,26.0
1882.5,130.25,26.0
1882.75,130.25,26.0
1883.0,130.25,26.0
1883.25,130.5,25.5
1883.5,130.5,26.0
1883.75,130.5,26.0
1884.0,130.5,26.0
1884.25,131.75,26.0
1884.5,131.5,25.5
1884.75,131.5,26.0
1885.0,131.75,26.0
1885.25,131.75,26.0
1885.5,132.25,26.0
1885.75,132.25,26.0
1886.0,132.0,26.5
1886.25,130.25,27.0
1886.5,130.25,28.0
1886.75,131.75,26.5
1887.0,131.75,25.5
1887.25,134.0,27.5
1887.5,134.0,27.0
1887.75,135.75,27.0
1888.0,135.75,27.0
1888.25,134.0,26.5
1888.5,134.0,27.0
1888.75,130.75,27.5
1889.0,131.75,27.0
1889.25,131.75,25.0
1889.5,131.25,24.5
1889.75,131.25,24.5
1890.0,132.0,24.5
1890.25,130.75,25.0
1890.5,130.75,27.5
1890.75,130.75,27.5
1891.0,131.5,27.0
1891.25,131.5,27.5
1891.5,130.75,28.5
1891.75,130.75,28.0
1892.0,130.75,27.0
1892.25,130.5,26.5
1892.5,130.5,26.5
1892.75,130.5,27.0
1893.0,130.5,28.0
1893.25,131.5,27.5
1893.5,131.5,26.5
1893.75,131.5,25.5
1894.0,131.5,25.0
1894.25,130.5,25.0
1894.5,132.0,25.0
1894.75,132.0,25.5
1895.0,131.75,24.5
1895.25,131.75,23.5
1895.5,131.75,23.0
1895.75,132.25,22.5
1896.0,132.5,22.5
1896.25,132.5,22.0
1896.5,132.75,21.0
1896.75,133.0,19.0
1897.0,133.0,17.5
1897.25,132.25,18.0
1897.5,132.25,18.0
1897.75,132.25,18.5
1898.0,132.25,18.5
1898.25,132.25,19.5
1898.5,132.25,20.0
1898.75,130.5,21.0
1899.0,130.5,21.5
1899.25,130.75,21.0
1899.5,132.0,20.0
1899.75,132.0,20.0
1900.0,132.0,20.5
1900.25,132.0,21.5
1900.5,132.0,22.0
1900.75,129.5,22.0
1901.0,129.5,22.0
1901.25,132.0,21.5
1901.5,132.0,22.0
1901.75,131.0,21.0
1902.0,131.0,20.0
1902.25,131.25,19.5
1902.5,131.25,19.0
1902.75,131.25,19.0
1903.0,131.25,19.5
1903.25,131.0,21.0
1903.5,131.5,21.0
1903.75,131.5,20.0
1904.0,131.5,20.5
1904.25,131.5,19.5
1904.5,130.75,18.5
1904.75,130.75,19.5
1905.0,130.0,19.0
1905.25,130.0,19.5
1905.5,129.5,19.5
1905.75,129.5,19.5
1906.0,129.5,19.5
1906.25,129.5,19.0
1906.5,129.5,18.5
1906.75,129.5,19.5
1907.0,130.25,19.0
1907.25,130.25,19.5
1907.5,129.75,20.0
1907.75,129.75,20.0
1908.0,130.0,20.5
1908.25,130.75,21.0
1908.5,130.75,20.0
1908.75,129.5,20.0
1909.0,129.5,18.0
1909.25,132.0,16.5
1909.5,132.0,16.5
1909.75,129.25,16.0
1910.0,129.25,16.0
1910.25,129.75,16.0
1910.5,129.75,15.5
1910.75,129.0,15.5
1911.0,129.0,14.0
1911.25,129.0,13.0
1911.5,129.0,12.0
1911.75,129.0,11.5
1912.0,129.0,12.0
1912.25,129.0,12.0
1912.5,129.0,12.5
1912.75,129.0,12.0
1913.0,128.5,11.5
1913.25,128.5,11.5
1913.5,128.5,11.5
1913.75,128.75,11.5
1914.0,128.75,11.5
1914.25,129.5,11.5
1914.5,129.5,11.5
1914.75,129.75,12.0
1915.0,129.75,12.5
1915.25,130.0,12.5
1915.5,130.25,12.0
1915.75,130.25,12.5
1916.0,130.25,12.5
1916.25,130.75,13.0
1916.5,130.75,13.0
1916.75,130.75,13.0
1917.0,130.75,13.0
1917.25,130.75,13.0
1917.5,131.25,13.5
1917.75,131.25,13.0
1918.0,130.75,13.5
1918.25,130.75,13.5
1918.5,130.75,14.0
1918.75,130.75,14.0
1919.0,131.5,13.5
1919.25,131.25,13.5
1919.5,131.25,13.0
1919.75,131.5,13.0
1920.0,131.5,13.0
1920.25,131.25,13.0
1920.5,131.25,13.5
1920.75,131.5,13.5
1921.0,131.5,13.5
1921.25,131.75,13.5
1921.5,131.75,14.0
1921.75,132.0,14.5
1922.0,132.0,14.0
1922.25,132.0,14.0
1922.5,131.75,14.0
1922.75,131.75,14.0
1923.0,132.0,14.5
1923.25,132.0,15.0
1923.5,133.0,15.0
1923.75,133.0,15.0
1924.0,132.25,14.5
1924.25,132.25,15.0
1924.5,132.25,15.5
1924.75,132.5,16.0
1925.0,132.5,16.0
1925.25,132.75,16.0
1925.5,132.75,16.0
1925.75,133.25,16.5
1926.0,133.25,16.0
1926.25,133.5,16.5
1926.5,133.5,17.5
1926.75,133.5,17.5
1927.0,133.5,17.5
1927.25,133.5,17.5
1927.5,134.5,17.0
1927.75,132.75,17.0
1928.0,132.75,17.0
1928.25,133.75,17.5
1928.5,133.75,17.5
1928.75,134.25,17.5
1929.0,134.25,17.5
1929.25,133.25,17.5
1929.5,133.25,17.0
1929.75,133.0,16.5
1930.0,132.75,17.0
1930.25,132.75,17.5
1930.5,133.25,18.0
1930.75,133.25,17.5
1931.0,133.5,17.5
1931.25,133.5,17.5
1931.5,133.0,17.5
1931.75,133.0,17.5
1932.0,131.0,18.0
1932.25,131.0,18.0
1932.5,132.25,18.0
1932.75,132.25,18.0
1933.0,132.75,17.5
1933.25,133.25,17.5
1933.5,133.25,17.5
1933.75,132.75,18.0
1934.0,132.75,18.0
1934.25,133.0,18.0
1934.5,133.0,17.5
1934.75,133.75,17.5
1935.0,133.75,18.0
1935.25,133.5,18.5
1935.5,134.25,19.0
1935.75,134.25,18.5
1936.0,134.75,18.0
1936.25,134.75,17.5
1936.5,135.25,18.0
1936.75,135.25,18.0
1937.0,134.75,18.0
1937.25,134.0,18.0
1937.5,134.0,17.5
1937.75,132.75,17.5
1938.0,132.75,17.5
1938.25,132.75,17.0
1938.5,133.0,17.0
1938.75,132.75,17.0
1939.0,132.75,17.5
1939.25,133.5,18.0
1939.5,133.5,19.0
1939.75,133.5,18.5
1940.0,133.75,18.5
1940.25,133.75,18.5
1940.5,134.5,18.0
1940.75,134.5,19.0
1941.0,134.75,18.0
1941.25,134.75,19.0
1941.5,133.75,19.5
1941.75,133.25,19.5
1942.0,133.25,20.0
1942.25,134.25,19.5
1942.5,134.25,19.5
1942.75,134.75,20.0
1943.0,135.0,20.5
1943.25,135.0,20.5
1943.5,135.25,20.5
1943.75,135.25,21.5
1944.0,134.75,21.0
1944.25,134.75,20.5
1944.5,134.0,21.0
1944.75,134.0,21.0
1945.0,135.0,21.0
1945.25,135.0,21.5
1945.5,134.0,21.5
1945.75,134.25,21.5
1946.0,134.25,21.0
1946.25,134.25,20.5
1946.5,134.25,20.0
1946.75,132.75,20.0
1947.0,132.75,20.5
1947.25,134.75,21.5
1947.5,134.75,21.5
1947.75,133.5,21.5
1948.0,133.25,21.0
1948.25,133.25,19.5
1948.5,133.5,18.5
1948.75,133.5,18.5
1949.0,133.5,19.0
1949.25,133.5,18.5
1949.5,133.0,18.5
1949.75,133.25,19.0
1950.0,133.25,19.0
1950.25,133.25,19.0
1950.5,133.25,19.5
1950.75,133.25,20.0
1951.0,133.25,19.5
1951.25,133.5,19.5
1951.5,133.5,20.0
1951.75,133.25,20.0
1952.0,133.25,20.5
1952.25,134.25,21.0
1952.5,134.25,21.0
1952.75,134.25,21.5
1953.0,134.25,21.5
1953.25,134.25,22.0
1953.5,134.0,21.5
1953.75,134.0,21.5
1954.0,133.5,21.5
1954.25,133.5,21.0
1954.5,133.5,22.0
1954.75,133.5,22.5
1955.0,133.5,23.0
1955.25,133.0,23.0
1955.5,132.75,23.0
1955.75,132.75,23.0
1956.0,133.5,22.5
1956.25,133.5,22.5
1956.5,134.25,23.0
1956.75,134.25,23.0
1957.0,132.75,23.5
1957.25,132.75,23.5
1957.5,132.75,23.5
1957.75,132.5,23.5
1958.0,132.75,24.0
1958.25,132.75,24.0
1958.5,132.75,24.0
1958.75,132.75,24.0
