t_sec,FHR,UC
1690.0,0.0,28.0
1690.25,0.0,28.5
1690.5,0.0,29.5
1690.75,0.0,30.5
1691.0,157.0,31.0
1691.25,157.0,31.0
1691.5,157.0,31.0
1691.75,157.0,31.5
1692.0,157.0,29.5
1692.25,156.75,29.0
1692.5,157.0,29.0
1692.75,157.0,30.5
1693.0,157.0,31.5
1693.25,157.0,32.0
1693.5,0.0,31.0
1693.75,0.0,29.5
1694.0,0.0,29.0
1694.25,0.0,30.5
1694.5,0.0,31.5
1694.75,0.0,32.5
1695.0,0.0,33.5
1695.25,118.5,32.5
1695.5,118.5,29.5
1695.75,117.0,28.5
1696.0,117.0,29.5
1696.25,118.75,32.0
1696.5,118.75,33.5
1696.75,118.75,33.0
1697.0,118.75,31.5
1697.25,121.5,30.0
1697.5,121.5,28.0
1697.75,121.5,25.5
1698.0,121.5,21.5
1698.25,121.5,20.5
1698.5,121.5,20.0
1698.75,121.5,19.5
1699.0,121.5,17.5
1699.25,121.5,16.0
1699.5,121.25,19.0
1699.75,121.5,19.0
1700.0,0.0,16.5
1700.25,0.0,15.5
1700.5,0.0,14.0
1700.75,0.0,11.0
1701.0,0.0,9.5
1701.25,156.75,9.5
1701.5,156.75,9.0
1701.75,156.75,7.5
1702.0,157.75,6.0
1702.25,157.75,4.5
1702.5,154.0,3.0
1702.75,150.0,2.0
1703.0,150.0,1.0
1703.25,143.0,0.0
1703.5,143.0,0.0
1703.75,143.0,0.0
1704.0,143.0,0.0
1704.25,142.75,0.0
1704.5,142.75,0.0
1704.75,143.0,0.0
1705.0,143.0,0.0
1705.25,143.0,0.0
1705.5,143.0,0.0
1705.75,142.75,0.0
1706.0,142.75,0.0
1706.25,0.0,0.0
1706.5,0.0,0.0
1706.75,0.0,0.0
1707.0,0.0,0.0
1707.25,0.0,0.0
1707.5,124.75,0.0
1707.75,124.75,0.0
1708.0,125.0,0.0
1708.25,125.0,0.0
1708.5,124.75,0.0
1708.75,124.75,0.0
1709.0,125.0,0.0
1709.25,124.75,0.5
1709.5,124.75,0.5
1709.75,124.75,0.0
1710.0,0.0,0.0
1710.25,0.0,0.0
1710.5,0.0,0.5
1710.75,0.0,1.0
1711.0,0.0,0.0
1711.25,158.0,0.0
1711.5,160.5,0.0
1711.75,160.5,0.5
1712.0,159.0,0.0
1712.25,159.5,0.5
1712.5,159.5,1.0
1712.75,159.0,0.0
1713.0,157.5,0.0
1713.25,157.5,0.0
1713.5,155.5,0.5
1713.75,155.5,1.0
1714.0,152.25,1.0
1714.25,150.75,1.0
1714.5,150.75,1.0
1714.75,147.0,0.0
1715.0,145.0,0.0
1715.25,145.0,0.5
1715.5,142.75,0.0
1715.75,142.75,1.5
1716.0,139.5,3.5
1716.25,139.5,5.0
1716.5,137.5,5.0
1716.75,137.5,5.0
1717.0,135.75,6.0
1717.25,135.75,6.0
1717.5,135.75,6.5
1717.75,137.5,7.0
1718.0,137.5,8.0
1718.25,138.75,8.0
1718.5,145.0,8.5
1718.75,145.0,8.5
1719.0,142.25,8.5
1719.25,142.25,8.5
1719.5,142.25,9.0
1719.75,142.25,9.0
1720.0,142.25,9.0
1720.25,142.25,9.0
1720.5,142.25,9.0
1720.75,142.25,9.5
1721.0,142.25,10.0
1721.25,142.5,10.0
1721.5,142.5,10.0
1721.75,128.5,10.0
1722.0,128.5,10.0
1722.25,128.25,10.0
1722.5,128.5,10.5
1722.75,128.5,10.5
1723.0,128.5,10.5
1723.25,128.5,10.5
1723.5,128.5,10.5
1723.75,128.5,10.5
1724.0,128.5,10.0
1724.25,128.5,10.0
1724.5,128.5,9.5
1724.75,0.0,10.0
1725.0,0.0,9.5
1725.25,0.0,9.5
1725.5,0.0,9.5
1725.75,0.0,9.5
1726.0,0.0,9.5
1726.25,0.0,10.0
1726.5,0.0,10.0
1726.75,0.0,10.0
1727.0,0.0,10.0
1727.25,0.0,10.5
1727.5,0.0,10.0
1727.75,0.0,10.0
1728.0,0.0,10.0
1728.25,0.0,10.0
1728.5,0.0,10.0
1728.75,0.0,9.5
1729.0,0.0,9.5
1729.25,0.0,9.0
1729.5,0.0,15.0
1729.75,0.0,21.0
1730.0,0.0,14.0
1730.25,0.0,10.5
1730.5,0.0,11.0
1730.75,0.0,11.5
1731.0,0.0,12.0
1731.25,0.0,13.0
1731.5,0.0,12.0
1731.75,0.0,12.0
1732.0,0.0,11.5
1732.25,0.0,11.5
1732.5,0.0,12.0
1732.75,0.0,11.0
1733.0,0.0,9.5
1733.25,0.0,10.0
1733.5,0.0,10.0
1733.75,0.0,10.0
1734.0,0.0,10.0
1734.25,0.0,10.0
1734.5,0.0,10.0
1734.75,0.0,9.5
1735.0,0.0,9.5
1735.25,0.0,9.5
1735.5,0.0,9.5
1735.75,0.0,9.5
1736.0,0.0,9.5
1736.25,0.0,9.5
1736.5,0.0,9.5
1736.75,0.0,9.5
1737.0,0.0,9.5
1737.25,0.0,9.5
1737.5,0.0,9.5
1737.75,0.0,9.5
1738.0,0.0,10.0
1738.25,0.0,10.0
1738.5,0.0,10.0
1738.75,0.0,10.0
1739.0,0.0,9.5
1739.25,0.0,10.0
1739.5,0.0,10.0
1739.75,0.0,10.0
1740.0,0.0,10.0
1740.25,0.0,10.0
1740.5,0.0,10.0
1740.75,0.0,10.0
1741.0,0.0,10.0
1741.25,0.0,9.5
1741.5,0.0,9.5
1741.75,0.0,9.5
1742.0,0.0,9.5
1742.25,0.0,9.5
1742.5,0.0,9.5
1742.75,0.0,9.5
1743.0,0.0,10.0
1743.25,0.0,10.0
1743.5,0.0,9.5
1743.75,0.0,10.0
1744.0,77.5,10.0
1744.25,77.5,10.0
1744.5,77.5,10.0
1744.75,76.5,9.5
1745.0,76.5,9.5
1745.25,76.5,9.5
1745.5,76.5,10.0
1745.75,73.0,9.5
1746.0,73.0,9.5
1746.25,73.0,10.0
1746.5,76.0,10.0
1746.75,76.0,10.0
1747.0,76.0,10.0
1747.25,75.25,10.0
1747.5,75.25,9.5
1747.75,75.25,10.0
1748.0,76.25,10.0
1748.25,76.25,10.0
1748.5,76.75,10.0
1748.75,76.75,10.0
1749.0,76.75,10.0
1749.25,76.25,10.0
1749.5,76.25,10.0
1749.75,75.75,10.0
1750.0,75.75,10.0
1750.25,75.75,10.5
1750.5,75.75,10.0
1750.75,75.5,10.5
1751.0,75.5,10.0
1751.25,75.5,10.0
1751.5,75.0,10.0
1751.75,75.0,10.5
1752.0,75.0,10.0
1752.25,76.0,10.0
1752.5,76.0,10.0
1752.75,77.0,10.0
1753.0,77.0,10.5
1753.25,77.0,10.5
1753.5,76.0,10.5
1753.75,76.0,10.0
1754.0,76.0,10.0
1754.25,78.25,10.0
1754.5,78.25,10.0
1754.75,78.25,10.0
1755.0,80.75,10.0
1755.25,80.75,10.0
1755.5,80.75,10.0
1755.75,82.75,10.0
1756.0,82.75,10.0
1756.25,82.75,10.0
1756.5,83.75,10.0
1756.75,83.75,9.5
1757.0,88.5,9.0
1757.25,88.5,9.0
1757.5,88.5,9.0
1757.75,93.25,9.0
1758.0,93.25,8.5
1758.25,100.75,8.5
1758.5,100.75,8.5
1758.75,104.5,8.5
1759.0,104.5,8.0
1759.25,104.5,8.0
1759.5,107.0,8.0
1759.75,107.0,8.0
1760.0,107.75,7.5
1760.25,107.75,8.0
1760.5,107.5,7.5
1760.75,107.5,7.5
1761.0,107.5,7.0
1761.25,104.0,7.0
1761.5,104.0,6.5
1761.75,98.0,6.5
1762.0,98.0,6.0
1762.25,98.0,5.5
1762.5,97.0,6.0
1762.75,97.0,5.5
1763.0,98.5,5.5
1763.25,98.5,5.0
1763.5,98.5,4.5
1763.75,110.25,5.0
1764.0,110.25,5.0
1764.25,112.25,5.0
1764.5,112.25,4.5
1764.75,113.5,4.5
1765.0,113.5,4.5
1765.25,118.5,4.5
1765.5,118.5,4.5
1765.75,118.5,4.5
1766.0,129.0,4.5
1766.25,128.75,4.5
1766.5,128.75,4.5
1766.75,128.75,4.5
1767.0,130.0,4.5
1767.25,130.25,4.5
1767.5,130.25,4.0
1767.75,130.25,4.5
1768.0,114.75,4.5
1768.25,114.75,4.0
1768.5,114.75,4.0
1768.75,114.75,4.0
1769.0,114.75,4.0
1769.25,114.75,4.0
1769.5,115.0,4.0
1769.75,114.75,4.0
1770.0,114.75,5.0
1770.25,114.75,5.5
1770.5,114.75,6.0
1770.75,114.75,6.0
1771.0,0.0,6.0
1771.25,0.0,7.0
1771.5,0.0,6.5
1771.75,0.0,5.5
1772.0,89.25,5.5
1772.25,89.25,5.5
1772.5,90.25,5.5
1772.75,90.25,6.5
1773.0,91.5,6.0
1773.25,91.5,6.5
1773.5,91.5,5.5
1773.75,91.5,5.0
1774.0,91.5,5.0
1774.25,91.5,5.0
1774.5,91.5,5.0
1774.75,91.25,5.0
1775.0,91.25,5.0
1775.25,91.25,5.0
1775.5,91.25,5.0
1775.75,91.25,5.0
1776.0,0.0,4.5
1776.25,0.0,4.5
1776.5,0.0,4.5
1776.75,0.0,4.0
1777.0,104.5,4.0
1777.25,104.5,4.0
1777.5,104.5,4.5
1777.75,98.25,4.5
1778.0,98.25,4.5
1778.25,94.75,4.5
1778.5,94.75,4.0
1778.75,92.5,4.0
1779.0,92.5,4.5
1779.25,92.5,4.5
1779.5,91.0,4.5
1779.75,91.0,4.0
1780.0,90.75,4.5
1780.25,90.75,4.0
1780.5,90.75,4.5
1780.75,89.5,4.0
1781.0,89.5,7.0
1781.25,88.25,5.5
1781.5,88.25,5.5
1781.75,88.25,5.0
1782.0,86.25,6.0
1782.25,86.25,5.0
1782.5,88.0,5.5
1782.75,88.0,5.0
1783.0,88.0,5.5
1783.25,89.5,5.5
1783.5,89.5,6.5
1783.75,89.5,6.0
1784.0,91.25,6.0
1784.25,91.25,5.5
1784.5,93.75,5.5
1784.75,93.75,5.5
1785.0,93.75,5.5
1785.25,95.0,6.0
1785.5,95.0,6.0
1785.75,97.0,6.0
1786.0,97.0,5.5
1786.25,97.0,5.5
1786.5,96.75,5.5
1786.75,96.75,5.5
1787.0,99.25,6.0
1787.25,99.25,6.0
1787.5,100.0,6.0
1787.75,100.0,6.0
1788.0,100.0,5.5
1788.25,100.0,5.5
1788.5,99.75,5.5
1788.75,99.75,5.5
1789.0,99.75,5.5
1789.25,99.75,5.5
1789.5,99.75,5.5
1789.75,99.75,5.5
1790.0,100.0,5.0
1790.25,100.0,5.5
1790.5,100.0,5.5
1790.75,100.0,5.5
1791.0,100.0,5.5
1791.25,100.0,5.0
1791.5,0.0,5.0
1791.75,0.0,5.0
1792.0,0.0,5.5
1792.25,0.0,5.5
1792.5,0.0,5.5
1792.75,0.0,5.5
1793.0,0.0,5.0
1793.25,0.0,5.0
1793.5,0.0,5.5
1793.75,0.0,5.5
1794.0,0.0,5.5
1794.25,0.0,5.5
1794.5,0.0,5.0
1794.75,0.0,5.0
1795.0,0.0,5.5
1795.25,0.0,5.5
1795.5,0.0,5.5
1795.75,0.0,5.0
1796.0,110.0,5.0
1796.25,108.75,5.0
1796.5,108.75,5.5
1796.75,108.75,5.5
1797.0,107.5,6.0
1797.25,107.5,6.0
1797.5,104.25,6.5
1797.75,104.25,7.0
1798.0,103.0,7.0
1798.25,103.0,7.0
1798.5,104.25,7.0
1798.75,104.25,7.5
1799.0,104.5,7.0
1799.25,104.5,7.0
1799.5,104.5,7.0
1799.75,105.5,7.0
1800.0,105.5,7.5
1800.25,105.5,8.0
1800.5,107.0,8.0
1800.75,109.5,7.5
1801.0,109.5,7.0
1801.25,110.5,7.0
1801.5,110.5,7.0
1801.75,110.5,7.5
1802.0,110.5,8.0
1802.25,110.5,8.0
1802.5,110.5,8.0
1802.75,110.5,7.0
1803.0,110.25,7.0
1803.25,110.25,7.0
1803.5,110.5,7.5
1803.75,110.5,7.5
1804.0,110.25,7.5
1804.25,0.0,7.5
1804.5,0.0,7.5
1804.75,0.0,7.0
1805.0,0.0,6.5
1805.25,0.0,7.0
1805.5,126.25,7.0
1805.75,126.25,7.0
1806.0,124.25,7.0
1806.25,124.25,7.5
1806.5,122.0,7.0
1806.75,119.25,6.5
1807.0,119.25,6.0
1807.25,118.25,6.5
1807.5,118.25,7.0
1807.75,118.5,7.0
1808.0,118.5,7.0
1808.25,118.5,6.5
1808.5,118.5,6.0
1808.75,118.75,6.0
1809.0,118.75,7.0
1809.25,118.75,7.5
1809.5,125.0,7.5
1809.75,129.5,7.0
1810.0,129.5,7.0
1810.25,132.5,7.0
1810.5,132.5,7.0
1810.75,133.5,7.0
1811.0,134.5,8.0
1811.25,134.5,8.5
1811.5,137.5,8.0
1811.75,137.5,7.5
1812.0,137.5,7.5
1812.25,141.75,7.0
1812.5,141.75,7.5
1812.75,141.75,7.5
1813.0,141.75,8.0
1813.25,139.75,7.5
1813.5,139.75,7.0
1813.75,139.25,7.0
1814.0,139.25,7.0
1814.25,137.75,7.0
1814.5,137.75,7.0
1814.75,137.75,7.0
1815.0,137.75,7.5
1815.25,137.75,7.5
1815.5,137.75,7.5
1815.75,137.75,7.0
1816.0,138.0,7.0
1816.25,138.0,7.0
1816.5,138.0,7.5
1816.75,138.0,8.0
1817.0,0.0,8.0
1817.25,0.0,7.5
1817.5,0.0,7.0
1817.75,0.0,7.0
1818.0,108.0,7.5
1818.25,108.0,7.5
1818.5,115.0,8.0
1818.75,115.0,7.5
1819.0,116.75,7.0
1819.25,116.75,7.5
1819.5,118.25,7.0
1819.75,118.25,7.0
1820.0,119.5,7.0
1820.25,119.5,7.0
1820.5,120.25,7.0
1820.75,120.25,7.0
1821.0,121.25,7.5
1821.25,121.25,7.0
1821.5,121.0,6.5
1821.75,121.0,6.5
1822.0,121.5,7.0
1822.25,122.5,7.0
1822.5,122.5,7.5
1822.75,123.5,7.0
1823.0,123.5,6.5
1823.25,125.75,7.0
1823.5,125.75,7.0
1823.75,127.25,7.0
1824.0,128.25,7.0
1824.25,128.25,7.0
1824.5,128.5,7.0
1824.75,128.5,6.5
1825.0,130.75,6.0
1825.25,130.75,6.5
1825.5,128.5,6.5
1825.75,128.5,6.5
1826.0,126.25,7.5
1826.25,126.25,7.5
1826.5,125.0,7.5
1826.75,125.0,7.5
1827.0,125.0,8.0
1827.25,103.5,8.0
1827.5,103.5,8.0
1827.75,103.5,8.5
1828.0,102.0,10.0
1828.25,102.0,10.0
1828.5,102.75,11.0
1828.75,102.75,13.0
1829.0,103.0,14.5
1829.25,103.0,14.0
1829.5,106.75,15.5
1829.75,106.75,16.0
1830.0,109.0,17.0
1830.25,109.0,18.0
1830.5,114.5,19.0
1830.75,114.5,19.5
1831.0,107.75,20.0
1831.25,107.75,20.0
1831.5,107.75,19.5
1831.75,107.75,19.0
1832.0,107.75,19.5
1832.25,107.75,20.0
1832.5,107.75,20.5
1832.75,108.0,20.0
1833.0,108.0,20.0
1833.25,108.0,19.0
1833.5,108.0,18.5
1833.75,108.0,18.0
1834.0,108.0,18.0
1834.25,0.0,18.0
1834.5,0.0,18.0
